"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,375.1,330,257.4,229.7,278.8,233.9,NA,273.3,240.4,274.6,187.3,316,193.1,214.9,324.2,268.5,278,298.4,293.5,270.4
"historical",1851,300.8,294.5,251.3,225.8,296,275,268.2,303.8,264.5,284.6,189.5,329.8,156.3,183.3,273.6,265.1,278.8,293.5,299.9,265
"historical",1852,285,345.4,246.6,208.6,293.7,252.1,328.4,224.7,230.3,386.8,217.9,343.2,172.8,232.7,325.2,207.7,370.5,262.3,296.1,275.3
"historical",1853,292,317.8,213.4,224.3,285.3,249.9,270.1,320.3,268.6,326.5,170.3,292.8,150.7,192.6,280.5,245.1,223.9,226.9,271.9,253.8
"historical",1854,398.5,296.4,248.1,213.2,293,235,305.1,290.5,224.5,322.1,203.6,294.1,170.2,209.7,272.1,223,307.1,273.8,334.7,269.2
"historical",1855,296.4,361,245.5,223.9,266.6,217.6,267.6,223.9,227.6,322.9,228.9,301.5,169.2,217.9,318.5,252.9,267.4,313.8,288.9,263.8
"historical",1856,307.6,263.9,275.1,212.1,248,310.5,358.8,265.6,241.1,263,238.6,328.6,150.8,231.1,289.1,258.1,347.1,283.1,324.8,273.5
"historical",1857,288.2,341.5,284.1,234.2,286.3,281.3,280.5,295.3,311.2,351.6,214.4,339.6,207.6,192.5,324,290.4,221.9,296.9,356.3,284.1
"historical",1858,287.6,326.6,336.2,195,294,308.6,301.3,179.4,263.9,358.6,215.1,339.5,193,192.5,310.6,250.6,281.7,288.6,290.5,274.4
"historical",1859,338,289.1,213,191,287.8,276.7,276,295.1,255,326.8,205.4,323,166.8,188.5,298.7,230.7,263.9,308.6,306.2,265.3
"historical",1860,308.5,259.3,207.4,229.1,260.9,289.4,302.7,207.1,253.5,282,213.3,307.8,191.5,232.3,339.9,252.6,353.6,305.4,294.9,268
"historical",1861,324.2,192.6,269.7,237.1,280,257.3,269.2,302.3,222.8,309.7,208.2,341.4,190.9,222.8,307.6,230.6,297.7,270.7,352.5,267.8
"historical",1862,336.2,333.8,282.5,200,255.9,281.2,253.8,314.2,310,303.9,199.2,380.9,175.5,203.4,328,262.7,294.6,267,307.7,278.4
"historical",1863,325.2,295.3,254.8,211.8,271.4,264.1,239.7,272,249.2,315.4,187.5,302.6,190,215.7,257.8,226.2,268.7,304.4,301.6,260.7
"historical",1864,355.3,265.2,203.5,227.6,294.9,276.2,253.1,252.1,273.6,251.3,215.2,340.6,176.3,212.5,279.4,263.7,375.3,355.1,283,271.3
"historical",1865,329.7,254.6,301.4,180.9,313,270,248.6,298.3,255.8,310.8,264.4,324.6,156.7,243.6,318.5,258.1,296.9,287.6,282.3,273.5
"historical",1866,344.6,297.6,276.7,228.2,255.6,297.3,286.6,306.2,255.1,272.5,209.4,281.9,165.8,194.9,264.4,268.4,376.3,275.5,319.3,272.4
"historical",1867,345.9,358,222,232.1,283.1,296,274.4,297.8,248.7,335.1,205.2,328.3,167.5,193.7,292.9,256.8,309.3,345.3,274.1,277.2
"historical",1868,342.5,339.4,210,221.8,294.5,318.7,227.8,285.9,237.1,240.8,160.2,325.8,169.6,187.4,277.3,243.1,242.6,254.1,318.5,257.7
"historical",1869,348,302,281.6,227.1,297.8,284.4,292,235.7,246.7,265.5,175.8,333.8,207.3,184.3,302,243.4,306.3,340.4,320.2,273.4
"historical",1870,349.8,377.1,286.2,220.6,311.7,310.3,232.3,172.3,221.6,230.9,193.6,308.2,225.1,214.7,275.7,253,254.6,239.1,306.5,262.3
"historical",1871,317.5,316.2,254.4,232.8,259.7,274.4,302.5,238.8,237.6,265,236.4,323.6,211.2,177.3,258.7,245,328.9,286.9,289.1,266.1
"historical",1872,276,304.6,226.9,228,298.3,288.3,283.9,348.8,244.2,390.3,228.3,338.2,200.5,201,298.1,304.9,373.2,349.8,293.8,288.3
"historical",1873,252.8,277,246,212.7,268.2,274.1,312.9,260.5,276,291.5,242.2,309.4,192.2,208.4,299.4,239.3,383.2,318.8,289,271.2
"historical",1874,304.8,348.8,275.3,237.1,283.4,292.1,231.6,304.6,246.5,346.3,200.9,294.3,170.8,223.5,312.8,224.2,302.7,256.7,333.6,273.2
"historical",1875,342.6,308,236.9,232.6,291.2,356.7,209.3,301.2,236.6,380.2,165.3,339.8,164.3,206.4,264.3,270.5,291,355.7,273.4,275.1
"historical",1876,307.1,258.8,283.7,214.8,242.9,286.4,313.3,337.7,242.4,324.4,166.1,315.7,183,203.3,281.9,255.4,359.4,293,303.6,272.3
"historical",1877,330.7,351.7,274,206.7,315.5,351.6,264.3,234.9,301.6,283.3,192.3,360.4,215.5,207.3,318.4,266.5,267.8,263.6,290,278.7
"historical",1878,386.6,361.1,283.5,233,282.3,281.1,295.3,278.1,228.4,282.9,200.4,352.2,165.9,182.3,250.8,231,266.1,317.8,383.9,277
"historical",1879,312.9,272.4,236.8,228.8,295.1,247.2,260.4,238.2,231.5,305.6,212.9,372.4,193.8,185.6,294.4,244.6,304.3,362,282.8,267.5
"historical",1880,361.4,198.9,230.2,218.3,301.4,350.9,307.1,254.3,239.9,304.7,214,304.1,150.7,200.1,319.9,198.5,283.2,282.1,278.4,263.1
