"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1910,183.9,64.6,119.3,143.7,148.3,114.7,83.9,149.9,56.4,108.8,122.7,137.2,114.6,189.6,117,155.3,162.7,126.2,109.7,189.6
"historical",1911,204.2,101.2,102,129.4,136.5,157.5,97.9,132.1,33.9,109.5,102.9,160.9,84.8,147.4,125.6,142.7,204.2,188.2,162.8,204.2
"historical",1912,186.8,98,81.1,156.6,144.2,140,104.8,143.4,55.1,122.3,139.5,179.1,186.3,172.6,117.9,158.8,138.1,187.9,169.9,187.9
"historical",1913,220.6,91,98.1,129,128.2,156.6,97.6,146.3,73.6,125.9,193.9,162.4,175.8,174.5,132.8,151,143,148,116.1,220.6
"historical",1914,206.3,80.5,127.9,98.1,146.5,134.2,116.2,140.3,59.4,144.9,123.6,135.2,131.9,134.8,113.5,150.2,119.8,163,159.2,206.3
"historical",1915,179,75.5,125.5,135.2,123.5,116.3,96.6,123.4,54.3,125,134.3,162.1,145.2,145.1,101.5,153.6,121.7,149.5,155.7,179
"historical",1916,166.4,92.8,99.5,137,109.2,141.7,88.2,91.8,47.9,103.9,130.4,170.3,84.1,151.3,118.8,131.8,138.5,191,116.3,191
"historical",1917,143.4,103.4,68.7,105.9,143.7,183.5,120.2,141.6,90.8,129,102.5,138.8,103.2,161.2,178.4,173.6,135.3,163.8,140,183.5
"historical",1918,192,81.3,96.8,122.3,169,119.9,140,175.8,77.7,99.3,100.9,169.7,126.8,159.3,114.6,178,120.6,135.9,135.3,192
"historical",1919,158.2,77.2,84.4,110.6,143.5,128.1,99.5,130.2,71.8,116.8,133.7,155.6,162.3,125.5,125.2,185.2,100.5,136.3,110.5,185.2
"historical",1920,160,80.2,96.5,112.7,114.8,119.1,149.3,211.2,77.4,180.4,98.2,165.2,152.8,153.3,104,138.7,164.1,130.1,201.7,211.2
"historical",1921,218.8,131.9,103.1,116.4,139.8,111.5,98.3,104.2,87.6,137.9,109.6,127.6,169.9,182.6,160.5,129.2,129.2,166.4,159.7,218.8
"historical",1922,164.5,76.2,113.1,115.1,142.5,109.8,150.4,152.3,128.9,161.8,127.3,149,159.1,186,130.7,120.3,179.9,142.2,143.4,186
"historical",1923,156.5,54.7,102.1,136,112.2,102.7,106,152.6,55,168,99.1,144.3,223.4,166.9,162.1,152.4,155.5,178.6,158.1,223.4
"historical",1924,187.2,74.7,94,143,135.5,100.3,112.7,175.6,80,136.5,128.9,147.2,190.2,149.4,112.1,171.9,132.5,107.4,155.1,190.2
"historical",1925,153.4,76.6,71.5,102,126.8,146.3,157.9,117.9,63,111,142.9,190.1,114.4,151.2,157.2,141.4,176.4,126.9,141.6,190.1
"historical",1926,191.9,78.4,47.6,136.8,133.3,103.1,95.3,134.4,75.6,131.8,95.2,147.4,194.1,150.9,127.3,127.1,137.5,150.5,152.5,194.1
"historical",1927,173.6,78.7,165.5,132.9,146.8,144.9,132.2,159.1,63.2,104.6,132.5,152.4,171.7,151.8,145.7,145.5,93,135,150.2,173.6
"historical",1928,193.7,140.5,131.4,106.4,137.7,113.8,114.8,133.9,48.9,135.7,127.2,158.2,118.9,189.5,128.2,116.6,126.9,111.4,134,193.7
"historical",1929,184.6,96.1,113.3,120.5,126.9,111.9,110.4,163.8,64,112.3,88.8,168.5,208.6,195.1,144.9,128,184.4,129.3,139.2,208.6
"historical",1930,181.8,131.1,136,94.9,184.7,114.1,125.9,97,52.5,111.9,133.5,134.3,183.8,177.2,122,146.8,109.4,184.2,171.3,184.7
"historical",1931,190.3,123.7,127.4,104.6,145.6,102.4,73.8,148.5,62.4,132.5,136.4,185.2,154.8,150.5,138,118.7,152,146.6,137.6,190.3
"historical",1932,198.3,97.6,49.2,170.4,107.5,107.1,84.5,122.1,79.8,174.1,87.1,154.5,129.5,125.2,120.9,159.9,118.9,133,146.9,198.3
"historical",1933,184.3,86.1,126.2,125.4,127.2,121,89.2,100.1,61,140.3,121.1,139.3,164.1,221.8,104.7,148.7,162.5,205.5,153.8,221.8
"historical",1934,225.9,103.9,79.2,130,114.9,131.5,103.8,156.9,40.8,101.7,109.9,132.4,143.4,199.3,136.3,156.9,110.3,134.1,144.4,225.9
"historical",1935,216.6,44.4,103.4,111.9,120.2,132.3,97.8,134.6,59.6,113,135.9,166,135.6,141.6,144.2,148.3,126.2,134.2,170,216.6
"historical",1936,154.3,82.8,74,106.1,134.3,121,114,116.4,50.5,113.3,77.2,163.9,161.6,177,118.3,125.7,111.8,127.9,188.5,188.5
"historical",1937,165.6,76.7,87,141.1,141.6,153.7,78,134.8,39.6,104.1,113.2,146.1,176.7,142.3,98.6,142.9,125.6,143.6,156.7,176.7
"historical",1938,247.6,117,108.8,145.1,114.1,84.9,102.2,132.7,74.2,105.4,106.3,120.7,175,152.6,105.5,146,177.7,90,116.3,247.6
"historical",1939,205.8,110.6,105.7,151.9,127.3,104.9,98,137.8,41.4,108.6,113.4,141.3,217,162.9,151,144.5,150.8,148.2,169.1,217
"historical",1940,189.2,119.4,99.2,108.7,115.2,128.5,121.4,110.8,53.7,150.5,106.7,167.4,201.1,155.4,109.2,119.9,144.6,154.3,136.2,201.1
"historical",1941,199.1,76.1,156.1,148.7,145.2,98.5,100.9,165.5,48.2,101.8,81.1,146.9,130,173.6,136.8,140.5,148.8,128.6,116.3,199.1
"historical",1942,194.5,69.6,134.2,132.7,111.9,128.1,125.3,104.7,79.9,121.7,126.9,128.2,182.4,176.2,127.3,137.7,151.5,156.2,134.6,194.5
"historical",1943,181.4,81.7,99.4,118,137.3,125.4,117.5,154,107.3,100.5,163.2,129.5,153.8,172.3,150.4,132.4,131.4,129.6,84.4,181.4
"historical",1944,220.7,91.6,101.5,144.4,133.9,116.7,95.9,179.4,70.2,163.1,77.8,124.4,197.7,150.5,107,158.8,126.7,140,138,220.7
"historical",1945,189.2,91.3,57.7,131.9,128.6,131.1,110.7,108.5,41.4,152,135.9,149.2,190.2,142.7,94.7,127.8,163.6,137.4,185.2,190.2
"historical",1946,179.7,85.4,142.1,143.1,140.2,141.8,91.4,136,58.4,97.9,127.5,149.4,139,164.2,157.5,174.5,123.2,123.7,100,179.7
"historical",1947,175.7,93.3,95.2,122.5,139.2,114.5,139.6,137,37.3,132.7,122.6,159.1,182.1,185.4,96.4,134.4,161.3,209.3,174.2,209.3
"historical",1948,153.5,70.1,128.8,101.8,150.4,127.5,107.2,129.5,50.1,108.4,131.2,132.7,202.3,189.3,94.3,222.2,134.4,165.6,187.3,222.2
"historical",1949,188.7,101.4,89.5,147.7,187.7,96.1,105.5,123.9,66.2,127.2,104,151.5,145.8,121.5,118.3,133.3,107.7,147,117.4,188.7
"historical",1950,206.1,124.2,66.4,107.2,128.3,117.7,83.9,151.5,39.9,107.1,73.1,137.7,164.2,142.7,140,143.2,114.7,164.4,148,206.1
"historical",1951,205.9,105.9,78.4,146.3,118.1,105.4,116,120.4,66.8,147.6,159.1,141.7,174.1,152.9,104.2,155.9,144.6,117.1,139.9,205.9
"historical",1952,165.1,87.9,81,134,172.9,136.4,117.7,147.9,51.2,137.3,185.1,153.9,189.2,141.3,130.8,159.9,147.6,137.8,153.6,189.2
"historical",1953,163.1,122,79.8,121.3,146.4,130.3,147,104.1,40.2,171.7,89.7,140.8,199.8,160.4,151.3,167.2,148.4,106.5,119.2,199.8
"historical",1954,259.9,126.3,115,130.7,201.2,107,85,168.9,56.6,154,131.2,141.7,190.4,144.3,122.5,133.3,117.7,108.2,147.1,259.9
"historical",1955,209.1,141.1,102.1,126.5,145.4,134.4,128.9,117.2,61.5,127.9,137.3,160.8,197.5,164.7,135.4,164,147.8,114.1,122.1,209.1
"historical",1956,188.2,112.3,99.3,136.2,147.1,107.2,107.8,147.3,54.9,106.8,148.5,124.6,167,183.7,115.9,166.6,145.1,149.5,167.1,188.2
"historical",1957,241.4,136.5,112.2,114.5,131.9,140.1,123,93,37.5,142.5,120,135.9,177.8,166.1,127.8,140.4,107.9,98.4,165.1,241.4
"historical",1958,180.2,112,69.9,103.9,127.8,137.4,126.1,185.6,80.6,125.3,145.6,190.8,183.4,144.2,126.9,166.1,136.3,138.3,106.1,190.8
"historical",1959,178.8,89.5,93.6,121,126.4,125.8,97.7,124.6,59.6,101.7,109.6,138.1,119.1,145.6,163.9,147.1,129.7,158.8,172,178.8
"historical",1960,178.7,79.8,108.5,106.6,132,163.5,102.2,131.7,56.3,126.3,104.9,157.4,136.1,147.8,157,141.9,114.7,172.3,109.7,178.7
"historical",1961,207,71.3,73,154.5,158.3,129,125.6,141.6,81.8,128.2,153,202.6,219.4,147.1,134.5,203.6,146.9,125.5,141.5,219.4
"historical",1962,162.8,126.8,78.9,138.3,146.7,113.9,102.7,140.7,62,125.9,99.1,142.6,187.6,187.8,144.2,137.2,113.6,113.8,144.9,187.8
"historical",1963,203.2,69.7,73.3,110.6,135.3,129.4,113.5,166.3,48.7,115.6,127.4,115.9,131.6,158.3,116.1,125,107,173.5,185.2,203.2
"historical",1964,169.7,80.5,85.3,150.1,144.1,123.4,141.5,117.7,51.8,118,120.6,146,135.1,186.4,138.4,164.7,118.6,142.1,123,186.4
"historical",1965,229.6,90.3,78.8,161.7,142.4,120.5,137.5,113,61.8,146.8,145.8,145.2,165.5,150.6,139.4,161.5,123.4,118.9,132.2,229.6
"historical",1966,178.8,81.7,72.8,125.8,153.3,106.4,102.8,130.3,43.1,122.5,121.7,146.3,163,150.7,138.4,122.5,142.4,191.8,115,191.8
"historical",1967,210.5,86,65.5,117.6,148.9,105,93.2,144.9,58.4,152.6,129.8,138.4,190.9,118,150.7,160.2,141.3,148.6,129.7,210.5
"historical",1968,189.6,132.5,97.3,134.7,149.3,159.3,96.2,109.5,43.9,113.5,114.7,128.3,178.4,178.7,122.9,156.8,138.3,137.8,122,189.6
"historical",1969,166.7,125.2,85.6,113.2,131.9,127.3,119.3,118.5,27.8,108.2,98.2,181.6,198.6,151.1,107.1,144.8,160.2,145.3,154.5,198.6
"historical",1970,204.2,75.2,93.3,105.9,121,127.5,113.8,176.1,82.1,117,106.5,106.4,129,203.9,120.3,110.6,120.1,100.3,131.1,204.2
"historical",1971,171.4,119.8,57,98.3,133.6,127.7,104.7,138.7,70,96.7,108.3,148.5,154.5,181.5,95.2,133.3,150.2,136.1,134.6,181.5
"historical",1972,175.2,72.5,107.9,116.9,152.8,112.4,128.9,136.5,51.3,115,101.4,163.4,233.2,156.4,91.1,132.6,110,99.7,154.3,233.2
"historical",1973,186.6,110.8,143.3,147.1,164.3,133.3,116.3,120.5,38.4,152.9,110.8,162.5,160.8,203.5,158.1,142.6,106.3,142.4,144.4,203.5
"historical",1974,202.7,59.8,75.1,140.9,126.2,108.4,79.7,179,82.7,119.9,171.5,99.5,224.1,160,106,131.6,110.5,104.8,132,224.1
"historical",1975,191.3,139.8,151.4,89,153.3,123.8,130.5,140.9,80.4,103.6,88.4,142.3,132.7,173.7,119.9,114.6,162.9,107.5,115.7,191.3
"historical",1976,156.9,92,109.9,119,133.1,125.9,81.8,140.7,62.1,128.5,107.6,143.6,157.4,170.6,153.8,153.3,110.9,127.1,149.9,170.6
"historical",1977,160,123.4,115.5,129.2,129.3,127.1,130,107.3,63.5,144.9,105,150.5,131.1,145.1,122.9,176.7,132.6,108.5,156,176.7
"historical",1978,155.1,106.7,74.5,94.2,129.1,137.1,121.2,121.4,75.2,139.4,145.3,146.7,147.8,172,136.2,202,179.6,190.2,167.1,202
"historical",1979,192.7,100.1,100.6,116.9,158,86.3,106.9,101.5,44.7,107.4,120.3,159.3,195.7,167.6,100.7,133.8,170.6,108,104.1,195.7
"historical",1980,178.5,125.1,116.9,159.5,118.8,158.6,108.8,112.7,78,149.1,126.6,163,161.7,166.1,141.9,115,119.1,162.2,156.4,178.5
"historical",1981,190.5,88.2,58.9,134.9,147.2,123.2,95.5,161.9,73.4,119.5,114,148.2,185.4,134.7,162.9,117.5,149,101.2,153.7,190.5
"historical",1982,181.2,44.1,105.9,133.8,109,141.1,110.4,131.8,49.4,200.1,106.7,138.1,197.1,144,119.3,116,131.6,115.7,145.5,200.1
"historical",1983,190.3,107.8,59.8,155.8,132.9,130,77.7,165.4,40.1,124.9,168.9,141.8,186.8,212.8,118.1,134.7,179.6,119.6,128.2,212.8
"historical",1984,167.2,105.8,75.5,180.6,149,142.2,99.2,124.5,52.3,124.7,165,157.8,176.4,124.5,133.3,185.7,133.7,131.9,100.7,185.7
"historical",1985,173.3,86.1,100.4,115,151.6,150.9,114.9,126.5,70.1,88.7,106.5,134.7,201.2,169.8,125.2,151.5,121.8,94.3,123.9,201.2
"historical",1986,227.3,87.1,132.1,163,127,140.4,79.4,111.3,75.6,119,123.3,154.8,165.6,141.2,150.7,153.3,113.8,142.6,116.6,227.3
"historical",1987,195.9,76.9,91.7,110.3,121,93.4,146.1,134.7,69.1,105,179.2,154.8,174.7,185.6,144.7,152,113.3,160.5,124,195.9
"historical",1988,161.2,117.4,91.4,165.3,123.2,119.4,117.5,124.2,32.7,112.1,101.7,144.7,191.3,156.2,153.8,145.4,123.3,164.9,145.3,191.3
"historical",1989,144.6,99.5,74.4,115,141.5,108.6,99.6,123.9,69.7,105.3,143.2,171,171,179.8,126.6,141.2,129.8,188,169.2,188
"historical",1990,165.1,131.6,91.6,87.1,156.8,105.8,151.8,165.9,67.6,120.3,159.4,203.5,114.9,176.7,141.7,138.2,110.3,147.9,151.2,203.5
"historical",1991,199.1,77.1,57.5,148.2,121.8,125.2,102.3,147,80.6,124.5,198.1,122.8,109.4,134.8,114.8,154,133.2,127.5,152.2,199.1
"historical",1992,196.4,66.7,125.9,114,140,113.3,125.9,153.1,81.1,120.5,111.5,152.8,183.6,134.6,108.3,153.7,141,220.3,108.1,220.3
"historical",1993,181.4,190.4,81.9,110.6,192,109.7,90.3,82.5,39.4,132.3,102.2,127.8,156.2,225.9,95.1,161.8,138.9,111,143.9,225.9
"historical",1994,156.1,109.3,109.5,123.6,139.6,138.6,117.5,157.8,73.6,188.6,107.1,166.1,159.9,154.1,104.9,147.6,121.2,104.7,113.2,188.6
"historical",1995,192.6,123.3,68.8,106.9,137.1,100.3,103.7,146.1,91.7,171.9,174.2,173.3,155.9,156.4,174.1,164.7,104.2,140.3,118.4,192.6
"historical",1996,157.2,108.7,133.9,129.8,135.1,110.9,90.5,142,66.5,86.8,119.7,184.8,133.6,165.8,133.2,130.3,133.5,101.9,151.8,184.8
"historical",1997,190.7,118.2,114.7,120.8,158.2,119.8,118.1,123.2,76.5,106.3,146.5,127.8,174.8,171.9,122.9,151.9,103.9,132.9,131.7,190.7
"historical",1998,186,85.3,85.1,109.4,124,109.5,111.5,119.7,56.3,102.5,113.1,118.5,111.1,180.5,158.9,162.9,149.8,127.6,138.6,186
"historical",1999,172.5,63.8,104.8,98.8,126.8,140.6,119.2,151,43.6,123.7,119.6,152.6,106.5,132.8,157,146.9,141.7,120.5,115.8,172.5
"historical",2000,178.3,133,99.1,93.5,153.9,120.4,107.5,157.8,36.8,116.9,237.7,142.5,109.8,138.1,125,117.6,136.3,126.2,105.3,237.7
"historical",2001,145.3,98.2,73.1,119.4,156.5,158.7,101.4,130.1,48.9,175.4,111.9,166.4,135.4,190.6,128.9,145.8,157,108.4,136.2,190.6
"historical",2002,183.8,67.6,84.7,136.9,180.8,109.1,123.9,133.4,53,101.5,100.3,153.9,149.3,176.2,106.9,133.7,154.8,163,116.2,183.8
"historical",2003,205.2,125.3,116.9,118.3,161.6,131.2,114.7,119.4,46.3,110.4,98,133.2,196.2,140.4,125.6,167.6,139.7,129.5,132.3,205.2
"historical",2004,171.7,98.8,75.7,119.1,216.7,141.9,97.7,105.8,56.8,126.8,156.5,157.3,195.6,179.8,118.8,149.2,133.7,129.5,129.4,216.7
"historical",2005,204.6,40.6,88.7,184.1,225,115.4,118.9,96.7,93.4,209.2,140.1,149.6,131.7,185.4,101.1,128.1,175.1,133.7,106,225
"historical",2006,185.2,78.8,88,138.4,132.7,129.8,123.4,139.4,53.4,101.4,146.4,164.7,153,164.3,134.1,124.2,118.9,136.2,111.7,185.2
"historical",2007,179.8,66.7,106.7,149.4,127.8,101.7,107.5,159.3,34,137.8,108.6,171.6,185.5,219.4,125.2,144.7,152.6,131,150.6,219.4
"historical",2008,201.1,99.3,80.4,215.5,131.9,142,140.1,144.6,58.4,184.7,196.1,186.7,132.8,199.2,97.3,164.8,167.7,116.5,122.1,215.5
"historical",2009,192,108.5,96.5,137.5,147,107.7,94.1,133.6,73,143.4,127.1,147,125.8,202.4,176.7,167.4,152.8,155.1,139.5,202.4
"historical",2010,208.6,108.4,72.4,113.2,170,149.7,127.6,91.6,41.1,154.3,135.9,146.2,171.5,141.8,127.3,137.2,130.5,160,110.5,208.6
"historical",2011,149.2,81.9,100.9,168.7,153.9,124.7,136.6,101,60.9,127.9,140.6,172.6,172.7,148.4,113.3,149.9,91.5,137,141.5,172.7
