"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.9,-27.7,-15.3,-10.9,-12,-8,NA,-12.1,-8.4,-12.8,-10.9,-16.8,-6.5,-8,-13.2,-14.7,-10.9,-10.3,-15.7,-6.5
"historical",1851,-6.8,-38.2,-13.5,-9,-10.6,-11,-14.2,-13.9,-10.5,-15.6,-9,-18.3,-4.4,-6.7,-11.5,-12.4,-8,-10.9,-13.6,-4.4
"historical",1852,-7.5,-31.7,-15.5,-6.9,-8,-8.6,-12.5,-13.8,-13.2,-14.3,-7.2,-13.4,-6.7,-5.4,-12.7,-11.5,-7.5,-11.7,-11.7,-5.4
"historical",1853,-7.5,-32.2,-12,-13.7,-11.5,-10.4,-13.4,-10.4,-8.1,-13.3,-15,-12.4,-7.7,-5.9,-10.1,-15,-8,-9.6,-9.3,-5.9
"historical",1854,-8.5,-33.4,-9.4,-10.9,-10.5,-9.5,-11.7,-10.1,-11.1,-19.2,-8.3,-16.3,-7.1,-6.6,-11.9,-14.9,-7.5,-12.7,-10.9,-6.6
"historical",1855,-7,-27.8,-12,-13.4,-11.1,-10,-14.8,-13,-8,-14.8,-7.9,-17.5,-3.7,-6.6,-13.2,-14.4,-8.4,-10.2,-14.1,-3.7
"historical",1856,-7.9,-29.6,-10.7,-10.9,-9.2,-9.2,-14.8,-10.8,-10.6,-13.6,-9.8,-13,-2.8,-7,-9,-10.7,-9.8,-10.4,-10.6,-2.8
"historical",1857,-8,-33.5,-6.5,-9.3,-9.1,-10.9,-13.7,-10.6,-9.6,-17.4,-9.2,-15.9,-1.2,-7.9,-7.8,-13.2,-6.8,-13.2,-12.8,-1.2
"historical",1858,-9.1,-34.5,-13.3,-13.6,-10.3,-8.9,-12.9,-9.7,-11.1,-13.6,-10.2,-13.4,-7.2,-6.2,-8.3,-10.4,-10,-10.7,-8.1,-6.2
"historical",1859,-8.6,-29.9,-13.6,-10.1,-10.5,-10.9,-14.5,-9.5,-11.8,-19.4,-10,-16.7,-7.3,-5.3,-9.1,-12.5,-10.4,-9.6,-13.4,-5.3
"historical",1860,-10.5,-31,-8.4,-12.3,-9.1,-8.4,-12.2,-6.6,-14.5,-16.7,-12.3,-14.2,-5.5,-4,-14.6,-14.8,-10.9,-11.9,-10.5,-4
"historical",1861,-7.6,-31.4,-15.1,-11.7,-10.2,-10.5,-15.2,-9.7,-11.6,-13.9,-8.8,-13,-4,-6.9,-13.1,-15.4,-8.6,-7.4,-12.4,-4
"historical",1862,-6.4,-30,-8.5,-11.2,-11.2,-8.5,-14.3,-11.4,-9.2,-15.3,-14.2,-14.2,-3.6,-5.3,-14.3,-14.1,-8.2,-10.9,-10.9,-3.6
"historical",1863,-7.5,-28.5,-13.7,-11.5,-10,-12,-16.9,-13.2,-9.7,-16.7,-10.8,-14.2,-5.2,-6.1,-11.2,-13.8,-6.7,-13.1,-8.9,-5.2
"historical",1864,-9.4,-30.2,-9.7,-12,-10.2,-8.7,-18.1,-11,-11.7,-16.5,-13.1,-16.3,-4.9,-6.8,-10.2,-14.9,-7.4,-10,-12.9,-4.9
"historical",1865,-5.7,-29.9,-13.5,-8.3,-11,-10.7,-15.3,-8.5,-10.4,-11.6,-11.8,-9.4,-6.1,-6.9,-14.6,-15.6,-7.3,-11.5,-12.6,-5.7
"historical",1866,-6.9,-31.9,-11.5,-14.3,-11.7,-9,-16.3,-12.2,-6.5,-14.2,-13.7,-15.7,-1.3,-8.2,-10.6,-13.9,-6.8,-9.7,-11.3,-1.3
"historical",1867,-8.1,-29.6,-12.5,-11.7,-10.5,-8.9,-13.6,-10.1,-15.4,-14.9,-8.4,-13.9,-4.6,-6.5,-11.2,-11.2,-5.9,-13.6,-13.4,-4.6
"historical",1868,-7.9,-24.5,-14.3,-12,-11.1,-9.1,-11.6,-13.3,-10.1,-20.3,-9.8,-14.6,-6,-6.3,-14.4,-11.7,-8,-11.4,-10.7,-6
"historical",1869,-8.1,-33.1,-7.8,-11.3,-11.2,-9.9,-14.5,-12.4,-10,-13.2,-9.5,-15.7,-2.1,-8.2,-11.4,-14.9,-7.6,-9.2,-15,-2.1
"historical",1870,-7,-26.5,-12.1,-8.6,-12.8,-11.2,-17.3,-11.5,-10.4,-11.1,-13.4,-15.1,-3.6,-5.2,-12.8,-13.7,-6.3,-13.3,-10.1,-3.6
