"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,97.9,83.4,146.4,107,127.9,115,NA,145.2,106.7,92.2,100.7,131.6,116.1,109.2,111.5,111.2,123.5,116.6,84.6,112.6
"historical",1851,90.3,132.5,110.3,98.2,116.4,101.5,105.8,92.4,115.1,86.2,96.4,117.5,94.9,106.7,94,102.3,107.7,134.7,87.4,104.8
"historical",1852,94.8,96.4,126.5,105.2,108.4,148.7,110,134.7,102,74.4,98.7,103.3,104.2,118.8,106.1,119.2,130.7,151.3,77.3,111.1
"historical",1853,102.2,126.7,141.4,96.7,120.4,125.9,105.5,128.5,104.3,90,117.6,145.1,112.5,86.9,129.4,108.7,150.2,153.6,83.9,117.3
"historical",1854,93,113.2,128.3,110,117.6,127.3,114.7,135.9,125.1,78.7,92.9,116.9,96.7,94.9,119.9,108.1,169.9,132.7,92.7,114.1
"historical",1855,90.2,112.1,102.2,109.9,135.8,115.1,74.4,106.4,113.4,87,111.1,124.8,107.7,111.7,106.3,97.6,122.4,129.2,97.8,108.2
"historical",1856,104.4,114.7,129,110.3,127.4,130.4,97.8,121.4,105.4,77.8,130.1,123.1,100.6,105.3,115.2,127.5,130.4,141,79.4,114.3
"historical",1857,93.9,121.1,102,106,130.4,114.6,117.5,120.7,125.5,82.2,93.8,135.7,135,109.5,106.9,106.3,125.7,135.1,80.1,112.7
"historical",1858,76.6,111.5,116.8,110,125.3,118.3,107.3,109.4,100.6,90,101,112.4,79.6,102,112.5,117.4,131.4,133.1,73.9,106.8
"historical",1859,88.8,116.8,113.5,111.3,112.5,122,110.8,142.7,106.5,87,121.7,131.3,100.3,117.6,119.8,132.1,145.7,144.3,90.3,116.6
"historical",1860,100.9,120.3,111,114.9,134.3,114,104.9,115.4,100.5,93.3,115.2,114,107.1,90.6,100.6,101,128.9,120.8,96.1,109.7
"historical",1861,79.4,138.9,119.3,112.2,112.2,106.5,96.7,140.5,94.6,76.4,104,135.9,130.2,100.5,110.1,118.4,154.3,139.1,89.8,113.6
"historical",1862,97.6,92.9,118.9,123,101.4,110.2,94.1,141.1,110.1,93.7,103.2,126.1,143.5,109.3,111.6,109.1,122.6,134.6,81.1,111.8
"historical",1863,88.1,109.6,120.1,119.1,116.3,127.7,105.4,157.3,94.6,74.6,103.2,118.3,99.5,121.2,98.7,97.9,137.1,148.1,97.2,112.3
