"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.1,19.6,8.5,11.9,16.3,17.4,NA,12.9,15.4,13.7,17,12.3,12.2,18,11.5,10,14.8,8.9,15,19.6
"historical",1851,19.1,17.8,13.3,13.5,13.7,14.9,16,12.2,14,16.5,15,13.8,11.9,15.7,11.1,10.8,13.1,10.3,12.5,19.1
"historical",1852,16.1,20.2,9.5,12.2,14.5,18.2,14.6,9.1,11.6,13.4,16.8,11.7,12.7,16.9,11.3,9.9,14.4,8.7,15.1,20.2
"historical",1853,14.7,19.9,9.2,12.3,16.9,18.4,13.4,13.4,11.6,14.8,14,12.3,14.3,16.5,12.2,9.9,14,9.6,15.3,19.9
"historical",1854,14.1,15.7,8.4,13.2,13.7,18,17,9.2,13.2,14.8,16.5,11.9,12.3,16.9,12.6,12.7,12.5,9.8,15.3,18
"historical",1855,17.1,21.7,11.3,12.7,16.2,15.2,18.4,10.8,9.7,14.2,15.3,11.5,12.9,15.4,10.5,8.8,14.1,7.6,15.5,21.7
"historical",1856,16.9,17.5,12.9,11.6,16.1,16.3,14.4,10.8,10.8,16.2,15.2,11.3,13.5,17.3,11.4,11.2,13.5,8.6,15,17.5
"historical",1857,18.4,17.5,9.9,13.2,17.2,18.2,15.9,11.3,11.2,13.4,16,12.5,12.5,17.3,10.5,10.9,16.8,7.4,14.9,18.4
"historical",1858,18.5,18.1,11.9,13,15.4,15.9,14.2,10.2,13.3,13.3,15.9,12.9,13.4,17.1,13.5,10.4,14.7,8.3,15.7,18.5
"historical",1859,16.6,14.1,11.3,12.5,15.9,16.2,14.1,9.8,12,14.9,13.6,12,13.4,16.3,11.4,10.7,13.7,10.4,14.7,16.6
"historical",1860,19,21.8,11.4,12.4,15.6,16.6,14.8,10.1,12.8,14.5,13.3,13.3,13.4,18.4,11.1,12.6,16.6,8.1,15.9,21.8
"historical",1861,14.9,18.4,12.7,15.6,15.1,16.7,15.3,12.6,11.9,14.7,15.1,11.4,12,16.9,12.6,11.5,13,9,16.2,18.4
"historical",1862,15.9,20.6,11,14,15.6,16.9,15.2,9.6,11.5,14,15.8,11.6,11.6,16.3,11.8,10.2,13.3,8,16.8,20.6
"historical",1863,17.5,20.3,9.6,13,14.3,15.1,14.5,11.6,11.1,15.3,14.1,12.3,14.2,19.1,13.8,8.7,13.7,10,12.5,20.3
"historical",1864,16.7,16.1,11.8,12.1,15.6,16.4,14.2,11.1,11.8,14.1,13.9,12.6,13.3,16.2,10.1,12.5,14.4,8.6,13.2,16.7
"historical",1865,15.6,21.5,12.8,12.5,16.9,14.3,15.4,8.9,13.5,15.8,15.9,12.3,13.6,17.3,13.7,10.2,12.9,7.8,16.9,21.5
"historical",1866,15.9,19.8,8.4,12.3,15.5,15.1,13,11.1,11.5,16.8,16.5,13.4,13.8,15.8,13.2,10.8,14.5,10.8,15,19.8
"historical",1867,18.1,18.7,9.9,13,15.2,16.5,13.6,11.8,13.6,15,15.2,14.6,12.7,17.2,12.5,14.4,11.3,8.7,15.1,18.7
"historical",1868,15.1,17.4,10.6,13.1,15.1,15.3,14.8,11.3,11.4,14.4,16.4,13.4,12.6,17,10.8,8.7,15.9,8.5,16.1,17.4
"historical",1869,16.6,20.8,8,12.5,15.4,16.5,15.5,10.5,11.7,14.7,14.6,12.5,13.3,16.9,12.3,9.4,14.6,7.6,15.1,20.8
"historical",1870,17.2,18.4,11.4,13.8,15.4,18,14,12.4,12.7,15.2,17,12.7,13.6,16.6,11.6,10.3,13.9,8,14.5,18.4
