"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.8,22.1,10.6,12.6,15.1,16.8,NA,13.5,16,12.7,17.8,10.3,16.9,21.3,14.6,13.3,15.7,9.4,12.7,14.8
"historical",1851,15.4,22.6,9,14.3,14.1,17.7,13.6,15,14.4,14,16.4,11.1,16.5,20,15.4,13.3,17.1,9.9,13.5,14.9
"historical",1852,16.7,21.5,11.6,13.8,14.9,16.6,14,15.2,15.2,14.9,16.6,11.7,17.3,19.5,14.3,13.1,16.4,9.3,13.4,15.1
"historical",1853,15.2,19,13.1,13.4,15.6,16.9,14,14.3,17.4,13.4,17.3,10.3,18.7,19,15,13.5,14.2,10.1,14,15
"historical",1854,16.1,21.3,14.7,13.7,14.5,16.9,11.4,13.1,18.1,14.8,16.8,10.3,18.4,20,15.2,13.4,14.1,9,14.5,15.1
"historical",1855,16.4,20.1,16.3,12.8,14.3,16.5,14.1,12.5,16.8,14.3,17.1,10.5,17.8,20.1,15.4,13.8,15.5,10.2,13.5,15.2
"historical",1856,16.1,22.9,12.9,14,15.5,16.3,14.8,11.5,15.6,14.4,16.9,11.7,18,19.3,15.5,13.3,15.5,11.2,14,15.2
"historical",1857,17,23.7,12.3,13.6,15.2,17.3,13.3,13.9,17.6,15,15.9,12.2,18.7,20.5,15.2,13.9,15.5,9.4,13.7,15.5
"historical",1858,15.5,21.9,13.3,14.2,15.3,16.8,13.2,13.8,15.8,14,17,11.2,17.1,21.3,14.7,14.2,16,9.6,13.2,15.2
"historical",1859,17.3,22.6,11.9,13.4,15,17.4,14,14.4,16.4,13.6,15.6,11.7,19.1,20.2,14.5,13.9,15.8,9.1,14.7,15.3
"historical",1860,16.7,22.7,13.4,14,16.2,16.4,13.5,14.7,15.2,16,16.9,11.9,19.4,20.8,15.2,13.2,14.9,9,14,15.5
"historical",1861,15.9,23.4,12,13.9,15,15.8,13.6,13.2,16.6,14.3,17.2,10.8,17.7,21,16,14.7,14.9,11.1,12.9,15.3
"historical",1862,16.9,21.6,9.7,12.6,15.6,16.8,13.2,12.5,16.7,13.8,16.4,9.9,18.2,19.6,14.3,13.6,16.2,10.4,12.9,14.8
"historical",1863,16.2,19.9,12.3,13.3,15.5,17.4,14.3,13,15.2,13.1,16.5,10.7,18.7,20.7,14.4,13,15.2,8.9,14.5,14.9
"historical",1864,16.2,20.5,14.7,12.4,14.8,17.6,13.9,12.8,16.8,13.3,16,10.3,17.6,19.7,13.8,12.8,15.3,9.7,13.8,14.8
"historical",1865,15.5,20.1,15.7,14.4,16,16.7,13.5,14.8,17,13,17.1,11.9,18.5,21,15,13.1,15.6,8.2,14.1,15.3
"historical",1866,16.1,21.4,15,13.5,15.4,15.3,13.4,12.8,15.4,15.4,15.6,11.5,18.7,20.9,14.9,13.4,15.3,9.4,13.5,15.1
"historical",1867,16.3,20.9,12.6,13.2,14.5,16.1,12.9,14.2,14.2,13.6,16.6,11.7,17.4,20.3,14.4,14.4,15,9.7,12.7,14.8
"historical",1868,16.4,22.1,12.1,13.4,14.7,16.9,15.5,12.8,15.7,11.7,16.2,11.3,18.5,20.1,14.2,12.2,15.6,11.2,13.9,15
"historical",1869,15.9,22.9,14.7,13.6,15.4,17.3,13.3,13.1,16.8,14.5,15.5,10.9,16.8,22,14,12.3,14.1,9.1,14.2,15.1
"historical",1870,16.3,19.9,11.8,14,15.9,17.8,14,14.1,17.2,13.3,16.6,11.3,18,22.1,14.6,11.7,15.7,9.9,13.7,15.2
"historical",1871,16.6,19.7,15.2,13.4,14.5,17,13.3,13.6,13.8,15.5,16.6,10.8,16.7,20.8,15,13.9,16.7,9.2,13.3,15
"historical",1872,16.1,22.3,11.4,13.2,15.1,16.9,14.1,12.7,15.2,12.2,15.9,10.9,17.4,20.1,14.4,13.4,13.3,12.2,14.2,14.8
"historical",1873,16,23.8,10.3,13.4,14.7,18.1,14.5,14.5,18.5,12.7,16.1,11.8,17.4,21,14.9,14.1,14.8,9.9,15,15.3
"historical",1874,17.1,22.9,10.6,13.8,15.1,15.9,12.3,13.4,17,16,16.9,10.9,16.7,20.6,15.8,13.1,16.1,10,13.7,15.2
"historical",1875,15.9,21,14.6,13,14.4,16.9,13.7,13.5,14.7,12.9,16.4,11.9,19.3,20.8,15,13.5,15.4,9.3,13.2,15
"historical",1876,16.8,21.8,11.6,15.3,15,16.7,14.3,13.1,14.7,12.7,16.1,9.7,18.1,20.2,15.7,12.9,15.6,8.8,13.8,14.9
"historical",1877,15.7,24.6,9.8,13.1,15.3,16.3,13.2,14,15.4,15.5,16.7,11,19,19.6,15,13.4,14.2,9.4,13.2,15
"historical",1878,15.8,23.7,14.1,12.9,14.6,16.6,12.2,14.8,16.9,14.1,16.9,10.9,18.2,20,14.6,13.9,15,9.3,14.1,15.2
"historical",1879,17.2,24.5,11.6,13.1,16.4,15.6,12.7,14.1,16.8,14.4,17.3,11.4,16.3,21.3,14.9,13.5,14.9,9.8,13.6,15.2
"historical",1880,16.4,21.8,12.6,13.4,16,17.7,13.6,13.6,14.1,13.4,15.4,10.6,16.1,22,14.7,13.6,15.7,9.6,14.7,15
"historical",1881,16.2,21.9,9.8,13.2,14.3,16.5,15.9,12.4,17.4,12.5,16.4,10,18.5,21.1,15.2,13.4,16.1,9.7,13.5,14.9
"historical",1882,17.5,21.1,11.6,13.6,14.9,17.1,13.9,13.6,17.4,15.2,16.6,10.3,19.4,19.7,14.7,13.7,16.5,10,13.2,15.3
"historical",1883,15.9,21.6,8.9,13,15.6,16,13.5,13.8,17,13.6,16.3,11.6,17.6,21,15.1,13.6,15.3,9.9,13.1,14.9
"historical",1884,16,24.4,10.9,13.9,15.1,16.1,13.4,14.2,14.8,13.8,15.5,10.2,17,21,14.6,12.7,15.1,9.1,13.4,14.8
"historical",1885,15.9,24.7,10.2,13.3,14.9,16.8,12.8,11.8,15.8,13.4,16,11.4,18.9,21.5,15.1,12.6,14.9,9.6,13.8,14.9
"historical",1886,16,21.4,13.2,12.7,15.2,16.2,12.6,13.6,15.5,14.4,17.3,10.5,18.5,19.2,13.4,12.9,16.5,10.2,13.1,14.9
"historical",1887,15.3,23.5,14.3,13.4,15.7,16,11.7,12.7,13.2,14.1,17.9,10.3,18.2,19.7,15.4,13.9,15.1,10.2,12.8,14.9
"historical",1888,15.7,19.2,11.3,13.1,15,15.8,13.3,12.9,13.8,13.3,16.4,10.7,18.4,21.1,15.8,13.6,15.6,10.3,13.5,14.7
"historical",1889,16.2,23.5,11.8,13.6,15,16,13.2,14.3,16.4,14.3,17.3,11.6,16.7,20,14.8,14.1,13.4,9.1,12.5,14.9
"historical",1890,15.5,23,12.3,12.6,15.7,17.6,13.1,14.9,19,16.1,16.5,11,16.5,22.2,15.1,13.6,14.9,9,14.8,15.4
"historical",1891,17.1,20.2,11.5,13.2,14.6,16.1,12.7,14,15.4,14.5,17.4,10.1,16.6,20.2,15.7,12.2,15.1,8.9,12.2,14.6
"historical",1892,15.9,24.2,12.8,13,15.4,17,14.5,13.8,13.4,15,17.5,10.3,17,19.6,14.1,13.8,15.3,9.3,13.5,15
"historical",1893,15.5,21.7,11.3,13.5,15,17.8,12.2,14.6,15.2,13,15.7,11.4,18.1,21,13.9,14,15.1,10.8,13.2,14.9
"historical",1894,16.9,22.5,13.5,13.2,14.9,16.7,12.6,13.4,12.8,14.3,16,11.7,17.5,20.7,14.3,12.6,14.1,11.3,14.2,14.9
"historical",1895,16.6,21.8,12.1,13.7,15.1,16.4,11.8,13.7,16.5,15.4,16.7,10.9,17.9,21.1,14.5,13.2,15,9.2,14.8,15.1
"historical",1896,15.8,21.1,13.9,13,14.7,17.4,12.2,14.2,14.3,14.7,16.6,10.8,17.6,21.2,14.4,13.5,15.7,10.7,13.2,15
"historical",1897,16.6,23.4,11.4,12.9,15.2,16.2,12.1,13.4,17.7,16.8,17.7,10.7,17.3,19.2,16,11.9,16.5,9.6,13.3,15.2
"historical",1898,16.1,20.1,15.9,13,15.2,16.2,12.7,13.9,16.8,14.3,16.7,10.9,18.4,20.9,14.5,13.6,15.8,9.9,14.6,15.2
"historical",1899,17,20.9,13.3,14.1,14.7,16.6,12.5,15.2,14.5,13.8,16,10.4,17.1,19.9,15.7,13.3,14.1,9.3,13.6,14.8
"historical",1900,17.4,19.9,12,14.2,16.2,16.8,14.9,14.9,13.4,13.3,16.5,11.3,19.5,21.7,15.9,12.9,15.5,8.9,12.9,15.2
"historical",1901,16.2,21.5,11.7,12.9,15.8,16.2,12.8,13.4,14.9,15.8,16,12,18.6,20.7,14.3,12.6,15.4,9.3,13.7,14.9
"historical",1902,16.4,21.6,11.2,12.7,14.6,16.6,12.2,12.8,16.7,12.6,16.7,11.2,18.4,19.7,15.4,13.5,16,10.8,12.7,14.8
