"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,36.7,59.6,85.6,71.5,72.8,35.1,NA,81.3,65.2,59.9,40.5,72.7,121.3,63.7,69.3,60.2,121.9,32.9,58.6,32.9
"historical",1851,40.6,60.5,18.5,52.2,68.3,77.7,70.6,91.6,41.4,61.5,37.9,83.1,111.3,73.4,70.3,47.7,80.2,74.8,64.6,18.5
"historical",1852,56.6,52.6,49.8,60.4,61.6,41.6,35,87,53.3,61.6,30.4,75.4,93,85.5,40.6,56.9,62.4,63.7,41.7,30.4
"historical",1853,57.3,92,104.2,56.2,81.6,50.6,68.4,91.8,48.7,33.8,36.2,67.9,109,80.3,50.1,56.4,110.3,84.3,50.3,33.8
"historical",1854,43,88,39.8,66.6,60.3,54.7,55.7,117.7,60.2,60.1,43.7,72.9,93.8,46.9,56.5,50.9,114.2,72.7,57.4,39.8
"historical",1855,53.3,66.2,96,50.2,50.8,37.2,61.8,97.2,36.9,34.6,49.2,80.4,101.4,74,43.9,65,110.7,64.3,63,34.6
"historical",1856,40.8,82.2,92.4,53.1,65.2,46.2,70,87.7,54.6,66.6,40.6,71.6,84.8,77.3,33.8,30.2,70.4,61.2,55.3,30.2
"historical",1857,37.6,61.7,66,53.7,86.3,89.4,52.8,95.1,48.8,48.8,37.2,45.8,100.2,56.7,63.3,66.1,72.4,57.9,60.7,37.2
"historical",1858,36.8,68.5,103.1,55.7,43.7,52.5,59.1,111.1,58.7,75.5,44.2,71.8,112,70.6,52.2,62.7,52.4,71.7,38.8,36.8
"historical",1859,39.8,60.9,51.9,53.1,59.3,70.3,47.9,86.5,60.9,45.7,46.1,58.4,102.6,69.4,66.7,56.7,90,76.9,49.7,39.8
"historical",1860,34,42,54.1,36,62.7,76.2,63.2,93,56.4,37.9,40.6,55.3,96.7,75.4,69.6,59.6,100.8,62.2,53.9,34
"historical",1861,37.5,62.8,53.8,58.2,56.8,47.7,74.7,114.6,55.4,52.3,34.8,88.2,143,59,54.7,52.7,98.4,72.1,48.1,34.8
"historical",1862,48.5,86.4,77.4,53.9,65.1,47.9,43.1,97,75.4,44.7,41,63.6,119.1,75.1,64.3,64.9,75.3,72.3,47.6,41
"historical",1863,54.1,74.4,64.5,64.3,59,53.1,71.4,82.8,28.8,18.7,50.1,69.5,119.3,74,48.3,50.5,107.3,66.7,54,18.7
"historical",1864,78.5,73.7,92.4,47.2,60.2,62.5,41.9,116,45.9,70.5,53.4,63.8,100.3,53.3,42.9,48.4,78,78,44.9,41.9
"historical",1865,37.2,78.1,65.1,48.7,79.9,67.4,61.7,99.1,21.7,84.8,41.4,69.2,91.3,47.1,55.3,70.8,90,44.1,34.8,21.7
"historical",1866,41.1,62.4,91.9,62,82.3,65.4,59,74.5,41.3,46.8,43.8,83.5,88.8,69.3,73.7,65.6,74.8,41.6,52.2,41.1
"historical",1867,36.2,110.2,43.3,53.5,68.8,31.7,75.9,71.8,46.3,81.6,45.8,82.1,99.4,87.4,80.8,44.7,97.8,68.2,51.3,31.7
"historical",1868,43,74.9,34.6,68.7,74.4,74.4,54.7,80,42.4,63.2,41.9,69.9,98.1,83.3,40.3,55,46.2,58.7,51.8,34.6
"historical",1869,26.8,79.5,90.8,43.2,59.1,68.6,53.7,64.9,49.5,37.2,36.5,71.4,122.2,58.1,46.9,51.1,79.4,83.7,54,26.8
"historical",1870,50.9,79.8,59.7,58.3,63.1,64.1,49,64.3,48.7,41.6,36.7,70,83,58.3,76.9,52.5,94.2,64.2,49.9,36.7
"historical",1871,59.5,40.4,66.7,56.1,67.9,72.9,57.8,100.1,76.9,56.9,50.3,80.3,99.7,84.5,45.3,47.1,74.3,41.8,35.8,35.8
"historical",1872,18.9,62,54.2,44,74.2,54,64.6,73.8,42.6,72.2,34.9,70.7,110.8,64,48.8,57.7,87.1,45.5,43.4,18.9
"historical",1873,35.7,84.2,78.2,45.5,36.3,43.1,67.1,103.4,53.7,25.2,53.7,81.2,110.5,72.1,49.8,72.2,117.9,79.2,72.4,25.2
"historical",1874,34.9,61.9,80,49.8,53.8,56.4,58.8,104.3,71,62.5,38.1,68.2,95.3,71.4,58.3,60.1,92.6,76.1,57.5,34.9
"historical",1875,46.9,73.6,68,49.8,73,70.3,70.9,71.4,43.4,35.7,40.8,76.6,107.3,73.4,67.9,57.3,87.8,55.4,45.6,35.7
"historical",1876,39.7,55.6,51.3,54,61.1,69.3,62.9,87.6,27.8,42,41.9,78.7,109.6,97.7,69.7,54.3,93.1,70.9,60.2,27.8
"historical",1877,43,94.9,53.4,60.5,65.5,47.3,54.6,74.5,37.7,36.9,37,79.4,126.9,67.9,73.7,52.7,74.5,58.2,63.6,36.9
"historical",1878,54.4,66.5,76.6,35.6,80.1,63.9,66.9,88.9,61,86.8,37.2,55,81.3,67,73.5,63.1,109.8,47.9,60.4,35.6
"historical",1879,34.9,85.6,76.6,56.8,72.2,56.4,48.7,99,45.9,55.9,43.2,74.3,112.5,70,54.6,68.3,74.2,74.6,46.9,34.9
"historical",1880,53.3,100.4,78.8,51.1,49.8,54.6,46.1,102.6,57.2,46.2,40.4,69,101.7,60.3,60.2,62.6,94.7,75.9,72.8,40.4
"historical",1881,42.3,35.9,83.7,72.9,34.7,45.6,44.9,73.3,53.1,44.4,50.7,60,104.1,67.8,75.5,68.5,104.3,74.4,44.7,34.7
"historical",1882,41.1,80.8,101,60.5,78.6,47.9,46.4,95.1,48.9,40.9,25.3,71.3,111.6,67.8,67.7,37.5,85.4,49.7,62.1,25.3
