"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.5,12.7,10.5,13.8,13.3,14.4,NA,10,15.4,13.8,14.5,13.4,14.4,16.3,11.3,10.8,11.7,14,14.9,16.3
"historical",1851,15.1,13,13.1,12.2,13,15,13.6,11.8,16.1,13.4,14.5,12.1,14.3,17.3,12.3,10.4,12.4,11.6,13.1,17.3
"historical",1852,15.6,12.4,9.9,11.7,12.9,14.4,15.3,10.5,13.2,16.3,13.9,13.1,15.3,16.8,12.2,10.5,13.6,11.2,15.5,16.8
"historical",1853,15,11.7,6.7,12.8,12.3,15.8,14.3,10.6,14.9,14.4,14,12.1,14.6,17.4,13.8,10,11.7,12.5,15.2,17.4
"historical",1854,15.4,11,11.9,12.2,12.7,14.2,13,10.8,14.7,14.7,14.3,12.2,13.9,16.8,12.7,10.9,12.2,12.5,14.5,16.8
"historical",1855,15.5,13.2,7.8,13,13.4,14.8,13.3,9.7,13.4,15.1,14.1,12.5,14.6,16.7,11.7,9.9,13,13,13.6,16.7
"historical",1856,16.3,11.6,8.3,13,12.9,13.8,14.5,11.1,12.6,12.9,14.6,12.1,14.9,17.4,12.1,11.8,13.4,11.8,13.4,17.4
"historical",1857,16.8,13,10.7,12.1,12.7,14,12.7,10.6,13.4,14.1,14,11.7,15.7,16.4,12.3,10.7,13.4,12.9,13,16.8
"historical",1858,15.5,12.4,8,12,13,14.8,13.4,10.7,13.5,13.2,14.9,12.3,14.5,16.3,11.7,10.4,15.1,13.5,13.2,16.3
"historical",1859,17.5,11.5,9.9,12.5,13.5,14.9,13.6,11.4,13.6,15.1,12.8,12.5,15,17.4,11.5,12,12,11.2,13.8,17.5
"historical",1860,16.6,12,9.9,12.8,12.9,14.1,13.7,10.4,12.6,16.1,15.2,12.2,14.6,16.3,11.2,10.4,12.6,14.4,14.3,16.6
"historical",1861,17.6,11.6,11.7,13,13.3,14.4,13.4,8.6,13.9,14.2,14.3,12.6,14.7,16.7,12.8,10.6,13.5,12,14.1,17.6
"historical",1862,16.2,12.2,11.3,12.9,13.6,13.8,15.2,9.2,13.1,14.9,13.4,12,14.8,16.5,11.9,10.3,13.5,11.9,14.6,16.5
"historical",1863,15.2,11.9,10.2,12.5,14.2,14.1,14.3,10.4,16.8,15.6,13.9,12.4,14.8,16.9,11.8,10,12,12.7,14.3,16.9
"historical",1864,15,13.2,9.3,14.3,12.7,14.5,13.5,10.5,14.6,13.2,14.3,12.7,14.7,17.7,12.2,11.1,13.6,12.7,13.6,17.7
"historical",1865,15.9,11.1,8.6,13,12.6,14.4,13.5,10.6,16.9,13.6,13.6,12.4,16.2,17.8,13.2,10,12.8,11.6,14,17.8
"historical",1866,17.4,14.6,10.2,12.6,13.3,13.5,12.4,10.8,14.5,14.2,14.6,12.5,14.8,17.1,11.5,10.3,14,11.7,15.1,17.4
"historical",1867,16.2,12.9,13.3,13.7,13.2,14.5,13.4,10.6,14.6,13.4,14.9,12.2,14.3,16.4,10.6,10.9,12.9,11.5,13.6,16.4
"historical",1868,16.1,13.4,12,13.4,13.2,13.4,13.3,10,13.9,15.2,14.6,12.2,14.9,16.4,11.9,10.3,13.3,13.5,13.1,16.4
"historical",1869,15.5,12.2,8.8,13.1,12.3,13.6,14.9,9.4,13.4,13.9,14.2,12.5,15.3,16.6,11.7,10.2,12.2,11.6,14.3,16.6
"historical",1870,15.1,13.1,9.8,12,13.3,14.4,13.3,10.6,14.2,13.9,13.3,12.9,15.1,16.9,10.7,10.9,13,11.3,14.3,16.9
"historical",1871,15.8,13.4,7.6,12.7,13.1,13.7,12.8,10.2,13.9,15.9,13.6,12.5,15.2,16.2,11.1,11,13.1,12.5,14.2,16.2
