"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,154,108.4,73.5,100.8,117,102.7,NA,151.9,55.6,129.4,100.1,102.2,139.1,131.2,109.4,78.1,126.3,91.1,108.8,110
"historical",1851,155.6,107.6,62.9,99.3,115.7,101.6,97.3,101.9,68.6,109.7,127,122.2,149.3,116.5,135.6,95.6,121.3,99.2,95.8,109.6
"historical",1852,148.4,146.7,51.7,88.6,126.7,90.7,112.1,122,49.3,98,108.9,116.3,144.5,130,134.2,97,108.8,88,102.5,108.7
"historical",1853,164.4,124.4,70.8,109.4,104.9,95.1,86.8,122,68.2,92.8,98.4,118.4,113.5,110.3,107.6,88.1,115.5,96.5,115.7,105.4
"historical",1854,151.4,132.3,52,106.5,109.7,113.6,96.8,146.9,47.8,121.8,112.7,108.4,154.7,112.6,111,93.4,122.3,91.8,115.3,110.6
"historical",1855,147.3,126.3,67.4,84.4,114.2,89.7,97.5,100.2,55.3,118.7,99.3,110.8,182.7,127,118,111,129.5,83,134.4,110.4
"historical",1856,142.3,157.3,73.3,93.3,118.2,100.6,92.3,136,50.2,100.7,106.8,120.6,130.9,129.2,113,102,106,91.5,108.2,109.1
"historical",1857,137.7,98.9,82.5,74.4,113.7,96.5,86.7,116.2,55.3,96,105.1,116.7,101.9,155.1,143.4,114.5,118.8,101.4,112.2,106.7
"historical",1858,127.8,102,61.7,98.5,98.9,111.1,90.5,114.5,36.5,121.4,119.6,125.4,184.5,125.8,125,83.6,108.6,98.2,117.4,107.9
"historical",1859,171.7,60.6,52.2,109.6,108.3,82.8,81.9,153.7,53.6,79.9,119.2,121.2,152.4,105.9,132.9,73.9,108.7,65.5,120.3,102.9
"historical",1860,157.2,129.3,69.4,90.6,103.4,104,90.8,138.2,41.2,96.1,120.8,128.3,153.6,143.6,124.8,101.2,118.4,69.2,112.7,110.1
"historical",1861,154.5,99.3,75.2,81.6,102.2,80,103.8,115,34,121.8,109.8,125.4,168.7,118,120.5,105.8,114.6,88.4,123.3,107.5
"historical",1862,177.2,106.2,71.1,95.4,100,97.8,89.3,142.6,61.8,98.1,95.4,121.1,156.5,114.1,124.3,108,111.4,90.3,126.7,109.9
"historical",1863,159.6,121.9,66.9,109.9,82.2,96.1,78.5,106.2,55.7,94.4,132.7,137.2,147.6,126.8,130.7,85.7,112.8,111.7,123.2,109.5
"historical",1864,152,118.5,65.2,76.8,120.4,85.9,85.7,150.6,50.2,117.7,95.1,100.6,144.5,125.7,121.4,108.6,128.4,74.6,133.2,108.2
"historical",1865,135.7,117.6,76.3,89.5,76.3,91.3,66.2,129.6,46.2,111.7,115.3,106.4,156.4,119,103.2,113.1,109.2,81,103.7,102.5
"historical",1866,147.4,121.9,69.3,95.1,114.6,104.2,79.5,160.9,61.3,118,88.5,110.1,113.1,124.2,142.7,108.6,107.5,77.7,112.5,108.3
"historical",1867,135.3,142.3,71,91.1,111,100.1,66.1,129,24,109.8,126,127.7,145.1,128.8,128,106.6,106.5,84.3,130.2,108.6
"historical",1868,169.8,117.9,73.7,85.6,118.7,100.7,58.7,150.8,38.8,109.2,101.7,119.5,142.7,122.9,147.4,95.8,97.7,109,116.6,109.3
"historical",1869,149.1,114.8,58,90,91.5,102.4,91.7,159.9,80.3,104.1,106.4,127.2,123.7,126,138.9,101.5,136.2,97.1,136.9,112.4
"historical",1870,158,80.4,55.6,98.1,106.1,78.8,77.3,132,75.8,136.2,127.2,104.7,174.4,128.4,130.5,84.1,133,83.3,114.1,109.4
"historical",1871,150.7,101.9,50.2,113.6,131,82.5,97.2,121.7,75.7,108.3,99.9,105.3,177.7,100.1,110.6,107.5,121.9,82.8,114.7,108.1
"historical",1872,162.6,82.5,103.2,83.1,115.8,105.3,87.9,143.2,60.4,96.5,107.7,113.1,133.5,119.2,128.6,102.8,120.5,73.8,110.1,107.9
"historical",1873,162.3,54.9,71.9,75.2,105,81,81.9,111.4,59.7,108.1,118.1,109.7,143,129.2,111.2,89.7,120.6,110.2,120.3,103.3
"historical",1874,151.3,74.7,87.1,107.9,117.1,90,69.2,135.1,43.9,95,81.7,104.7,182.4,143.9,122.1,103.8,138.5,88.5,107.7,107.6
"historical",1875,139.7,87.7,88.3,71.6,125.2,98.4,103.4,125.3,36.1,114.5,88.1,123.8,150.4,121.8,137.9,93.5,127,102.7,115,107.9
"historical",1876,152.8,97.1,56.9,102.9,121,82.8,90.3,145.4,52.9,115.5,111,103.8,156.9,132.9,122.2,98.5,120.6,69.1,125.1,108.3
"historical",1877,149.1,93.3,62.9,84.8,120.6,100.1,95.7,167.2,56,117.6,94,111.2,194.9,121.8,114.2,88.4,120.8,87.3,108,109.9
"historical",1878,151.1,104.3,68.6,105.8,101.6,101.6,85.6,126.5,82.3,123.4,107.1,115.5,147.9,138.9,118.3,92.1,90.5,96.6,119.6,109.3
"historical",1879,128.3,101.3,71,91.7,114,113,102.3,126.9,36.1,113,88.9,117.5,145.2,129,115.1,106.9,108.6,90.9,114,106
"historical",1880,141.2,124.4,54.5,89,113.5,104.9,97.4,138.4,50.9,109.8,115.3,108.2,150.3,95.2,130.1,103.1,107.3,96.3,112.6,107.5
"historical",1881,139.9,114.6,82.6,106.9,119.4,90.6,86.2,137.7,45.9,117.7,100.3,102.7,114.3,108,103.7,86.5,105.6,90.2,122.6,104
"historical",1882,150,127.9,71.7,86.5,89.5,94.1,93.3,122.9,56.8,116.3,95,112.2,135.2,123.9,123.3,94.5,115.2,87.6,109.2,105.5
"historical",1883,144.4,103.3,61.2,88.1,93.8,113.4,92.3,157.8,51.2,113.2,120.3,103.1,169.8,117.8,110.8,102.6,130.4,71.1,122.5,108.8
"historical",1884,151.8,91.7,54.9,106.3,108.8,104.7,95.4,132.6,60,112.7,120.8,112.5,163.7,130.6,110,87.3,125.7,81.7,98.9,107.9
"historical",1885,168.9,91.7,78,68.6,103.3,100.1,79.4,134.4,29.6,102.3,115.3,125.6,157.2,120.7,111.3,102.4,100.3,88.3,116.9,105
"historical",1886,150.6,70.9,72.7,89.6,93,86.1,90,146,51.1,96.1,86.2,115.9,120,143.2,132.5,98.7,119.3,87.7,153.3,105.4
"historical",1887,157.1,115.5,66.9,93.9,108.9,110.2,95.5,130.5,53.3,103.5,102.5,115.7,131.1,131.8,99.2,95.1,102.3,116,96.5,106.6
"historical",1888,165.2,85.4,79.2,94.9,109.8,109.1,91.6,118.9,65.5,84.4,105.8,117.2,145.4,126.1,125.9,107.4,113.2,74.2,114.6,107
"historical",1889,144.7,121.1,42.9,101.3,117.3,100.9,116.5,127,37.8,123.7,113.9,108.1,156.2,148.5,134.6,101.1,134.9,93.3,110.6,112.3
"historical",1890,149.3,105.4,73.5,98.2,115.2,79.7,96.1,135.6,39.4,84.1,116.2,106.7,157.2,111.9,95.8,123.6,120.9,80.1,139.3,106.7
"historical",1891,155.8,133.7,41.8,80.6,104.8,93.3,103.1,115.8,67.8,122.5,106.4,124.7,152.7,137.8,112.6,84.9,116.2,113.6,93.2,108.5
"historical",1892,139.9,96.6,86.7,87.2,112.9,116.1,98.5,136.1,49.5,110.8,136,112.4,131,151.4,122.5,102,94.8,91.6,108,109.7
"historical",1893,168.2,109.2,80.6,100.3,109.2,81.2,111,148.7,43.9,140.8,124,124,130.6,127.9,123.1,101.3,114.4,111.7,109.7,113.7
"historical",1894,149,117.1,45.7,79.1,118.2,92.2,72.7,134,58.9,87.8,130.3,109.6,157.9,123.6,135.4,97.8,97.3,63.2,110.8,104.2
"historical",1895,159.6,149.9,52.1,104.3,98.9,92.9,79.5,115,48,92.1,125,106.7,184.7,117.1,119.5,99.3,104.6,76.2,128.1,108.1
"historical",1896,144.9,141.9,74.6,77.3,109.4,94.3,97.1,175.5,39.1,95,116.3,100.3,155.5,129.4,143.3,90.2,148.3,67.9,104.7,110.8
"historical",1897,141.4,137.8,75.6,92.8,112.8,105.1,84.5,132.6,59.3,100.8,89.2,108.9,146.8,125.8,90,96.8,108.8,112.9,100.1,106.4
"historical",1898,149.1,121.9,51.2,99.6,108.6,98.1,97.7,151.8,53.8,105.6,116.1,107.7,134.7,140.8,120.9,105.4,108.3,105.6,118.2,110.3
"historical",1899,143,127.2,47.4,92.6,99.3,107.9,97.8,148.8,60,96.4,94,113.3,133.3,133.5,94.2,109.6,144.9,98.4,119.4,108.5
"historical",1900,147,107.1,56.3,103.3,118.6,108,72.2,115.3,76.4,106.5,127.8,113.8,123,106.5,106.7,86.7,106.6,102.7,100,104.4
"historical",1901,150.7,126.7,84.5,76.6,75.7,97.5,107.4,129.2,60.2,109.8,110.1,110.9,167.5,113.1,124.5,102.8,132.9,108.4,99.8,109.9
"historical",1902,142.4,132.3,56,83.7,115.3,108.7,78.8,128.5,61.5,91.2,110,122.7,162.1,151.2,105.4,122,131.8,104,107.8,111.3
"historical",1903,145.2,92.9,60.1,72.9,113.2,95.9,99.5,126.9,52.5,101.8,111.4,123.2,118.8,126.5,126.5,106.3,117.8,82.1,93.7,103.5
"historical",1904,140.3,96.4,62.5,90,123.9,88.4,79.6,120.5,45,105.4,123.7,113.2,136.4,130.8,123.3,102.1,118.8,106.1,104.9,105.9
"historical",1905,149.8,119.9,45.5,82.8,123.4,95.9,94.7,116.7,68,112.1,117.9,130.6,180,136.9,129,82.4,108.6,80.7,96.8,109
"historical",1906,134.7,101.8,82.9,86.6,107.5,92.6,79.9,125.9,68.9,95.7,111.4,118.5,189.1,111.8,132.5,96.1,119.9,90.7,115.1,108.5
"historical",1907,147.1,107.3,73.2,98.4,110.8,84.9,97,130.1,49.5,94.3,127.5,124.4,145.9,125.9,113.6,108.5,114.4,97,97.7,107.8
"historical",1908,165.2,99.4,50.2,86.2,103.8,110.6,80.2,140.8,64.3,96.8,120.4,119.9,136.5,112.8,132.3,105.8,112.9,86.8,111.9,107.2
"historical",1909,148.9,116.9,72.3,77,106.4,68.1,112.9,130.3,59.6,104.6,93.7,118,135.4,119.8,111.6,93,128.8,88.5,104.2,104.7
"historical",1910,145.5,98.1,60.4,82.7,118.2,84.1,84.7,126.5,53.5,86.2,122.5,114.2,130.1,134.9,136.8,110.9,131.5,89.2,98.3,105.7
"historical",1911,148.8,112.7,62.1,92.7,114,104.1,84.5,122.3,42.8,96.2,102.4,116,103.2,118.9,135.2,113.8,131.6,102.7,111.1,106.1
"historical",1912,148.2,77.3,68.2,110.1,127.9,96.9,84.1,121.8,53.8,134,109.6,109.3,164.6,120.3,119.1,101.5,99.9,102.3,115,108.6
"historical",1913,163.3,108.2,72.6,74.7,108.6,103,70,161.7,60.2,83.9,148.2,113.5,149.6,115.6,122.8,103.7,105.9,78.4,101.1,107.6
"historical",1914,147.1,103.9,73.9,75,117.4,91.8,69.2,126.8,68,97.9,93.4,111.1,130.2,116.3,120,103.6,117.2,81.9,126.4,103.7
"historical",1915,138.2,111.7,72.9,98.7,111.5,96.2,96.9,134.4,50.8,115.5,119.4,99.5,127.4,124.7,121.7,104.7,100.1,97.7,96,106.2
"historical",1916,149,92.1,63.1,86.2,91,100.6,100,103.8,30,110,106.5,124.3,96,120.4,105.9,86.7,109.4,89,96.6,97.9
"historical",1917,133.1,108.1,57.8,85.8,125.4,101.6,95.2,145.1,72.7,101.1,102.3,128.3,90,121.6,122,116.6,114.6,80,121.5,106.5
"historical",1918,126.6,77.9,78.8,104.4,118.2,87.9,77.2,146.7,85.4,85.5,96,114.4,137.7,121.4,106.7,113.7,113.9,92,105,104.7
"historical",1919,133.2,114.6,57.8,90.2,109.6,94.4,76.7,131.1,58,124.9,99.5,118.6,139,109.8,137,105.1,88.5,91.9,92.7,103.8
"historical",1920,147.6,99.3,75.7,80.1,95.6,94,98.4,169.1,40.2,132.3,100,121.3,151.2,130.5,101.9,109,134.1,81.4,107.5,108.9
"historical",1921,141.3,144.4,95.4,120.2,112.4,103.8,103,139.5,59.5,114.8,101.1,129.8,162,123.8,134.8,84.8,117.3,90.8,113.2,115.4
"historical",1922,129.6,103.5,60.1,99.7,94.7,88.3,98.8,149.1,61.8,116,108,133.3,151.1,130.8,116.1,81.2,134.9,117.8,103.6,109.4
"historical",1923,135.2,79.2,81,103.2,98.5,100.2,96.7,150.8,50.2,109.1,95.7,118,168.1,131.1,113.6,92.3,129.6,126.1,119.9,110.4
"historical",1924,130.9,93.4,87.6,103.6,114.3,84.8,102.6,134.7,45.3,128.4,98.3,112.3,174.6,134.7,122.3,104.1,114.3,88.4,101.1,109.2
"historical",1925,131.5,110.9,46.7,91.7,107.5,101.7,95.2,98.9,51.6,91.4,110.4,126.3,113.4,115.8,129.3,101.6,107,111.2,121.1,103.3
"historical",1926,135.3,111.4,36.7,89.1,118.4,73.5,80.4,141.8,61.3,112.7,84.9,100.2,175.3,143.3,118.7,102.7,95.5,97.5,111,104.7
"historical",1927,141.5,109.8,71.9,87.8,114.4,106.8,85,148.6,53.2,100.5,112.8,111.5,147.2,146.9,113.4,112,85.1,89.8,106.8,107.6
"historical",1928,130.5,105.4,73.4,83.2,117.7,78.7,92.4,126,42.9,130.8,105.5,124.4,114.9,130.5,127.6,82.5,109.5,69.6,100.3,102.4
"historical",1929,164.8,126.6,76.7,111.8,102.1,84.5,94.6,149.3,70.8,103.3,93.8,111.8,205.1,119.5,142.8,85.8,113.6,83.7,118,113.6
"historical",1930,138.4,112.1,95.5,84.2,104.8,89.2,72.1,128.5,40,111.4,119.4,104.7,158,133.4,137.5,99.8,109.4,119.4,116.6,109.2
"historical",1931,142.4,93.4,81.8,95.5,113.1,89.7,65.3,145.7,58.9,93.7,133.6,122.9,157.9,125.8,109,89,124.5,97.2,115.4,108.1
"historical",1932,154.4,104.9,51.2,103.6,101.6,107.3,88.4,111,48.3,107.2,95.7,121.9,127,124,110.5,93.1,93.4,89.8,106.8,102.1
"historical",1933,134,122,81.8,99,106.9,95.8,99.6,118.8,49.8,118.3,100.2,104.3,172.7,141,122.6,93.4,140,94.7,110,110.8
"historical",1934,178.8,111.6,86.8,74,106.2,115.9,101,127.6,42.4,96.3,93.2,120.8,125.2,140.2,138.1,88.2,100.5,86,106.3,107.3
"historical",1935,141.3,79.5,59,86.2,102.6,91.6,97.9,116,53,107.6,103.6,113.2,117.4,120.8,119.7,80.4,107.2,81.3,123.6,100.1
"historical",1936,124,92,59.8,96.2,113.2,89.5,86.3,124.7,51.4,89,96.7,140.7,161.9,133.2,111,81.3,104.1,100.6,110.8,103.5
"historical",1937,136.8,98.8,76.6,118,105,111,95.5,125.4,42.9,101.4,113.8,104.3,163.4,119.2,104.7,100.9,110.2,104.8,122.6,108.2
"historical",1938,152.1,118.3,81.4,95.6,108.6,80.6,82.3,129,41.8,82,96.2,116,167.8,111.2,101.5,99.3,113.1,84.8,103.3,103.4
"historical",1939,140.2,120.5,81.1,87.7,107.6,100.8,96,116.8,37,101.7,96,120.8,156.9,126.2,130,91.9,135.6,98.7,106.8,108
"historical",1940,137.6,118.7,66.7,101.1,110,101.9,91.2,118.6,42.7,106.4,99.8,109.5,145.9,128.4,129.8,89.8,139.8,93.5,98.4,106.8
"historical",1941,158.9,100.9,76.8,97,124.2,92,89.4,127.8,34.5,96.3,93.6,123.3,132.2,120.2,152.6,103,124.9,74.5,107,106.8
"historical",1942,156.9,83.3,73.5,104,102.2,98,84.3,117.2,53.9,114.4,95.6,101.2,166.1,134.3,119.6,101.3,104.4,88.9,92,104.8
"historical",1943,152.8,75.5,76.7,88.6,97.6,95.6,97.2,140,46.7,85.5,109.4,116,139,131.6,133.6,89.7,117.5,90.8,86,103.7
"historical",1944,149.2,98.5,56.4,100.4,103.7,102.7,84.6,156.9,65.4,127.5,95,115.5,168.6,111.1,107.2,94.8,99.4,86,95.6,106.2
"historical",1945,157.1,118.3,49.1,88.7,112.4,88.2,95.1,115.2,47.7,105,136.4,128.7,168.3,117.3,100.8,87,113.5,98.3,118.1,107.6
"historical",1946,143.8,104.6,63.3,109.3,115.5,102.3,101,111,46,91.3,103.3,125,112.6,119.9,127.8,101,105.7,89.1,99.2,103.8
"historical",1947,129.1,127.6,79.5,88.7,134.5,92,99,156.4,48.8,112.6,109.7,111,170.7,128.1,120.9,105.2,108.1,99.3,133.4,113.4
"historical",1948,126.7,110.4,61.6,96.9,98.5,104.5,101.2,109.9,52.5,110.2,100.4,112,179.6,137.6,125.2,106.1,131.7,116.9,127.4,111
"historical",1949,155.1,129.6,59.6,98.1,115.3,94,87.9,125,60.8,128.2,101.3,123.3,133.4,119.4,122.4,99,114.6,113.3,119.2,110.5
"historical",1950,169,109.9,52.5,94.8,127,96.3,77.4,146.6,57.8,94.8,76.7,117.4,168.5,132.9,122.2,98.6,98.7,89.8,126.3,108.3
"historical",1951,147.5,103.4,66.8,98.1,104.5,87.5,99.1,141.4,48.6,116.6,124,118.7,134.3,129.9,110.8,114.8,128.9,69.8,114.6,108.4
