"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.6,21.1,12.5,11.2,14.4,15.7,NA,13.8,13.7,11.2,15.7,11.9,15.1,21.1,13,11.9,15.5,7.1,10.2,13.9
"historical",1851,12.2,18.1,12.4,12.2,14.7,17.2,14,12.6,11.9,10.4,15.8,12.3,14.2,21,13.4,12.4,14.8,8.3,11.8,13.7
"historical",1852,12,20.4,11.9,12,14.8,16.3,14.1,13,14.1,12.1,15.4,12.1,15.1,19.2,14.2,12.3,15.6,7.4,11.1,13.8
"historical",1853,13.5,23.8,8.6,12.8,14.5,16,13.8,14.5,13.5,11.8,15,11.2,14.2,19.9,14.4,12.6,14.7,8.8,12.5,14
"historical",1854,13.6,21.7,12.5,11.8,14.5,15.5,13.2,15.1,13.9,12.3,15.4,10.4,15.5,20.1,14.8,12.9,14.9,7.3,11.9,14.1
"historical",1855,12.3,23.2,12.5,12.3,14.7,15.1,13.5,11.2,13.6,11.8,15.7,12.1,15.7,19.6,14.8,13.2,15.2,9.2,10.3,14
"historical",1856,12.6,23.4,13.7,11.6,14.2,16.4,13.4,13.1,13.7,11.6,16.3,12.3,14.7,20.2,14.7,12.2,15,7.3,10.7,14.1
"historical",1857,13.3,22.1,12.2,12.6,14.1,16.1,13.9,13.2,15.3,11.6,16.8,12.2,14.7,21,15.1,13.1,13.8,8.7,10.7,14.2
"historical",1858,12.9,23.3,10.7,12.4,13.5,15.9,13.1,12.9,10.4,13.9,15.7,11.8,14.4,19.6,15.6,13.9,15.8,7.4,11.2,13.9
"historical",1859,14,23.4,9.4,13,14.6,15.3,13.2,14.2,15.7,12.3,15.7,12.4,14.4,20.1,14.1,12.2,14.7,8.7,11.4,14.1
"historical",1860,12.7,23.5,12.8,13.2,15.3,15.5,14,13.7,11.8,11.1,15.6,12.6,16.6,20.7,15.3,12.6,14.9,8.1,11.5,14.3
"historical",1861,13,21,12.3,12.2,14.8,16.1,13.6,12.4,15.6,12.5,16.5,12.9,15.6,22,13.7,12.5,15.2,7.8,9.7,14.2
"historical",1862,14.1,23.1,11.6,12,15.3,16.1,13.5,13.2,13.3,11.9,16.4,11.3,14.1,20.1,14.4,12.9,15.6,10.2,10.8,14.2
"historical",1863,13.3,24.6,11.4,12.1,12.8,16.4,12.9,12.1,14.3,10.6,15.8,13,15.8,20.2,15,12.1,13.7,6.8,10.5,13.9
"historical",1864,13.4,22.2,15.1,12.2,14.3,15.7,14.2,12.5,14.6,11.3,17.3,11.3,14.6,20.2,15.1,13.1,15.1,7.8,11.4,14.3
"historical",1865,13.1,24.6,9,13,14.9,15.4,12.7,13.8,13.1,15.1,16.4,11.8,15.8,21.2,13.9,12.1,15,6.1,11.3,14.1
"historical",1866,13.5,23,11.7,11.8,14.7,14.9,12.3,13.8,13.4,12.8,16.3,11.9,15.4,20.1,14.6,12.3,14.5,7.7,11.2,14
"historical",1867,13.2,21.2,10.2,12.6,13.9,15,14,14.1,15.8,10,16.3,11.5,14,20.6,13.9,11.5,14.1,6.2,11.1,13.6
"historical",1868,12.4,24.9,9,11.6,13.9,16.5,13.9,12.4,11.7,11.7,16.5,12.4,15.3,20.1,14.5,13.4,15,8,11,13.9
"historical",1869,13.3,23.7,14.2,11.8,14.8,15.4,12.9,13.1,13.9,12.7,15.8,12.2,14.8,20.9,14.6,12.3,14.5,7.1,10.9,14.2
"historical",1870,13.2,17.3,10.5,12.5,14.5,16.9,13,13.4,13.9,14.4,16.4,11.8,15.7,22.3,15.2,11.6,15.1,7.3,11.5,14
"historical",1871,13.1,23,14.4,13.2,14.5,16,14.1,14.1,10.9,11.1,16.2,11.7,16.1,20.5,14.7,12.9,15.4,7.7,10.8,14.2
"historical",1872,13.4,24.1,11.2,13,13.2,16.7,13.7,13,12.8,10.7,16,13,14.7,21.3,15.2,13,13.7,6,12.2,14
"historical",1873,13.4,24.4,13,12.2,13.8,16.3,13.9,11.8,15.2,11.4,15.8,12.7,15.3,21.9,13.7,12.9,13.9,8.9,12.5,14.4
"historical",1874,13.9,20.5,12.2,12.5,13.8,16.5,12.8,13.8,13.3,13.4,15.4,11.3,14.9,21.1,14.6,12.7,14.6,8.5,12.2,14.1
"historical",1875,12.2,23.9,12.3,12.1,14.3,16.3,14.1,12.3,13,11,16.2,11.7,16,20.7,14.2,12.5,15.3,8.3,9.9,14
"historical",1876,13.6,23.7,12.7,12.4,14.4,17.2,12.7,11.9,13.9,12,16.3,11.2,15.6,20.1,15,14.2,15.2,7.5,10.7,14.2
"historical",1877,12.7,24.3,10.7,12.5,14.9,15.5,14.8,14.2,14.3,14.2,16,11.3,15.4,21,14.9,12.4,16,7.3,10.9,14.4
"historical",1878,12.9,22,12,13.3,14.5,16,13.2,12.6,15.7,12.3,17.4,11.1,15,20.6,13.8,12.2,14.7,7.3,11.9,14.1
"historical",1879,13.2,23.4,10.6,12.1,14.6,16.3,13.5,13.9,12.9,14.1,16.4,12.3,14.6,20.4,13.5,13.6,16,8.7,10.1,14.2
"historical",1880,13.8,23.1,12.1,11.3,14.6,16.4,14.9,13.6,12.6,12,16.2,10.8,14.9,20.2,13.5,12.6,16,9.4,11.9,14.2
"historical",1881,13,25.6,11.3,12.3,14.5,16.1,13.4,13.6,15.7,10.7,16.2,11.4,14.5,20.2,14.9,12.6,14.9,9,11,14.3
"historical",1882,12.5,21.4,12.4,13.2,13.9,16.6,13.3,11.7,13.2,11.1,16.4,12.4,14.3,19.4,14.4,12.6,15.8,9.2,11,13.9
"historical",1883,12.4,23.7,8.6,12.1,14.8,16.8,14.8,12.9,14.2,10.4,15.9,11.9,13.3,20.1,13.5,11.2,14.1,7.8,11.1,13.7
"historical",1884,13.5,24.2,10.7,12.3,15,15.7,12.5,14,13.2,11.1,15.1,11,15,20.2,14.2,12.7,15,6.6,10.8,13.8
"historical",1885,12.2,21.3,10.4,11.9,14.5,16.7,14.4,13.9,10.2,11.5,16.5,11.9,14.4,20.3,13.6,11.7,15.8,7.3,12.6,13.7
"historical",1886,12.9,21.7,12.2,12.2,14.3,14.9,12.2,12.9,13.3,10.1,15.3,11.7,15.5,20,13.9,11.7,14.2,7.8,10.5,13.5
"historical",1887,11.8,22.7,12.5,11.9,14.8,16.6,13.8,13.9,12.4,11.6,16,11.3,15.7,19.3,14.3,13.8,16,7.6,10.5,14
"historical",1888,14.6,23.7,13.3,11.7,13.8,15.1,13.8,13.1,12.9,10.1,16.1,11.9,16.3,20.2,14.2,13.6,15.1,7.8,11.3,14.1
"historical",1889,12.4,24.8,12.1,12.5,14.6,15.7,14.6,14.3,12.8,12.1,16.4,11.4,14.9,19.9,15.2,13.6,14.6,8.2,11.3,14.3
"historical",1890,12.6,21.2,10.5,12.4,14.9,15.4,13.7,14.1,12.9,11.8,14.8,11.9,13.8,20.9,13.4,13.4,15.3,8.1,12,13.8
"historical",1891,11.9,25.1,10.8,11.6,14,16.2,13,13.2,13.8,10.9,16,11.1,15.1,20.4,14.5,12.3,13.9,7.8,11.2,13.8
