"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,88.8,83.8,92.6,85.1,110.4,108.4,NA,122.3,59.1,93.3,102.6,121.4,95.9,90.6,111.7,87.6,110.9,93,92,97.2
"historical",1851,94.9,121.5,67.9,95,126.5,116.9,77.4,123.2,69.6,72.8,96.5,126.2,105.6,83.9,88.6,80.3,87.7,97.8,86,95.7
"historical",1852,95.7,132.4,104.7,80.7,105.3,85.2,83.3,93,101.5,64.3,105.7,111.8,103.9,82,100.4,97.7,99.1,105,75.2,96.2
"historical",1853,92.6,109.4,84.1,89.3,115.8,103.6,70,117.1,69.6,93,87.7,112.3,74.9,100.7,78.1,86,122.6,108.9,74.8,94.2
"historical",1854,94.1,85.5,73.1,91.9,117.5,108.1,83.7,129.5,81.7,87.2,106.8,127.2,137.4,91.1,82.2,89.9,107.5,90.1,69.3,97.6
"historical",1855,90.6,113.3,88,101.7,107.1,112.6,93.7,142.3,53.7,64.1,109.5,124.1,103.9,86.6,96.3,97.4,111.2,78.1,82.7,97.7
"historical",1856,95.2,105.4,81.5,92.9,103.4,110.7,68.8,104.7,81.1,93.5,100.3,120.9,74.9,87.2,91,95.3,102.1,93.5,76.9,93.6
"historical",1857,89.4,124.7,76.8,94.2,122.1,117.9,57.1,107.4,73.5,84.4,103.5,112.7,98.9,93.5,91.1,92.9,126.4,81.7,82.7,96.4
"historical",1858,92,97.3,78.4,85.9,88.6,115.2,94.8,99.2,107.1,81.2,118.3,112.7,95.6,67.6,82.7,100.8,125.1,108.5,98.3,97.3
"historical",1859,93.2,135.7,93.4,87.2,108.5,100.7,58.7,93.3,75,92.4,105.2,117.9,115,72.2,93,94.1,98.6,95.3,81.7,95.3
"historical",1860,97.8,122.1,72.3,95.2,114.4,110,107.6,105.7,89.9,91.8,109.2,116,89.8,82.8,68.5,104.4,119.6,104.3,71.9,98.6
"historical",1861,96.8,91.7,68.3,86,105,124.2,89.2,109.2,93.4,76,89.3,117.7,86.1,89.3,89.5,88,120.8,102.4,84.6,95.1
"historical",1862,92.9,102.1,107.2,88.8,109.2,120.7,64.6,92.2,72.4,91.1,104.6,126,120.8,90.5,79.4,83,109.5,91.5,87,96.5
"historical",1863,82.9,113.7,96.5,94.9,116.1,128.8,69.4,50.1,91.1,82.3,112.6,116.2,96.7,84,93.7,82.2,139.4,81.2,77.5,95.2
