"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.9,-35.5,-16.9,-17.6,-14.5,-13.7,NA,-15.1,-16.9,-17.8,-16.6,-24.7,-8.2,-13.1,-18,-19.7,-10.4,-19,-20.2,-17.2
"historical",1851,-11.7,-37.6,-16.9,-17.2,-15.1,-14.3,-18.2,-13.8,-16.4,-20.8,-15.6,-23.3,-8.4,-12.8,-18.4,-20.7,-10.7,-16.5,-21,-17.3
"historical",1852,-12.6,-37.1,-20.4,-17.3,-14.5,-12.6,-17.5,-15.6,-17.1,-23.9,-18.9,-22.5,-9.5,-12.5,-17.2,-17.7,-13.2,-15.2,-20.4,-17.7
"historical",1853,-11.9,-39.1,-19.4,-18.2,-13.6,-12.9,-18,-14.1,-17.6,-19.4,-16.6,-23.3,-9.4,-12.1,-17.5,-17,-11.4,-15.7,-19.6,-17.2
"historical",1854,-11.1,-34.4,-19.2,-16.2,-14.2,-13.6,-19.1,-13.6,-15.3,-17.7,-16.9,-23.2,-7.8,-14.2,-17.3,-20.1,-11.7,-15.5,-18.9,-16.8
"historical",1855,-13,-33,-19,-15.4,-14.3,-14.1,-17,-16.4,-17.3,-18.8,-16.9,-22.6,-7.4,-14.6,-18.3,-20.8,-12.2,-17.6,-21.1,-17.4
"historical",1856,-12.4,-36.1,-17.3,-17,-16.8,-14.3,-20.2,-14.7,-18.4,-18.5,-16.9,-20.2,-6.2,-12.8,-16.2,-19.7,-13.3,-15.1,-20.8,-17.2
"historical",1857,-11.5,-34.3,-20.4,-17.3,-14.6,-14,-17.5,-14,-17.7,-21.7,-15.8,-23.3,-5.8,-12.4,-18,-18.8,-13.4,-16.5,-19.9,-17.2
"historical",1858,-12.1,-38.2,-17.1,-18.2,-16.2,-14.9,-16.5,-18.1,-17.6,-20.7,-17.8,-21.9,-8.5,-13.7,-17.7,-18.7,-12,-17.4,-20.1,-17.8
"historical",1859,-11.3,-36.4,-19.4,-16.6,-13.8,-15.8,-17.4,-15.3,-16.8,-18.5,-17.2,-21.6,-9.9,-14.2,-16.7,-19,-10.4,-15.3,-21,-17.2
"historical",1860,-11.8,-36.1,-21.2,-15.8,-14.6,-14.8,-17.6,-14,-18,-19.2,-16,-21.7,-6.9,-12.8,-18.2,-20,-11.8,-13.3,-19,-17
"historical",1861,-12.4,-31.1,-17.4,-16.5,-16.3,-12.9,-18.9,-17.7,-16.9,-23,-17.6,-19.8,-6.5,-11.4,-19.2,-20.8,-11.7,-15.2,-19.7,-17.1
"historical",1862,-12.1,-30.3,-16.6,-18.7,-14.8,-13.8,-16,-16.3,-15.1,-22.3,-17.9,-21.1,-7.1,-11.8,-19.3,-19.7,-10.9,-17.5,-20.8,-17
"historical",1863,-11.5,-35.7,-20.8,-15.6,-16.1,-15.4,-17.6,-15.9,-15,-20.1,-16.9,-21.3,-6.5,-12.3,-16.9,-19.6,-13.4,-15.8,-20.9,-17.2
"historical",1864,-12.2,-35.4,-16,-17.6,-14.7,-13.6,-17.6,-15.7,-16.8,-20.5,-16.4,-24,-7.5,-12.3,-19.3,-20.1,-12.1,-13.8,-20.1,-17.1
"historical",1865,-11.8,-35.3,-16.3,-17.6,-13.8,-13.6,-16.6,-12.3,-15.8,-18.6,-17.8,-24.5,-8.1,-12.8,-18.7,-19.9,-12.7,-18.2,-21,-17.1
"historical",1866,-11.8,-36.9,-18.6,-17.9,-14.3,-12.2,-17.7,-15.6,-18.5,-21.2,-19.3,-22,-5.9,-13.3,-19.7,-19.5,-13.8,-18.9,-21.3,-17.8
"historical",1867,-12.8,-41.8,-16.4,-16.2,-14.6,-13.7,-17,-13.8,-17.8,-17.2,-16,-22,-10.4,-15.2,-16.6,-17.8,-14.5,-16.5,-20.1,-17.4
"historical",1868,-12.1,-32.4,-18.1,-17.4,-15.2,-12.7,-17.7,-18,-18.8,-17.7,-15.9,-23.9,-8.3,-12.5,-17.1,-20.9,-15,-16.4,-19.4,-17.3
"historical",1869,-12.1,-31.5,-12.6,-15.4,-15.2,-12.6,-17.7,-13.8,-16,-18.2,-16.3,-19.9,-6.1,-11.3,-17.2,-19.3,-10.9,-15.5,-19.1,-15.8
"historical",1870,-12.9,-32.8,-16.9,-17.7,-15.9,-12.7,-17.3,-16.6,-15.3,-20.3,-17.6,-22.2,-7.7,-11.2,-17.1,-19.7,-13.2,-17.1,-17.9,-17
"historical",1871,-12.3,-40.8,-16.6,-15.1,-14.8,-14.1,-15.6,-15.8,-18.1,-20.9,-16.6,-21.6,-6.2,-12.7,-19.5,-18.7,-11.6,-15.1,-20.4,-17.2
"historical",1872,-11.4,-38.2,-17.2,-16.3,-15.4,-12.4,-16.1,-14.9,-16.5,-18.8,-16.2,-20.8,-8.1,-12.3,-16.4,-19.8,-12.2,-16.1,-19,-16.7
"historical",1873,-11.4,-37.6,-16.2,-18.2,-14.4,-13,-17.4,-14.9,-15.5,-21,-16,-22.4,-4.9,-11.9,-16.4,-18.6,-13.9,-16.3,-21.1,-16.9
"historical",1874,-11.2,-34,-17.6,-16.8,-15.9,-14.8,-16.9,-14.4,-14.6,-21.4,-16.7,-21.9,-8.1,-11.3,-14.7,-19.3,-13.9,-17.1,-19.6,-16.9
"historical",1875,-12.4,-33.6,-19.5,-18.4,-14.2,-14.2,-15.8,-15.8,-15.9,-19.4,-18,-21.8,-8.8,-11.8,-18.5,-19.8,-13.9,-17.8,-20.3,-17.4
"historical",1876,-11.5,-34.4,-16.3,-15.4,-15.1,-12.9,-19,-14.4,-17.3,-22,-16.3,-20.9,-8.4,-12.3,-17.6,-18.4,-13.6,-16.7,-20.1,-17
