"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-17.1,-35.5,-17.9,-28.9,-18.8,-19.4,NA,-19.5,-15.7,-28.7,-27.6,-22.1,-11.9,-15,-22,-21.4,-19.1,-19.3,-25.3,-35.5
"historical",1851,-18.4,-44,-21.4,-21.3,-19.1,-21.4,-17.1,-15.7,-18,-24.7,-23.9,-25.7,-17.9,-19.9,-22.6,-24.4,-21.2,-20,-26.7,-44
"historical",1852,-17.3,-34.9,-24.3,-21.6,-20.4,-17,-18.3,-15.7,-16,-22.3,-25.9,-24.8,-13.7,-21.2,-22.7,-22.2,-21.5,-21.8,-24.3,-34.9
"historical",1853,-16.9,-31.9,-17.6,-23.8,-18.4,-18.4,-19.2,-16.5,-14.6,-30,-26.3,-27.2,-13.8,-20.2,-17.3,-19.9,-20.6,-12.9,-29.9,-31.9
"historical",1854,-16.8,-34.8,-14.3,-26.3,-17,-17.8,-16.9,-17.3,-12.2,-22.1,-27.5,-21.7,-13.7,-22.9,-17.1,-25.8,-23.2,-16.5,-26.4,-34.8
"historical",1855,-17.9,-35.8,-19.6,-23.3,-19.1,-18.9,-23.3,-16.9,-12.4,-22.5,-23.3,-21.2,-14.3,-18.5,-22.2,-21.2,-22.9,-14.3,-25.8,-35.8
"historical",1856,-16.9,-35.1,-20.6,-20.3,-19.5,-18.6,-20.9,-13.9,-13.8,-22.5,-29.5,-26.4,-9.1,-23.7,-16.2,-23.6,-15.3,-14.2,-27.4,-35.1
"historical",1857,-18.5,-35.8,-17.6,-26.3,-16.5,-21.2,-15.3,-14.9,-14.8,-25.1,-21.5,-26.8,-8.5,-21.6,-17,-22.8,-13.4,-13.2,-26.6,-35.8
"historical",1858,-16.7,-33.6,-19.9,-23.5,-19,-22.2,-27,-16.2,-13.1,-20.8,-26.4,-25.5,-11.8,-19.6,-15.2,-22.1,-25.8,-20,-22.7,-33.6
"historical",1859,-15.6,-37.8,-19.8,-18.6,-21.6,-19.2,-21.5,-16.3,-11.1,-26.9,-29,-27.9,-9.5,-18.5,-21.7,-24.6,-22.5,-15.8,-25.1,-37.8
