"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,93.3,70.6,138.5,112,106.9,84.6,NA,90.3,104.2,86.5,59.9,101.5,140.5,94.2,70.3,100.6,112.5,150.8,76.8,99.7
"historical",1851,109.3,80.2,125.8,85.2,124.9,94.2,64.8,110.3,137.9,102.5,99.4,92.6,124,116.1,77.8,90.4,114,101,99.5,102.6
"historical",1852,106.3,77.4,94.9,103.5,101.4,107.7,57.1,113.2,126.8,60.2,64.1,81.8,117.9,123.7,78.2,107,114.3,142.5,81.6,97.9
"historical",1853,110.4,70.7,157.9,105.1,81.2,106.3,74.4,59.7,86.6,70.6,89.5,108.1,108.8,107.5,77.1,123.1,77,106.8,85.7,95.1
"historical",1854,94.3,100.5,132.3,106.4,106.6,94.5,43.8,108.7,130.3,73.2,77.2,80.9,113.9,102.3,55.5,79.9,141.8,131.8,88.6,98
"historical",1855,100.7,84.9,140.9,100.8,102.9,113.4,43.1,146.8,121.2,92.2,64,101.3,128.6,111.9,73.1,119.3,77.3,154.1,73.4,102.6
"historical",1856,87.8,54.8,160.7,108.6,121.1,128.2,94.6,98.1,115.2,61.8,90.7,97.4,97.7,92.3,70.4,111.6,114.6,140,93.8,102.1
"historical",1857,79.2,67.5,145.8,97.6,125.2,104.5,63.4,109.9,111.9,72.7,57.1,114.1,126.4,100,82.3,110.2,120.3,154.8,62.8,100.3
"historical",1858,85.9,91.7,174.1,109.8,105.2,100,64.1,104.6,95.7,96.6,75.4,98.4,105.4,98,65.3,132.5,92.1,100.9,61.2,97.7
"historical",1859,77,93.5,119.8,102.9,103.8,98.8,77.6,103.3,119.7,88.9,89.8,102.1,85.4,94.5,80.3,116.7,89.4,125.4,79.1,97.3
