"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,7.2,1.9,1.9,4.1,5.4,6.9,NA,3.8,5.2,5.3,7.8,4.1,10.3,9.5,5.6,5.2,5.9,8.2,4.7,5.7
"historical",1851,6.8,-1.5,1.8,4.7,5.2,7.2,3,4.5,4.8,5.4,8,5,9.7,9.1,6.1,5.6,6.8,8.6,5.1,5.6
"historical",1852,7.6,0.5,1.8,4.7,5.7,6.4,3.7,4.4,5.2,6.5,7.7,5.5,10.6,8.9,5.8,5.2,5.4,8,5.4,5.7
"historical",1853,7.2,0.3,2.6,4.9,5.9,6.8,3,4.8,6.3,5.4,7.9,4.3,11.1,8.6,5.8,5.5,4.4,8.9,5.8,5.8
"historical",1854,7.6,-0.3,3.2,4.7,5.4,7.2,1.7,4.3,7,6,7.7,4.4,10.9,8.8,6,5.8,4.5,8.1,6,5.7
"historical",1855,7.3,1,3.5,3.5,5.5,6.4,3.4,2.8,5.9,6.3,8,4.8,11.2,9.3,6.4,5.9,5.7,8.9,5.2,5.8
"historical",1856,7.3,1.4,2.8,4.7,6,6.4,3.6,3.4,5.2,5.3,7.7,5,10.7,8.9,6.1,5.7,5.3,9.5,5.5,5.8
"historical",1857,7.7,-0.2,2.7,3.7,5.8,6.8,2.6,4.3,6.6,5.7,7.5,5.1,11.1,9.9,6.6,6.3,5.2,8.1,5.4,5.8
"historical",1858,6.7,-0.8,2.6,4.4,5.6,6.5,2.3,3.8,5.2,6.1,8,4.8,10.9,9.8,6.1,5.8,5.6,8.7,4.9,5.6
"historical",1859,8.1,-0.8,2.3,4.7,5.9,6.8,2.9,4.9,5.4,5.6,7.5,4.9,11.1,9.3,5.6,5.4,5.8,7.6,6.2,5.7
"historical",1860,7.9,0.9,2.8,4.9,6.3,6.6,2.5,4.5,4.8,6.4,8,5.5,11.5,9.7,6.4,5.9,5.1,7.9,5.9,6
"historical",1861,7.2,0.6,2.3,4.6,5.6,6,2.9,4.1,5.8,6.2,7.8,4.7,11.5,9.8,6.4,6.4,4.8,9.4,4.8,5.8
"historical",1862,8.2,1.3,1.1,4.2,5.9,6.5,2.5,3.7,6,6,7.7,4.4,10.9,9,5.3,5.7,6.4,9,5.1,5.7
"historical",1863,7.3,1.2,2.2,4.2,5.8,7.1,3.2,3.8,5,5,7.9,4.6,11.2,9.6,5.7,5.4,5.2,8.2,6.3,5.7
"historical",1864,7.5,0.8,3.2,3.6,5.3,7.1,2.8,3.1,6.1,5,7.5,4.6,10.5,9.1,5.2,5.3,5.3,8.4,5.8,5.6
"historical",1865,7.2,0,3,5.2,5.8,6.5,2.5,5.3,5.7,5.8,8.3,5.2,11.5,9.8,5.4,5.6,5.5,7.2,5.9,5.9
"historical",1866,7.1,1.2,4.5,4.4,5.8,6,2.3,3.7,5.1,6.3,7,5.2,11.1,9.6,6.4,5.7,5.4,8,5.3,5.8
"historical",1867,7,0.4,3,4.5,5.3,6.3,1.7,4.8,4.2,5.6,7.8,5.3,10.6,9.5,5.5,6.3,4.7,8.3,4.9,5.6
"historical",1868,7.3,0,3.1,4.2,5.5,6.7,3.5,3.7,4.5,4.5,7.6,5.2,10.6,9.1,5.5,5.4,5.4,9.7,5.7,5.6
"historical",1869,6.9,2.4,3.8,4.6,5.7,7.2,2.9,3.9,6.2,6,7.5,4.9,10.3,10.2,5.4,5.4,5,7.5,6,5.9
"historical",1870,7.4,-1.5,2,5.2,6.2,7.1,3.1,4.5,6.4,6.3,7.9,5.1,11.2,10.3,6,5.1,6,8.4,5.4,5.9
"historical",1871,7.5,-0.2,3.3,4.7,5.8,6.5,3.1,4.3,4.7,6.2,7.7,4.9,10.4,9.4,5.4,5.8,6.3,8.3,5.3,5.8
"historical",1872,7.6,-0.2,1.8,3.9,5.4,6.9,2.9,3.9,5.5,4.9,7.4,4.7,10,9.1,5.8,5.8,4.7,10.2,5.8,5.6
"historical",1873,7.4,0.4,2,4,5.5,7.2,3.7,4.4,7.2,5,7.6,5.2,10.6,9.9,5.7,6.1,5.2,8.6,6.2,5.9
"historical",1874,7.6,-1,2.4,4.5,5.7,6.1,1.9,4,6,6.7,7.5,4.7,10.5,9.9,6.6,5.7,5.8,8.5,5.3,5.7
"historical",1875,7,-1.1,3.3,4.1,5.3,6.5,3.1,3.6,4.2,5.7,7.6,5.4,11.4,10,6.2,5.4,5.7,8.1,5.3,5.6
"historical",1876,7.6,1.3,2,5.6,5.6,6.3,3.2,3.9,4.8,5.2,7.6,4,11.2,9.6,6.3,5.8,5.6,7.5,5.7,5.7
"historical",1877,6.8,0.8,1.1,4.4,5.9,6.3,2.6,5.1,5.4,6.5,7.7,4.6,11.7,9,5.7,5.5,4.9,7.9,5,5.6
"historical",1878,6.9,-0.1,3.5,4.8,5.3,6.5,2.2,4.7,7,6,7.9,4.7,11.1,9.8,5.6,5.9,4.8,8.3,5.7,5.8
"historical",1879,7.8,-0.2,2.4,4.2,6.2,6.2,2.4,4.8,5.6,6,7.3,4.8,9.5,10,5.7,5.8,5,8.9,5.3,5.7
"historical",1880,7.6,1.1,1.8,4.3,6.3,7.1,3.5,4.6,4.5,5.8,7,4,10.1,9.6,5.8,5.9,5.4,8.6,6.1,5.7
"historical",1881,6.9,0.3,2.1,4.7,5.3,6.7,4.6,3.5,5.9,5,7.7,4.3,10.9,9.5,5.6,5.6,5.6,8.7,5.4,5.7
"historical",1882,8.1,0.2,2.4,4.7,5.2,6.8,3.1,4.1,6.7,6.2,7.7,4.5,11.7,9.1,5.8,5.8,6.2,8.7,4.9,5.9
"historical",1883,7.2,-1,1.3,4.1,5.6,6.4,2.9,4.9,6.1,5.1,7.4,5,10.5,9.6,5.8,5.8,5.9,8.5,5,5.6
"historical",1884,7.2,1.2,1.3,4.6,5.5,6.6,3,3.6,4.8,5.5,7.1,4,10.7,9.8,5.8,5.2,5,7.9,4.8,5.5
"historical",1885,7.2,-1.3,1.7,3.6,5.4,6.6,2.4,3,4.8,5.4,7.6,4.9,11.6,10,5.9,5.3,4.9,8.3,5.6,5.4
"historical",1886,7.6,-1.4,2.4,3.7,5.6,6.5,2,4.5,5.2,5.7,7.6,4.4,10.7,9.4,5.1,5.4,6,8.7,5.4,5.5
"historical",1887,6.8,2.1,3.5,4.6,6.1,6.1,1.7,3.8,3.6,5.7,7.9,4.4,10.5,8.7,5.6,5.4,4.7,9.1,4.8,5.5
"historical",1888,7.3,0.2,2.4,4.3,5.5,6.3,2.2,3.6,4.6,4.7,6.9,4.7,11.4,9.8,6.5,5.9,5.4,8.6,5.3,5.6
"historical",1889,7.3,0.7,2.1,4.9,5.5,6.3,3,4.4,5.6,5.9,8.2,5,10.2,9.4,6.1,6.2,4.5,7.9,5.1,5.7
"historical",1890,6.9,0,2.7,3.7,6,6.8,2.4,4.4,6.9,6.6,7.8,4.6,10.3,10.2,5.7,6.4,5.3,7.5,6.6,5.8
"historical",1891,7.7,-0.8,1.4,4,5.5,5.9,2.3,4.2,5.8,6.1,8.1,4.1,10.2,9.7,6.2,5.2,5.3,8.4,4.4,5.5
"historical",1892,6.8,0.2,2.7,4.2,5.6,7,3.3,4.3,3.7,6.1,8.5,4.5,10.5,9.4,5.8,5.9,4.9,8,5.5,5.6
"historical",1893,7.2,0.2,2.3,4.8,5.5,6.9,2.7,4.8,5,6.1,7.6,5,10.8,9.8,5.3,6.2,5.2,9.1,5.2,5.8
"historical",1894,7.5,0.2,1.8,3.9,5.5,6.7,1.9,3.9,4.1,6.3,7.5,5,11.3,9.8,5.6,5.6,4.4,9.1,5.8,5.6
