"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.3,15.2,13.8,15.2,14.9,17.3,NA,10.3,18.3,17.1,19.2,14.9,15.8,18.3,13.8,12.7,13.6,17.5,17.4,20.3
"historical",1851,21.2,15.8,13.7,14.6,15.4,15.6,14.8,12.2,19.3,16.2,19.2,13.2,15,17.6,15,12.7,13.6,14.3,15.7,21.2
"historical",1852,20.1,15.1,13.5,13.6,13.6,15.9,19.4,11.3,18.3,18.6,19.6,13.8,16,18.1,15.3,13.1,14.1,13.2,19.5,20.1
"historical",1853,20.5,14,9.5,13.7,14.8,16.8,17.4,10.6,17.8,17.9,18.6,13.1,15.7,18.2,15.7,11.4,14.1,14.7,17.6,20.5
"historical",1854,20.2,13.7,16.1,14.8,13.1,17.4,16.2,11.7,20.5,17,18.8,13.8,15.6,18,14.8,12.5,13.3,14,16.8,20.5
"historical",1855,21.8,15.5,11.1,14.9,15.7,15.8,15.6,10.2,16.5,17,18.4,14.1,15.6,17.6,14,11.9,13.8,14.9,15.6,21.8
"historical",1856,20.8,14.9,10.7,15.2,14.2,15.1,18.3,12.4,17,15.8,19,14.2,16.5,17,14.6,15.5,14.7,14.9,15.4,20.8
"historical",1857,22.8,15.6,14.6,15.6,13.7,15,15.4,11.5,15.4,17.7,19.8,13.6,16.9,17.2,14.4,12.6,14.5,16.1,16.4,22.8
"historical",1858,22.2,16.7,12,14.4,14.4,16.3,16.1,11.4,18.4,16.4,19.3,14,15.2,18.3,14.3,12.4,15.1,15.3,16.1,22.2
"historical",1859,22.8,15.4,14.9,16.3,15.5,15.2,17,11.2,17.1,18.2,18.1,13.6,15,18.7,15.4,12,14.1,13.1,16.9,22.8
"historical",1860,22.5,15.4,14.5,15.3,14.2,16.2,18.2,11.7,17.8,18.9,19.2,12.9,15.7,17.7,14.9,12.3,13,15.9,17.7,22.5
"historical",1861,21.8,13.9,15,14.3,16,15.7,16.1,9.6,18.4,17.3,18.8,12.7,14.4,18.9,14.6,12.7,14,13.3,17,21.8
"historical",1862,21.9,14.6,16.6,14.6,15.6,15,19.1,10.5,18.6,17.2,17.4,13.6,15,18.3,16,12.1,15.2,14.3,17.4,21.9
"historical",1863,20.5,11.9,11.6,13.7,15.1,16.7,16.3,10.8,20.3,19.3,16.8,14.1,16.1,17.6,13.6,13.1,12.9,15.1,16.5,20.5
"historical",1864,18.8,14.5,12.3,15.1,14.6,16.8,17.6,12.5,17.6,16.4,18.5,13.6,15,19.1,15.1,11.6,14.6,15.4,16.6,19.1
"historical",1865,20.3,13.6,12.7,15.7,13.3,17.1,16.8,11.4,21.5,15.5,18.3,14,16.4,18.9,16.9,11.5,13.4,14.8,16.8,21.5
"historical",1866,21.7,16.9,11.4,14,14,15.1,15.5,11.5,16.4,17.3,19.1,14.3,17,18.4,14.6,12.6,15.7,14.8,19.3,21.7
"historical",1867,21.6,14.6,16.3,14.5,14.6,15.2,17.7,11.5,19.1,15.3,19.4,13.6,15.6,17,12.4,12.6,14.1,13.7,15.4,21.6
"historical",1868,21.5,15.2,15.2,14.7,14.4,15.9,16.5,11,17.8,17.9,19.4,13.6,16.2,17.3,14.7,12.6,14.7,16,16.2,21.5
"historical",1869,21,15.2,11.5,15.9,13.3,16.1,17.7,10.5,17.2,17.2,18.9,13.7,16,17.6,13.8,11.7,13,13.9,17.4,21
"historical",1870,21.8,15.8,12.2,15,14.1,15.4,15.2,11.6,18,16,17.9,14.6,16.2,19,12.9,13,13.9,15.1,17.5,21.8
"historical",1871,21,15.6,10.4,14.5,14.6,16.2,17.6,11.2,19.4,17.3,17.1,13.4,16.3,17.5,15.6,13.3,14.4,14.3,16,21
"historical",1872,22.7,16,14.6,15.6,13.6,16.6,16.2,11.2,17.5,17.8,18.6,13.1,15.5,18.6,15.8,12.4,14.8,15.3,16.7,22.7
"historical",1873,20.6,14.8,13.6,14.8,15.1,17.2,16.6,11.4,18.4,18.4,18,14.1,15.4,18,14.6,12.2,13.7,13.7,14.6,20.6
"historical",1874,24.4,14,12.5,15.1,14.3,15.5,15.5,11.5,16.7,17.1,17.3,14.4,15.8,18.8,14.4,11.9,13.8,14.7,17.1,24.4
"historical",1875,19.5,15.6,11.8,15.3,14.4,15.1,15.4,11,16.7,17.3,18.1,13.4,15.9,18.2,13.8,11.7,14.2,14.7,16.5,19.5
"historical",1876,21.4,15.5,16.1,15.8,13.7,15.7,17.5,10.9,20,19.2,18.5,12.5,15.9,18.1,14.1,12.8,12.9,14.8,16.1,21.4
"historical",1877,21.7,15.9,11.7,16.9,14.3,17.2,16.5,10.9,19.6,17.8,17.6,13.2,14.9,18.6,15,12.1,14.5,15.8,15.8,21.7
"historical",1878,20.2,15.5,12.7,14.6,14.3,16.2,15,11.1,18.4,14.8,18.9,13.1,16.2,18.7,14.4,12.7,13.1,14.6,15.5,20.2
