"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24.3,19.6,44.1,34,32.7,24.8,NA,35.5,27.9,38.4,39.6,43.2,106.7,38.1,31.6,32.2,37.4,22.3,27.4,36.7
"historical",1851,16.3,35.2,47.7,31.5,28.2,32.6,20.1,41.3,24.1,28.8,36.4,46.9,70.3,36.8,30.7,32.5,35.5,24.1,30.5,34.2
"historical",1852,30.7,39.1,31.3,34.5,29.3,25.1,19,46.6,32.2,20.1,34.3,31.4,58,39.1,25.9,43.4,47,21.1,20.3,33.1
"historical",1853,25.6,42.8,27.8,35.8,30.3,29.4,14.7,28.1,27.2,24.4,40.2,40.4,74,38,24.7,32.5,44.3,27.8,23.3,33.2
"historical",1854,29.4,38.1,39.8,40.1,26.5,23.5,14,29,37.5,37.6,29.1,38,62.6,36,25.9,32.8,40.7,17.9,26.9,32.9
"historical",1855,21.1,26.1,43.9,37.7,27.3,31.4,14.7,47.8,26,32.1,36.2,36.8,70.8,37.9,29.9,38.3,31.7,27.8,25.2,33.8
"historical",1856,26.4,26.5,40.3,37.9,26.5,30.1,11.8,40.6,30.4,28.2,35.2,52.2,41.7,41.5,25.2,33.9,47.9,31.8,30.3,33.6
"historical",1857,24.6,31.8,41.4,35.1,25.5,29.2,14.1,33.8,25.7,28.5,42,34.1,42.1,37.9,21.7,30,41.7,30.9,26.1,31.4
"historical",1858,19.2,33,45.2,29,21.8,31.1,23.1,36.9,25.3,22.2,41,60.5,52.4,40.6,23.7,37.3,34.7,30.3,31.5,33.6
"historical",1859,28.3,25.1,35.9,33.8,26.3,25,15.8,32.8,25,25.8,40,37.6,69.6,30.1,31.2,35.3,30.6,32.4,20.9,31.7
