"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,110.9,95.4,129.8,99.2,120.4,99,NA,114.9,106.9,110.1,69.8,116.9,121.6,92.9,106.2,93.9,124,116.6,92.3,106.7
"historical",1851,114.8,118,108.3,78.8,120,101.2,95.9,111.8,129.8,111.6,89.7,106.1,104.6,103.8,100.9,83.4,119.2,99,106.6,105.4
"historical",1852,121,107.9,98,95.8,108.2,122.9,93.1,129.9,113.2,76.6,71.2,94.3,110.9,113.8,106.5,99.4,129.8,127.4,92,105.9
"historical",1853,124.1,111.3,133.3,90.8,100.1,116,106.9,91.4,92.5,93.8,92.1,127.2,107.1,93.1,120.5,105.3,115.6,107.5,100.7,106.8
"historical",1854,112.9,127.6,121.5,98.1,112.8,108.4,83,126.6,132.3,92.6,79.2,101.5,99.2,90.6,95.4,81.2,159.3,114.9,109.1,107.7
"historical",1855,114.5,111.7,112.2,94.4,118.9,114.7,65.4,142.3,123.4,109.6,77.8,112.9,115.8,103.5,102.8,99.1,108.9,127.1,98.5,108.1
"historical",1856,111.8,90.5,131.9,96.2,125,133.8,121.7,118,112.2,79,98.8,109.4,93.4,90,104.8,106.3,134.4,122.3,105.8,109.8
"historical",1857,106.2,107.7,120.8,90.2,131.6,111.3,102.1,124.4,116.8,92.8,67.3,123.8,121.3,96.8,112.5,95.8,128.4,127.7,82.6,108.4
"historical",1858,96.8,119.5,136.6,98.7,118,109.3,98.6,120,100,107.3,81.8,101.8,92.3,93.1,97.3,111.7,118.4,100.4,78.9,104.2
"historical",1859,93,115.8,105.6,96,110,111.4,109.5,121.7,115.1,103.7,94.5,111.9,86.1,97.8,115.8,107.4,120.2,114.8,95.8,106.6
"historical",1860,108,98.1,95.5,99.2,136.3,103.1,103.4,106.6,99.8,123.5,98.9,95.9,94.8,79.7,106,88.1,138.2,103.5,93.8,103.8
"historical",1861,98.2,134.4,115.8,92.5,102.8,105.2,109.8,130.6,104.4,92.4,75.4,127,104.2,99,86.9,111.2,152.8,121.7,89.1,108.1
"historical",1862,122.6,90.8,101.4,104.6,95.4,108.1,86.3,123.8,119.3,107.7,91.2,120.5,120.5,96.3,109.5,101.3,126.2,118.3,86,106.8
"historical",1863,107.7,113.9,107.6,96.5,112.8,120,84.1,137.7,109.1,75.8,86.8,104.1,83.1,102.5,88.2,96,108.4,126.7,118.7,104.2
"historical",1864,122.8,138.7,115.3,96.7,121.6,104.3,103.6,148.4,114.5,107.7,91.4,105.2,108.5,100.9,123.6,99.5,144.6,141,103.7,115.4
"historical",1865,103.5,123.2,93.3,106.7,107.4,132.8,101.2,117.9,117.1,97.8,87,106.5,110,98.5,97,108.6,139.9,105.1,78.3,106.9
"historical",1866,103.1,153.6,153.6,92.8,104,125.5,126.8,125.6,94.1,66.7,83.5,120.3,107.4,107.2,95.1,104.8,120.8,121.9,97.2,110.7
"historical",1867,108.2,77.1,130.8,96.5,104,118,100.5,135.1,105.9,89.1,87.8,92.1,102.9,104.1,94.8,99.9,144.5,135.4,99.2,106.6
"historical",1868,105.6,127.9,119.2,93.6,95.1,122.7,86.2,124,110.7,94.8,88.8,106.6,93.3,90,102.3,90.7,126.9,131,94.6,105.5
"historical",1869,108,97.7,127.5,94.5,119.2,102,80.1,112,116.3,86.3,92.9,129.6,91.2,92.7,118.2,109.3,123.4,110.5,101.5,105.9
"historical",1870,103.2,112.8,103.3,89.9,121.6,115.7,94.5,144.8,117.2,107,61.2,127.3,96.8,98.3,98.3,106.8,101,135.2,109.7,107.6
"historical",1871,101.1,107.7,135.1,101.1,116.9,105.9,98.5,146.2,102.6,107.3,83.9,114.7,97.7,95.2,81.1,111.3,131.1,107.8,103.1,107.8
"historical",1872,103.4,121.8,150.1,88.1,111.7,121.3,112.3,122.4,112.7,109.9,97.2,124.6,103.5,86.1,111.4,103.9,121.6,115.5,79.4,110.4
"historical",1873,120.9,71.7,118.2,90.1,119,118.6,100.1,123.7,111.7,108.6,70.8,122.6,115.2,105,122.6,101,131.1,107.6,86,107.6
"historical",1874,137.2,125.8,120.1,87.3,137.3,115.1,111.8,133,107,129.9,95.9,123.6,108.2,101.3,108.1,97.3,163.7,110.3,84.2,115.6
"historical",1875,93.6,91.8,97,90.2,116.2,116.4,113.5,122.4,95.3,95,86.5,115.3,86.3,89.4,104.9,88.5,112.1,88.6,87.5,99.5
"historical",1876,105.4,96.9,131,96.5,107.8,128.4,106.5,143.2,114.6,92.2,89.8,130.7,87.9,92.5,99,110.5,146.3,130.7,104.8,111.3
"historical",1877,112.8,118.6,136.1,80.6,133.4,114.6,120,129.2,101.5,112.9,86.1,121.7,115.3,111.2,103.6,103.7,125.2,134.8,92.3,113.3
"historical",1878,114.4,92.5,165.8,86.2,124.4,127.9,129.6,112.8,101.9,90.9,95.5,123.5,110.4,103.3,123.7,110.2,154.6,113.9,100.3,114.8
"historical",1879,116.2,114,138.8,101.3,117.8,104.2,79.4,120,120.6,92.6,81.4,118.2,111.9,78.3,99.2,99.6,132.8,125.8,101,108.1
"historical",1880,103.7,119.7,148.6,99.9,127,116.1,96.8,143,107.6,92.8,61.8,108.1,118.3,100,93.1,104.2,144.5,105.1,115,110.8
"historical",1881,98.8,123.4,83.9,81.7,91.8,121.8,103.9,104.5,96.8,101.3,81.2,115,110.2,103.1,95.7,100.4,151.2,126.3,97.2,104.6
"historical",1882,92.1,76.6,108.6,109.6,115.2,112.6,81.8,159.9,110.9,105.6,83.8,124,116,96.6,111.1,93.8,154.8,137.1,110.5,110.6
"historical",1883,105.3,100.9,127.8,76.8,118.8,104.4,92.8,115.6,91.3,86.3,87.4,128.7,86.7,87,110.6,107.7,141.4,113.9,84.9,103.6
"historical",1884,119.8,115.1,125.7,96,112.6,96.5,103.1,105,103.1,88.2,86.7,116.1,95.3,94.1,105.3,99.9,117.6,103,95.4,104.1
"historical",1885,122,124.3,116.2,104.8,130.5,120.7,96.5,110.7,122.7,84.9,86.6,123,87.8,96.7,98.7,100,118.9,162.1,83.4,110
"historical",1886,116.6,90.8,144,96.2,123.2,111.1,108.5,118.6,102.1,70.6,79.6,99.1,124.1,104.8,108.6,91.6,148.5,122.1,106.3,108.8
"historical",1887,94.2,119.9,101.9,99.1,114,111,112.4,124,111,131.6,98.6,112.4,106,96,105.2,106.4,159.6,109.1,107.9,111.6
"historical",1888,115.3,98.5,132.4,116.5,129.2,122.8,88.5,123.2,121.5,89.2,87.3,119.4,115.7,107.6,97.2,113.2,124.7,114.4,90.4,110.9
"historical",1889,102.2,124.7,139.3,92,102.2,128.9,117.2,100,98.8,67.6,93.2,135.7,96.6,111.1,95.6,84.8,156.7,106,101.1,108.1
"historical",1890,115.8,119.1,145.7,97.2,106.7,115.6,78.9,127,96.8,99,92.5,103.8,96.9,99.6,106,101.2,123.3,108.5,108.1,107.5
"historical",1891,101.3,112.6,112,97.8,98.3,111.2,86.2,104.3,125.6,115.3,92,123.2,116.9,100.4,95.9,100.2,130.6,97.1,92.8,106
"historical",1892,118.3,75.2,136.7,97.2,106,129.1,94.1,117.1,127.7,98,96.1,124.5,90.6,99.6,110.6,91.2,105.8,115.4,98.8,106.9
"historical",1893,105.4,119.4,104.9,97.3,107.7,113.3,124.1,145.3,93.7,86.1,90.2,138.4,133.4,102.4,110.1,100.9,117.7,110.8,103.2,110.8
"historical",1894,102.2,110,131.1,78.4,104.3,119.3,93.5,103.9,130.5,133.1,99.5,113.9,95,114,99.7,99.8,135.8,113,98.6,109.2
"historical",1895,111.5,95.6,129.4,108.7,113.8,134.9,113.1,130.3,95.2,87.6,83.2,112.2,128.2,95.9,107.2,87.3,147.3,105.2,103.1,110
"historical",1896,111.2,112.7,149.1,76,117.9,123,100.6,152.1,107.1,97,90.1,114.2,109.6,99.6,82.3,91.2,147,115.9,96.6,110.2
"historical",1897,122.6,124.1,147.4,97.1,120.7,106,112,100.9,115,124.6,92,123.8,102.4,106,115.2,91.8,127.4,156.4,111.4,115.6
"historical",1898,116.1,88.7,126.4,101.3,132.7,114,121.1,109.4,125,78.3,84.7,118.8,94.6,105.2,93.6,109.1,121.4,125.7,91.5,108.3
"historical",1899,125.8,115.2,119,98.7,120.2,116.5,113.7,118,129.9,93.3,80.4,107.3,108.3,93.8,85.1,116.8,123.1,99.5,92.5,108.3
"historical",1900,117.9,106.4,107.8,110.1,116,124.7,117.2,165.4,116.9,99.4,89.2,119.1,99.4,109.7,111.6,109,136.1,97.1,81.3,112.3
"historical",1901,114.1,123.1,133.1,105.2,108.4,108.6,78.2,144.1,128.4,101.4,82.5,133.1,111.8,99.5,113.3,103.3,145,123,96.5,113.3
