"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,57.9,59.8,75.1,69,81.5,83,NA,102.7,43.2,67,100.1,89.9,99.7,80.1,82.8,63.2,75.7,60.4,59.9,75.1
"historical",1851,55.3,95.8,51.9,72.8,87.2,80.5,44.4,106.1,50.1,45.5,94.2,91.3,105.6,73.8,73.1,59.5,63,64.1,56,72.1
"historical",1852,60.3,97.8,78.5,60.1,68.4,58.1,55.9,71.7,73.8,42.9,91.7,76.6,101.5,73.3,78.9,77.7,70.7,70.9,45.1,71.3
"historical",1853,58.1,80.6,69.4,69.9,74,76.1,49.7,88.4,51.2,61.6,76.7,77.9,58.5,91,61.7,60.8,94.8,69.2,51.2,69.5
"historical",1854,61.7,69.6,67.7,72.5,86.1,69.6,52.6,99.1,61.8,58.3,99.2,94.7,133.5,80.8,69.4,63,91.6,59.4,42.1,75.4
"historical",1855,52,95.2,73.6,76.7,74.8,73.5,62.4,107.7,37.8,44.3,99.6,88.7,97.6,79.7,76.7,71.7,80.1,53.3,54.8,73.7
"historical",1856,59.6,75,57.2,74.6,68,72.3,44.5,88.6,60.2,59.9,90,91.8,73.2,79.5,73.3,72,78.2,58.6,49,69.8
"historical",1857,57.7,98.6,64.6,73.9,83.6,79.6,32.5,96.6,52,57.8,99.5,79.2,97,76.9,75.9,63.5,97.1,57.2,56.1,73.6
"historical",1858,61.2,77.1,70.1,66.2,59.4,81.7,56.6,82.4,72.9,59.8,110.3,81.5,86.1,55.1,69.7,69.9,91.5,71.9,68.7,73.3
"historical",1859,59.7,103.8,76.9,66.6,75.9,70.5,36.9,85.5,60.2,65.9,92.4,88.6,108.7,63.2,73.5,64.4,77.5,60.5,54.8,72.9
"historical",1860,61.5,101.4,62.8,70.5,77.9,79.9,80.2,78.3,68.6,61.1,102,86.6,87.9,73.7,48.4,73.3,91.7,67.3,46.3,74.7
"historical",1861,60.1,74.1,58.6,69,74.5,82,59.8,91.8,68.6,54.4,83.1,84.7,82.2,76.4,71.2,66.8,95,66,59.5,72.5
"historical",1862,61.5,83.7,98.6,67.8,72.2,84.8,40.3,83.8,47.1,69.2,96.8,88.9,122.5,75.8,62.3,59.1,82.2,63.3,54.5,74.4
"historical",1863,49.4,91.7,87.7,75.7,79.7,93.9,40.5,37.1,59.5,59.8,106.8,82.3,92.4,71.5,72.3,57.2,109.7,55.1,51,72.3
"historical",1864,62.6,105.3,89.4,63.1,89.4,79.9,50.5,86.1,73.8,47.3,94.6,79.8,122.4,71.8,66.6,70.2,96.5,63,68.3,77.9
"historical",1865,57.2,85.6,96.4,74.7,78.6,80.8,44.7,104.8,55.4,72.4,95.1,88.9,76.2,67.6,68.4,63.1,90.2,71.5,66.4,75.7
"historical",1866,62.5,74.7,65.4,68.9,75.6,71.1,60.5,72.6,56.9,57.2,93.3,100,97.4,67,68.6,58.5,122.4,62.1,47.3,72.7
"historical",1867,55.7,88.3,72.5,66,83.6,76.4,60,67,54,60.3,76.7,76.7,89,79.4,66.1,59,82.2,74.7,59.5,70.9
"historical",1868,60,105.4,91.4,83.1,89.5,84,52.3,91.6,61.3,55.4,101.5,82,106.4,74.8,73.7,59.4,77.5,69.9,56.3,77.7
"historical",1869,53.6,83.5,60.9,60.7,63.4,75.5,43.1,117.9,66.9,50.1,67.8,70.1,76.6,69,75.8,56.1,89.8,63.1,64.5,68.9
"historical",1870,56.9,71.1,67,79.4,89.6,65.7,64.9,92,61.5,55.4,91.2,78,90.8,80.5,64.5,66,73.2,57.8,41.8,70.9
"historical",1871,54.5,76.5,79,74.2,74.8,82.5,52.1,70.2,54.9,57.9,112.5,92.3,81.4,66.2,83.4,74.8,83.8,52,58.9,72.7
"historical",1872,62,85,85.5,68.5,85.1,86.8,48.7,94,60,58.9,87.3,86,83,79.6,47.5,65.8,73.2,68.1,49.4,72.3
"historical",1873,70,75.3,114.3,80.3,72.2,81.7,49.5,95.9,61.4,59.8,69.8,85.5,98.9,78,75.6,53.9,94.6,65.8,46.2,75.2
"historical",1874,64.7,105.3,109,70.5,75.5,70.3,53.2,74.1,66.4,58.8,86.2,72.7,96.9,66,83.5,69.7,108.5,90.6,46.3,77.3
"historical",1875,53,78.1,68.3,85.7,77.9,67.9,53.9,103.3,40.6,72.6,81.5,95.2,106.3,73,75.3,58.8,73.9,60.1,60.9,73
"historical",1876,58,72,84.2,69.8,82.3,71.1,39.1,68.9,39.6,70.9,106.8,76.7,79.4,74.3,68.2,68.6,69.4,76.3,61.3,70.4
"historical",1877,57,70.7,54.8,68.2,76,102.8,50.7,114.1,50.9,58.3,99.2,81.2,96.7,68.4,94.6,53.2,82.1,68.6,46.4,73.4
"historical",1878,58.3,47.4,73.6,80,67.4,98.7,42.6,95.5,44.2,74.1,88.1,85.1,97.1,59.9,84.6,70.9,99.6,70.7,40.2,72.5
"historical",1879,59.8,67.4,59.8,73.5,93.3,60,54,84.4,53.4,33.7,84.3,97.4,81.9,76.9,67.5,60.8,63.8,81,60.7,69.1
"historical",1880,58,74.4,66.3,77.7,83.7,78.9,55.8,78.4,65.5,56.3,105.1,79.7,76.2,64.3,79.8,65.4,77,54.9,54.9,71.2
"historical",1881,66.2,101.2,70.7,78,69.4,83,38.4,98.1,40.9,61.2,98.3,108.8,96.6,71.2,61.8,66.6,76.3,64.9,58.7,74.2
"historical",1882,55,108.8,75,72.9,62,75.6,49.3,108.3,74.8,49,92,96.2,75,78,92.6,75.7,71.4,52.2,66.1,75.3
