"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.5,7.3,3.6,8.8,6.8,9.8,NA,6.2,7.4,4.6,8.9,3.6,8.1,14.3,6.8,4,8.8,1.4,5.8,14.3
"historical",1851,5.1,7.9,4.2,7.5,7.2,8.1,3.3,5.5,6,5.2,8.2,3.6,10.3,13.5,8,4.5,9.2,1.7,6.1,13.5
"historical",1852,5.3,12.6,3.9,6.1,6.8,9.6,6.2,6.2,3.5,4.5,8.8,5.1,10.8,13,5.9,4.7,10.2,2.8,7.7,13
"historical",1853,6.3,8,4.7,8.2,6.5,10.2,4.3,8.6,6.1,4.4,8,4.1,10.6,13,8.2,5.3,8.9,3.3,6.8,13
"historical",1854,6.3,11.5,4.4,6.8,7.4,7.6,2.5,7,4.2,5.8,8.9,3.9,10.7,15.3,8,6.1,8.6,2.5,6.5,15.3
"historical",1855,5.8,10,6.9,6.2,8.9,7.3,4.9,4.7,5.7,4.3,7.8,4.1,12.2,12.9,7.2,4.5,10.3,1.8,5.5,12.9
"historical",1856,7.1,11.4,3.6,6.6,9.6,10.7,4.8,6.3,3.9,4.9,9.5,5,12,13.5,8.2,9.8,7,1.4,5.8,13.5
"historical",1857,7,13.6,7.8,5.3,6.6,8.3,5.8,5.2,6.5,5.5,9.3,4.8,11.8,12.6,8.1,7.5,8.8,1.2,6.9,13.6
"historical",1858,5.7,5.7,5.1,5.8,8.3,9.1,4.6,6.4,3.3,5.6,9,3.9,10,15.3,10.2,5.8,11,0.9,7.3,15.3
"historical",1859,8.2,6.1,4.2,7.3,8,7.3,4.3,5.7,7.5,4,8.8,3.8,10.2,15.4,7.2,6.4,12.2,2.7,6.7,15.4
"historical",1860,6.7,12.1,6.2,6.6,7.5,8.8,3.7,7.4,6.7,4.6,8.2,4.1,11.2,14.5,8.2,5.2,8.4,1.8,6,14.5
"historical",1861,5.1,16.3,5.8,5.3,6,8.5,3.9,5.8,6.3,3.6,7.5,4.6,11.1,14.2,5.1,5.9,8.5,1.1,5.6,16.3
"historical",1862,5.6,11.8,4.6,5.8,7.4,10.3,5,6.4,5.6,5.3,8.6,4.2,11.2,17.7,6.9,5.1,8.6,2.5,6.1,17.7
"historical",1863,5.3,8.2,4,4.8,6.2,7.7,4.7,7.4,6.3,4.4,8.5,4.1,8.9,12.8,9.9,4.1,9.6,2.3,7.3,12.8
"historical",1864,4.8,6.3,7.7,5.9,7.6,7.9,5.2,5.5,6.3,5.3,8.3,3.7,10.6,13.4,9.2,4.8,7.4,2.8,5.7,13.4
"historical",1865,7.1,13,4.8,7.2,9,8.2,3.2,6.6,4.2,6.6,8.8,4.8,11.2,13.6,8.4,7.3,7.7,0,7.1,13.6
"historical",1866,6.8,8.1,4.2,7.3,8.3,8.7,4.1,5.3,5.1,5.7,7.8,4.8,11.6,16.4,7.9,5.5,8.9,0.5,6,16.4
