"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.6,21.3,13.4,13.1,17.2,19.2,NA,12.3,17.6,12.1,14,12.6,14.8,19.1,15,14.6,17.5,7.2,13.1,21.3
"historical",1851,15,18.6,14.8,12.4,15.9,17.6,15.3,13.8,14.9,13.6,14,12.2,15.5,20.6,14.9,15,17.2,10.1,14.2,20.6
"historical",1852,15.1,19.5,15.6,13.5,16.3,17.9,14.1,11.7,13,12.1,13.1,12,15.6,20.6,15.4,13.8,15.5,12.4,13.4,20.6
"historical",1853,14.7,22.1,9.2,15.3,16.7,19.8,14.4,13.7,15.2,13.7,12.3,10.6,13.8,21.3,15.4,15.5,15.6,10.6,16,22.1
"historical",1854,17.6,20.3,13.3,12,16.8,17.9,16.1,14.2,17.5,13.8,12.9,10.1,14.4,19.4,16.6,15.3,16.5,7.5,15.2,20.3
"historical",1855,13.5,24.9,14,12.8,16.2,16.3,14.8,12.2,14.5,13.2,13.2,13.8,14,20.7,17.8,14.8,17.3,9.4,16.3,24.9
"historical",1856,15.1,24,12.9,12.3,15.4,17.2,13.2,13.5,17.3,12.9,13.3,12,14.4,19.1,14.4,14.7,15.8,9.1,12.7,24
"historical",1857,16.3,22.8,11.3,12.3,16.9,17.1,12.7,10.3,16.5,11.1,13.4,11.4,16.1,21.5,16.9,14.4,14.8,11,12.8,22.8
"historical",1858,14.5,23,12.8,14.9,15.4,18,14.5,14.3,10.6,14.1,12.2,11.5,13.8,23.9,17.2,13.7,17.7,9.5,13.8,23.9
"historical",1859,15.4,23,9.8,13.9,16.1,17.4,12.3,12.3,15.2,13.5,10.8,12.3,15,19.9,13.4,15.9,17.8,13.6,13,23
"historical",1860,16.4,24.9,11.8,15.3,18.2,16.8,14.2,13.4,11.9,14.4,12.9,13.4,16.6,19.8,15.7,16.7,15.7,11.6,13.8,24.9
"historical",1861,15.3,21.5,12.2,14.9,16.5,19.7,13.5,11.9,17.3,11.7,12.3,11.9,16.3,21.2,14.9,13.9,15.1,10.3,12.3,21.5
"historical",1862,15.9,21.4,9.7,12.9,17.2,18.1,13.3,12.4,14.3,16.8,14.6,11.3,13.6,19,14.7,14.5,16.9,11.5,15.3,21.4
"historical",1863,15.1,24.6,12.2,12.5,15.8,16.6,12.3,13.6,18.8,12.7,11.9,14,15.8,20.6,16.8,14,13.2,6.9,13,24.6
"historical",1864,15,23.2,16.5,14.4,16.8,17.7,14.1,11.9,16.5,11.9,12.9,10.8,15.5,20.4,16.9,14.2,17,10.2,15.2,23.2
"historical",1865,15.6,26.3,8.2,15.7,15.9,17.6,14,12.2,15.8,14,13.3,13,15.5,21.7,16.8,16.4,16.3,6.7,14.3,26.3
"historical",1866,16.6,25,11.9,13.1,16,19.1,13,13.8,15.9,13.7,13.6,10.3,14.2,19.7,17.4,15.6,14.7,8.6,13.7,25
"historical",1867,14.3,23.3,11,16.2,14.1,17.2,14.1,14.5,21.2,14.2,14,10.6,14,20.6,16.1,15.3,16.1,7.4,13.4,23.3
"historical",1868,15.4,26.2,10.2,12.9,16.8,18.3,12.8,12.2,12.8,12.8,12.8,13.6,14.6,19.8,16.7,16.2,16.1,8.9,13.2,26.2
"historical",1869,16.6,24.7,15,13.7,15.3,18.9,11.9,12.6,14.9,15.7,15.3,13.9,14.1,20.8,14.8,16.9,14.8,8.6,13.1,24.7
"historical",1870,16.3,20.5,9.2,14.4,18.2,17.5,14.5,13.2,14.7,13.4,14.3,11.9,14.2,20.6,16.3,16.8,15.3,8.5,15.1,20.6
"historical",1871,13.4,23,13.4,15.2,16.4,16.3,15.4,13.1,11.3,10.9,12.2,10.1,14.8,19.4,16.4,14.8,16.4,10.1,14,23
"historical",1872,15.7,23.4,13.9,13.7,15.2,17.6,14.3,13.8,14.7,10.1,13.6,14,14.9,20.4,15.9,15.1,14.5,7.5,13.6,23.4
"historical",1873,15.6,23.7,9.2,13.2,16.1,17.6,16.1,13,15.2,12.1,12.2,12.2,14.2,21.7,17.3,16.3,17.2,9.4,13.4,23.7
