"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,7.3,15,7.3,4.5,7.9,8,NA,8.2,6.7,6.4,7,3,11.9,13.1,6.7,3.3,8.9,0.4,5.8,0.4
"historical",1851,6.9,11,3.9,5.3,6.7,10.5,4.3,8,4.3,6.3,7.1,3.5,10.4,12.6,7.4,4.5,8.8,1.4,5.9,1.4
"historical",1852,4.9,16.2,6.4,5.3,6.5,8.4,5.4,7.8,5.9,6.7,7.5,3.8,13.9,10.7,8,5.7,8.7,-2.2,5.7,-2.2
"historical",1853,7.6,17.5,4,6.7,7.3,9.6,4.3,8.2,8.4,6.5,6.9,3.9,12,9.3,8.4,3.5,7.4,2.8,7.3,2.8
"historical",1854,7,15.1,4.4,6.4,7.3,9,3.1,10.1,6,5.1,6.6,3,12.9,9.4,6.2,4.6,8.1,-1.3,8,-1.3
"historical",1855,6.3,15.9,5.9,4,8.1,9.2,2.9,5.8,5.5,7.7,8.2,4.6,14.2,10.1,7.5,4.7,8.6,3.4,5.1,2.9
"historical",1856,7.5,15.9,8,4.7,6.1,9.6,1.7,7.1,6.4,4.5,8.1,4.6,12.1,12.6,8.5,4.3,9.1,0.3,6.9,0.3
"historical",1857,6.7,13.6,6.5,6.3,7.6,9.5,4.7,6.9,9.1,5.9,8.7,2.8,12.7,13.2,7.5,7.4,8.3,0.9,6.2,0.9
"historical",1858,6.7,15,4.6,5.7,6.8,7.7,4.6,6.8,6.1,8.1,7.7,3.5,11,11.1,7.6,7.3,9.9,1,6.7,1
"historical",1859,5.3,12.5,3.3,5.3,8.5,8.2,4.3,8.9,7.9,7.2,7.8,4.1,10.9,14.4,6.1,5.1,7.9,1.8,7.1,1.8
"historical",1860,6.1,18.7,4.8,5.8,7.6,8.7,2.5,9,3.7,6.7,7.2,4.2,14.6,11.6,6.4,4.7,8,1,7.5,1
"historical",1861,6,16.3,4.9,5.8,6.6,9.1,4.2,6.4,8.4,6.7,8.2,3.5,13.2,13,6.5,7,9.2,2,5.4,2
"historical",1862,5.6,17.8,5.3,5.3,7.5,8.5,4.8,8.5,7.5,6.4,8,4.1,12.1,9.3,8.4,5.5,9.6,3,6.3,3
"historical",1863,5.9,19.6,3.7,5.8,6.3,9.4,3.6,6.4,6.6,5.7,8.3,3.8,12.6,12.3,8.6,6.1,7.6,2.9,6.3,2.9
"historical",1864,7.1,16.4,7.6,5,5.3,8.5,6.1,7.9,7.7,4.9,8.3,3.4,11.7,10.5,8.4,5.1,10,1.3,5.5,1.3
"historical",1865,6.5,15.7,4,5,8.2,9.7,3.2,7.8,6.9,9,8.2,3.1,12.5,12.5,6.2,5.7,10,0.3,6.5,0.3
"historical",1866,8,18.1,6.5,5.4,9.1,9.2,3.2,9.6,7.5,6.9,7.4,3.8,13.1,11.3,7.5,5.2,8.4,1.8,6.1,1.8
"historical",1867,6.9,11.6,4.5,6.3,6.7,9.1,4.1,8.4,7,5.8,7.9,3.2,11.7,12.7,8.2,4.1,7.6,0.9,6.7,0.9
"historical",1868,7,15.4,3.5,5.2,7.9,9.3,3.8,7.3,5.3,5.6,8.3,4.5,12.1,9.8,7.5,5.6,9,2.2,6.8,2.2
"historical",1869,7.2,17.7,6.2,5.1,7.2,9.2,4.8,8.8,7.2,6.2,7.6,4.1,13.2,13.8,7.3,4.9,8.5,0.8,6.7,0.8
"historical",1870,7.4,10.5,4.1,5.7,8,9,3.9,8.6,6.6,9,8.2,3.6,13.6,12.8,8.3,3.2,8.8,1.4,5.5,1.4
"historical",1871,7.1,13.5,4.2,5,6.9,8.2,5.2,8.5,3.8,6.8,7.7,2.4,13.2,11.1,8.1,4.5,9.2,1.5,6.4,1.5
"historical",1872,7.9,18.1,4.4,6.7,5.1,10.2,4.5,8.3,5.3,4.4,7.6,4.8,11,12,8.8,6.6,8.5,1.2,6.6,1.2
"historical",1873,7.3,16.6,5.9,5.6,7.5,8.8,6.2,7.1,8.7,5.9,7.6,3.7,12.8,13.9,5.4,4.9,6.4,3.4,8,3.4
"historical",1874,8.3,11.1,6.1,5.9,7.8,9.5,4.1,8.4,6.8,7.5,7.2,3.2,12.5,13.7,5.8,5,7.5,1.4,6.4,1.4
"historical",1875,7.3,12.1,5.8,5.8,7.5,9.1,4.8,7.3,6.8,5.1,8.2,3.8,13.7,12.2,6.8,4.9,8.3,2.3,6.3,2.3
"historical",1876,8.1,16.9,6.2,6,7.9,8.7,3.4,7,5.5,6.4,8.5,2.5,12.5,9.9,7.6,7.8,7.9,-0.3,5.6,-0.3
"historical",1877,4.7,17.7,4.2,5.6,8.2,8.7,5.4,7.6,5.3,7.4,7,4.2,12.7,9.9,6.8,4.6,8.8,-0.2,6.3,-0.2
"historical",1878,7.6,14.2,6.1,6.3,8.1,8.3,3.8,7.6,8.9,6.1,8.6,3.6,12.3,10.3,6.9,4.9,8.6,1.2,7.6,1.2
"historical",1879,8.1,15.8,4.8,5.2,8,9.3,4,8.9,4.6,6.3,7.4,5.1,10.6,11.4,6.9,4.5,7.7,1.8,6,1.8
"historical",1880,8.3,14.9,4.7,4.8,8.1,7.7,6.6,8.9,5.8,6.1,8,2.7,10.8,11,6.2,5.2,8.4,0.8,7.5,0.8
"historical",1881,5.1,17.5,4.4,5.8,7.8,8.9,4.4,7.3,7.1,6.1,8.3,3.6,11.8,10.9,5.8,5.9,8.8,2.9,6.3,2.9
"historical",1882,8.2,13.9,4.5,6.4,6.7,9.7,4.7,6.1,6.6,5.9,7.7,3.9,12.1,11,7.6,4.7,9.6,3.1,6.3,3.1
"historical",1883,6.9,15.8,3.5,4.9,9.1,7.9,5.5,8.4,6.5,5.2,7,3.9,9.5,10.3,6.8,2.5,7.7,1.6,5.6,1.6
