"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,2.4,6.7,2.2,1.2,4.9,5.7,NA,4.2,2.1,3.3,0.8,-2.4,2.9,1,1.1,-0.6,6.3,-4.3,3.2,-4.3
"historical",1851,2.4,9.2,-1.7,1.2,3.5,4.8,-0.2,1.7,4.7,3.1,0.2,-1.8,2.1,2.2,3.5,0.3,5.9,-2.8,1.7,-2.8
"historical",1852,2.8,4.7,0.9,2.2,1.8,3.6,1.8,6.3,2.1,0,0.6,-1.4,4,0.7,-1.1,-0.4,5,-5.4,2.8,-5.4
"historical",1853,3.8,10.7,0,-0.2,-0.6,7.5,1.3,4.9,5.6,1.3,-3,0.1,3.7,2.3,0.9,-2.9,3.9,-0.5,3.6,-3
"historical",1854,1.4,9.6,4.2,2.2,6.1,2.1,2.8,1.9,3.3,-0.4,1.4,-2.6,5.2,0.8,2.5,-4.1,3.6,-3,2.3,-4.1
"historical",1855,0.4,10,1.5,1,5.6,5.3,1.3,3.4,5.5,3.9,-0.8,-0.3,6,-0.9,4.3,-0.8,1.8,-0.4,1.4,-0.9
"historical",1856,3.3,6.1,3.3,3.2,5,6.6,1.8,4.9,4.2,4.1,0.2,-0.8,7.3,1.7,3.2,0.2,4.3,-2.7,1.1,-2.7
"historical",1857,2.3,9,3.1,1,5.2,1.2,1.2,2.7,2,3.2,1.8,-2.3,3.4,2.2,4.3,-1.8,5.1,-4.4,0.8,-4.4
"historical",1858,1.7,2.7,1.8,0.9,6,4.1,2.8,5,4.5,2.1,-0.5,-1.4,3.5,0.9,4,0.4,5.8,-6.8,2.8,-6.8
"historical",1859,0.8,6.2,-1,1.3,3.5,7,0.1,4,2.6,2.8,-1.5,-1.4,5.2,2.9,0.2,-1.4,7.8,-5.3,2.3,-5.3
