"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,11.4,2.8,6.2,9.3,8.9,9.1,NA,6.7,12.2,9.2,10.6,9.1,12.8,12.6,8.2,9.6,9.9,11.8,9.4,12.8
"historical",1851,11.2,2.9,5.4,10.2,9.3,11.1,9,8,8.2,10.4,10.8,10,13.3,13,8.7,7.6,9.4,11.6,8.7,13.3
"historical",1852,11.3,3.9,5,11.3,9.4,10.2,7.5,6.8,9.5,9.1,11.4,9.8,12.5,12.8,8.8,8.1,9.6,11.6,10,12.8
"historical",1853,10.4,2.9,4.4,9.9,8.7,9.2,8.2,7.3,9.8,10.5,10.4,9.4,13.1,13.2,8.5,8.6,8.6,12.7,10,13.2
"historical",1854,11.2,3.4,4.5,10.3,8.6,10.5,7.3,6.1,9.3,9.8,9.8,8.8,12.3,12.4,8.2,8.3,9.7,12,9.2,12.4
"historical",1855,10.9,3.5,5.5,9.8,9.8,10.5,7.8,6.4,13.5,11.7,10,9.3,12.7,12.5,8.6,8.3,10.1,11.7,9.2,13.5
"historical",1856,11,4.2,5.6,10.3,9.5,9.7,9.5,5.7,9.5,9.6,10.8,8.7,13.1,13,8.6,7.8,9.2,11.2,9.8,13.1
"historical",1857,11.2,3.8,5.9,9.9,10,9.6,9.4,7.5,10,10.9,10.3,10,14.4,13,8.5,8.8,8.8,11.9,9,14.4
"historical",1858,12,3.1,5.6,9.7,9.1,10.6,7.3,6.9,8.9,9.4,10.7,9.5,13.5,12.3,8.2,7.9,9.3,11.5,9.1,13.5
"historical",1859,12.3,2.9,6.5,10.3,9,10.3,7.6,7.5,11.4,9.6,9.8,9.8,13.4,12.7,8.7,8.8,9.3,11.4,9,13.4
"historical",1860,11.7,3.3,6.3,9.8,9.3,10.6,9.2,6.6,9.4,9.5,10.2,9.6,13,12.6,9.2,8.6,9.3,13.6,9,13.6
"historical",1861,11.4,4.1,4.8,9.9,8.8,10.6,6.6,6.2,9,10.7,10.3,9.6,13,12.2,8.7,7.8,8.4,12.7,10.5,13
"historical",1862,10.8,4.5,6.5,11,9.8,10.1,6.8,7.5,9.7,10.2,10.5,7.9,13.4,13.6,9.2,8.7,9.3,12.5,9,13.6
"historical",1863,10.7,3,7.3,9.5,8.6,11,8,6.7,8.9,9.9,10.3,9,13,13,8.4,7.1,8.2,12.6,9.9,13
"historical",1864,10.9,3,7.2,9.4,9.4,9.6,7.7,6.7,11.9,10.5,10,9.5,12.5,13.3,8.8,7.7,9.7,11.7,9,13.3
"historical",1865,11.8,3.8,7.8,9.7,10.4,10.6,7.2,6.8,12.4,9.6,12,9.6,13.7,13.1,7.6,8.4,9.2,11.6,9.2,13.7
"historical",1866,10.9,3.7,7.1,9.5,8.6,9.6,8.1,6.4,8.9,9.5,10.4,9.3,13.6,13,9.8,9.5,9.3,10.9,9.6,13.6
"historical",1867,11,4.1,5,10.5,8.8,9.6,8,7,10.3,10.2,10,9.4,12.4,13.3,7.5,7.7,9.8,12.1,9.2,13.3
"historical",1868,10.4,3.6,4.8,9.8,8.4,10,7.8,6.4,9.8,9.4,11.6,9.4,13,12.7,7.5,7.5,8.8,11.5,9.7,13
"historical",1869,11,4,5.3,9.7,10.5,10,8.2,6.2,10.6,8.8,11.7,10,13,13.6,8,8.3,10.1,10.4,9.4,13.6
"historical",1870,11.6,3.5,8.2,10.3,9.4,10.6,8.7,7.3,11,9.6,10,10,13.1,12.8,8.2,7.8,8.9,11.7,8.9,13.1
"historical",1871,10.5,4.1,6.2,10,10,9.9,8.4,7,11.2,10.3,10.6,9.5,13.3,12.8,8.8,8.7,11.1,12.6,9.5,13.3
"historical",1872,11.5,2.7,6,9.9,8.7,9.5,8,6.1,9.7,10,10.5,9.1,13.5,12.9,8,8,9.4,12.9,9.3,13.5
"historical",1873,10.5,3.1,7.7,9.4,9.1,9.6,9.1,7.3,12.2,9.8,10,10.1,12.6,13.2,8.7,8.7,9.7,12.1,9.6,13.2
"historical",1874,11.5,4,6.1,9.7,10.3,9.4,6.7,7.3,11.4,10.2,10.4,9.2,12.9,13.4,9.1,7.4,9.9,12.9,9,13.4
"historical",1875,11.9,4,6,9.9,8.6,11,8.7,7.1,12,9.7,9.8,10.5,13.8,13.9,8.7,8.1,9.5,11.4,9,13.9
"historical",1876,10.9,3.1,6.6,10.5,9.1,10.1,10.8,7,10.2,9.8,10.7,9.1,13.8,12.4,7.9,8.4,10.5,14.2,9,14.2
"historical",1877,11.8,3.7,5.9,9.7,9.5,11.9,8.8,6.5,9.4,9.3,10,9.2,13.2,12.7,9.6,7.8,8.9,11.4,9.1,13.2
"historical",1878,10.4,4,4.6,10.1,9.2,11.8,9.6,6.7,10.5,11.4,10.6,8.8,12.3,13.4,8.9,8.3,8.7,12.2,9.1,13.4
"historical",1879,11.6,4.1,6.2,10.4,9.2,9.4,8.2,5.9,10.6,9.9,10.3,9.2,13.2,12.8,8.8,8.6,8.9,12,9,13.2
"historical",1880,12.3,3.8,4.6,10.6,9,10.5,9.5,6.1,11.4,10.1,10.4,10.9,13.7,12.5,10,7.6,8.6,11.5,8.9,13.7
"historical",1881,11.7,3.3,5.6,10.4,8.9,10.3,8.6,6.1,11.4,10,10.5,10.1,13.2,12.6,8.5,9.3,9,12.3,9.7,13.2
"historical",1882,11.1,2.6,6.2,9.5,10.1,9.3,8.8,5.8,11.4,10.1,10,8.9,12.7,13,9,7.5,8.9,12,8.8,13
"historical",1883,12.4,3.3,5.5,9.8,9.5,10.2,8.7,7.4,9.5,10,10.6,9.3,13.5,12.6,7.8,8.2,8.9,13,9.3,13.5
"historical",1884,10.7,2.7,4.6,8.9,8.6,9.2,8.5,6.9,8.6,8.7,9.8,10,13.5,13.5,8.1,6.9,8.4,10.4,9,13.5
"historical",1885,10.6,3,5.4,11,8.4,9.2,8.5,6.1,8.5,8.2,10,9.8,13.4,13.1,7.6,7.9,9.2,11.8,8.7,13.4
"historical",1886,10.9,2,7.7,9.6,8.9,8.9,7.4,5.8,9.7,10.8,9.7,8.8,13.3,12.8,8.1,8.1,9.8,10.4,9.8,13.3
"historical",1887,11.8,3.7,6.5,9.3,9.4,10.8,5.9,7.2,9.8,9.5,10.7,9.3,13.1,12.9,7.8,8.1,8.4,12.1,9.9,13.1
"historical",1888,12,3.6,7,10.5,9,9.9,7.6,6.9,9.7,9.4,10.3,11,13.8,13.9,8.5,9.5,8.6,12.3,8.8,13.9
"historical",1889,11.1,3.2,3.9,10.6,9,9.6,8,7.5,8.4,9.1,9.8,10.1,12.6,13.2,8,8,9.1,11.1,9.6,13.2
"historical",1890,10.9,4.4,5.3,9.5,9,10.7,8,7.1,9.6,9.3,9.9,8.3,13.4,12.8,8.6,8,8.1,12.6,9.8,13.4
"historical",1891,11.6,3,4.4,10.7,8.7,10.4,7.3,6.3,9.1,8.8,10.2,9.6,12.7,13.5,7.5,8.3,8.9,11.3,9.7,13.5
"historical",1892,12.6,3.9,6.4,10.2,9.7,10,9,6.1,10.7,9.6,10,9.6,13.2,12.6,8.8,8.4,9.9,12.3,9.8,13.2
"historical",1893,12.1,2.3,6.5,11.3,8.9,10.7,7.9,6.9,10.1,9.3,9.8,9.4,13.5,12.4,8.2,7.8,10.1,12.2,9.2,13.5
"historical",1894,11.4,4,6.8,9.3,9.6,9.9,7.1,7,9.5,10.2,9.6,10,13.8,12.5,8.2,7.7,8.6,11.7,9.4,13.8
"historical",1895,11.2,3.4,6.2,10.7,9.7,10.1,7.4,6.6,9.8,9.7,10.9,10.4,12.6,13.1,7.9,8.3,9,11.8,9.6,13.1
"historical",1896,10.9,3.5,6.8,10.2,8.5,10.3,9,7.2,10.9,9.1,10.5,9.6,14.4,12.8,9,8.2,9.5,12.9,10.3,14.4
"historical",1897,11.5,4.5,5.7,9.8,9,9.7,6.2,6.8,10.7,9.9,10.5,10.1,13.4,12.9,9.1,8.8,9.3,11.4,9.4,13.4
"historical",1898,12.5,3.7,5.8,10.6,8.6,10.2,7.9,6.8,11.2,9.9,9.9,9.2,13.8,12.5,8.2,7.9,9.3,12.1,8.9,13.8
"historical",1899,12.5,5.4,5,10,10,10.1,8.4,7,9.9,9,10.3,10.8,12.8,12.9,8.6,8.4,8.3,11,8.5,12.9
"historical",1900,10.5,2.9,5.6,9.9,8.9,9.7,7.5,6.8,10.1,9.7,11.1,10.1,13.3,12.5,7.8,8.1,8.6,11.5,8.9,13.3
"historical",1901,11,4.3,5.8,8.8,8.8,11,7.2,6.4,10,9.1,10.4,9.7,13.1,12.7,8.7,7.6,8.4,13.1,9.7,13.1
"historical",1902,11.6,3.2,3.7,10.4,9.3,10.2,6.8,6.5,8.9,9.4,10.7,10.2,13.9,13.4,9,8.3,9.2,12,9.4,13.9
"historical",1903,11.1,3,5.7,9.3,8.9,9.9,6.7,5.9,8.2,9.2,10.8,9.1,12.5,12.9,7.6,7.8,9.6,11.2,9.1,12.9
