"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-5.7,0.1,-8.1,1.1,-3.2,-6.2,NA,-2.5,-5.6,-4.5,-5.7,-8,-7.4,-1.2,-4,-5.9,-0.2,-14.9,-7.5,1.1
"historical",1851,-5.7,0.6,-9.5,-3,-8,-2.1,-4.8,-5.7,-9.4,-9.7,-4.2,-0.8,-5.9,-3.3,-6.6,-1.8,-2.6,-8.9,-6,0.6
"historical",1852,-5.8,1.6,-8.9,-2.9,-5.4,-5.1,-6.1,-6.7,-7.6,-15.8,-5.9,-2.6,-3.5,-1.3,-5.6,-3.1,-1.4,-11.2,-4.9,1.6
"historical",1853,-5.6,1.8,-9.6,-1.5,-6.4,-3.9,-6.3,-5.5,-11,-4.1,-4.2,-5.6,-6.2,-4.4,-4.2,-8.5,-3.9,-8.5,-8.6,1.8
"historical",1854,-4.2,4.6,-10.4,-4.2,-5.7,-2.9,-7.4,-4.1,-9.1,-11.5,-4.5,-7.6,-1.2,-2.3,-9.1,-8.6,-3.5,-10,-11.1,4.6
"historical",1855,-4,4,-6.3,-4.8,-8.9,-5.5,-6.9,-6.2,-5.6,-11.4,-6,-2.8,-0.1,-3.8,-3.3,-4.3,-3.3,-13.3,-9.8,4
"historical",1856,-4.3,1.4,-12,-3.6,-5.5,-4.5,-7.1,-3.3,-10.8,-9.8,-7.2,-4.3,-3,-4.2,-5.2,-3.8,-1,-9.9,-9.5,1.4
"historical",1857,-5.8,1.8,-10.4,-2.4,-2.9,-2.9,-3.3,-7.7,-9.5,-11.3,-7.4,-1.6,-1.1,-3.3,-7.2,-4.9,-5.4,-11.8,-7.7,1.8
"historical",1858,-5,3.3,-2.9,-1.8,-4.2,-4.9,-5.4,-4.5,-11.7,-9.2,-8.2,-4.4,-4.4,-1.1,-4.5,-2.8,-3,-10.7,-12.4,3.3
"historical",1859,-3.4,2.9,-9.2,-2.9,-5.4,-6.5,-7,-5.8,-9.2,-10.3,-6.4,-2.1,-0.7,-1.3,-5.9,-5.8,-3,-6.7,-4.9,2.9
"historical",1860,-5.6,7.9,-0.1,-1.8,-8.5,-4.2,-8.7,-5.5,-10,-14.4,-7.2,-0.7,-2.7,-1.4,-8.5,-5.9,-4.1,-10,-10.1,7.9
"historical",1861,-4.8,4.1,-3.9,-3.5,-4.9,-6,-5.7,-7.4,-5,-11,-2.4,-2.1,-4.4,-2,-6.9,-5.8,-2.5,-7.2,-8,4.1
