"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,139.9,119.4,147.6,150.4,141.2,132.6,NA,121.8,108.4,119.8,125.5,134.2,163.1,134,132.2,105,143.2,137.6,107.5,163.1
"historical",1851,125.8,138.7,147.6,98,148.3,143.5,94,155.8,141.2,122.5,150.1,119.8,143.8,149.9,171.3,116.8,138.5,155.1,133.1,171.3
"historical",1852,115,110.5,105.8,127,179.2,149.9,86.1,149.9,151.7,73.2,111.6,89.2,138,169.8,141.5,125.1,137.9,131.8,93.5,179.2
"historical",1853,140.2,161.9,129.6,113.1,156.2,124.2,117.8,105.2,93.6,89.3,159.3,142.4,146.9,134.2,132.4,137.9,137.6,109.5,106.2,161.9
"historical",1854,108.7,121.6,111.2,116,156.9,153.8,132.5,133,116.9,112.7,146.8,121.1,122.3,120.7,121.8,115.3,157.8,144.5,130.5,157.8
"historical",1855,119.1,108,122.8,134.4,128.2,140,93.1,148.4,115.3,102.9,127.8,115.5,138.4,124.5,154,121.5,130.8,137.8,98.5,154
"historical",1856,117.6,119.5,147.6,126.3,155.4,164.5,138.3,146.6,110,70.2,145.4,128.6,112.3,120.2,122.3,134,134.8,143.1,135.6,164.5
"historical",1857,102.5,113.4,137.6,120.6,140.3,175.9,113.6,133,121.4,99.2,119.1,150,134.8,131.5,123.1,97.2,154.5,145.5,106.4,175.9
"historical",1858,105.8,116.3,181,128.5,165.9,137.8,116.5,147.7,104.3,110,115.6,132.4,109.8,134.4,111.8,129.3,163.5,133.5,113.7,181
"historical",1859,111.7,127.6,133.7,136,154,179.4,121,126,125.4,132.7,147.7,134.6,120.8,130.4,140,128.8,128.2,126.8,110.1,179.4
"historical",1860,138.9,114.6,114,121.4,141.7,119.2,133.8,99.1,111.4,104.8,134.4,113.1,125.9,112.4,179.7,99.3,159.6,128.1,117.9,179.7
"historical",1861,124.9,137.1,156,120.1,127.7,181.5,127.9,133.9,112,87.8,129.9,166.3,111,155.3,125.9,112.7,213.8,131.5,103.9,213.8
"historical",1862,144.9,96.1,166.1,133.5,113.7,148.3,72.2,135.3,124.9,127.7,154.2,121.8,131.8,129.7,134.7,115.9,143.5,140.5,104.9,166.1
"historical",1863,115.4,141.3,144.3,131.5,151.1,131.2,101.9,146.8,117.9,114.7,120.9,144.8,119.4,144.5,105.6,140.4,110.2,151.6,120,151.6
"historical",1864,162.9,140.9,133.8,124.4,148.5,127.4,102.9,172.1,128.4,128.6,139.8,112,153,130.9,160.7,129.8,147.7,151.4,122.6,172.1
"historical",1865,107.1,168.2,121.8,129.4,130.7,150,147.2,139.7,121,89.8,127.2,161,119.6,137,159.6,130.8,153,146.1,116.8,168.2
"historical",1866,131.9,159.4,163,106.4,146.3,164.9,119.5,192.1,110.9,64.1,150,134.6,149.5,158.2,151.2,120.7,165.8,137.9,100.9,192.1
"historical",1867,140.1,82.2,129.8,121,128.9,164,115.4,175.3,121.7,88.4,145,96.2,131.8,151.1,110.5,136.5,203.1,151,119.2,203.1
"historical",1868,113.9,138.6,114.1,119.2,142,140.3,96.2,132,109.1,91.7,192.1,151,111.1,119.2,143.6,114.1,127.6,141.8,138.2,192.1
"historical",1869,127.5,125.6,130.6,103.2,139.3,119.2,77.6,121.1,113.7,89.9,141.8,141.9,102.5,132.6,165.5,123.1,130.1,131.3,122.7,165.5
"historical",1870,117.5,139.7,124.9,102,126.2,152.1,104.2,145,96.3,109.6,106.1,160.9,122.6,148.2,141.1,131.8,103.3,142.5,119.2,160.9
"historical",1871,148.9,134.7,142.1,130.2,133.6,119.8,104.1,160.3,98.7,123.3,125.6,113.2,110.8,117.9,127,134.7,165,121.4,123.3,165
"historical",1872,118.4,125.3,175.2,126.4,133.5,128.6,124,124.3,121.3,140.9,138.7,152.4,109.3,137,148.8,123.1,144.8,122.1,96.8,175.2
"historical",1873,132.9,69.6,121.9,118.4,148.7,154.2,126.1,134.7,117.6,103.5,123.7,119.9,166.5,150.9,137.1,136.5,139.5,120.7,100.4,166.5
"historical",1874,128.7,152.5,130.7,111.6,156.3,145.5,104.3,162.2,123.1,117.7,172.2,166.1,154.7,133.1,141,154.7,176,151.8,88.5,176
"historical",1875,92.1,110.3,146.4,105,118.9,156.4,114.9,162.3,107.9,121.9,163.5,110.1,116.1,134.1,109.1,106.2,133.4,126.8,115,163.5
"historical",1876,143.2,109.6,127.9,123.4,119.4,131.4,102.2,153.3,123.7,95.7,149.5,159.9,101.8,131.3,134.4,144.7,158.9,181.1,119.5,181.1
"historical",1877,105.2,105.3,166.6,113.7,174.7,135.4,112.3,164.8,131.9,126.5,177.3,144.8,140.3,133.3,154.4,122.8,129.6,154.6,106.2,177.3
"historical",1878,127.7,127.4,181.7,100.5,175.9,158.2,152.5,121.4,122.6,132.7,172,125.1,143.6,135.3,148.6,124.6,159,147.1,90.7,181.7
"historical",1879,137.8,163.7,168.3,144.2,143.3,106.1,85,198,132.5,96.6,159.1,127.3,122.4,117.1,130,116.5,141.2,154.9,176.8,198
"historical",1880,113.5,129.7,199.9,113.8,156.4,175.3,102,157.8,162.1,86.4,91.1,119.8,140.7,139.5,111.3,142.4,181.4,132.7,112.7,199.9
"historical",1881,125.3,174.9,89.5,90,110.9,142.4,86.6,131.5,104.9,100.4,171.5,145.9,135.1,152.1,116.1,125.9,168,190.2,113.2,190.2
"historical",1882,98.1,84,144.1,114.3,133.9,134.7,80.5,192.4,110.2,88.8,158.4,158.5,161.4,158.9,134.2,108.7,138.5,169.7,122.6,192.4
"historical",1883,125.8,116,123,87.4,150.7,122.3,88.3,172.2,130.4,107.3,121.8,158.7,119.6,119.9,130.5,120.6,154.7,137,97.5,172.2
"historical",1884,121.1,118.1,126.5,139.5,139.8,103.2,98.9,129.6,130.9,103.2,169.6,150.7,108.7,134,129.6,118.8,119.9,136.5,122.3,169.6
"historical",1885,117.6,148.4,143.3,133.4,147.8,148.3,108.9,126.5,107.7,74,167.9,122.5,111,131.6,101.6,130.1,120.4,165.6,82.1,167.9
"historical",1886,136.8,96,168.9,116.5,160.1,133.9,109.2,146.2,108.7,105.6,144.3,115.1,143.2,136.4,113.7,125.1,186,148.1,121.4,186
"historical",1887,89.7,116.3,99,111,160.6,127.4,140.5,168.5,118,110.6,154.3,140.2,131.6,150.4,122,112.2,190.9,152.2,123.8,190.9
"historical",1888,130,139.9,155.6,122.9,162.9,153.5,85.6,150.6,137.5,94.7,130.4,179,128.6,129.7,164.7,134.8,151.8,137.3,129.1,179
"historical",1889,110.4,150.5,126.1,119,130.3,139.4,146.6,125.8,99.4,83.2,151.1,154.9,112.9,162,125.4,120.8,163.5,147.7,123.9,163.5
"historical",1890,122.4,157.7,165.2,104.4,122.1,122.4,126.1,151.9,95.5,93.2,141,152.3,123.8,150.1,122.8,114.4,148.8,121.5,114.1,165.2
"historical",1891,122.1,146.1,141,146.2,131,132.3,110.2,161.5,127.2,99.7,147.3,135.8,142.9,109.4,115.3,119.6,138.8,135,137.2,161.5
"historical",1892,119.3,104.4,169,127.7,173.1,140.9,88.1,172.6,163.2,101.9,138.8,125.2,108.1,115.5,115.1,135.9,136.5,186.6,100.6,186.6
"historical",1893,171.3,197,120.6,125.5,120,144,136.6,163.3,105.7,91.2,153.8,166.4,159.9,141.7,125.4,145.5,158.5,140.6,111.8,197
"historical",1894,102.6,139.7,192.7,120.7,147.1,123.1,112.1,108.4,119.8,109.2,149.2,148,116.2,165.5,150.3,145.5,146.7,144.3,108.3,192.7
"historical",1895,119.3,133,163.3,120.8,133.3,141.7,122.6,142.6,107.2,90,194.7,135.2,132.7,122.7,145.5,121.5,195.3,117.4,119.1,195.3
"historical",1896,128,151.1,171.4,88.8,115.2,115.9,96.9,157.7,100.2,83.8,134.6,160.8,128.8,122.4,99.6,125.3,169.9,156.5,115.9,171.4
"historical",1897,122.1,169.7,182.8,132.4,140,129.1,127.3,127.4,126.9,117.1,128.6,164.2,131.8,127.3,154.5,112.8,135.1,167.6,132.1,182.8
"historical",1898,128.6,98,151.1,125.8,170.5,135.2,162.9,128.6,149.5,87.3,118.6,128.2,102,133,117.6,181.3,136.2,152.7,81.6,181.3
"historical",1899,146.4,127.9,163,122,146.6,165.7,107,146.1,111.8,102.5,145.2,165.3,118.1,147.1,89.1,128,119.4,114.1,112.4,165.7
