"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.8,-16.2,-12.7,-18.1,-17.2,-14,NA,-9.3,-16.2,-24.7,-15.6,-18.8,-10.7,-16.8,-19.5,-16.7,-11.3,-24,-22.3,-24.7
"historical",1851,-11.3,-18.2,-17.5,-17.6,-15.4,-12.1,-17.4,-11.9,-13.2,-19.9,-16.8,-21.9,-12.1,-11.9,-14,-16,-14.9,-17.4,-19.4,-21.9
"historical",1852,-10.9,-18.7,-15,-21.1,-12.4,-12,-15.6,-11.8,-21.1,-16.4,-13.9,-19.3,-9.5,-13.7,-17.3,-16.7,-9.8,-17.1,-15,-21.1
"historical",1853,-11.9,-16.3,-12.3,-16.3,-13.4,-10.7,-16.8,-10.7,-16.3,-14.2,-10.3,-17.8,-8,-13.7,-18.1,-17.9,-10.2,-17.5,-16.2,-18.1
"historical",1854,-13.7,-15.3,-14.3,-14.2,-14.4,-12.9,-17,-12.4,-16.7,-15.5,-18.8,-17.3,-3.9,-19.5,-17.5,-18.2,-9.2,-21.3,-20.6,-21.3
"historical",1855,-10.8,-13.8,-16.4,-16.4,-15.6,-14.5,-25.7,-11.7,-15.2,-16.7,-13.6,-20.5,-4.5,-11.2,-13.3,-17.4,-14.9,-18.4,-15.7,-25.7
"historical",1856,-9.9,-18.1,-16.8,-15.8,-14.1,-14,-16.5,-12.6,-15,-22.4,-18,-20.2,-4.6,-14.4,-18,-15.7,-8.4,-18.6,-17.1,-22.4
"historical",1857,-9.2,-16.8,-14.7,-18.3,-18.6,-12.7,-18.8,-11.5,-15.3,-14.1,-15.2,-18.6,-5.9,-16.6,-16.9,-15.3,-11,-17.7,-19.8,-19.8
"historical",1858,-9.7,-19.3,-15.4,-14.6,-12.4,-12.6,-15.9,-14.7,-16.8,-15,-16.1,-19.9,-7.9,-16.5,-14.9,-17.9,-8.1,-15.4,-22.6,-22.6
"historical",1859,-9.9,-15.2,-16.4,-13.4,-15.7,-19.2,-17.7,-11.5,-19.8,-17.3,-18.8,-18,-7.4,-12,-16.7,-15.5,-7.4,-16.8,-19.3,-19.8
"historical",1860,-12.9,-11.2,-13.1,-14.3,-17.3,-10.5,-21.8,-15.7,-18.2,-24.6,-19,-18.9,-3.7,-10.5,-14.6,-20.1,-11.7,-15,-15.5,-24.6
"historical",1861,-11.3,-15.4,-15.9,-15.9,-14.1,-16.2,-13.8,-19.7,-12.2,-18.9,-12.8,-22.9,-5.3,-12.8,-16.9,-18.8,-8.6,-19.1,-23,-23
"historical",1862,-10.9,-16.2,-16.8,-16.3,-14.7,-15,-15.1,-12.3,-17.4,-16.2,-13.4,-18.7,-7.9,-13.8,-10.6,-17.8,-15.6,-18.1,-20.1,-20.1
"historical",1863,-11.4,-21,-19,-17.7,-15.5,-14,-15.3,-10,-17.7,-15.6,-12.5,-19.8,-6.9,-12.9,-17.2,-18.2,-12.6,-13.7,-22.5,-22.5
