"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,297.5,251.5,256.7,263.6,297.4,257.4,NA,309.1,160.8,256.4,220.3,286,370.4,308.5,274.7,247,356.1,273.6,268.6,275.3
"historical",1851,317.9,251.9,260.5,242.2,283.6,282.4,239.7,331,177.4,245.9,235.5,296.3,386.9,316.7,291,257,358.2,278.1,274.3,280.3
"historical",1852,293.3,266.1,242.5,251.3,305.6,252.6,244.6,347,172.3,250.4,220.7,311,378.6,320.8,283.2,254.3,306.8,289.8,287.2,277.8
"historical",1853,321.1,319.5,272.4,272.3,296.1,286.6,239.9,326.4,170.6,235.7,227.8,294.2,364.4,318.1,275.1,269.4,335.7,305.9,277,284.6
"historical",1854,290.4,310.3,224.5,274.3,311.5,274.1,248.5,360.1,166.2,264,227.3,288.2,387.3,292.6,285.6,267.6,341.4,291.9,300.5,284.5
"historical",1855,291.3,256.1,257.5,237.3,294.8,264.7,237.3,310.9,180.2,266.6,236.4,300.7,399,303.8,274,270.6,337.1,272.5,282.8,277.6
"historical",1856,280.5,270.2,255.7,244.8,297.3,263.3,252.1,363.2,207,260.4,228.1,289,385,324.6,278.7,265.5,325.9,278.2,273.9,281.2
"historical",1857,283.3,260.4,231,239.5,299.9,277.1,234.2,344.2,171,232.2,245.3,286.3,384.1,317.4,300.2,268.7,305.2,292.7,271.8,276
"historical",1858,268.2,241.7,280.3,237.4,295.1,261.5,228.6,332.9,174,284.5,217.2,290.4,389.6,300.8,293.2,265.8,285.5,278.7,260,272.9
"historical",1859,277.1,241.9,236.1,261.6,293.1,271.5,222.9,322.9,183.9,234.2,259.2,283.1,369.2,319,288.9,253.8,311.5,287.8,260.7,272.5
"historical",1860,312.1,263.1,252.9,253.3,298.8,282.4,258.5,367.8,190.7,241.8,233.4,294.9,349.6,327.6,281.5,259.3,360.7,283.2,284.3,284
"historical",1861,277.9,275.7,255.4,253.3,277.5,275.6,259.3,356.3,171.9,249.1,234.6,310.2,436.4,323.6,252.5,254.3,336.2,292.3,262.5,281.8
"historical",1862,306.9,305.8,246.1,268.9,285.6,256.6,220.1,344.5,191.1,264.4,241.7,300.9,384.6,299.4,274.3,272.5,328.7,276.5,286,281.8
"historical",1863,301,292.3,252.2,265.1,274.5,261.4,229.2,324.4,155.4,219.2,254.9,299.4,386.8,308.6,281.5,264.8,314.9,303.1,292.2,277.9
"historical",1864,313.8,278.2,237.6,241.2,292.5,258.2,216.8,328.3,155.2,277.2,242,295,365.8,290.7,282.8,267.7,317.7,286.7,286.3,275.5
"historical",1865,298.2,291.7,235.3,265.4,286.5,267.1,216.8,315.8,160.7,324.6,231.5,282.7,372,294.7,277.2,281.3,321.7,261.7,267.5,276.4
"historical",1866,280.1,269.2,286.3,254.9,306.4,287.9,229.4,313.5,190.3,253.8,243.5,302.9,340.8,311.6,306.7,278.4,331.2,276.7,282.5,281.4
"historical",1867,264.5,314.3,250.3,250.2,288.1,268.9,221.7,313.9,156.6,276.7,220.4,325.7,386.7,317.4,302.5,261.9,318.6,296.5,273.3,279.4
"historical",1868,298.1,260.4,240.7,261.5,299.8,280,216.4,329.7,174.3,244,251,308.2,377.2,319.3,288.8,271,313.5,298.6,252.9,278.2
"historical",1869,279.8,268,277.2,246.3,291.2,270.4,216.3,319.8,176.8,232.6,235.8,298.6,412.9,302.3,293.5,290.1,331.6,282.3,288.3,279.7
"historical",1870,304.7,271.5,255.1,261.3,284,258.4,210.8,298.9,163.9,278.2,237.9,288,362.4,301.8,298.3,263,336.8,328.2,268.6,277.5
"historical",1871,289.8,262.5,257.2,265.7,304.1,260.1,240.6,351.3,195.4,258,233.8,302.6,399.1,320.7,268.8,258.3,309.3,297.6,269.8,281.3
"historical",1872,289.7,235.6,239.9,241.9,301,249,217.4,343.9,178.2,285,234,293.8,369,308.9,288.9,276.4,338.7,277.7,266.3,275.5
"historical",1873,296.3,280.7,268,232.4,271.4,249.3,250.3,319.1,177.5,253.5,250,300.9,368.8,311.5,286.4,267.5,338.4,310.4,283,279.8
"historical",1874,305,246,287.1,252.5,303.4,261.8,238.8,361.5,203.2,255.9,225.9,301.6,402.8,317.8,281.7,279.3,319,282.1,276,284.3
"historical",1875,291.4,277.5,249.2,251.7,301.2,255.4,253.3,316.1,162,254.1,225.3,309.4,389.2,313.9,309.7,254.6,325.8,295.6,274.1,279.4
"historical",1876,281.5,282,249.4,253.3,300.1,262.4,232.2,355.4,164.4,267.6,226.6,324.9,420.1,326.2,283.1,263.1,331.4,273.4,267.1,282.3
"historical",1877,278.9,282.4,254.8,254.8,290.8,249.8,249.1,362,155.5,228.3,228.9,297.1,421.1,291.8,286.9,251.6,322.2,299.6,257.1,277
"historical",1878,300.9,266.3,245.3,277.9,281.2,262.3,235,314,222.8,287.1,228.9,288.6,376.9,316.6,278.6,265.8,332.5,275.9,281.7,281
"historical",1879,298.2,249.6,269.4,283.6,276.5,289.1,252.5,347.1,161.8,260.2,207.6,298.7,375.3,316.3,273.1,281.5,326.7,316.5,275.1,282
"historical",1880,303.8,311.8,253.6,266.8,280.9,270.2,227,358.7,174.3,267.5,249.1,293.2,391.4,303.1,277.7,288.2,320.1,313.5,285,286.1
"historical",1881,270.9,262.2,289.2,282,291.6,276.7,236.1,356.1,163.8,272.4,252.5,294.7,354.1,280.6,295.1,288.7,335.2,285.2,279,282.4
"historical",1882,288.5,285.7,260.1,273.7,274.9,270.5,214.1,335.4,170.6,227.3,227.2,296.6,365.1,324.1,288.6,270.7,322.8,279.8,275.4,276.4
"historical",1883,312.1,272.6,265.4,258,274.3,276.2,239.9,321.3,171.6,248.3,247.1,302.3,389.7,303,283.3,275.6,368.3,277.2,264.3,281.6
