"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,8.9,13.3,3.3,6.4,8.7,10.5,NA,6.4,7.7,7.6,8.6,6.1,10.1,12.6,4.4,4.6,8,3,8.4,7.7
"historical",1851,8.7,9.9,5.1,6.8,8.9,9.3,8.3,7.2,6.4,9.2,8.6,7.1,9.8,12.4,5.3,5.4,8.3,4.4,7.1,7.8
"historical",1852,8.7,13.4,4.4,6.3,8.8,10.1,9.5,4.8,6,9.7,9,6.5,11.7,11.5,4.1,4.8,8.3,3.7,9.5,7.9
"historical",1853,8.3,10.7,2.9,7.2,9.3,10.1,7.1,8.2,6.1,9.9,7.9,5.1,11.7,13.3,5,4.8,7.7,3.2,9.3,7.8
"historical",1854,8.8,9.1,3.1,7,9.3,10,8.5,4.3,5.2,9.6,8.6,5.8,10.3,12.5,5.3,6,7.7,4.3,8.7,7.6
"historical",1855,9.9,15.7,4.1,6.4,8.8,9.5,9.1,5.3,4.9,8.5,8.4,6.3,11.3,12.1,5.1,4.6,9.1,2.2,8.3,7.9
"historical",1856,9.4,10.7,4.9,6.1,8.2,10,6.7,5.8,4.6,9.5,8.1,5.9,11.6,13.2,5,4.8,8.7,3.4,8.2,7.6
"historical",1857,10.2,9,5.3,6.1,8.3,10.1,6,6.1,5.3,8.6,9.2,6.4,10.5,12.4,4.7,5.2,9.1,3,8.7,7.6
"historical",1858,9.2,10.4,5.5,6.4,8.8,9.7,8.7,4.7,6.3,7.3,8.2,7,11.6,12.6,5.4,4.5,9.8,3.7,10,7.9
"historical",1859,9.8,7.3,4.2,6.6,9.8,10.1,8.3,5.5,6.7,9.4,7.9,5.4,10.5,12.3,4.4,4.5,8.8,4.4,9.1,7.6
"historical",1860,9.8,9.9,5.7,6.2,8.5,9.7,7.1,5.3,5.9,9.4,7.9,6.7,11.3,13.5,4.6,5.4,8.7,3.4,8.7,7.8
"historical",1861,9.8,10.5,4.8,7,9.6,10.8,6.4,5.7,5.8,9.4,8.5,5.9,9.6,12.7,5.9,4.8,8.1,3.7,9,7.8
"historical",1862,9.4,13.4,4.7,6.1,9.8,10.1,8.1,5.6,6.1,8.6,8.5,5.9,10.4,12.1,3.5,4.4,8.5,3.3,9.8,7.8
"historical",1863,9.6,13.8,4.2,6.6,9.3,9.7,7,5.4,5.5,9.6,8.4,6.9,12.3,12.1,5.4,3.9,9.1,3.7,7.6,7.9
"historical",1864,9.5,10.9,5.1,6.3,9.1,10.3,8.8,4.6,5.9,7.5,8.2,6.4,11.4,12.1,4,4.5,8.3,3,8.2,7.6
"historical",1865,9,14.1,6.7,6.4,9,8.6,6.6,4.2,5.7,8.8,8.9,5.7,10.8,12.2,5.6,4.6,7.8,3.6,10.4,7.8
"historical",1866,9.1,10.7,3.3,6.3,9.2,9.4,6,6.5,6.4,10.3,8.7,6.7,11.1,11.7,5.3,4.9,8.2,3.9,8.5,7.7
"historical",1867,8.8,10.5,4.2,5.4,8.7,9.7,6,7,6,10.2,8.3,6.7,9.8,11.6,5,5.5,6.6,3.8,9,7.5
"historical",1868,9.1,10.7,4,6.2,9.1,9.3,7.6,6.7,5.5,8.3,9,6.5,10.4,12.7,5.3,4,8.9,3.1,9.4,7.7
"historical",1869,9.7,10.7,3.3,6.3,8.3,10.1,9.3,5.3,6.7,10.8,8.6,5.2,11.6,12.4,4.5,5,9.6,2.9,9,7.9
"historical",1870,9.5,10.6,5.7,7.7,9.5,10.2,8.1,6.9,7.7,9.5,9.2,6.1,10.5,12.3,4.2,4.5,9.4,3.2,8.7,8.1
"historical",1871,9.7,12.2,3.6,7.5,9.8,10.8,7.3,6.1,5.8,7.7,8.6,7.3,11.6,12,5.5,4.7,7.7,4.2,8.3,7.9
"historical",1872,9.5,14,3.8,7,9.4,10.2,8,5.5,7.8,8.4,8.2,5.9,11.4,13.3,4.5,4.7,9.3,3.3,9.1,8.1
"historical",1873,8,11.9,3,6.4,8.9,10,8.1,6.7,6,7.8,8.8,6.2,11.1,12.4,4.7,4.8,7.9,3.3,9.3,7.6
"historical",1874,7.9,11.9,3.4,6.5,9,9.9,7.3,5.8,3.6,8.3,8.5,5.8,12.5,12.5,4.5,4.4,7.1,4.1,9.8,7.5
"historical",1875,9.6,13.7,6.5,7.6,8.9,9.5,6.1,5.4,5.2,9.7,8,6.7,12,12.5,5.4,5.7,8.7,3.9,9.1,8.1
"historical",1876,9.5,12.4,4.2,7.4,9.2,9.5,6.9,5.1,5.4,9,8.5,5.9,13.3,12.9,4.6,4.5,8.1,3.3,8.4,7.8
"historical",1877,8.6,8.9,4.6,7.5,8.4,9.6,5.8,7.9,7.3,8.7,8.3,4.9,11.5,12.1,5.2,4.5,8.7,2.7,8.8,7.6
"historical",1878,8,11.7,3.2,7.1,9,9.3,9,6,5.9,8.5,8.6,6.4,8.6,12.9,4.7,5.4,7.1,4,7.9,7.5
"historical",1879,8.8,9.9,2.2,7,9.7,10.1,8.2,6.6,5,8.7,8.2,5.8,11.1,13,5.3,5.4,7.3,3.6,9.1,7.6
"historical",1880,9.7,11.8,2.3,6.3,8.5,9.3,8.9,6.3,7.3,10.1,9.1,6.8,9.8,13.1,4.8,4.4,7.8,3.1,7.5,7.7
"historical",1881,10.7,11.8,5.4,7.2,9.9,9.4,7.7,7.1,5.7,8.1,8.8,6.1,11.2,12.5,4.9,4.8,8.2,3.2,9.2,8
"historical",1882,11.1,14,4,6.3,8.6,9.8,10.4,4.6,6.2,8.1,8.3,5.8,9.2,12.1,4.5,5,6.6,3.2,7.2,7.6
"historical",1883,8.3,14.7,3.6,7.1,8.7,10.5,9.8,6.6,9.1,9.2,8.8,5.3,9.9,12.9,4.6,4.2,8.8,2.2,8.5,8
"historical",1884,8.3,10.1,3,5.8,8.5,9.6,7.3,7.1,2.6,8.4,8.1,5.5,11.1,12.1,3.8,4.7,8.2,2.4,9,7.1
"historical",1885,8.1,11.7,3.9,6.1,8.2,9.4,6.3,5.3,5.6,10.2,8.7,5.9,10.2,12.7,4,4.7,10,2.3,8.7,7.5
"historical",1886,8.4,14.6,2.6,6.2,9.1,10.2,5.6,5.6,4.7,8.6,8.3,5.8,9.8,11.6,4,4.6,7.9,2.4,8.2,7.3
"historical",1887,9.9,11.8,6.6,6.1,9.7,9.1,7.3,5.5,6.6,6.9,7.5,6,9.7,12.8,4.6,4.2,7.5,1.9,8,7.5
"historical",1888,9.2,11.6,4.2,5.2,8.4,8.7,8.5,6.2,7,8.1,8,5.9,11.9,12.1,4.8,4.1,9.3,3.6,8.6,7.7
"historical",1889,8.6,13.2,3.9,6,8.6,9.5,6.4,7.6,6.7,9.6,8.2,6,9.9,11.6,5.4,5.6,7.5,4.4,9.4,7.8
"historical",1890,8.7,14.7,3.6,5.9,9.2,9.7,8.3,5.9,6.3,7.9,8.4,6.3,10.7,11.5,4.3,5,7.4,3.2,7.9,7.6
"historical",1891,8.9,8.4,4.4,6,9.3,10.2,7.8,5.5,5.2,7.7,8.1,5.1,11.3,12.6,4.7,4.6,7.1,4.1,7.9,7.3
"historical",1892,8.7,13.1,4.1,6.3,8.2,9.3,8.1,6.1,6.2,9.8,7.6,5.5,12.1,12.6,4.8,5.1,9.7,3.5,8.2,7.8
"historical",1893,9,11.8,5.1,6.4,8.7,9.4,4.5,6.2,6.5,9.8,7.9,4.8,9,12.5,4.5,4.3,8.9,2.3,8.5,7.4
"historical",1894,9.3,11.2,4.5,6.8,9.3,10.1,7.3,7.7,4.7,7.1,6.7,5.7,11.2,11.9,4.5,4.8,8.5,4,8.8,7.6
"historical",1895,9.2,13.9,3.9,6,8.6,9.1,7,5.4,4.3,9,8.5,5.4,10.9,12.1,5.3,5.9,7.7,4.3,8.5,7.6
"historical",1896,8.5,11.8,3.3,6.8,8.6,10.2,7.9,5.5,6.8,8.8,8.2,5.5,11.2,11.9,6,4.8,8.7,2.9,8,7.7
"historical",1897,9.2,12.9,3.5,6.7,9.2,9.6,6.4,8.4,6,7.1,7.8,5.5,11.4,12.1,4.6,5.3,8.8,3,8.5,7.7
"historical",1898,9.9,13,4.2,6.2,8.4,9.7,5.9,7.7,6.3,9.7,8.3,5.5,10.9,11.5,5.9,5.1,8.7,3.8,8.8,7.9
"historical",1899,9.5,9.5,3.3,6,8.5,9.7,6.9,7.2,4.2,9.7,8,5.4,10.8,12.3,5.5,4.8,8.4,5.1,8.7,7.6
"historical",1900,9.2,11.2,4.4,5,8.5,9.6,8.1,4.5,5.8,8.4,8.7,6.1,11.6,12.3,5,4.1,7.5,4.4,8.6,7.5
"historical",1901,8.3,11.3,2.7,6,8.5,10.3,9.1,5.7,6.7,9.8,8.7,5.4,11.2,12.1,4.7,4.5,8.3,4.2,8.2,7.7
"historical",1902,10.3,11.5,3,5.2,9.5,9.3,7.9,6,7,7.3,8.6,5.7,11.8,11.9,5.5,5.4,8.6,2.9,8,7.7
"historical",1903,8.2,10,3.1,6,8.7,9.7,9,4.5,6.1,7.9,8.2,5.1,10,12.1,4.6,5,9.5,3.5,6.9,7.3
"historical",1904,8.2,8.8,4.4,6,7.9,9.2,7.8,5.5,6.4,7.6,9.1,6.2,10.2,12,5.1,4.7,6.5,3,7.8,7.2
"historical",1905,9.9,11.5,4.6,7.2,8.7,8.7,7.2,5.4,4.9,9.2,8.1,7.9,9.9,12.8,4.8,4.8,8.4,3.5,8.6,7.7
"historical",1906,10,11.9,2.9,6.7,8.2,9.1,8,8.7,6.4,8.3,7.7,6.3,10.5,12,4.4,4.7,9.1,3.4,9.2,7.8
"historical",1907,8.6,12.3,3.7,5.6,8.1,9.5,8.9,6.9,3.5,8.4,7.9,6.9,11.4,12.2,5.8,4.7,6.4,3.7,8.6,7.5
"historical",1908,9.3,12.1,3.3,6.9,9.2,9.7,9.1,5.6,5.7,8.7,8.2,7,10.6,12.7,5.9,4.5,9.2,4.1,8.1,7.9
"historical",1909,9,11.1,3.4,6.5,10,9.6,9.6,7.9,7.1,8.4,8.7,6.1,11.2,11.7,5.1,4.4,7,3.6,9,7.9
"historical",1910,9.6,13.2,3.5,6.3,9.4,10.5,7.8,8.5,6.5,9.6,8.5,6.1,9.6,12.2,4.6,5,8.1,3.4,8.4,7.9
"historical",1911,9.5,11.5,5.8,6.6,8.8,9.9,7.9,6.9,6,8.1,8.6,6,11.6,12.3,4.9,5,8.8,3.2,7.9,7.9
"historical",1912,9.5,10.3,2.1,5.6,8.6,9.4,7,5.8,6.1,8.8,7.3,5,9.2,11,4.4,4.2,6.5,2.8,7.6,6.9
"historical",1913,9.2,12.3,4.6,7.4,8.6,9.3,8,6.2,6.1,8.1,7.9,5.9,8.8,12.1,5.4,4.6,7.8,4,8.6,7.6
"historical",1914,8.8,10.2,4.2,6.2,8.9,9.8,7.1,7.1,6.8,8.1,8.6,5.7,10.5,12.5,5.8,4.9,7.6,2.7,8.4,7.6
"historical",1915,9.3,10.4,2.6,6.1,8.9,10.3,9.1,5.7,4.7,9.1,7.6,4.7,12.8,11.9,5,5.6,9.6,3.4,8.4,7.6
"historical",1916,9.9,12.6,4.3,6.9,9.5,9.8,10.3,7,4.6,8.1,8.9,6.4,11,11.4,4.7,5.3,8.2,2.7,8.6,7.9
"historical",1917,10.2,9.6,4.3,6.9,8.3,9.8,6.3,8,6.6,10.2,7.9,7,11.1,11.1,4.7,5.3,8.8,3.7,8,7.8
"historical",1918,9.4,13.7,4.8,6.1,9.7,9.1,8.9,7.5,5.2,9.2,8.8,6.4,9.8,12.9,4.6,5.3,7.8,4.1,9.1,8
"historical",1919,8.1,11.5,3.9,6.5,9.6,10.7,8.6,9.6,5.2,8.9,8.8,6.3,10.5,12.6,4.3,5.5,8.8,4.5,8.4,8
"historical",1920,8.7,13.8,2.4,6.5,8.6,9.4,8.5,6.7,6.4,8.4,8.5,6.6,12.4,11.6,5.4,5.5,8.2,3.8,8.7,7.9
"historical",1921,9.3,10.8,6.2,6.7,9,9.4,8,6.6,5.9,9.3,8.7,6.1,11.3,12.4,5.1,5.5,7.5,3.1,9.1,7.9
"historical",1922,9.7,10.6,4.2,6.9,8.9,9.5,8.4,6,6,9.9,8.9,5.8,9.9,12.4,5.3,5.2,7.7,4.2,8,7.8
"historical",1923,9.8,10.5,4,7,8.6,9.9,9.4,5.5,5.7,8.4,8.6,6.4,10.9,13.1,5.6,5,9.2,4.7,8.3,7.9
"historical",1924,8.9,12.1,4.9,6.4,9.1,10.7,8.4,5,5.6,9.1,7.3,5.6,10.8,12,4.8,5.3,8,3.7,8.3,7.7
"historical",1925,9.9,10.1,4.7,6.8,8.7,9.8,8.9,6.8,3.8,8.4,8,4.6,11.1,13.5,5.1,4.8,8.6,3.9,8.1,7.7
"historical",1926,9.2,14.8,3.5,6.8,9,10.6,7.1,7.6,7.3,8.5,8.6,6.5,11.4,11.9,5,5.5,8.2,3.3,9.8,8.1
"historical",1927,9,13.8,4.7,5.8,8.6,9.6,8.2,5.5,7.1,8.8,8,6.5,11.1,12.3,6,4.4,8.7,3.6,8.5,7.9
"historical",1928,10.4,12.1,2.7,6,9.1,10,5.8,7.6,5,8.5,7.4,6.5,10.6,12.4,5,5.1,8.3,3.2,8,7.6
"historical",1929,9.8,8.9,3.3,6.5,9.2,9.3,7.6,6.1,6.3,8,9.1,6.5,11.1,12.7,4.8,5.7,7.6,4,9.6,7.7
"historical",1930,9.1,11,4.3,6.5,9.4,10.5,8.4,6.4,4.6,11.1,8.6,5.6,10.1,12.5,5.3,5.5,8.5,3,8.7,7.8
"historical",1931,9.1,11.9,5.1,6.3,9.3,9.2,8,6.3,4.2,8.7,8.8,6.4,10.6,12.6,5.5,5.2,8.6,3.2,8.7,7.8
"historical",1932,9,12.1,4.9,7.7,8,8.6,7.3,5.2,4.5,8.9,8.3,6.6,12.1,12.6,6.1,5.1,8.2,2.9,8.4,7.7
"historical",1933,9.3,12.3,4.1,6.8,8.8,10,5.6,5.5,6.9,9,8.9,6,12,11.9,5.7,6,8.3,3,8.5,7.8
"historical",1934,10.5,12.2,6.2,6,8.7,9.7,7.2,6.2,6,9,8.7,6.1,10.8,13.1,5,6.1,7.3,3.8,8.2,7.9
"historical",1935,8.4,12.5,3.5,6.1,9.4,9.8,6.9,5.9,6.1,9.3,8.1,5.9,11.4,12.5,5.7,5.4,9.7,4.3,8.9,7.9
"historical",1936,8.7,9.6,4.5,6.5,9.1,9.7,5.5,5.7,6.1,6.6,8.7,7.2,11.2,13.2,5,5.1,8.9,3.3,9,7.6
"historical",1937,9.9,12,5.5,6,8.3,10,5.9,7.5,5,7.6,8,6.1,11.2,13.3,4.9,5.6,9.4,3.4,8.1,7.8
"historical",1938,9,13.9,3.7,6.5,10.3,10.2,8.9,7.2,5.8,9.9,8.6,6.3,9.1,13.2,4.1,5.2,7.7,3.2,10.4,8.1
"historical",1939,9.2,12.5,3.2,6.8,8.8,9.1,8.4,6.5,4.7,8.9,8.1,5.7,11.4,12.4,5,5.2,8.7,3.6,10.2,7.8
"historical",1940,9.2,14.5,3.2,6.7,8.7,9.9,10,7.5,5.3,10.5,8.6,7.2,11.4,12.2,4.7,4.8,7.1,3.3,7.8,8
"historical",1941,10.8,9.1,5.1,6.3,9.2,10.3,7.2,8.5,6.8,8.7,8.4,6.4,11.1,12.1,4.8,6.2,7.8,3.3,8.1,7.9
"historical",1942,8.7,10.5,5.5,6.4,9.2,10.3,8.4,6.3,5,9.4,7.8,7.9,11,13,5.9,5.6,8.2,2.9,8.5,7.9
"historical",1943,8.4,9.5,5,6.2,9.6,10,10,6.1,5.2,7.1,8,6.5,10.6,12.9,5,5.9,8.5,4.2,9.8,7.8
"historical",1944,8.6,14.3,4.5,6,8.6,10.1,8.3,6.4,5.9,8.3,9.1,6.5,11.1,11.9,4,5.1,8.4,3.8,8.8,7.9
"historical",1945,9,8.7,4,6.1,9,10.7,7.8,5.9,8,8.2,8.7,5.9,13.1,12.4,5.3,6.1,8.7,2.5,8.8,7.8
"historical",1946,8.6,13.8,4.4,6,9.8,9.1,8.9,7,6.7,8.5,8.6,6.3,11.7,11.3,6.1,4.7,8,3.4,8.2,8
"historical",1947,9.1,10.5,3.3,6.4,9.8,9.4,7.1,5.2,5.9,8,8.6,6.4,10.2,12.4,6.4,5.9,8.8,4.1,7.8,7.6
"historical",1948,8.8,13.1,4.6,6.4,8.2,10.5,8.5,5.5,6.5,8,9.5,7,12,11.7,5.4,5.8,8.7,3.6,7.5,8
"historical",1949,9.3,12.8,4.3,7.3,9.3,9.6,7.9,5.3,5.4,7.6,8.5,7.1,11.5,12.6,4.2,5.6,7.1,4.6,8.2,7.8
"historical",1950,9.3,10.4,4.2,6.6,9.5,10,7.6,6.9,6.7,9.9,7.6,6.6,12.1,12.1,5.1,5,8,3.7,7.7,7.8
