"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,5.1,-7.2,0.7,2.4,2.2,3.4,NA,-0.8,5.7,5.6,2.9,2.7,5.7,5.7,1.9,-0.1,3.5,5.9,3.4,-7.2
"historical",1851,4.3,-3.5,-0.2,1.5,1.7,2.5,2.9,0.3,3,6.2,3.7,1.3,6.4,4.2,1.4,1.5,3.7,5,2.9,-3.5
"historical",1852,6.2,-8.9,-0.8,-0.5,1.8,3.5,3.8,0.4,2.8,5.1,3.9,2.9,7,5.5,0.3,0.1,2.6,6.1,4.2,-8.9
"historical",1853,4,-2,-0.5,1.7,2.8,3.5,2.8,-0.2,3.7,6.2,4.5,2.2,7.4,6.3,1.7,0.4,3.4,5.7,4.6,-2
"historical",1854,5.8,-4,-0.7,0.9,3,2.7,3.7,0.5,1.9,5.2,4.2,2.6,6.4,5.2,1,0.8,4,5.7,4.5,-4
"historical",1855,5.7,-4.5,-2.6,0.8,1.9,3.3,1.6,1.6,2,5.2,4.9,3.4,7.3,5.8,2.1,0,3.5,4.2,4.2,-4.5
"historical",1856,5.6,-8.5,1,1.5,2.4,3.2,2.2,0.9,2.4,6.1,4.3,2.9,6.6,4.9,1.1,1.1,5.5,4.4,4,-8.5
"historical",1857,6.4,-5.8,0.4,1.6,1.6,2.7,0.9,0.8,2.1,4.2,4.7,2.4,7.2,5.5,2,0.4,4.2,6.1,2.8,-5.8
"historical",1858,4.3,-4.4,1.7,1.5,2.5,2.9,1.9,-0.6,2.8,3.8,3.2,3.4,6.7,5.6,2.3,0.4,5,6,4.9,-4.4
"historical",1859,4.7,-10.1,-0.7,1.6,2.7,3.7,2.2,0.4,4.7,4.6,3.6,1.5,7.2,5.7,2.6,0.8,4,4.4,4.7,-10.1
