"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-10.1,-28.7,-12.6,-16,-9.6,-9.2,NA,-14,-16.2,-18.4,-12.2,-23.9,-5,-8.4,-13.4,-20.9,-16,-12.5,-21,-28.7
"historical",1851,-8.9,-27.3,-14.8,-19.5,-17.9,-9.5,-19,-15.4,-13.2,-12.4,-8.1,-14.3,-5,-7.7,-15,-14.2,-19,-16.6,-24.7,-27.3
"historical",1852,-9.8,-27.1,-13.3,-17,-13.3,-12.4,-23.4,-15.2,-13.6,-13.3,-15.3,-19.1,-9.7,-13,-13.1,-17.2,-11.8,-13.1,-13.8,-27.1
"historical",1853,-10.9,-29.4,-21.1,-14.1,-14.6,-11.8,-17.3,-12.1,-18.2,-12.4,-14.6,-15.7,-2,-13.3,-23.1,-18.4,-12.7,-11.3,-19.8,-29.4
"historical",1854,-14,-29.7,-15.5,-16.4,-9.3,-14.9,-19.2,-15.1,-17.1,-18.9,-19.3,-15.3,-3.5,-10.1,-15.4,-19.4,-16.1,-13.6,-20.2,-29.7
"historical",1855,-9.8,-30.8,-21.1,-16.8,-15.4,-10.9,-14.4,-13.2,-12.1,-14.6,-14.4,-20.7,-5.4,-11.8,-20.2,-20,-12.5,-13.1,-13.3,-30.8
"historical",1856,-9.7,-28.4,-20.9,-14.1,-16.4,-15.3,-17.2,-14.2,-16.9,-20.7,-7.5,-17.9,-3.3,-10.9,-20.4,-16.6,-10.8,-16.4,-19.6,-28.4
"historical",1857,-11.9,-31.4,-11.1,-17.6,-14.1,-11.4,-13.7,-10.8,-14,-17.5,-11.1,-14.4,-5.7,-9.2,-12.4,-17.4,-12.5,-14.6,-16.2,-31.4
"historical",1858,-10,-37,-16,-19,-12,-11.4,-18.1,-17.9,-16.3,-14.4,-13.2,-17,-3,-14.1,-15.1,-16,-8.6,-14.9,-17.9,-37
"historical",1859,-8.4,-28,-19.1,-17.3,-9.8,-13.8,-20.4,-15.2,-16.7,-12.4,-13,-17.9,-3.5,-9.8,-15.7,-18,-16.8,-14.1,-13.5,-28
"historical",1860,-15.9,-27.7,-12.9,-24.6,-15.2,-9.3,-17.7,-11.9,-15.2,-14,-12.4,-15.2,-3.9,-12.4,-16.1,-18.6,-9.9,-15.6,-17.9,-27.7
"historical",1861,-10.1,-26.2,-15.9,-14.9,-13.1,-14.1,-20.5,-11.1,-16.4,-14.2,-12.5,-20.2,-7.1,-11.5,-16.1,-22.7,-16.9,-9.8,-17.3,-26.2
"historical",1862,-9.3,-30,-19.3,-16.5,-12.3,-12.8,-13.8,-14.8,-17.1,-11.4,-17.7,-16.2,-8,-10.7,-14.4,-17.6,-15.2,-14.7,-20.8,-30
"historical",1863,-9.4,-25.3,-15.3,-17.3,-13.4,-11.9,-19.1,-12.4,-12.2,-16.6,-14.4,-13.8,-2.8,-10.3,-16.8,-18.8,-10.1,-12.4,-20.9,-25.3
"historical",1864,-15.6,-25.2,-14.2,-16.7,-15.6,-10.8,-20.7,-10.3,-16,-20.4,-11.8,-16.4,-2.6,-12.6,-13.6,-14.8,-10.2,-13.6,-15.8,-25.2
"historical",1865,-10.2,-26.9,-12.5,-18,-9.2,-7.1,-14.9,-15.9,-16.8,-16.8,-14.9,-19.3,-6.4,-9.7,-18.9,-17.1,-11.6,-17.9,-19.6,-26.9
"historical",1866,-17.1,-28.1,-11,-13.7,-13.8,-14.4,-21.2,-13.4,-18.7,-11.9,-12.5,-18.3,-7.6,-7.4,-15,-22.8,-15.7,-13.1,-16.6,-28.1
"historical",1867,-9.4,-31.5,-21.8,-23.2,-12.9,-11.2,-15.6,-12.8,-16,-21.5,-7.5,-21.2,-6.2,-8.5,-17.7,-16.6,-14.4,-14.3,-18.6,-31.5
"historical",1868,-10.3,-31.1,-15.6,-17.6,-12.7,-7.5,-16.1,-11.9,-19.2,-15.3,-10.8,-15.1,-9.7,-10.3,-15.9,-18,-9.7,-11.9,-14.7,-31.1
"historical",1869,-14.5,-26.6,-13.6,-19.1,-12.1,-9.2,-17.5,-15.9,-13.2,-11,-13.4,-21.3,-6.5,-12.1,-13.7,-19.7,-10.6,-18.7,-16.7,-26.6
"historical",1870,-11.2,-27.5,-23.5,-18.8,-12,-10.8,-21.7,-15.1,-11.8,-12.4,-10,-18,-5.2,-13,-16.6,-16.9,-12,-13.8,-17.4,-27.5
"historical",1871,-9.4,-23.8,-12.5,-17.2,-12.3,-9.8,-15.2,-15.1,-11.4,-14.8,-13.6,-21.9,-4.8,-12.6,-13.2,-17.2,-11.1,-11.4,-19.2,-23.8
"historical",1872,-9.1,-32.2,-23.3,-16.8,-11.4,-9.6,-13.5,-13.8,-15.7,-15.6,-14.7,-18.9,-9.8,-7.4,-15.3,-16.5,-9.5,-14,-21.8,-32.2
"historical",1873,-8.2,-30.3,-10.2,-19.1,-13.6,-7.1,-14.6,-9.9,-13.7,-13.1,-18.2,-23.5,-4.6,-16.6,-19.6,-21.2,-9.4,-9.6,-14.1,-30.3
"historical",1874,-13.9,-27.9,-17.1,-17,-11.1,-10.8,-16.3,-15.3,-11.8,-14.5,-10.6,-22.3,-3,-10.1,-17.1,-20.7,-10.8,-13.3,-17.8,-27.9
"historical",1875,-9.6,-31.8,-16.1,-16.5,-12.3,-10.1,-26.2,-12.6,-13.9,-20,-10.3,-18.6,-7.1,-15.4,-17.2,-13,-10.7,-11.2,-15.2,-31.8
"historical",1876,-10.1,-34.3,-15.1,-15.3,-13.4,-9.9,-13.2,-10.9,-17.1,-13.5,-12.4,-21.2,-8.9,-8.6,-14.7,-17.9,-12.6,-13.6,-13.6,-34.3
"historical",1877,-8.2,-29.9,-19.5,-15.5,-14.4,-11.2,-16,-14.1,-16.9,-17,-13.2,-15.4,-5.7,-12.5,-16,-19.1,-14.8,-14.5,-13.3,-29.9
"historical",1878,-12.4,-28.5,-12.3,-16.1,-12.7,-11.8,-21.8,-10.8,-17.1,-15.3,-12.8,-16.4,-5.8,-10.7,-13.2,-18.7,-11.1,-16.6,-12,-28.5
"historical",1879,-13.7,-23.9,-15.6,-23.1,-12.3,-10.1,-20.2,-17.1,-15.1,-14.6,-10.5,-21.4,-3,-10.9,-17.4,-17.3,-14.4,-8.2,-17.3,-23.9
"historical",1880,-8.8,-25.8,-13.1,-15.5,-10,-10.6,-16.2,-16.8,-15.5,-16.6,-12,-20.6,-3.4,-8.4,-13.8,-11.9,-10.5,-15.5,-17.4,-25.8
"historical",1881,-10.1,-27.3,-9.4,-19.9,-10.9,-9.1,-17.5,-10.7,-15.3,-13.7,-16.2,-14.8,-3.7,-9.5,-16.4,-16.5,-16,-11.7,-19.4,-27.3
"historical",1882,-9.9,-26.1,-19.7,-17.9,-12.2,-11,-16.8,-13.2,-16.1,-22.2,-18.1,-15.2,-9.3,-11.2,-12.6,-16,-14,-14.5,-14.4,-26.1
"historical",1883,-10,-23.6,-18.1,-15.7,-11.4,-13.8,-21.9,-13.5,-18.2,-19,-17.9,-17.8,-4.2,-16.9,-13.2,-19.1,-7.6,-14.3,-13.4,-23.6
"historical",1884,-14.1,-27.5,-17.1,-16.3,-10.8,-9,-18.5,-15.2,-15.6,-20.1,-13.7,-17.5,-4.8,-12.1,-18.8,-15.5,-9,-11.5,-16,-27.5
"historical",1885,-10.9,-36.8,-11,-14.8,-15,-13,-17.8,-8.9,-19.4,-10.7,-9.7,-19.5,-3.4,-10.6,-15.1,-18.8,-13.1,-15.7,-15.8,-36.8
"historical",1886,-13.8,-26.7,-13.9,-19.5,-12.3,-10.1,-14.6,-15.4,-15.6,-16.8,-11.6,-24.8,-8.6,-11.2,-13.5,-18.6,-11.7,-15.6,-17,-26.7
"historical",1887,-10,-25.8,-17.1,-19.6,-10.3,-12.4,-17.4,-10.2,-15.6,-16.6,-17.8,-19.5,-3.2,-11.7,-17.2,-17.4,-9,-10.9,-16.5,-25.8
"historical",1888,-9.8,-35.7,-14.5,-19.9,-9.9,-11.7,-18,-10.2,-15.2,-21.7,-10.3,-19.4,-5.1,-8.2,-21.2,-18.4,-9.9,-11.6,-16.2,-35.7
"historical",1889,-11.3,-33.2,-13.3,-17.7,-14.5,-10.6,-20.8,-13,-14.2,-17.6,-14.5,-21.4,-3.1,-10.9,-21.3,-21.6,-8.7,-9.5,-22.4,-33.2
"historical",1890,-11.8,-31.4,-17.7,-20.7,-12.4,-10.4,-16,-10.5,-14.5,-10.3,-13.1,-23.2,-4.1,-9.8,-15.4,-21.5,-15.8,-14,-19.9,-31.4
"historical",1891,-9.9,-32,-16.4,-20.4,-13.9,-10.5,-16.4,-10.4,-15.2,-18.8,-11.1,-16.3,-10.3,-12.5,-18.2,-22.3,-10.5,-14.8,-18.9,-32
"historical",1892,-10.8,-29.4,-16.7,-19.2,-18,-9.8,-17.4,-14,-17.1,-20.2,-13.2,-17,-2.4,-14,-16.8,-16.6,-10.8,-14.5,-18.7,-29.4
"historical",1893,-10.8,-34,-15.9,-14,-11.1,-10,-16.9,-13.8,-12.2,-16.1,-9.8,-14.3,-6.3,-9.6,-16.3,-17.8,-15.6,-13.2,-14.8,-34
"historical",1894,-11.1,-28.7,-20.3,-22.7,-11.2,-8.8,-22.1,-13.1,-14.2,-17.7,-11,-24.4,-1.6,-9.9,-15.1,-16.7,-11.9,-7.8,-17.7,-28.7
