"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,15.9,18.5,10.7,12.3,14,16.3,NA,11.5,15.7,12.3,18.1,10.2,15.8,21.7,12.6,13.2,15.6,3.9,13.3,21.7
"historical",1851,12.7,17.3,14.3,13.5,14.4,16.5,11.1,10,14.3,12.8,16.8,9.3,15.7,21,14.6,15.6,15.2,7.6,14.2,21
"historical",1852,15.4,17.5,12,12.1,13.8,16.5,11.7,10.8,14.2,15.7,16.5,8.9,15.4,19.6,13.5,13.6,15.5,6.9,12.7,19.6
"historical",1853,13.6,22,7.2,13.6,14,15.3,11.2,13.1,13.1,12.8,16.6,7.8,14.8,19.9,15.1,14.6,14.4,6.9,13,22
"historical",1854,17.9,19.6,14.1,10.9,14.5,15.1,11.3,14.5,14.8,14.7,16,6.7,16.4,21.3,15.7,15.7,13.8,6.1,13.2,21.3
"historical",1855,14.4,22.5,11.7,12.5,13.4,14.6,12.2,9.9,13.6,11.4,17.1,9.3,15.3,18.6,14.1,14,16.2,9.6,12.8,22.5
"historical",1856,14.4,23.1,11.2,11,13.9,16.2,12.2,12.9,14.2,12.2,17.4,8,15.8,22.5,13.2,13.8,14.8,7.3,13.2,23.1
"historical",1857,14.5,19.6,10.3,11.9,13.5,15.2,11.4,12.3,17.7,13.7,17.4,9,16.8,21.6,14.9,14.4,13.1,9.6,11.8,21.6
"historical",1858,15.4,22.6,10.8,13,13.4,16.5,12.5,12.4,9.5,14.7,17,9.2,15.3,20.8,15.5,13.2,15.8,7.2,14.4,22.6
"historical",1859,15.7,22.9,8.6,14.5,14.4,16.3,10.1,11.3,15.5,12.6,15.9,10.5,16,20.2,12.7,14.7,15.1,11.2,13,22.9
"historical",1860,16,22.5,12.2,13.4,15.3,17,11.8,13.2,12.7,12.3,16.4,8.4,16.5,21.7,15.8,11.9,13.1,8.5,13.2,22.5
"historical",1861,15.1,20,12.9,13.2,13.7,17.3,11.9,10.8,17.3,12.9,16.9,10.6,15.5,23.3,16.4,12.9,16,6.5,12.1,23.3
