"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.8,15.3,13.3,14.4,14.7,15.3,NA,11.8,19.8,15.6,20,13.8,18,19.1,14.7,14.3,13.9,15.5,16.6,20
"historical",1851,18.6,15,13.7,15.7,14.7,16.9,18.4,12.5,18.6,18.4,19.8,13.6,18.9,19.8,15.8,12.8,13.5,13.4,15.2,19.8
"historical",1852,19.7,14.6,15.3,17.3,14.3,17,15.3,11.1,16.9,15.6,20.8,15.3,17.4,19.2,13.5,12.4,14.6,14.7,17,20.8
"historical",1853,18.1,13.3,13.5,14,15.2,16.5,14,12.2,18.8,17.9,18.2,12.9,17.4,18.9,13.9,13,15.3,13.5,14.9,18.9
"historical",1854,21.2,13.2,13.7,15.4,14.1,15.7,13.7,11.6,16.6,17.6,18.8,11.9,16.3,20.3,15,13,15,15.7,14.5,21.2
"historical",1855,21.2,15.7,15.6,15.1,14.5,17.3,14.6,12.7,23.2,18.7,19,14.6,16.7,20.5,14.6,12.5,14.3,13.9,15.5,23.2
"historical",1856,19.4,16.6,15.6,15,13.8,17.2,16.4,10.5,16.3,16.3,19.7,14.5,17.4,19.5,14.2,12.7,14.5,13.6,15.3,19.7
"historical",1857,20.3,14.2,13.1,15.1,14.6,16,16.8,11.2,16.8,16.3,19.1,14.3,18,20.6,14,13.1,14.6,13.7,16.4,20.6
"historical",1858,20.8,16.6,13.2,15.6,14.8,16.2,17.2,12.5,16.5,16.2,21,14.6,16.6,20.2,14.5,11.8,15.8,14.8,14.8,21
"historical",1859,23.4,16.2,15.5,15.1,15.7,16.3,15.2,12.6,19.7,15.3,17.6,13.2,17.4,19.3,14.7,12.1,15.7,13.8,17.6,23.4
"historical",1860,21,15.4,14.6,14.8,14.8,15.7,14.9,11.9,17.5,17.3,19.7,13.7,17.5,19.5,13.9,13.7,14.5,13.9,15.2,21
"historical",1861,21.5,16.9,12.2,16.4,14.4,17,13.6,10.6,17,17.9,18.5,13.4,18,19.9,17.2,12.7,14,15.1,17.5,21.5
"historical",1862,18.9,14.2,15.3,14.6,14.8,16.5,14.6,11.5,19.1,16,19.4,12.1,16.8,20.8,14.1,13.1,16,13.5,16.1,20.8
"historical",1863,19,14.2,16,15.1,14.5,15.4,16.4,11.1,18.5,16.1,18.4,13.5,16.5,19.1,14.7,13.6,14.4,14.4,17.4,19.1
"historical",1864,20.4,15.1,15.8,15.1,15.1,15.3,17.9,12.5,19.7,16.2,20.6,14.5,17.2,19.9,14.5,13.6,15.2,14.7,15,20.6
"historical",1865,22.3,14.4,17.6,13.4,16.2,17.3,14.6,12.6,23.1,14.9,18.6,14.3,17.8,20,14.8,12.5,15.5,13.1,16.4,23.1
"historical",1866,20.8,15.9,12.9,15,14.7,15.6,15.7,12,18.1,16.1,18.8,14.3,17.4,19.7,14.2,13.3,14.4,13.1,14.7,20.8
"historical",1867,22.2,14.5,13.7,14.5,15.5,17.6,17.8,11.1,19,17.1,19.7,13.1,17,19.6,12.9,12.7,15.7,13.5,15.6,22.2
"historical",1868,19.9,14.6,12.3,15.6,14.9,15.4,17.8,10,17.7,17.2,19.6,13.1,16.5,20.3,14.2,12.9,15.4,13.6,18.8,20.3
"historical",1869,19.9,15.6,12.8,14.9,15.2,16.4,16.6,11.9,18.3,14.9,19.6,14.8,16.9,20.8,15.8,12.4,16.4,13.2,14.9,20.8
"historical",1870,21,15,14.9,14.3,15,16.1,15.2,12.3,21.2,15,19,13.9,17.5,19.5,14.8,13.5,13.9,13,16,21.2
"historical",1871,21.1,15.8,11.8,14.8,15,15.3,17.5,12.2,16.8,16,20.3,15.1,17.3,20.9,14.6,12.5,16.6,14.4,15.5,21.1
"historical",1872,20.5,14.5,13.5,14.8,14.4,15.5,18.1,10.9,17.2,17.4,19.4,13.3,18.2,20.6,14.5,12.2,14.8,13.9,15.8,20.6
"historical",1873,21.7,14.5,19.1,14.4,15,17,15.5,13.1,21.7,15.1,18.3,15.1,17.2,20.1,14.6,15.2,14.6,13.8,16.9,21.7
"historical",1874,21.2,15.1,14.7,14.6,14.4,14.8,16,12,19.1,17.7,21,12.4,17.1,20.2,16.2,12.9,15,14.4,14.6,21.2
"historical",1875,21.1,17.1,16.5,15.4,13.9,17.6,15.5,12.5,21.1,16.2,18.3,13.2,16.5,20.4,13.8,13.9,15,13.5,15.1,21.1
"historical",1876,20.7,15,17,15,13.7,16.5,17.3,12.4,18.3,15,18,12.4,17.5,19,13.9,12.5,15.5,15,15.4,20.7
"historical",1877,20.8,15,12.9,15.6,14.4,18.6,15.8,11.1,18.7,16.7,18.8,12.4,16.9,20.3,15,13.7,14.5,14,15.4,20.8
"historical",1878,19.4,15.2,12.3,13.7,15,17.9,17.8,11,18.9,15.7,19.4,12.3,16.6,19.7,15.1,13.5,14.5,15.8,15.6,19.7
"historical",1879,21.4,16.1,14.4,14.1,14.7,15.9,15.9,10.4,19.3,16.2,21.7,15.4,17.8,19.8,15.9,11.8,15,13.9,15.9,21.7
"historical",1880,23.8,15.4,13.5,15.2,14.3,17.3,15.8,10.5,19,16.6,18.9,14.4,18.2,19.1,15.3,11.7,14.1,14.5,15.6,23.8
"historical",1881,21.9,15.2,12.4,14.7,15.3,16.6,16.5,11,20.6,17.4,19.4,11.7,17.7,20.7,14.7,12.8,13.8,14.4,16.2,21.9
"historical",1882,18.3,14.7,13.7,15,15,15.5,16.1,11.4,20,17.9,18.4,13.7,17.9,19.5,14.9,12.1,14.1,13.3,15.3,20
"historical",1883,18.4,14.4,14.3,14.8,16.3,17.4,16.3,12,16.7,17.8,18.2,13,16.8,19.1,13.9,13.4,12.7,15.5,15.8,19.1
"historical",1884,18.3,14,10.6,14.3,14.4,15.3,15.1,12.2,18.2,14.8,17.9,13.8,17,19.2,14.1,12.3,14.3,12,14.4,19.2
"historical",1885,19.8,14.9,13.5,13.3,14.1,16.3,14.4,12.1,18.1,13.9,17.3,13.1,17.4,19.5,13.2,12.8,15.1,12.9,14,19.8
"historical",1886,19.2,17.2,15.2,15.3,13.6,15.7,14.8,10.3,17.7,20.1,19.3,12.6,17.7,18.7,13.9,12.6,14.9,13.6,14.7,20.1
"historical",1887,20.8,15.1,15.3,15.2,14.7,16.3,14,11.5,19.1,15.4,18,13.7,18.1,20.4,14,13,14.8,14,14,20.8
"historical",1888,21.7,15.6,17.4,15,13.8,18.3,13.5,11.6,18.4,17.4,17.6,14,17.6,19.3,17.8,13.2,13.7,16.2,15.9,21.7
"historical",1889,21.4,16.6,10.4,14.9,15.7,15.5,14.1,12.8,16.9,15.6,19.4,14,16.9,19.4,14.3,12.8,14.3,13.1,14.9,21.4
"historical",1890,18.6,15.1,16.4,15.8,14.8,16.7,15.6,10.9,16,17.4,16.9,11.9,17.8,19.5,14.4,12.8,14.1,14.5,14.7,19.5
"historical",1891,20,14.8,12.9,15.9,14,16.4,15,11.4,16.5,14.9,19.3,13.6,17.4,19,14.3,13.8,14.7,12.2,16,20
"historical",1892,21.8,15.5,13.3,15.1,15.5,16.3,17,11.5,19.2,17.1,18.5,13,17.7,19.7,14.6,12.7,15.6,14,15.6,21.8
"historical",1893,19.3,14.5,13.5,15,15.2,17.4,12.6,12.1,20.1,16.6,18.4,13.4,17.8,18.4,15.5,13,15,14.2,17,20.1
"historical",1894,19,15.4,15.7,15.2,15.6,18.3,17.4,11.8,17.9,18.7,18.3,13.6,19.7,19.4,15.5,13.1,13.8,13.9,16.1,19.7
"historical",1895,20.3,16,16,14.5,14.8,16.6,14.2,11.3,16.8,15.4,18.5,12.9,17.2,20,13.8,12.9,15.9,15,16.6,20.3
