"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.1,5.8,2.3,5.6,6.1,6.4,NA,3.8,7.2,6,5.7,6.2,9.4,8.8,8.2,6.5,5.6,9.9,5,2.3
"historical",1851,7.4,3.6,2.6,4.4,5.6,7,4.9,6.1,6.8,6.6,8.5,6.5,8.1,8.7,8.1,6,7.2,9.9,5.4,2.6
"historical",1852,7.5,3.9,3.1,7.1,6.1,6.8,3.7,5.7,7.7,6.5,7.5,7.5,9,8.5,7.4,5.5,3.6,9.9,6.1,3.1
"historical",1853,7.5,3.2,4.4,5.6,5.5,7.2,4.3,4.8,7.6,5.7,6.9,6.7,9.1,8.1,8.6,6.4,4.9,9.2,5.4,3.2
"historical",1854,7.1,3.7,3.3,5.4,6.3,6.4,0.7,5.6,6.6,7.2,7.6,6.7,10,8,8.6,6.6,5.3,9.1,5.2,0.7
"historical",1855,8.2,1.7,2.3,5.1,6.5,6.6,5.2,5.3,7,6.9,7.9,7.7,9.9,8.7,8.8,6.1,6,10.5,5.4,1.7
"historical",1856,6.1,4.3,2.4,6.8,6,6.9,2.5,5.3,5.5,4.5,8.3,7.2,9.2,8.5,8,6.2,6.5,11.4,6.6,2.4
"historical",1857,7.5,4.2,2,5.8,5.6,6,3.6,4.6,8.2,5.9,7.2,6.5,9.2,8.9,9.1,7.9,4.5,8.3,5.5,2
"historical",1858,6.3,1.9,1,6.6,6,7.4,2,4.3,7.5,6.9,7.4,6.5,9.3,8.8,7.4,6.5,6.3,8.6,4.4,1
"historical",1859,7.3,2.7,3.3,6,5.8,7.1,2.3,5.4,7.4,5.8,6.2,6.5,9.4,8.3,8.1,6.1,6.1,8.7,6.8,2.3
"historical",1860,7.8,4.4,2.3,6.2,7,7.2,2.4,5.8,6.1,7.1,7.4,7.1,10,8.1,7.3,5.9,4.2,8.7,6.2,2.3
"historical",1861,7.4,3.2,2.6,6.1,5.8,7.4,3.7,4.8,8.7,7,7.3,7.1,10.1,9.1,8.9,6.7,4.9,10.2,5.8,2.6
"historical",1862,7.8,6.1,2.6,4.7,6,7.6,4,5.2,6.9,6.9,7.3,5.8,10.1,8.2,8.3,6.3,6.7,10.3,5.4,2.6
"historical",1863,6.2,2.4,3.5,6.1,6.5,7.9,5.4,5.4,8.2,5.8,7.2,7.3,10.1,7.8,7.5,6.4,5.7,8.6,5.8,2.4
"historical",1864,7.6,4.8,4.1,4.7,6.1,6.9,5,4.3,7.1,4.5,6.9,6.8,9.3,8.2,7.4,5.4,6,9.7,5.2,4.1
"historical",1865,8.3,4.2,5,7,5.9,7.3,2.9,6.3,8.4,5.2,8.1,7.6,9.2,9.5,8,6.9,5.8,9.2,6.2,2.9
"historical",1866,7.4,2.6,5.5,3.2,5.6,7.5,3.3,3.9,6.8,7.2,7.7,6.3,9.9,8.7,9,6.3,5.9,9.1,5.4,2.6
"historical",1867,7.8,-1.3,3.4,4.7,5.9,6.2,1.7,5.3,5.5,6.7,6.9,8,10,9.4,8.7,6.2,4.7,9.1,5.5,-1.3
"historical",1868,6.6,3.9,3.4,4.6,5,7.2,4.3,3.1,6.4,5.3,7.2,7.3,8.9,8.1,7.6,6,5.6,10.3,6,3.1
"historical",1869,6.4,5.3,3.2,6.1,5.4,8.3,3.7,4.8,8.9,5.8,7.1,7.5,8.7,9.1,7.9,6.1,5.5,9.9,4.3,3.2
"historical",1870,7.9,3.2,3.5,6.3,6.3,7.8,2,5.2,7.8,5.9,6.9,7.1,10.5,9.2,8,6.5,6.1,9.6,5.5,2
"historical",1871,7.3,3.4,3.2,4.9,5.4,6.6,4.5,4.4,7,5.8,6.8,7.1,10.2,8.7,8,7.1,6.8,9.5,4.7,3.2
"historical",1872,7.4,3.6,2.5,5.9,5.5,7.9,4.3,5.9,5.9,6,7.1,6.8,8.5,8,8.6,5.4,5.6,10.4,6.1,2.5
