"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,91.9,134.1,112.8,123,89.8,91.5,NA,85.4,57.2,102.1,92.6,88,80.9,69.1,164.9,115.7,131.3,143.5,91.1,103.6
"historical",1851,122.6,191.6,89.8,94.4,105.1,80,97.4,94.4,72,125.7,91.3,91.6,106.6,82,147.8,105.6,124.8,126.3,87.6,107.2
"historical",1852,101.8,105.8,112.1,106.8,98.2,108.1,116.8,112.5,60.9,95.3,96.3,104.7,115.3,89.7,106.8,108.5,80.1,140.6,123.8,104.4
"historical",1853,110.5,84.5,178.1,94,113.7,104.7,98.6,125.3,58.6,149.3,96.5,97.4,102.2,92.6,116.6,95.5,162.8,147,93,111.6
"historical",1854,102.4,136.4,90.5,123.5,122,104.8,126.3,77.6,61.7,131.4,91,99.1,77,59,144.1,109.1,134.7,192.6,104,109.9
"historical",1855,98,88.4,99.5,84,101.4,97.4,85,110.2,64.3,106.6,80.6,106.9,102.6,80.4,103.2,100,103,126.5,71.4,95.2
"historical",1856,91.1,91.9,65.6,97,122.2,80.3,73.5,139.7,67.6,101.4,91.1,74.8,124.8,77.4,115.5,129.9,129.1,133.8,94.9,100.1
"historical",1857,101.8,132.8,96.1,95.7,108.1,81,96.3,114.3,72.2,78.4,82.4,83.9,97.9,75.6,123.7,116.3,139.9,105.8,98.7,100
"historical",1858,130.1,112.5,123.4,91.9,133.1,114.4,122,89.7,102.5,96.1,76.8,96.7,100.7,89.5,80.5,73.2,101.9,199.4,107.8,107.5
"historical",1859,111.3,74.1,130.1,104.9,110.5,109.1,124.3,88.3,41.5,96.8,105.2,79.2,94,90.9,113.3,114.2,144.7,150.3,96.4,104.2
"historical",1860,145.6,113.7,101.6,67.5,98.7,118.9,127.8,86,96.6,146.9,94.5,125.9,78,82.5,113.4,122.9,124.5,142.7,115.9,110.7
"historical",1861,90.9,121.3,109.2,97.5,98.4,96.6,99.2,153.5,55.6,71.2,68.9,120.7,114.3,57.9,113.7,109.4,127.7,176.1,115,105.1
"historical",1862,117.7,122.8,96.9,100.6,98.4,101.2,128.8,100.9,77.9,110.6,97.6,136.8,97.1,69.8,131.1,84.1,118.6,105,117.4,106
"historical",1863,108,67.9,98.2,99,127.5,93.7,114.7,159.4,78.2,110,92,69,88.1,87.7,128.7,112.2,139.1,239.3,124.3,112.5
"historical",1864,97.9,90.4,56.1,85.2,99.5,109.4,105.1,123.5,56.4,137.3,71.6,83,109.7,90.8,92,83.9,119.1,190.5,92.3,99.7
"historical",1865,121.5,115.8,146,101.2,117.6,100.6,131.8,103.6,62.3,97.7,82.7,90.2,78.6,68.6,127.4,110,120.3,191,113.6,109.5
"historical",1866,122.9,107.8,113.6,108.5,103.1,142.2,151.7,115,77.2,132.6,82.5,105.1,59.8,84.1,109.6,119.4,145.5,157.3,94.3,112.2
"historical",1867,99.1,102.9,92.5,109.6,135.3,127.6,105.2,103.3,29.7,169.6,83.8,132.3,76.1,78,158.7,125.7,139,198.6,126.2,115.4
"historical",1868,116.8,149.9,162.9,103.7,102.7,96,110.6,135.7,81.8,100.8,70.7,95.4,65.7,80.5,100.1,100,148.8,154.2,107.4,109.7
"historical",1869,93.8,102.7,88.4,124.5,88.7,111.2,116.2,116.9,63,106.7,80.9,90.9,94.8,87.2,130.5,110.5,142.5,149.9,99.2,105.2
