"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,170.9,85.9,158.8,143.5,185,164.4,NA,186.6,132.8,96.9,144.8,188.3,148.1,141.5,149.3,142.9,169,131.5,113.3,188.3
"historical",1851,128.2,148.8,131.8,139.6,170,151,145.3,132.5,138.9,106.6,141.2,161.7,117.8,145.3,141.2,128.3,152.1,186.9,106.8,186.9
"historical",1852,132.4,100.2,154.6,139.4,172.9,200.6,151.9,160.2,143.9,101.9,181.7,148.2,144.5,168.5,129.4,149.6,149.5,204.3,111.2,204.3
"historical",1853,125.8,161.2,175.3,138.7,167,153,152.3,150.4,131.4,121.7,177.8,177.2,138.4,158.9,159.2,155.7,179.2,191.6,102.9,191.6
"historical",1854,126.2,144.8,139.6,124.1,180.4,215.8,156.3,151.3,134.7,123.1,148.9,169.3,102.1,113,164.3,163.3,202.3,152.3,132.3,215.8
"historical",1855,118.3,142,174.1,191.3,168.9,157.1,107.6,123,126.6,107.2,147.5,190.3,139.5,148,145.6,126.8,198.2,169.5,132.3,198.2
"historical",1856,134.3,152,171.9,137,166.9,182.3,118.7,150.5,144.4,108.7,151.4,162.8,128.5,147.1,146.5,166.1,170,163.3,112.8,182.3
"historical",1857,164.1,133.2,134.8,147.9,156.2,164.3,146,135.6,161.7,113.7,151.5,176.6,145.8,177.5,142.1,140.7,169,161.6,96.6,177.5
"historical",1858,143.9,120.9,162.1,144.3,185.2,169.3,133.1,121.7,108.5,121.9,129.4,153.3,87.3,182.2,139.6,156.3,164.1,199.8,110,199.8
"historical",1859,127.6,128.1,119.6,136.6,178.6,186.3,143.7,171.6,146.4,116.3,173.8,255.4,130.3,163.6,142.8,176.7,205.6,211.5,119.7,255.4
"historical",1860,162,129.2,129,140.3,171.8,135.1,130.5,125.4,122.7,112.3,139.6,193.2,130.6,118.9,138.5,123.8,153.7,159.7,147.8,193.2
"historical",1861,111.4,165.9,153.1,136.7,153.6,166.5,139.9,152.7,111.8,80.4,153.9,192.3,156.8,139.4,134.3,150.3,182,179,113.9,192.3
"historical",1862,133.4,114.2,140.6,161.7,144.3,170.6,120.5,183.4,134.9,117.1,140.1,195.7,152.9,141.4,141.5,126.5,185.1,151.6,119.3,195.7
"historical",1863,151.4,140.1,132.6,152.5,165.9,159,129.1,174.6,130.2,96,156.1,192.7,108.1,202.1,116.9,138.9,220.6,166,126.6,220.6
"historical",1864,141.5,135.1,127.8,149.5,197.5,167.4,116.8,174.9,120.8,105.9,143.3,180.8,125.1,157.8,180,130.8,175.9,179.2,116.3,197.5
"historical",1865,130.4,124.1,130.4,137.2,158.9,170.5,164.2,105.9,184.6,101.8,140.7,206.1,150,156.7,150.6,170.5,166.4,159.6,130,206.1
"historical",1866,119.5,133.8,166.7,119.6,133.5,161.9,144.8,177.7,135.4,152.6,165.5,154.2,142.2,148.3,132.4,140.9,162.6,171.2,108.7,177.7
"historical",1867,172.1,106.7,169.6,144.4,163.9,211.8,172.1,172,132,107.9,138.4,146.8,87.2,164.9,111.1,156.7,166.8,180.5,113.7,211.8
"historical",1868,114.1,142.5,150.9,140.5,135.5,190.3,151.4,171.5,150.3,104.1,146.7,157.8,112.6,150.5,120.9,172.7,167.8,163.6,131.6,190.3
"historical",1869,116.1,139.2,156.5,116.7,164.5,135.2,125.6,145.6,108.3,134.7,155.5,161.8,104.5,156,144.7,148,150.3,153.4,169.1,169.1
"historical",1870,122.1,155.5,206.9,133.9,164.5,225.2,113.4,168.3,122.8,108.6,146.9,221.9,118.5,151.5,128.6,160.7,179.9,167.2,114.8,225.2
"historical",1871,125.1,187.2,135.1,162.8,188.6,170.6,127.3,185.5,118.2,108.7,156,164.6,152.2,174.7,125.3,145.8,191.7,160.7,122.5,191.7
"historical",1872,130.2,121,175.4,167.4,150.3,194.7,96.6,137.3,135.2,104.8,132.6,175.5,129.6,155.8,133.5,140.9,185.5,162.4,128,194.7
"historical",1873,114.6,112.7,114.9,139,185.7,209,167.4,151.7,177.9,102.2,120.2,202.4,127.3,155.2,142.7,150.8,174.7,159.1,89.1,209
"historical",1874,130.7,143.3,175.9,150.4,177,178.5,152.1,160.8,130.5,84.5,136.2,164.4,127.9,137.8,160.4,140.1,187.7,170.3,116.3,187.7
"historical",1875,134.3,152.9,144.6,143.5,153.2,166.9,100.8,115.6,135.6,119.4,169.3,181.7,113.5,173.8,131.2,144.6,183.2,154.8,128,183.2
"historical",1876,131.6,141.9,186.4,154.8,162.7,204.4,174.3,201.6,154.5,125.2,149.9,167.8,104.5,157.6,137.6,179.5,171.8,183.3,132.3,204.4
"historical",1877,115.1,121.7,146.4,136.3,176.2,185.8,147.1,149.2,123.8,135.3,141.6,186.8,139.2,152.4,149.6,145.8,188.1,148.2,121.1,188.1
"historical",1878,125.9,138.1,155.8,132,185.2,181.6,138.8,125.7,133.9,134.2,142.2,163.2,133.2,149.7,148.8,156.4,177.6,192.2,110.1,192.2
"historical",1879,145,125.8,155.9,149.7,179.6,148.2,179,169.9,150,147,132.5,175,119.5,124.1,142.5,150.4,178,164.7,141.4,179.6
"historical",1880,116,162.2,158.7,129.6,201.7,207.2,114.8,167.1,165.8,136.4,134.5,135.7,156,165.3,134.5,197.7,180.2,164.5,136.6,207.2
"historical",1881,119.4,139.8,157.5,126.1,177.8,166.3,125.2,165.8,152.8,158.1,134.7,157.7,106.7,133.9,135.5,140.6,180,166.9,119.6,180
"historical",1882,109.6,123.3,178.3,139,157.3,212.8,98.8,201.7,156.4,104.5,168.9,198,151,137.8,127.4,128.6,162.5,174.8,130.8,212.8
"historical",1883,152,126.6,163.4,135.7,157.7,184.2,121.5,140.4,148.9,92,145.3,198.8,111.8,133.6,143.3,163.1,167.5,175.4,107,198.8
"historical",1884,149.1,146.6,169.3,134.4,210.6,164.4,114,154.6,138.9,90.5,160.2,152.4,126.2,138.6,142.4,129.3,192.5,161.2,130.4,210.6
"historical",1885,138.5,143.6,147.5,141.9,159.9,199.5,121.3,130.7,160.7,102.5,116.2,201.5,94.8,137.5,136.9,160.7,196.5,168.2,90.7,201.5
"historical",1886,128.5,126.8,136.7,143.6,171.9,164.8,126.4,194.8,125.2,97,134.8,164,136.3,139.4,149.8,128,182.2,145.8,129.5,194.8
"historical",1887,114.4,107.2,129.6,158.5,199.3,149.8,134.6,132.1,157.7,124.2,137.5,173.9,143.1,137,150.4,147.4,221.2,170.5,135.3,221.2
"historical",1888,148.5,156.5,156.3,155.3,191,159.6,132.6,180.8,145.1,104.6,136.4,170.4,132.4,165.9,129.9,168.5,188.6,168.7,135.1,191
