"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,83.3,68.1,56.9,53,36.3,69.3,NA,38.9,37.6,41.3,70.5,71,106.2,80.8,79.5,57.4,43.9,75.5,51.8,106.2
"historical",1851,81.3,51.4,43.4,39.9,39.8,40.6,42,63.7,33.5,53.8,40.9,58.3,99.2,58.3,65.4,71,48.8,40.8,56.6,99.2
"historical",1852,70.8,59.5,50.8,55.7,46.7,50.8,64.3,55.6,37.1,70,43.7,62.4,84.8,57.2,94.7,81.4,54.3,63.1,50.7,94.7
"historical",1853,80.1,44.2,34.8,35.5,42.4,35.5,39.6,76.8,38.1,56.7,88.1,61.3,102.6,91.1,51.1,45.4,84.1,61.5,59.4,102.6
"historical",1854,69,58,44.6,40.1,38.4,53.3,43.6,80.2,44.9,58.7,82.1,70,67,94.5,113.2,84,52.2,76.6,59.5,113.2
"historical",1855,76.1,50.3,50.4,46.9,52.2,54.7,36.7,41.6,24,59.9,74.5,46.1,79.4,75.4,63.2,67.8,49.8,55.8,52,79.4
"historical",1856,79.4,39.9,59.9,41.9,30.4,28.5,35.8,60.8,38.2,48.9,80.1,42.9,86.5,76.2,62.2,67.6,42,51.6,59.9,86.5
"historical",1857,49.2,44.9,47.2,30.1,65.2,65.4,34,49.9,42.9,53.8,82.4,82.4,96.6,67.6,76.4,95.2,44.8,64.2,64.4,96.6
"historical",1858,58.9,62.3,37.1,35.6,52.7,60.8,36.8,58.8,49.4,44.2,64.2,70.9,99.5,77,56,86.8,37.2,62.5,66.8,99.5
"historical",1859,79.8,51.8,40.5,26,42.4,43,50.1,91.4,34.2,39,63.2,62,78.2,55.5,69.2,51.4,64.7,86.3,49.9,91.4
"historical",1860,73.8,54.3,68.6,44.6,54.7,31.6,42.6,36.6,48.1,53.1,66.1,78.8,102.2,65.8,69.1,61.2,50.7,75.6,52.3,102.2
"historical",1861,72.1,67.4,50.1,51.9,30.9,46.9,54.2,76.3,28.1,55.2,59,95.6,69.2,62.2,63.4,63.1,43.7,58.7,70.5,95.6
"historical",1862,52.4,51.7,55.4,45.1,61.2,43.6,42.1,50.9,29.7,43.4,54.1,67.5,67.4,86.7,57.2,98.4,70.8,61.9,49.3,98.4
"historical",1863,68.9,55.6,42.6,25,49.5,52.5,45.2,51.3,32.7,43,72.3,45.5,88.9,63.4,68.7,71.8,64.4,65.8,42.4,88.9
"historical",1864,87,45.9,42.4,42.8,89.2,49.7,37.4,47.7,40.9,46.4,47,54.9,116,62.6,49.4,65.3,59.7,65.9,44,116
"historical",1865,70.3,50.5,88.5,32.2,45.7,50.1,39.4,85.6,45.8,66.2,68,52.2,84.1,52.2,62.9,53.9,68.7,65.5,57.7,88.5
"historical",1866,96.2,28.5,38.3,60.4,30.7,59.8,27.7,65.4,42,40.9,41.9,66.2,117.3,69.6,117.4,72.6,45.9,58.4,54.7,117.4
"historical",1867,93.6,56.3,45,31.2,34.9,43.6,28.8,52.6,37.4,59.6,63.1,75.8,98.1,66.5,59.5,52.2,50.4,55.5,93.4,98.1
"historical",1868,76.1,36,51.6,40.7,44.5,38.5,46.7,85.3,37.8,66.7,77.5,77.9,78.4,79,49.5,65.4,60.8,67,53.3,85.3
"historical",1869,75.2,55.8,41.3,39,45.8,70.4,41.8,50.8,43.8,42.4,57.7,60.3,90.4,66,85.8,101.8,84.3,75.9,74.6,101.8
"historical",1870,73.8,80.3,53.2,28,46.8,47.8,42.5,42,31.1,72.9,73.1,58.1,99.9,51.1,72.5,89.6,55.6,60,67.4,99.9
"historical",1871,73.8,81.5,41,41.7,33.1,55.8,28.2,48,60.6,44.6,60.3,55.9,91.5,62.1,73.7,53.4,81.4,82.6,54,91.5
"historical",1872,80.2,89.6,73.3,37.1,60.5,54.8,46.5,65.1,28,55.8,53.2,55.3,86.5,66.2,59.2,73.5,40.7,70.7,64.4,89.6
"historical",1873,94.2,85,54.1,31.8,45,76.9,24.7,65,31.4,64.7,73.1,83.2,106.8,77.8,75.9,60,61.6,85.6,52.9,106.8
"historical",1874,87.1,65.3,37.9,51,57.4,41.4,55.7,58.7,34.8,65,72.9,70.9,75.4,93.8,52.8,51.9,61.5,48,45.9,93.8
"historical",1875,118.8,56.8,45.7,29.9,59.9,58.9,50.7,53.7,35.1,72.7,45,75.7,103.6,76.1,56.2,58.7,71.6,53.8,49.6,118.8
"historical",1876,70.1,52.9,31.3,36.9,43.3,62,45.4,87.4,46.7,46.9,51.8,59.6,73.1,56.3,35.8,86.3,44,66.2,44,87.4
"historical",1877,68.5,48.1,45.9,35.3,32.8,51.3,37.8,58.6,35.1,67,52.9,66.1,88.3,83.9,65.1,52.7,42.7,48.2,48.8,88.3
"historical",1878,67.7,74.5,45.2,35.9,38.8,51.2,37.6,45.3,50.6,84.9,50.8,63.1,99.9,65,50.4,70.9,82.1,70.2,51.7,99.9
"historical",1879,72.2,49.7,61.9,48.7,49.5,54.7,54.3,49,56,56.4,68.3,75.1,107.1,64.2,68.2,70.8,54.5,53,48.9,107.1
"historical",1880,79.1,36.8,34.7,43.1,34.1,48.6,38.2,76.9,46.6,46.7,58.9,79.5,97.5,47.2,65.1,74.5,46.9,70.7,78.6,97.5
"historical",1881,67.7,69.1,47.2,38.2,47,54.4,35.8,74.5,31.2,33.3,49.1,69.5,91.8,68.3,52.2,53,42.8,51,58.7,91.8
"historical",1882,65.1,85.5,40.8,43.4,41.6,40.6,47,44.3,31.6,42.6,63.9,62.8,100.8,79.8,69.8,71.2,51.3,82.9,39.4,100.8
"historical",1883,101.3,96,50.1,40.8,56.9,48.3,36.9,57.6,46,47.9,51.7,59.5,92.5,88.6,56,70.4,62.4,94.2,42.2,101.3
"historical",1884,71.7,43.8,93.4,36.4,35,35.9,37.9,42.8,58.3,74.9,73.7,70.7,94.6,60.4,55.7,62.8,79.3,71.6,40.4,94.6
