"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,166.6,108.3,269.8,208.2,271.6,236.1,NA,116.9,130.2,220.7,269.4,273.3,276.6,366.3,131.9,194.4,221.2,254.1,158.2,366.3
"historical",1851,196.5,100.3,293.4,224.7,221.6,255.3,155.4,104.9,186.9,122.1,265.3,192.9,188.3,240.6,141.9,203.2,142.2,222.8,125.1,293.4
"historical",1852,172.6,150.8,202.3,163.9,252.6,259.7,114.4,132.3,208.5,148.2,295.6,245.4,220.8,293.2,110.6,367.4,218.5,215.2,164.6,367.4
"historical",1853,229.2,93.9,226.1,250.5,246.8,236.4,139.4,154.1,187.3,202.6,213.1,268.1,283.1,203.9,122.7,244.7,184.2,232,142.6,283.1
"historical",1854,203.4,101.8,180.8,288.8,239.3,211.8,119.6,152,162.5,125.1,240.3,269.3,246.9,242.2,134.6,243.8,190.6,288.1,192.4,288.8
"historical",1855,184.9,153.4,239.6,230.7,259.5,297.4,144.9,156.3,213.1,178.9,236.3,292.9,244.1,262.3,140.2,243.7,189.6,234.8,154.1,297.4
"historical",1856,169.1,106.6,135.9,241.7,305.6,212.1,104.1,219.5,139.3,127.4,287.6,307.9,139.3,192.2,123.2,339.5,203.1,254.6,144.4,339.5
"historical",1857,145,115.8,227.8,223.2,207,221.4,142.4,159.8,149.5,78.8,252,212.2,244.7,224.3,106.8,280.1,115.8,268.9,150.6,280.1
"historical",1858,171.9,85.3,167.9,233.1,229.8,228.6,157,136.3,150,91.4,221.5,233,236.3,260.1,137.9,283.9,178.7,198.8,145.8,283.9
"historical",1859,198.2,84.7,232.7,232,232.3,288,178.9,137,274.1,160.9,226.1,260,138.2,276.7,101.6,242.6,175.4,198.9,125.6,288
"historical",1860,204.9,103.1,236.2,248,251.1,220.3,84.4,195.5,115.6,185.9,246.5,251.8,163.9,200.3,106.2,222.5,192,262.7,165.1,262.7
"historical",1861,224.5,116.3,172.8,222.6,205.4,226.6,150.9,276.7,150,135,278.1,182.2,161,254.9,98.6,224.4,210.7,267.5,162.6,278.1
"historical",1862,190.1,118.2,227.2,209.3,222.9,254.7,136,133.9,144.8,162.5,238,255.7,133.8,204.1,112.4,253.5,222.8,283.2,186.5,283.2
"historical",1863,161.1,104.7,214.2,282,226.4,282.2,155.7,163.6,200.5,124.6,261.1,240.2,246.5,236.2,92.6,239.8,198.3,225.1,121.7,282.2
"historical",1864,148.6,105.5,180.3,210.5,227.7,260,110.4,163.6,199.1,238.7,274.2,240.6,199.5,226.4,119.5,262.3,223.1,269,132.9,274.2
