"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,24.1,23.8,39.8,28.6,25.5,24.6,NA,36.3,26.5,17.2,32.5,30,82.1,38.8,28.6,26.8,39.4,23.6,26.9,32
"historical",1851,24.2,27.9,44.8,40.5,26.4,30.3,14.8,31.3,20.6,28.8,32.8,37.7,93.5,48.7,24.3,30.3,30.7,36.6,28.2,34.3
"historical",1852,23.8,32.2,35.5,38.1,29.5,26.4,16.4,36.4,30.4,22.6,32.9,29.6,71.2,48.5,24.7,40.8,39.7,34.6,24.9,33.6
"historical",1853,24,25.5,29.5,34.6,24.1,30.8,25.1,36.4,28.8,26.3,35.7,27.1,62.3,47.6,28.7,31.8,37.7,43.5,20.6,32.6
"historical",1854,22.1,25.4,25.1,38,26.6,24.1,20.2,29.8,31,25.3,30.1,32.2,91.2,29.5,25.3,29.3,44.6,25.3,22,31.4
"historical",1855,22.8,27.6,39.4,36.6,21.1,16.4,13,39.8,15.8,37.1,31.2,28.2,50.7,32.3,32,34.6,28.3,26.6,25.6,29.4
"historical",1856,17.6,43,44.8,31.3,20.7,27,18.2,43.1,25.1,12.7,35.4,31.8,54.5,42.5,16.5,26.5,32,39.3,24,30.8
"historical",1857,18.4,26,37.4,41.8,24.9,26.4,15.2,28.6,18.4,25,34.6,39.7,56.8,31,25.3,25.9,28,34.1,20,29.3
"historical",1858,19.1,27.9,40.6,30.7,24.4,23.9,14.7,20.9,16.6,24,32.6,31.5,65.1,43.5,26,31.1,37.5,30.4,21.1,29.6
"historical",1859,18.1,23.2,33.3,42.4,27.9,20.1,18.5,34.1,27.8,28.5,34.7,29.1,36,33.5,33.9,33.8,26,26.2,19.9,28.8
"historical",1860,28,38.1,26.5,41.7,18.8,25.4,18.9,40.1,18.5,28.5,34.5,38.6,58.8,39.4,23.8,28.7,35.1,37.4,26,31.9
"historical",1861,24.4,36.6,37.1,35.5,23.2,22.4,15.6,32.1,22.8,23.3,28.1,38.1,63.5,37,30.8,29.1,37.7,35.3,23.9,31.4
"historical",1862,21.9,33.8,34.4,35,27.2,22.4,13.7,49.6,27.8,23.4,25.1,35.5,73.5,42.2,26.2,34.5,30.2,25.5,25.5,32
"historical",1863,20.7,27.4,42.9,29.5,22.5,22.8,22.3,23.9,24.6,26.4,38.8,44,63.8,39.8,32.4,31.3,30.4,27.4,21.6,31.2
"historical",1864,21.7,32.2,33.7,30.5,28.9,25,19.9,34.5,25.1,26.6,33.7,39.4,48.6,45.7,30.1,25.3,37.6,33.9,22.9,31.3
"historical",1865,17,20.4,31.7,35.9,22.3,27.4,23.1,34,22.1,23.7,38.4,29.3,48.1,39.1,31.5,30.8,39.9,34.9,26.3,30.3
"historical",1866,19.1,21.5,40.5,37,26.1,29.1,13.4,26.9,18.7,20.9,38.5,35.4,71.2,44.2,28.1,23.8,28.3,24.1,20.7,29.9
"historical",1867,17.2,20.9,29.9,41.8,24.4,22,19.1,38.4,24,25.5,35.3,32.2,58.9,42.7,28.6,33.1,32.5,30.1,22.7,30.5
"historical",1868,21.1,27,21.5,38,27.9,27.4,14.1,35,22,26.2,37.3,29.9,61.9,46.6,33.1,30.9,30.1,27.6,20.2,30.4
"historical",1869,19,33.8,33.7,31.2,24,23.7,12.9,38.3,23.8,21.2,45.1,40.9,113.3,41.9,30.8,27.9,29.1,30.1,27.8,34.1
"historical",1870,19.4,34.9,39.6,31.6,23.3,26.2,24.3,34.4,21.7,26.8,31.7,41.1,81.6,48.2,27.2,32.5,32.3,26.6,23.5,33
"historical",1871,22.6,40.3,26.3,44.1,26,21.6,17.2,44.2,24,21.3,35.8,50.9,46.8,42.4,27.1,30,29.2,42.9,32.1,32.9
"historical",1872,15.9,26.6,27.9,38,27,29.1,16.9,43.6,28.3,27.4,30.6,38.8,44.9,34.2,21,30.1,41,34.5,26,30.6
"historical",1873,21.4,40.3,37.8,37.3,26.5,24.6,16.3,37.7,28.5,39.4,42.8,33.4,89.9,48,30,33.1,30.3,17.6,19.5,34.4
"historical",1874,16.6,35.8,30.4,40,24,27.7,25.9,33.9,26.1,23,34.9,32.2,68.9,38.8,19.1,29.7,36.4,34.6,26.3,31.8
"historical",1875,20.2,28.8,37,31.5,26.2,22.1,16.1,35.1,25.2,27.4,32.8,36.2,99.9,44.7,29.6,24.2,23.7,28.3,24.1,32.3
"historical",1876,20.4,33.6,36.4,32.1,28,26.1,19.1,29.4,25.4,15,29.7,39.5,48.8,41.6,29,27.6,30.6,34.9,23.7,30
"historical",1877,20,22.7,41.4,35.7,27.3,26.2,20.8,22.9,20.5,23.1,40.1,36.8,56.3,41.7,31.5,32,39.7,31.3,23,31.2
"historical",1878,21.3,26.4,25.7,27.8,23.4,22.6,15.4,32.7,20,31.5,34.1,33.6,60.5,32.8,30.1,32.1,33.5,33.8,28.2,29.8
"historical",1879,23.7,32.1,38.2,36.1,27.9,23.6,17.2,25.7,20.2,20.8,40.6,31.7,86.5,36.2,25.2,31.7,33,32.2,29.1,32.2
"historical",1880,17.6,35.2,21.9,34.6,22.3,26.6,22.8,29.3,24.5,19.5,42.5,36.8,92.6,31.9,33.4,28,29.6,28.5,20.5,31.5
"historical",1881,27.3,26.8,34.1,37.3,22.1,18.7,10.4,38.8,20.6,25.1,25.5,35.2,67.9,39.5,21.7,27.3,40,25.1,25.9,30
"historical",1882,20.4,18,43.4,33.6,21.9,21.8,13.9,33.8,25.1,24,31.6,30.2,74.7,46.3,29.6,28.7,33.8,36.8,23.1,31.1
"historical",1883,21.1,29.2,34.2,35.1,32.4,30.1,17.1,42.8,23.9,27.7,36,46.7,61.3,44,27.7,29.5,41.8,25.8,24.9,33.2
"historical",1884,19.6,21.6,25.4,35.7,27.3,28,9.2,35.8,17.4,25.3,32.7,32.6,32.6,36.4,35,35,32.9,24.9,26.1,28.1
"historical",1885,21.8,24.3,32.8,41.3,25.5,22.6,21.2,35.4,28.8,27.4,33.7,31.3,35.9,45.5,25.9,30.2,42.9,38.8,21.4,30.9
