"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.4,15.5,11.4,11.2,15.9,15.6,NA,15.1,11.1,11.4,16,14.7,11.4,15.4,14.1,9.7,14.8,8.4,12.8,16
"historical",1851,15,22,11.6,10.9,14.3,15.1,16.9,10.5,9,11.9,14.7,15.9,10.4,15.1,13.6,12.1,14.6,7.1,13,22
"historical",1852,12.9,16.9,11,12,14,19.1,16.3,13.4,9.5,12.1,16.3,13,10.5,15.6,12.4,11.5,15,9.1,13.8,19.1
"historical",1853,13.2,19.3,8.7,10.7,13.9,16,12.4,13.9,9,14,14.9,14.4,12.1,15.4,14.3,10.5,15.3,9.4,12.2,19.3
"historical",1854,11.2,16.9,11.7,11.6,16.5,16.2,14.5,12.9,10.3,15.4,15.3,15.2,11.2,15.1,12,10.2,12.5,8.2,13,16.9
"historical",1855,13.5,18.3,11,13.5,18,18.5,14.9,10.3,11.4,12.3,13.7,12.9,10.2,13.4,11.2,9.5,15.3,7.4,11.6,18.5
"historical",1856,12.1,21.8,10.4,10.7,14.7,17.7,15.1,11.5,10.4,13.4,14,12,11.1,14.8,12.4,9.3,15,7.9,11.8,21.8
"historical",1857,14.9,19.4,12.3,10,13.5,17.7,13.2,12.4,11.2,12.1,15.2,14,10.3,13.3,11.2,10.5,15.6,8.6,13.2,19.4
"historical",1858,13.6,23,9.8,11.7,14.8,15.4,14.3,10.9,9.3,11.9,14.6,13.4,9.8,14.6,12.6,11.3,13.5,7.1,13.3,23
"historical",1859,13.5,20.7,9.5,11.6,16,18.5,14.6,9.8,8.6,12,13.7,13.9,11.3,14.9,14.8,9.1,13.2,8.2,13.4,20.7
"historical",1860,14.9,23.5,11.5,10.4,14.2,16.8,15.2,12.1,10.5,11.5,15.2,15,11.3,14.9,16.7,10.1,15.3,8.5,14,23.5
"historical",1861,12.3,20.6,9,11.2,14.9,14.6,14.2,11.5,9.6,12.2,15.8,12.6,9.6,13.2,12.5,9.6,13.1,5.8,12.5,20.6
"historical",1862,12.5,21.5,8.5,11.1,14.9,17.9,15.7,12.2,15,13.4,14.7,13.4,10.9,14.4,12.8,8.3,12.4,8.3,14.3,21.5
"historical",1863,15,18.7,13.1,13.6,16,16.5,14.3,12,11.4,13.6,14.2,12.9,10.8,14.9,12,11.1,12.8,8.4,13.2,18.7
"historical",1864,13.3,20,11.6,12.2,15.6,17.9,14.6,13.9,9.3,11.8,14.9,13.2,12.1,13.4,11.3,10.6,13.9,8.3,14.2,20
"historical",1865,12.9,23.3,11.2,10.7,15.4,19.1,12.1,13.9,8.5,12.4,11.6,14.9,10.3,14.6,13.2,11.2,15.6,9.2,16.4,23.3
"historical",1866,12.7,18.9,8.6,10,14.6,16.9,14.2,11.5,7.7,14,17.5,15.1,11,15.9,13,10.7,13.4,8.7,14.4,18.9
"historical",1867,12.6,15.9,11.8,10.5,14.5,16,14.8,10,10.2,14.6,13.6,12.7,11.3,14.9,12.5,11.6,13.8,9.5,13,16
"historical",1868,10.3,16.9,9,11.3,15.9,16.5,15.8,13.8,9.7,13,15.6,14.2,10.5,16,11.9,11.1,12.6,7.1,11.3,16.9
"historical",1869,12.4,20.9,9.9,11.8,13.8,15.3,13.9,11.4,10.6,13.7,14.1,13.7,11.4,14.3,14.6,11.3,14.7,8.1,15.7,20.9
"historical",1870,14.6,19,10.3,11.9,14.4,15.1,15.3,13.2,9.2,12.1,18.3,15.2,11.2,14.7,13.8,11.2,12.7,7.5,14.1,19
"historical",1871,15.3,19.6,10.5,11.7,16,17,15.6,13,9,13.1,18.1,13.8,11,14.7,14.3,13.1,13.1,8.1,13.3,19.6
"historical",1872,12.3,21.5,7.9,11.9,13.9,14.9,16.6,9.6,9,10.5,15,11.5,11.5,14.7,11.7,10.3,14,9.5,14.8,21.5
"historical",1873,13.6,21.4,9.6,12.3,14.8,14.5,14.1,11.6,10.6,15.5,13.2,14,10.7,14.9,12.6,10.4,13.6,9.2,14,21.4
"historical",1874,12.2,23.1,11.6,12.5,15.8,17.4,13.6,11.6,9.9,12.7,16,13,11,14.3,13,13.7,15.2,9.9,14.2,23.1
"historical",1875,10.8,24,11.2,14.9,15.2,14.1,13.6,11.5,9.7,12.8,17.6,14.1,11.2,14,12.6,9.8,14.2,8.8,15.4,24
"historical",1876,14.1,26.1,11.3,13.2,15.8,15.3,14.6,13.1,11.5,12.3,17.6,13,11.4,13.8,12.9,10.9,15.1,8.6,13.8,26.1
"historical",1877,12.1,19.5,9.2,11.4,16.7,16.5,11.9,14,9.4,15.1,13.8,14.5,10,15,12.5,9,15.7,7.8,13.3,19.5
"historical",1878,12.1,19.7,8.2,13.1,15.1,16.4,14.1,10.6,11.5,12.4,15.8,11.7,10.3,15.2,12.4,11.2,14,6.7,14.6,19.7
"historical",1879,13,17.4,12.4,12,17.4,16.3,16.8,12.8,10,13.6,11.7,14.5,10.5,15.4,12.4,9.5,12.2,8.2,13.7,17.4
"historical",1880,12,19.1,11.1,12.8,18.8,14.4,14.8,12,12.6,11.3,15.1,14.8,10.6,15.9,13.6,11.7,14.9,6.5,12.3,19.1
"historical",1881,14,20.5,13.5,11,15,17.5,13.6,12.6,10.3,12.5,13.8,14.2,11.8,14,13.4,10.8,16.8,10.3,13.7,20.5
"historical",1882,13.1,22.7,10.4,11.5,15.1,15.5,14.9,11.4,16.4,15.7,13,12.2,10.5,14.3,13.2,10.2,14.9,8.7,13.2,22.7
"historical",1883,16.1,24.2,8.9,11.8,13.1,15.2,17.2,12.3,10,14.1,17.7,15.4,11.3,13.5,13.3,8.1,15,8.4,12.9,24.2
"historical",1884,11.4,18.7,9.6,9.6,12.4,16,13.8,10.2,8.6,12.6,14.4,13.6,11.1,14.2,10.2,9.3,14.2,7.2,13.5,18.7
"historical",1885,13,20.7,11.8,11.8,14,16.3,11.5,13.1,9.3,12.4,15.7,12.8,11.5,14,11.5,9.9,16.3,7.2,14.3,20.7
"historical",1886,12.4,24,7.6,10.6,16.6,15.7,15.1,12.2,12.9,11.6,14.2,14.8,9.9,13.8,12,11.8,11.6,7.6,13.4,24
"historical",1887,13.2,19,11.4,10.4,16.8,16.6,13.8,11.6,9.7,13.5,14.8,13.3,12.4,13.9,13.5,11.5,15.4,8.9,15.9,19
"historical",1888,12.2,22.4,11.5,14.6,14.5,14.8,15.4,12.2,8.3,10.5,13.6,13.5,10.7,14.3,12.9,10.5,14.9,5.6,14.5,22.4
"historical",1889,13.5,18.3,10.4,10.5,14.4,17.9,15,12.2,12.4,12,14.6,14.2,11.1,15.9,12,9.7,12.2,7.2,13.9,18.3
"historical",1890,13.5,18.9,12.8,10,18,18.7,15.3,11.6,9.8,12.9,13.1,14,11,14.1,10,13.4,15,7.5,14,18.9
"historical",1891,14.4,20.7,11.1,9.8,14.3,19.9,16.8,12,11.2,12.7,14.7,14.2,11.1,14,14.5,12.7,14.7,7.2,12.7,20.7
"historical",1892,13.8,19.4,11.3,11.2,14.3,16.3,14.9,15.1,12.3,13.5,14.5,16.1,12.2,15.5,11.1,12.7,15.3,7.8,13.1,19.4
"historical",1893,13.4,23.7,8.8,10,13.8,16.2,13.9,14.3,10.8,12.4,13.6,14.8,9.9,15.2,13.3,9.5,14.2,5.9,14.4,23.7
"historical",1894,12.5,19.9,10.3,11.3,15.2,17.2,16.3,13.6,10.6,14.2,13.5,14.5,10.1,13.7,12.5,8.5,13.2,9.2,14.4,19.9
"historical",1895,12.8,22.1,10.2,10,14,15.5,16.6,12.9,10.3,12.1,13.1,13.2,10.2,14.3,13.6,11.2,12.6,7.5,15.6,22.1
"historical",1896,13.1,20.4,9.4,12.8,16,15.3,14,10.5,9.4,14,13.9,13.8,11.2,13.4,12.8,9.6,12.8,8.3,14.8,20.4
"historical",1897,13.1,24,9.3,11.2,13.5,15.3,12.1,14.9,9.4,12.2,13.3,13.5,11.5,14.6,12.9,10.8,14,8.7,12.7,24
"historical",1898,13.9,17.5,9.3,11,15.6,18.4,14.6,12.8,10.7,10.5,14,12.6,10.3,14.2,13.2,11.6,13.1,7.3,13.6,18.4
"historical",1899,13.2,22.7,10.7,11.1,14.9,17.6,13.7,11.9,10.8,12.7,16,13,11.8,13.9,13.3,10.5,14.2,9.2,12.8,22.7
