"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,316,215.1,184.6,218.6,272.5,310.9,NA,290.1,195.6,300.3,251.6,294.8,190.1,201.9,246.3,249.2,283.2,168.4,285.2,248.6
"historical",1851,286.4,209.9,208.3,211,256,339.4,262.9,202.1,208.4,291.8,227.6,262.4,141.5,241.4,202.8,220.6,302.5,236.4,268.2,241
"historical",1852,343.7,228.6,190.2,172.8,324.9,315.8,246,230.4,150.2,274.4,203.6,281.1,225.7,208.1,243.5,273.9,362.4,292.2,322.6,257.4
"historical",1853,311.8,245.3,200.8,188.4,318.4,320.6,210.9,251.7,220.1,314.9,245,285.8,196.5,192.8,265.2,190.9,304.1,293.8,305.9,255.9
"historical",1854,302.2,244,198.1,241.8,275.1,299.9,236.8,233.8,145.1,273.2,241.9,306.4,243.4,180.9,218.3,190.3,294.4,221.4,283,243.7
"historical",1855,308.3,338.1,170.6,188.8,292.5,281.1,179.6,232.6,244.4,218.6,225.8,266.2,198.7,186.6,267.6,219.2,268.1,218.6,310.9,243
"historical",1856,364.4,242.3,188.7,182.4,307.8,302.2,296.3,267.5,193.6,229,237.9,234.9,178.3,216.8,243.9,240.2,360.4,259.4,237,251.7
"historical",1857,294.7,338.1,138,184.1,321.6,296.6,286.6,234.1,197.2,298.3,232.4,266,175.9,216.3,216.7,214.5,312.2,238.9,318.7,251.6
"historical",1858,328.5,376.2,207.4,219.3,298.9,345.5,294.6,241.3,154.8,259,251.2,243.8,219.5,181.4,272,264,309,233.2,250.8,260.5
"historical",1859,341.8,211.1,126.2,236.2,276.4,289.5,185.6,293.8,168.1,350.8,234.3,265.3,173.3,224.3,284.4,190.7,341.2,290.2,269.5,250.1
"historical",1860,302.2,322.9,267.3,211.8,275.1,292,253.9,211,194.4,212.6,178.1,295.8,203.7,216.5,257.7,215.8,284.6,252.4,321.2,251
"historical",1861,338.9,358.1,161.3,173.9,306.8,342.1,295.4,252.4,169.4,231.9,266.5,235.9,202.5,195.1,219.6,244.5,323.1,257.6,249,253.9
"historical",1862,326.1,248.8,76.2,211.7,293.8,348.6,282.9,249.9,183.1,318.1,247.9,277,242.5,163.2,271.2,220.2,262.7,215,306.8,249.8
"historical",1863,260,276.6,164.2,212.6,298.2,290.7,258.6,281.2,176.3,224.3,260.5,243.8,222.3,217.2,206.4,226.9,340.7,261.1,225,244.6
"historical",1864,281,223.6,188,200.1,301.3,311.8,221.9,240.6,218.9,238.9,219,278.1,130.7,185.1,301.2,185.6,342,268.4,268,242.3
"historical",1865,311.7,252.1,158.3,216.3,341.5,284.3,277,293.7,203.5,302.8,208,269.3,152.2,206.8,239.8,235.2,316.8,249.1,256.2,251.3
"historical",1866,279.4,261.1,167.1,230.5,312.4,323.2,235.7,313.6,171.2,279.1,258.2,274.7,231.3,163.6,233.4,243,271.1,265.2,289.8,252.8
"historical",1867,299.1,296.8,291.3,155.8,313.7,297.5,243.3,311,158.6,251.1,194.8,267.2,275.9,204,235.3,187.7,304.2,262.2,309.8,255.8
"historical",1868,301,231.7,195.8,204.2,313.5,308.3,259.2,216.9,212,298.8,277,295.7,199.4,233,280.6,186.7,303.1,343.6,333.4,262.8
"historical",1869,266.6,338,180.8,199.9,291,311.9,231.1,344,222.6,301.1,199.1,285.1,177,191.4,297.5,202.4,270.9,242.4,319.8,256.5
