"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,80.8,69.8,105,96.3,76.9,73.9,NA,85.4,78.1,65.3,109.5,122.7,158.9,82.3,72,83.9,71.8,115.2,48.7,88.7
"historical",1851,77.2,64.3,99.1,95.7,82.4,76.4,38.4,100.8,70.3,39.2,82.6,100,138.1,82.5,48.9,87.7,76.6,103.3,58,80.1
"historical",1852,84.5,69.3,90.3,109.7,94.9,74.7,42,85.7,87.3,62,92.5,87,97.1,75.5,65.8,100.6,97.1,86.5,56.7,82.1
"historical",1853,84.4,63.2,115.5,96.2,87.3,80.2,45.9,81.8,55.6,60,101,106,114.6,91.7,61.5,89.2,90.5,110,59.9,83.9
"historical",1854,86.2,69.1,109.6,94.7,84.2,81.1,58.7,85.6,89,60.2,115.2,101.6,82.6,97.1,55.4,99,95.5,118.5,60.5,86.5
"historical",1855,69.7,67.2,113.3,96,82,82.8,34.8,101.7,60,51.1,96.3,82.5,94.8,84.7,62,86.8,86.2,118,49.1,79.9
"historical",1856,72.3,55.4,121.9,105,81.4,59.1,37.5,98.3,72.2,49,105.2,105.6,121.7,82.1,62.2,85.1,86,129.9,65.5,84
"historical",1857,72.9,63.8,143,100.6,85.7,74.7,39.9,89.4,65.2,51.4,101.5,85.3,135,91.2,58.4,92.1,84.3,111.8,61.3,84.6
"historical",1858,79,61.6,96.1,99.3,67.3,84.3,37.4,76.5,94.7,41.4,119.2,107.3,120.3,95.2,46.5,102.3,75.5,107.2,52.4,82.3
"historical",1859,90.8,67.2,122.2,86,81.4,74.8,52.3,96.2,72.6,66.2,83.4,116,95.5,82.4,65.1,84.7,74.2,103.1,46.1,82.1
"historical",1860,74.3,70,118.6,95.4,81.8,83,49.2,76.2,70.6,46.1,113,103.6,85.6,84.9,60.9,91.6,84.3,119.1,55.1,82.3
"historical",1861,84.2,63,87.5,100.3,89.7,87.5,44.6,89.5,42.9,60.2,98.3,103.6,93.7,80.8,60.4,95.1,98.9,104.8,54.3,81
"historical",1862,76.9,61.1,121.3,106.6,88.2,64,58.2,86,71.6,45,91.4,103.2,101.2,100.9,51.5,100.2,87.5,134.2,51.3,84.2
"historical",1863,78.6,68.6,100.9,94.5,89.6,83.4,48.3,63.1,75,56,93.4,84.9,98.6,78.5,53.7,95.9,68.2,92.2,47.7,77.4
"historical",1864,81.7,70.4,65.2,104,91.3,88.9,45.8,71.5,64.6,41,92.3,97,123.2,88.7,54.6,99.9,95.5,117.1,60.7,81.8
"historical",1865,77.9,63.9,162.1,92.7,76.8,87.4,42.5,90.6,93.2,46.2,83.3,83.2,128.7,81.5,48.9,83,108.5,112,57.4,85.3
"historical",1866,86.9,54.8,130.9,108.1,75.5,95.7,51.5,92.7,50.9,50.5,108.9,84.9,126.1,75.3,50.4,99.7,91.9,138.8,53.1,85.6
"historical",1867,79.2,52.2,111.9,117,80.6,72,41.5,90.6,75.1,64.4,87.3,103.5,108.7,75.5,59.1,94.2,91.2,117.7,60.5,83.3
"historical",1868,64.6,55.6,120.4,95,93,86.8,59,77.2,68.2,64.7,108.4,105,119.1,83.8,62.8,96.8,81.4,104.1,49.6,84
"historical",1869,69.9,56.8,101.3,110.3,94.3,77.9,42.1,87.3,77.3,47.5,115,100.3,122.4,77.3,63.3,112.8,86.5,109.8,54.5,84.6
"historical",1870,86.8,82.3,96.6,88.4,92.9,78.6,37.4,62.7,65.2,60.5,112.7,120.1,117.8,84.1,62.6,95.6,104.6,117.3,58.9,85.5
"historical",1871,82.2,48.1,85.4,102.3,74.5,76,34.7,87.1,90.6,73.1,103.5,107.1,110.9,86,54.9,81.1,77,121.8,40.1,80.9
"historical",1872,65.4,74,128.9,111.6,78.4,80.2,43,79.3,61.6,55.3,108.7,106.5,104.9,85.7,53.6,93.8,90.8,139,52.1,84.9
"historical",1873,75.1,62.2,109.6,102.8,88.9,86.5,34.1,67.2,64,60.7,94.1,101.4,123.5,93.9,63.7,90.8,76.8,113.2,49.7,82
"historical",1874,68.8,66.9,137.4,111.6,69.1,87.3,64,69.5,60.1,59.1,103.5,100.8,86.4,98,55.4,81,109.6,125.2,53.1,84.6
"historical",1875,81,65.5,91.8,103.6,79.5,89.2,40.5,78.3,95.1,51.6,93.1,103.4,126.6,91.8,50.5,95.1,100.2,75,63.9,82.9
"historical",1876,83.1,56.9,57.3,103.8,80.7,70.4,38.3,85.2,74.3,56.2,96.5,86.6,105,81.8,45.5,108.9,90,118.7,51,78.4
"historical",1877,73.5,70.6,119,107.3,79.4,91.2,47.2,73.7,67,52.7,110.9,109,100.3,82.5,68,96.6,92.5,119.6,50.2,84.8
"historical",1878,86.6,61.6,115,98.3,87.2,92.1,40.6,64.3,76.2,51.3,107.7,89.5,125.8,87.3,63.7,111.8,78.3,118.3,51.9,84.6
"historical",1879,77.9,39.6,120.1,98.3,99.5,87.6,40.9,72.4,78.3,50.6,100.5,108,114.8,73,63.3,94.1,84.7,115.2,47.2,82.4
"historical",1880,84.4,65.3,95.7,119.5,83,68.5,40.5,68.9,63.5,63.7,92.7,105.6,118.6,96,57.8,91.8,70.1,99.4,55.4,81.1
"historical",1881,79.6,66.4,96,99.5,83.3,77.2,38.4,67,73.3,50.4,88.9,109.3,125.2,88.4,55.9,89.7,79.7,112,47.2,80.4
"historical",1882,74.9,69,115.4,112.7,86.1,83.8,38.2,82.5,60.4,45.9,74.2,89.2,156.3,87.7,50.3,93.2,76.9,103.6,49.9,81.6
"historical",1883,78.6,63.6,129.4,107.2,85.7,78.1,50.6,81.5,103.4,50.4,93.4,85.2,128.9,97.8,61.5,117.7,87.9,123,45.8,87.9
"historical",1884,78,51.8,115.7,94.7,72.3,77.7,41.6,66.3,79.6,55.2,89.9,95.8,130.8,84.9,50.2,89.3,116.2,142.2,53.8,83.5
"historical",1885,74.1,62.5,91.8,112.7,67.4,82.2,44.5,84.8,99.5,47.1,75,95.7,126.3,85,59.5,99.1,90.1,121.7,42.5,82.2
"historical",1886,75.4,62.7,133.5,102.3,84.8,93.5,48.7,83.8,85.2,54.7,102.7,88.5,127.9,97.4,65,88.2,71.2,103.2,48,85.1
"historical",1887,76.3,50,123.5,108.5,90.6,87.2,41.9,87.8,98.8,48.2,117.7,113.3,126.1,99.7,63.1,90.2,112.6,125.7,52.6,90.2
"historical",1888,83.5,69.2,131.3,103.5,87.6,91,37,59.1,60.9,55,96.6,100.9,109.7,82,61.4,82.4,83.2,133,48.2,82.9
"historical",1889,81.3,40.2,91.2,98.9,79.1,95.2,39.7,76.4,64,48.6,87.2,90.6,106.7,103.7,52.4,91.2,80.9,94.3,57.7,77.9
"historical",1890,76.8,61.5,135,110.7,68.4,95.4,42.6,73.6,86.6,44,100,102.9,101.2,94.8,58.2,90.9,72.3,124.9,51.3,83.7
"historical",1891,78,75.1,137,108.8,60.2,64.7,49.2,79.9,80.6,41.2,81.6,101.4,110.4,100.5,61.3,97.4,92.3,137.3,53.4,84.8
"historical",1892,82.6,48.4,134.1,110.7,84.5,80,47.1,73.2,61,75.6,83.9,85.1,93.3,81,60.7,103.4,89.8,144.8,43.2,83.3
"historical",1893,84.5,69,126.4,116.3,80.5,79.2,53.4,86.3,96,45.3,107.4,102,101.5,69.6,62.6,99.3,83.2,128.9,48.5,86.3
"historical",1894,72,60.5,143.3,97.6,99.2,75.7,43.3,65,66.2,47.5,98.8,98.9,115,76.3,53.1,108.4,76.6,142.3,43.6,83.3
"historical",1895,72.9,58.4,114.3,93.1,73.3,73.2,63.1,78.4,73.1,56.3,86.6,101.6,117.8,92.4,63.6,92.2,109.8,129.1,46,84
"historical",1896,89.4,64.5,121.5,104.3,88.2,81.6,53.4,81,56.8,49.4,96.3,96.6,107.2,89.9,53.5,80.1,100.6,111.7,70.6,84
"historical",1897,77.8,57.3,119,101.4,75.4,88.9,49.8,87.3,72.1,59.9,110.7,101.8,104.1,85.6,52.2,89.2,74.7,126.6,53.6,83.5
"historical",1898,78.8,54.3,125.1,90,80.3,81.7,40.5,84.5,61.5,62.7,84.4,89.7,122.1,85.5,64.3,96.8,81,108.6,50.9,81.2
"historical",1899,86.1,67.4,120.1,111.4,84.3,90.2,44.3,76,71.4,53.7,77.8,113,148.8,92.8,51.3,82.3,90.7,101.2,53.3,85.1
"historical",1900,77.4,58.7,130.1,102.5,68,91.2,57.8,85,61.6,56.4,88.3,125,89.4,80.8,55.6,100.9,88.1,103.2,63.1,83.3
"historical",1901,86.2,64.6,129.6,105,82.4,104,42.4,75.3,83.4,53.2,81.4,101.4,131.6,76.2,54.2,87.1,96.4,103.2,55.2,84.9
"historical",1902,80.8,56.8,87.4,113.8,96.3,73,56,66.9,94,58.1,118,104,84.2,97,54.8,98.7,116.6,120.3,48.2,85.5
"historical",1903,68.6,60.8,89.5,109.9,87.6,78,39.5,82.8,74.7,55.7,108.7,92.7,86.5,102.4,45.8,89.7,88.9,122.8,57.1,81.1
"historical",1904,80.1,40.1,128,102.5,79.2,90.1,52.9,83.2,65.2,55.1,114.7,89,99.6,83.7,54.4,105.6,103.8,133.5,48.5,84.7
"historical",1905,77.5,77.5,98,110.8,96.4,79.9,35.5,56.9,76.2,62.5,97.4,104.6,108.9,92.8,64.9,91.8,74.6,122.4,52.4,83.2
"historical",1906,85.2,60.9,122,105.2,90.1,85.4,48.4,71.8,75,44.2,100.9,102.9,134.3,85.8,62.7,92.8,77.1,130.2,38.5,84.9
"historical",1907,76.7,55.6,98.3,97.9,78.2,76.7,38,66.2,96.2,60.8,108.6,108.7,95.6,82.4,52.2,112.9,80,145.3,52.2,83.3
"historical",1908,76.5,59.3,120.6,96,82.3,80.2,53.8,89.8,77,39.7,96.8,92.4,102.8,76.8,65.8,101.4,101.9,105.3,48.5,82.5
"historical",1909,67.5,63.8,139.3,117.4,89.3,77.3,42.8,96,71.3,50.4,94.3,99.5,135.6,87.3,52.7,97.9,101.1,135.7,53.4,88
"historical",1910,89.7,59.2,131.3,122.7,90.3,69,43.9,60.8,81.1,48.3,92.4,99.4,117.2,87.4,47.2,85.5,91.6,111.4,49.9,83.1
"historical",1911,84.4,75.1,115.9,122,75.9,90.5,45.4,70.1,78.3,44.2,107.5,96.9,108.7,84.5,58.5,94.5,98.7,116.1,40.4,84.6
"historical",1912,76.2,58,112.6,99.5,71.1,73,40.4,70.7,98.4,60.5,86.2,97.4,122.8,71.4,62.2,95.6,86.6,129.4,48.4,82.1
"historical",1913,79.3,57.5,124.3,117.1,101.9,61.7,41.6,47.4,90.4,58,97.1,97.9,106.3,88.7,55.6,78.4,92.3,110.3,58.3,82.3
"historical",1914,77.1,49.8,121.5,118.3,76,91.2,54.1,69.8,90.3,46.8,84.2,100.5,90.1,76.6,71,105.5,104.9,142.4,52.4,85.4
"historical",1915,87.4,70.3,119.8,112,90.2,76.7,44.2,75.9,90.4,55,99.5,102.3,95.5,93.9,70.6,118.7,103.8,114.1,46.5,87.7
