"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,120.1,94.7,111.5,116.4,158,138.8,NA,138.7,75.1,116,143.9,161.5,107.9,131,140.3,102.4,139.9,121.9,125.8,161.5
"historical",1851,127.8,141.7,108.9,137.6,186.1,161.1,124.9,132.1,97.1,84.9,131,182.9,144.7,137.2,126.5,128.7,138.2,130,105.2,186.1
"historical",1852,128.7,158,114.5,120.4,138.6,134.8,95.5,134.9,121.9,85.1,127.5,162.3,121.3,101.8,165.7,137.4,125.5,115.2,104.1,165.7
"historical",1853,123,123.5,112.1,129.8,138.8,176.1,93,169.2,92.3,104,115.9,167.8,92.8,137.7,116.4,113.7,181.6,128.6,97.5,181.6
"historical",1854,126.2,112.6,99.7,136.9,147.7,174.5,113.3,148.3,126.5,115.8,138.5,161.6,180,130.6,101.8,139,124,116.1,94.3,180
"historical",1855,119.4,131.9,97.1,131.6,154.4,158.9,104.4,176.2,74,88,151.6,172.8,111.8,116.6,115.1,157.8,128.3,101.5,129.7,176.2
"historical",1856,122.7,124.7,99.8,140.6,128.9,190.8,93,133.9,114.5,96.2,128.5,217,88.2,121.6,160.2,123.9,124.2,120.1,93.1,217
"historical",1857,127.9,171.1,93.6,126,178.8,177.5,70.7,115.6,107.4,119.7,125.2,190.4,109.9,113.6,133.6,145.4,151.8,128.9,118.3,190.4
"historical",1858,119,120.1,93.5,122.4,119.1,154.8,137.2,117,140.7,100.9,159.5,197.5,120.1,104.5,108.2,169.3,146.3,164.6,146.4,197.5
"historical",1859,147.3,173.7,107.7,115.5,170.5,157,83.9,119.5,104.4,107.2,139.2,154.7,131.1,102.4,139.3,119.4,180,119.9,110,180
