"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-16.2,-16.5,-16.4,-25.6,-20.3,-19.1,NA,-10.1,-19.5,-30.6,-22.4,-23.8,-14.9,-21.3,-25.5,-19.5,-14.4,-26,-28.6,-30.6
"historical",1851,-16.9,-19.2,-21.9,-22.6,-24.1,-17.6,-21.8,-13.6,-15.3,-24,-25,-27.9,-16.6,-15.8,-16.5,-18.3,-17.5,-20.5,-26.4,-27.9
"historical",1852,-17.3,-18.2,-19.4,-27.1,-18.3,-19.3,-16.9,-14.7,-26.3,-23.7,-20.4,-24.3,-14.1,-18.4,-21.4,-18,-12.2,-20.1,-21.2,-27.1
"historical",1853,-18.2,-17.2,-15.2,-20.8,-19.7,-16.5,-15.2,-13.2,-21.9,-22.9,-15.6,-28.1,-12.1,-17.2,-21.9,-23.3,-14.7,-21.8,-26.1,-28.1
"historical",1854,-19.5,-16,-18.4,-22.7,-21.3,-19.4,-17.2,-17.3,-20.9,-19.4,-26.3,-25.7,-7.3,-24.3,-24.2,-25.8,-12.6,-27.3,-29.2,-29.2
"historical",1855,-14.6,-13,-21.3,-20.3,-21.4,-19.3,-27.2,-14.5,-17.9,-22.1,-19.1,-26.8,-8.8,-14.6,-16.4,-18.6,-18.2,-21.4,-20.8,-27.2
"historical",1856,-16,-18.5,-22,-19.7,-21.3,-18.8,-18.9,-15.2,-18.7,-28.8,-26.9,-27.3,-8.6,-23.2,-21.4,-21.8,-9.7,-21.2,-21.5,-28.8
"historical",1857,-15,-18.7,-20.9,-24.9,-21.8,-17.3,-21.4,-12.7,-18.4,-18.5,-22.2,-22.1,-10.4,-19.8,-19.4,-16.4,-15.3,-20.5,-24.6,-24.9
"historical",1858,-13.4,-19.3,-23.6,-19.2,-18.8,-17.3,-19,-16,-18.9,-20.4,-25.4,-25.6,-12.9,-19.8,-17.7,-23.1,-11,-18.9,-28.1,-28.1
"historical",1859,-15.7,-16.3,-23.9,-17.8,-21.4,-21.2,-20.9,-13.9,-24.1,-23,-25.9,-24.5,-11.8,-16.8,-19.5,-17.7,-12,-22.9,-28.8,-28.8
"historical",1860,-17.6,-11.8,-16.3,-17.8,-22.4,-15.8,-22.2,-17.7,-23.5,-30.6,-26,-26,-8.7,-12.3,-17,-26.7,-17.2,-17.1,-20.1,-30.6
"historical",1861,-15.5,-16.9,-19.5,-20.8,-17,-19.3,-13.6,-23.8,-12.8,-20.9,-18.2,-29.9,-8.9,-16,-19.7,-21.6,-11.8,-22.3,-25.4,-29.9
"historical",1862,-15.8,-14.5,-22.2,-21.4,-19.5,-17.1,-14.9,-13.6,-21.4,-20.8,-20.9,-25.7,-12.4,-16.8,-13.5,-24,-20.5,-19.6,-26.5,-26.5
"historical",1863,-20.1,-21.2,-24.8,-22.1,-20.5,-19.1,-17.9,-12.4,-24.5,-21.5,-18.4,-25.3,-12.7,-15.8,-19.9,-21,-16.9,-14.5,-31.8,-31.8
"historical",1864,-17.4,-21.3,-13.8,-20.8,-21,-15,-18.6,-8.4,-12.6,-24.3,-22.7,-28.8,-9.5,-17.5,-21.3,-23.4,-15,-22.6,-27.3,-28.8
"historical",1865,-14.7,-22.8,-24.6,-21.5,-14.8,-17,-14.8,-17.8,-25,-24,-22.6,-25.6,-14.1,-17.1,-24.5,-17.5,-17.9,-20,-31.8,-31.8
"historical",1866,-20.4,-19,-17,-18.8,-20.3,-20.2,-18.2,-13.7,-20.7,-22,-20.5,-22.1,-12.2,-20.1,-23.1,-22,-17.4,-18.9,-26.1,-26.1
"historical",1867,-23.5,-18,-15.1,-18.6,-23.9,-17.9,-20.5,-13,-19.2,-22.7,-21.8,-22.3,-10.3,-15.6,-17.1,-22.4,-17.2,-20.3,-27.3,-27.3
"historical",1868,-16.3,-18.2,-14.5,-21.9,-19.2,-16.5,-21.4,-14.4,-17.1,-23.7,-29.1,-23.3,-7.2,-15.8,-21.7,-23.3,-24.2,-20.5,-26.2,-29.1
"historical",1869,-17.3,-17.6,-20.1,-13.2,-19.7,-18,-18.1,-13.7,-20.9,-21.8,-22.8,-25.3,-10.5,-16.1,-16.6,-24.1,-17,-23.3,-26.3,-26.3
"historical",1870,-17.7,-24.9,-19.6,-18.9,-18.2,-22.3,-16.3,-17.9,-26.5,-18.2,-20.9,-22.1,-10.9,-16,-24,-24.4,-18.1,-17.1,-22.6,-26.5
"historical",1871,-19.7,-14.7,-24.8,-19.5,-21.3,-17.1,-17.9,-19.9,-15.2,-27,-21.6,-22,-11.7,-16.8,-17.7,-18.5,-15.4,-20.5,-25.4,-27
"historical",1872,-13.7,-19.8,-17,-19.6,-17,-24.2,-20.7,-15.1,-20.4,-24.7,-19.3,-24.6,-9.1,-15.8,-23.1,-19.7,-18.4,-22.2,-26.6,-26.6
"historical",1873,-16.3,-17.5,-17.1,-20.7,-23.8,-15.8,-20.7,-12.6,-17.1,-26.7,-19.8,-23.4,-8.7,-14.4,-13.6,-23.1,-16.1,-18.8,-23.7,-26.7
"historical",1874,-19.3,-17.6,-22.5,-22.2,-21.1,-18.2,-14.1,-14.9,-17.6,-19.5,-21.1,-24.7,-13.2,-19.6,-17.4,-18.9,-16.6,-18.9,-24,-24.7
"historical",1875,-14.9,-17,-18.4,-20.3,-21.1,-17.5,-21.4,-12.1,-18.5,-24.3,-22.2,-28.6,-10.4,-17.5,-23,-21.5,-16.8,-16.5,-25.6,-28.6
"historical",1876,-14.8,-12.5,-16.5,-20.1,-17.3,-18,-15.1,-15.2,-17,-20.9,-23.3,-25.6,-11.9,-19.5,-22.5,-22.3,-13.5,-23.9,-26.1,-26.1
"historical",1877,-14.4,-20.9,-23,-27.6,-19.2,-16.7,-13.5,-10.5,-20.6,-23.5,-25.8,-24.7,-11.9,-17.6,-17.3,-20.8,-15.7,-18.4,-26,-27.6
"historical",1878,-19.5,-17.5,-18.3,-22.7,-18.2,-18,-21.4,-16.7,-20,-21.7,-23.3,-34.5,-16.5,-16.6,-16.2,-20.1,-17.2,-16.1,-29.4,-34.5
"historical",1879,-16.2,-17.4,-16,-22.8,-17.8,-17.1,-26.1,-16.8,-18.7,-22,-23,-24.8,-7.9,-10.7,-18.4,-18.3,-22.3,-13.7,-25.4,-26.1
"historical",1880,-15.3,-17.6,-15.5,-21.8,-22.9,-18.6,-21.5,-16.9,-14.2,-22.1,-19.1,-19.1,-12.2,-18,-17,-18.8,-14.6,-19.2,-26.5,-26.5
"historical",1881,-19.2,-20.8,-13.7,-15.2,-23.8,-19,-17.1,-14.3,-18.5,-21,-22.1,-21.6,-5.5,-15.5,-20.6,-23.6,-19.3,-19.2,-20.4,-23.8
"historical",1882,-20.7,-18.7,-20.3,-18.5,-16.4,-20.5,-16.9,-15.8,-18.6,-23.3,-23.5,-25.3,-13.2,-16.6,-19.3,-19.4,-16.8,-18.9,-22.4,-25.3
"historical",1883,-20.9,-17.4,-19.8,-26.9,-18.4,-20.9,-13.1,-15.9,-23.9,-24.3,-20.3,-30,-6.8,-20.4,-19.9,-19.2,-22,-24.2,-23.5,-30
"historical",1884,-15.1,-20.6,-16.6,-25.8,-25.4,-17.9,-19.5,-17.6,-24.6,-21.2,-29,-27.8,-9.5,-16.3,-20.4,-21.2,-13.7,-17.7,-24.2,-29
"historical",1885,-12,-17,-17.2,-21.4,-23.1,-15.8,-22.3,-15,-20,-23.5,-16.4,-26.6,-13.2,-15.6,-20.3,-19.7,-20.2,-22.3,-31.9,-31.9
"historical",1886,-17.1,-17.6,-16.9,-24.1,-19,-21.4,-16.9,-20.4,-17.8,-25,-24.3,-26.1,-8,-17.8,-20.3,-20.2,-10,-17.9,-24.2,-26.1
"historical",1887,-13.9,-13.6,-22.2,-20,-18.8,-17.6,-18.5,-16.6,-18.6,-20.7,-18.5,-25.5,-11.2,-22.1,-25.2,-27.4,-19.2,-23.1,-31.4,-31.4
"historical",1888,-15.6,-16.9,-20.8,-23.5,-17.9,-19.6,-17.5,-17.7,-16.7,-24.9,-22.4,-23.5,-9.7,-19.7,-22.2,-19.8,-14,-19.2,-29.9,-29.9
"historical",1889,-15.6,-17.3,-14.6,-18.5,-20.1,-20.5,-16.3,-22.3,-28.2,-29,-22.6,-26.8,-11.7,-15.4,-22.2,-21.1,-18.7,-23.8,-27.5,-29
"historical",1890,-22.6,-17.1,-18.5,-24.1,-20.1,-16.9,-19.1,-14.8,-19,-26.2,-22.6,-32,-12.9,-16.6,-23.5,-28.5,-18.8,-21.1,-24.3,-32
"historical",1891,-15.6,-16.9,-18.8,-22.8,-21.6,-17.6,-22.3,-20.8,-23.8,-20.5,-19.9,-21.1,-7,-15.7,-21,-20.9,-16.7,-18.6,-30.6,-30.6
"historical",1892,-18.6,-21.6,-18.4,-19.4,-25.2,-18,-17.8,-17,-21.5,-20.1,-26.7,-25.2,-10.8,-17.3,-24.1,-21,-15.2,-26.6,-22.9,-26.7
"historical",1893,-18.4,-18.7,-23.3,-24,-20.7,-18.3,-20.9,-21.6,-19.7,-24.5,-21.6,-22.5,-13.6,-17.8,-19.2,-20.9,-11.8,-25.1,-22,-25.1
"historical",1894,-14.8,-18.5,-23.9,-17.8,-20.3,-17.5,-17.8,-20,-22.2,-20,-21.7,-23.3,-8.1,-16,-23.9,-23.8,-13.5,-24.2,-27.1,-27.1
"historical",1895,-16.7,-16.2,-18.8,-18.5,-17.5,-16.1,-17.9,-11.9,-12.1,-30.3,-23.4,-31.4,-10,-18.8,-22.2,-25.3,-18,-19.1,-30.7,-31.4
