"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-18.7,-32.5,-21.7,-29.8,-23.4,-21.7,NA,-13.1,-22.5,-34.2,-25.9,-31.4,-16.5,-24.4,-29.3,-23.7,-18.3,-26.7,-32.6,-34.2
"historical",1851,-19.3,-37.6,-28.2,-28.6,-27.3,-20.3,-25.3,-17.2,-19.1,-28.2,-29.1,-35.3,-18.8,-19,-20,-21.4,-21.4,-21.2,-30.8,-37.6
"historical",1852,-19.7,-37,-24.7,-31.7,-21.7,-22.5,-21,-19.3,-28.6,-28.2,-24.3,-31,-16.7,-21.6,-24,-21.9,-16.6,-20.9,-26.2,-37
"historical",1853,-20.5,-34.5,-20.5,-25.9,-23.1,-19.1,-18.8,-16.9,-25.2,-27.1,-19,-34.4,-14.1,-20.1,-26,-27.6,-18.5,-22.5,-29.8,-34.5
"historical",1854,-22.3,-32.3,-23.9,-27.2,-24.3,-22.2,-20.9,-21.4,-24.6,-23.2,-29.7,-32.6,-9.3,-26.6,-28.5,-29.5,-17.2,-27.9,-33.4,-33.4
"historical",1855,-17,-28.9,-27.2,-24.5,-24.1,-22.5,-30.6,-18.4,-21.1,-25.4,-22.9,-33.9,-10.8,-17.8,-20.2,-22.2,-22.9,-21.9,-24.6,-33.9
"historical",1856,-18.3,-33.1,-28.2,-24.4,-24.5,-21.6,-22.4,-18.9,-21.1,-32.8,-31.3,-35,-10.5,-26.5,-24.9,-26.4,-12.7,-21.9,-25.7,-35
"historical",1857,-17.1,-38,-26.5,-29.1,-25.1,-19.7,-25.5,-16.3,-20.8,-22.1,-26.9,-29.3,-12.7,-22.7,-22.6,-20.6,-18.6,-21,-29,-38
"historical",1858,-16,-37.6,-29.4,-23.7,-21.5,-20.5,-22.8,-19.3,-21.8,-24.4,-29,-33,-14.9,-22.8,-20.6,-25.8,-14.9,-19.5,-32.8,-37.6
"historical",1859,-18.2,-33.4,-29.5,-22.7,-24.3,-24.4,-24.3,-17.5,-26.8,-27.4,-29.6,-31.6,-13.7,-20.6,-24.1,-22.3,-16,-23.5,-32.1,-33.4
"historical",1860,-20,-25.2,-21.4,-22.7,-25.9,-18.8,-25.7,-21.1,-26.6,-34.9,-29.3,-32,-10.8,-14.5,-20.8,-31,-20.4,-17.8,-24.5,-34.9
