"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.4,-15.5,-10.1,-9.6,-7.7,-7.7,NA,-10.2,-13.1,-13.2,-9.9,-11.9,-5.1,-5.7,-10.8,-12.9,-7.6,-12.5,-12.4,-10.2
"historical",1851,-6,-13.4,-11.9,-12,-10.9,-7.8,-12.8,-10.1,-12.6,-11.1,-7.9,-9.5,-3,-5.9,-10.9,-11.2,-9.7,-13.4,-12.5,-10.1
"historical",1852,-8.8,-14.6,-11,-9.6,-8.9,-8.4,-15.4,-10.1,-12.1,-10.3,-8.6,-11.1,-6.8,-6.1,-8.5,-12.8,-8.5,-13.5,-11.7,-10.4
"historical",1853,-7.2,-14.5,-18.5,-9.4,-9.6,-7.4,-14.9,-9.3,-12.8,-12.9,-8.7,-11.4,-3.1,-7,-11.3,-12.3,-8.4,-10.2,-13.3,-10.6
"historical",1854,-8.3,-13.6,-9.8,-10.1,-8.9,-9.7,-15,-10.8,-12.6,-13.7,-9.8,-11.3,-4.6,-6.3,-9.6,-11.2,-10.2,-13.9,-13.9,-10.7
"historical",1855,-7.4,-16.4,-16.5,-9,-9.4,-7.2,-12.8,-12.5,-12.4,-12.4,-10.4,-11.6,-4.3,-7.6,-12.1,-11.7,-10.7,-13.5,-12.2,-11.1
"historical",1856,-6.9,-13.3,-14.4,-9.6,-10.3,-10.3,-16.9,-13,-12.7,-14.1,-7.6,-13.3,-2.2,-7.3,-12.2,-13.2,-8.5,-14.7,-11.8,-11.2
"historical",1857,-7.7,-16,-9.2,-10.3,-9.5,-8.9,-13.8,-9.4,-11.7,-11.6,-8.4,-11.1,-5.4,-5.9,-9.4,-12.6,-7.7,-12.7,-12.3,-10.2
"historical",1858,-6.6,-16.2,-14,-12.8,-9.3,-9.4,-14.4,-12,-12.6,-10.4,-10.4,-11.7,-4,-6,-11.4,-11.9,-7.3,-11.9,-13,-10.8
"historical",1859,-6.5,-13.9,-14.2,-9.4,-7.8,-9.7,-15.6,-9.6,-13.6,-13,-8.3,-11.4,-3.5,-6.3,-11.1,-12.6,-8.7,-12.5,-10.8,-10.4
"historical",1860,-7.6,-12.2,-8.4,-10.4,-12,-7.7,-15.9,-8.1,-14.6,-12.8,-9.7,-9.7,-3.3,-6.7,-10.7,-12.8,-6.7,-16.4,-12.8,-10.4
"historical",1861,-7,-9.7,-12.1,-8.8,-8.3,-9.7,-17.9,-9.5,-12.9,-13.5,-8.5,-12.3,-3.7,-7.4,-10.4,-12.8,-11.6,-10.5,-12.2,-10.5
"historical",1862,-7.2,-13.6,-13.6,-10.6,-10.6,-8.1,-15.1,-10.2,-13.5,-10.1,-9.4,-10.9,-7.4,-6.8,-10.3,-13.1,-10.2,-14.3,-12.5,-10.9
"historical",1863,-5.8,-13.7,-10.8,-10.1,-9.7,-7.2,-18.2,-10.3,-11.8,-13.7,-10,-9,-3.6,-7.8,-12.2,-11.9,-7.4,-11.8,-12.9,-10.4
"historical",1864,-7.8,-12.7,-9.7,-11.1,-9.4,-7.5,-15.3,-7.8,-13.2,-17.6,-9,-12.7,-2.8,-7.6,-11.4,-11.7,-7.6,-13.6,-13.2,-10.6
