"Year","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","Tmax_wt","Tmax_sp","Tmax_sm","Tmax_at","Tmin_wt","Tmin_sp","Tmin_sm","Tmin_at","PPT_wt","PPT_sp","PPT_sm","PPT_at","Tave_wt","Tave_sp","Tave_sm","Tave_at"
1900,0.75,-2.18,-0.45,-1.18,-1.22,-1.17,-0.92,-2.53,-0.43,-0.62,-0.55,4.64,1.15,-0.99,-1.4,-1.58,-1.8,-1.86,-1.78,-2.4,-2.62,-2.34,-2.38,2.54,-0.44,-0.17,-0.17,-0.28,0.54,0.01,0.03,-0.06,-0.65,-0.25,-0.25,-0.33,0.95,-1.58,-0.93,-1.38,-1.51,-1.52,-1.35,-2.47,-1.53,-1.48,-1.46,3.59,0.15,-1.08,-1.47,-0.49,0.45,-1.69,-2.19,-2.36,-0.26,0.06,0.09,-0.31,0.3,-1.39,-1.83,-1.42
1901,-0.72,-1.13,0.71,-1.43,-0.44,-1.39,-2.29,0.93,-0.45,1.43,2.35,2.16,-2.6,-3.19,-0.52,-3.01,-2.57,-3.18,-3.37,-2.31,-3.08,0.26,0.06,0.91,-0.39,-0.47,-0.05,0.15,0.02,-0.42,0.24,-0.29,-0.55,-0.12,0.02,0.21,-1.66,-2.16,0.1,-2.22,-1.51,-2.29,-2.83,-0.69,-1.76,0.85,1.2,1.53,1.01,-0.13,-0.38,0.27,-0.98,-2.17,-3.43,-0.56,-0.39,-0.01,-0.15,-0.12,0.01,-1.15,-1.91,-0.15
1902,0.18,0.34,-1.56,-1.24,-0.43,-0.09,-0.95,-0.85,-1.37,2.28,0.56,-0.68,-1.56,0.55,-2.34,-1.39,-0.17,-1.62,-2.74,-2.46,-2.77,-0.53,-2.14,-2.03,-0.35,-0.15,-0.08,-0.41,-0.14,-0.33,0.08,0.17,-0.23,-0.58,-0.4,-0.09,-0.69,0.45,-1.95,-1.32,-0.3,-0.86,-1.85,-1.66,-2.07,0.87,-0.79,-1.36,0.48,-0.89,-0.83,0.56,0.05,-1.36,-2.28,-1.75,-0.06,-0.17,-0.06,-0.43,0.27,-1.12,-1.55,-0.59
1903,0.79,-0.89,-3.11,-1.58,-1.24,2.3,0.15,-0.44,-2.69,-0.36,-1.15,1.98,-1.44,-1.92,-5.01,-2.5,-2.89,-0.68,-1.72,-1.21,-2.72,-1.1,-1.91,1.63,-0.19,-0.55,-0.61,0.11,1.25,0.47,-0.5,0.01,0.25,0.17,0.11,-0.06,-0.33,-1.41,-4.06,-2.04,-2.07,0.81,-0.79,-0.83,-2.71,-0.73,-1.53,1.81,-0.35,-1.67,0.6,-1.24,-1.81,-3.54,-1.28,-1.78,-0.3,0.22,0.03,0.13,-1.08,-2.6,-0.34,-1.51
1904,-1.02,-5.8,-3.94,1.51,-1.05,-1.75,-0.6,0.83,0.65,1.8,3.01,2.23,-1.45,-5.73,-5.42,-0.9,-2.57,-2.64,-2.86,-3.27,-2.16,-0.2,1.24,1.34,-0.21,-0.32,-0.67,-0.16,-0.29,-0.18,-0.01,-0.73,0.22,-0.14,-0.15,0,-1.24,-5.77,-4.68,0.31,-1.81,-2.2,-1.73,-1.22,-0.75,0.8,2.12,1.79,-1.4,-1.25,-0.56,1.93,-1.76,-2.76,-3.03,-0.37,-0.14,-0.33,-0.3,-0.05,-1.58,-2,-1.79,0.78
1905,-0.7,-1,1.88,1.12,1.32,2.86,2.51,-0.6,-0.36,-0.7,0.85,2,-1.39,-2.63,0.96,-0.4,-1.03,-0.28,-0.53,-1.7,-1.87,-2.46,0.17,1.18,-0.69,-0.42,-0.02,-0.41,-0.15,-0.71,-0.74,0.84,0.76,-0.3,0.1,0.2,-1.04,-1.82,1.42,0.36,0.15,1.29,0.99,-1.15,-1.11,-1.58,0.51,1.59,0.41,1.41,1.45,0.16,-0.87,-0.13,-0.65,-1.52,-0.38,-0.16,-0.09,0.02,-0.23,0.64,0.4,-0.68
1906,-0.45,0.5,0.37,0.94,1.55,0.06,3.77,1.06,-2.18,0.34,0.68,-1.39,-2.14,-0.73,-1.84,0.31,0.2,-2.03,0.33,-1.83,-1.56,0.54,-0.09,-2.42,-0.03,-0.61,-0.49,-0.14,-0.24,0.15,-0.55,-0.25,0.87,0.17,-0.16,-0.27,-1.29,-0.11,-0.74,0.62,0.87,-0.99,2.05,-0.39,-1.87,0.44,0.3,-1.9,0.56,0.89,1.49,-0.4,-1.1,-0.23,-1.16,-0.28,-0.17,-0.28,-0.18,0.16,-0.27,0.33,0.16,-0.34
1907,-7.58,-1.98,-2.5,0.16,2.87,0.24,1.51,-1.17,1.22,2.63,2.2,0.58,-10.45,-2.74,-3.26,-2.47,-0.8,-1.63,-1.24,-1.95,-1.31,-0.62,0.35,-0.04,-0.75,-0.04,-0.38,-0.12,-0.32,-0.42,-0.49,0.24,-0.32,-0.56,0.02,-0.31,-9.02,-2.36,-2.88,-1.15,1.03,-0.7,0.13,-1.56,-0.05,1,1.27,0.27,-3.71,0.18,0.42,2.01,-4.75,-2.24,-1.85,-0.42,-0.44,-0.3,-0.19,-0.23,-4.23,-1.03,-0.71,0.79
1908,-0.3,-1.74,-2.06,-1.92,-1.07,-0.12,0.36,0.1,-2.2,-0.56,1.44,-0.45,-1.62,-2.79,-2.46,-1.78,-1.96,-2.02,-1.72,-1.95,-2.67,-2.1,0.57,-1.15,-0.39,-0.09,0.32,0.09,0.13,-0.1,0.14,-0.49,0.53,-0.21,0.07,-0.35,-0.96,-2.26,-2.26,-1.85,-1.52,-1.07,-0.68,-0.92,-2.43,-1.33,1.01,-0.8,-0.44,-1.65,0.03,-0.4,-1.56,-2.1,-1.84,-1.29,-0.32,0.15,-0.14,0.08,-1,-1.88,-0.91,-0.85
1909,-7.8,-3.84,-0.59,-2.08,-0.94,-0.2,-1.08,-2.92,-0.15,-0.26,-1.73,-2.85,-8.82,-3.16,-0.76,-1.98,-2.13,-2.76,-1.59,-2.31,-0.37,-0.11,-2.38,-3.96,-0.45,0,-0.22,-0.57,-0.03,-0.2,0.47,0.72,0.4,-0.01,-0.34,-0.65,-8.31,-3.5,-0.67,-2.03,-1.54,-1.48,-1.34,-2.62,-0.26,-0.19,-2.05,-3.4,-4.11,-1.3,-1.39,-0.73,-4.3,-1.62,-2.2,-1.04,-0.29,-0.29,0.36,0.04,-4.21,-1.46,-1.8,-0.88
1910,-1.24,-3.43,-1.16,-1.31,0.64,-2.58,-0.2,-1.55,0.64,-0.49,-0.61,1.39,-1.95,-4.26,-0.58,-1.47,-1.51,-2.87,-2.63,-2.82,-1.36,-0.79,-0.91,1.54,-0.24,-0.22,0.15,-0.19,-0.01,0.14,-0.25,-0.14,-0.23,-0.02,-0.26,0.13,-1.6,-3.84,-0.87,-1.39,-0.43,-2.73,-1.42,-2.19,-0.36,-0.64,-0.76,1.46,-2.12,-1.12,-1.5,-0.3,-3.31,-1.33,-2.78,-0.95,-0.38,0.03,-0.11,-0.13,-2.72,-1.22,-2.14,-0.63
1911,-6.23,-2.23,-1.09,-2.89,-1.23,-1.61,1.28,0.67,0.25,1.13,-2.63,0,-6.58,-3.54,-1.14,-3.52,-2.06,-2.58,-1.41,-1.35,-0.79,-0.96,-2.64,0.15,-0.23,-0.31,0.1,-0.23,-0.39,-0.28,-0.32,-0.31,-0.33,-0.46,-0.09,-0.01,-6.4,-2.89,-1.12,-3.2,-1.64,-2.09,-0.06,-0.34,-0.27,0.09,-2.64,0.07,-2.31,-1.54,0.24,-0.41,-2.93,-2.29,-1.81,-1.56,-0.16,-0.09,-0.31,-0.31,-2.62,-1.92,-0.78,-0.99
1912,-2.5,0.95,0.69,-0.91,2.1,0.72,0.83,-1.09,0.38,-0.51,0.45,1.13,-3.07,0.83,-3.22,-0.53,-0.16,-1.41,-1.26,-1.95,-1.43,-1.03,-0.06,1.01,-0.32,-0.15,-0.82,-0.28,-0.44,-0.36,-0.39,-0.19,-0.22,-0.18,-0.07,0.04,-2.79,0.89,-1.27,-0.72,0.97,-0.34,-0.22,-1.52,-0.53,-0.77,0.19,1.07,-0.63,0.46,0.01,-0.03,-0.63,-1.39,-1.61,-0.88,-0.17,-0.54,-0.28,-0.13,-0.63,-0.47,-0.8,-0.46
1913,-4.46,-0.93,-2.61,-1.72,-1.28,0.32,-0.33,-0.44,-1.92,-1.49,0.11,1.6,-4.9,-2.37,-2.96,-0.9,-1.63,-1.1,-1.8,-1.47,-1.28,-1.44,-0.23,1.49,-0.07,-0.35,-0.07,0.03,0.23,-0.09,0.18,0.1,0.73,0.05,0.1,0.09,-4.68,-1.65,-2.78,-1.31,-1.46,-0.39,-1.07,-0.96,-1.6,-1.46,-0.06,1.54,-1.56,-1.87,-0.12,-1.13,-2.03,-1.69,-1.57,-1.09,-0.09,0.09,0.07,0.22,-1.8,-1.78,-0.84,-1.11
1914,-2.04,-0.43,-0.4,0.17,0.57,0.65,-1.5,0.11,-2.13,2.06,0.14,-1.68,-1.58,-0.19,0.11,0.74,-1.53,-1.17,-2.11,-1.95,-0.89,1.39,0.32,-2.57,-0.19,-0.03,0.23,0.13,-0.33,-0.61,0.83,-0.54,0.18,-0.17,0.16,-0.63,-1.81,-0.31,-0.15,0.45,-0.48,-0.26,-1.8,-0.92,-1.51,1.72,0.23,-2.12,-0.19,0.11,-0.04,0.06,-0.07,-0.09,-1.98,-0.04,-0.04,0.02,-0.11,0.03,-0.13,0.01,-1.01,0.01
1915,0.45,0.73,3.29,0.54,2.37,1.05,1.99,2.06,0.6,-0.11,-0.76,0.58,-0.06,0.09,1.36,0.75,0.84,-0.26,-0.26,-0.42,-0.44,-0.31,-1.6,0.48,-0.39,-0.24,-0.41,0.16,-0.16,-0.36,-0.2,-0.26,-0.39,0.35,-0.33,-0.01,0.2,0.41,2.33,0.64,1.61,0.4,0.87,0.82,0.08,-0.21,-1.18,0.53,-0.29,2.05,1.72,-0.14,-1,0.77,-0.21,-0.77,-0.42,-0.16,-0.26,-0.1,-0.64,1.41,0.76,-0.45
1916,-9.16,-1.66,-2.15,-0.73,-0.46,0.24,-2.39,0.54,-0.18,0.73,-0.94,-2.55,-10.79,-2.39,-1.21,-0.4,-1.96,-1.39,-1.59,-1.57,-1.38,-1.76,-1.82,-2.83,-0.76,-0.07,0.44,0.09,-0.48,-0.2,0.6,-0.59,-0.24,-0.41,-0.22,-0.29,-9.98,-2.03,-1.68,-0.57,-1.21,-0.57,-1.99,-0.51,-0.78,-0.51,-1.38,-2.69,-3.47,-1.25,-0.39,-0.11,-4.39,-1.38,-1.49,-1.64,-0.26,0.1,-0.1,-0.3,-3.93,-1.31,-0.94,-0.87
1917,-2.79,-3.64,-2.79,-0.71,-0.57,-1.63,-1.26,0.51,-0.08,0.3,3.34,-3.12,-2.99,-4.76,-2.87,-1.65,-1.83,-2.17,-2.67,-1.63,-1.34,-0.44,2.76,-3.67,-0.22,-0.2,-0.09,-0.25,-0.54,0.02,-0.07,-0.3,0.16,-0.05,0.31,0.05,-2.89,-4.2,-2.83,-1.18,-1.2,-1.9,-1.96,-0.56,-0.71,-0.07,3.05,-3.4,-3.13,-1.42,-0.78,1.23,-3.4,-2.2,-2.24,0.09,-0.26,-0.25,-0.11,0.06,-3.26,-1.81,-1.51,0.66
1918,-0.12,-2.61,-3.52,-0.45,-1.08,-0.11,0.59,-1.56,3.9,0.1,0.56,0.15,0.36,-3.04,-3.3,-1.92,-2.28,-1.84,-0.47,-0.98,-0.81,0.32,0.05,0.07,-0.02,0.4,0.47,-0.46,-0.26,-0.18,0.13,0.5,-0.9,0.12,-0.19,0.08,0.12,-2.83,-3.41,-1.18,-1.68,-0.98,0.06,-1.27,1.54,0.21,0.31,0.11,-2.11,-1.78,-0.28,1.5,-2.12,-2.52,-1.36,-0.23,0.07,0.02,0.15,-0.2,-2.11,-2.15,-0.82,0.63
1919,1.16,-2.48,-3.68,-0.76,-2.18,-2.56,-1,0.05,1.25,-0.92,-1.3,-1.17,0.98,-2.52,-2.79,-0.69,-2.5,-2.66,-1.41,-1.21,-1.16,-2.25,-1.54,-2.24,0.11,-0.31,-0.1,0.04,0.21,-0.2,-0.56,-0.58,-0.43,-0.36,0.09,-0.17,1.07,-2.5,-3.23,-0.72,-2.34,-2.61,-1.2,-0.58,0.05,-1.58,-1.42,-1.71,-0.34,-2.21,-1.21,-0.37,-0.52,-2.01,-1.74,-1.98,0.01,0.02,-0.43,-0.18,-0.43,-2.11,-1.47,-1.18
1920,-2.84,0.69,-2.05,-2.76,-2.78,-1.71,1.35,-0.84,-1.86,-1.33,0.6,0.05,-2.32,-1.24,-1.18,-2.74,-3.1,-2.21,-1.29,-1.43,-1.5,-1.79,0.04,0.19,0.33,-0.67,-0.07,-0.34,-0.1,0.18,-0.47,0.46,0.16,-0.2,-0.29,0.18,-2.58,-0.27,-1.62,-2.75,-2.94,-1.96,0.03,-1.13,-1.68,-1.56,0.32,0.12,-1.28,-2.47,-0.03,-0.79,-1.86,-2.35,-1.52,-1.08,-0.07,-0.18,0.18,-0.14,-1.57,-2.41,-0.78,-0.94
1921,-2.02,-1.02,-2.31,-0.96,-0.45,-0.87,-1.36,-1.11,-1.4,0.97,-1.23,-1.59,-1.75,-0.86,-1.78,-1.65,-1.95,-1.28,-2.09,-1.21,-1.08,0.37,-1.43,-2.96,-0.2,0.28,-0.47,-0.19,-0.35,-0.15,-0.46,0.29,0.69,0.1,-0.17,-0.3,-1.88,-0.94,-2.05,-1.31,-1.2,-1.07,-1.72,-1.16,-1.24,0.67,-1.33,-2.28,-1.06,-1.21,-1.27,-0.6,-0.78,-1.82,-1.58,-0.71,0.08,-0.35,-0.02,0.05,-0.92,-1.52,-1.43,-0.65
1922,-1.94,-5.28,-2.7,-1.98,-1.25,1.74,0.64,0.34,-0.8,1.01,1.34,-2.44,-1.96,-6.7,-1.88,-1.62,-1.94,-1.71,-1.67,-1.09,-0.58,-0.23,0.77,-3.04,-0.4,-0.36,-0.29,-0.3,0.16,-0.82,-0.73,-0.31,0.85,-0.41,0.07,-0.18,-1.95,-5.99,-2.29,-1.8,-1.6,0.01,-0.51,-0.38,-0.69,0.39,1.06,-2.74,-2.63,-2.1,1.01,0.41,-3.67,-1.86,-1.43,-0.11,-0.32,-0.15,-0.63,-0.07,-3.15,-1.98,-0.21,0.15
