"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,13.2,19.4,8.2,10.1,11.2,12.7,NA,8.5,9.9,11.7,12.5,9,16.2,17.4,8.2,8.6,10.4,6.6,10.2,6.6
"historical",1851,13.2,11,6.4,9.3,11.3,13.9,12.7,8.2,12.5,10.8,12.1,8.7,16.1,14.8,8.1,7.9,12.5,6.9,9.2,6.4
"historical",1852,12,15.1,5.7,8.9,11.4,13,12.8,9.3,11.4,12.9,11.4,10,17.2,16.3,8.1,6.8,12.3,6.8,11.9,5.7
"historical",1853,13.1,15.6,5.5,8.6,12.1,11.8,12.3,9,9.9,12.7,12.7,9.6,17.2,16.2,9.1,7.1,10.1,5.4,12.7,5.4
"historical",1854,12.8,13.1,9.3,10.3,11.5,13.8,10.4,9.6,7.8,10.9,12.1,8,15.6,15.8,6.7,7.4,11.8,7.4,10.6,6.7
"historical",1855,12,16.4,7.2,9.8,13.1,12.8,11.1,9.4,9.7,11.5,12.3,8.4,16.4,17,9.3,7.1,11.2,6.6,12.6,6.6
"historical",1856,13.8,13.8,5.7,10,10.9,12.4,8.9,10.2,11.3,12.4,11.4,10.7,17.3,17.3,8.2,7.2,10.1,7,12.4,5.7
"historical",1857,12.5,17.8,7.8,8.6,11.2,12.8,11.1,8.5,11,13,11.7,9.7,18,16.9,7.6,7,12.9,5.1,11.6,5.1
"historical",1858,12.7,17.2,7,9.5,12,13.5,10.4,11.5,10,12.9,13.5,10.4,17.2,16.9,8.4,7.3,11.8,7.5,11.4,7
"historical",1859,12.9,14.4,8.2,10.4,11.9,13.2,11.1,9.3,8.1,13.2,11.5,9.2,16.9,16.2,9.2,7.4,11.3,7.2,10.7,7.2
"historical",1860,11.9,15.2,9.5,9.9,10.5,12.9,10.7,10,10.2,12.4,11.4,9.4,17.5,15.2,8.1,6.7,11.5,7.3,10.6,6.7
"historical",1861,10,16.8,6.3,10.7,12,11.1,10.5,8.7,11.9,13.4,11.6,9.9,14.9,15.8,9.6,6.9,13.1,8.1,10.2,6.3
"historical",1862,11.1,14.6,8.6,9,11.6,12.8,11,9.1,11.3,12.5,12.6,9.3,16.7,16.4,8.9,7.2,10.8,7.9,11.5,7.2
"historical",1863,12.5,14.8,6.3,10.3,11.3,11.5,8.9,7.4,11.4,12.5,12.1,10.1,17.7,16.8,7.3,6.6,11.2,7.1,11.8,6.3
"historical",1864,12.2,13.4,8.3,7.3,11.4,13.5,10.9,10.5,10.2,12.3,13.1,9.4,16.5,16.4,9.3,7,10.8,7.5,11.5,7
"historical",1865,12.4,12.8,6.5,10,12,12.5,10.5,10.1,8.6,9.9,11.2,8.8,17.4,16.4,7.1,6.5,12.2,7.9,10.2,6.5
"historical",1866,12.9,19.4,5.9,9.2,11.1,12.7,10,10,10,12.1,12.3,8.2,16.3,15.6,7.8,7.5,12.3,6.7,10.8,5.9
"historical",1867,12.9,12.6,11.5,10,11.8,12,10.9,11.6,10.9,12.5,11.8,9.6,15.6,16.6,6.6,7.8,10.6,5.9,12.8,5.9
"historical",1868,12.1,12.4,9.2,10.1,12,13.4,10.3,10.9,10.2,12.1,12.2,8.4,17,16.4,8.8,7,10.8,7,11.4,7
"historical",1869,10.6,15.6,5.8,9.8,12,13.1,11.6,9.8,11.7,11.4,12,8.6,17.2,16.1,7.9,7.7,11.5,6.1,9.5,5.8
"historical",1870,11.2,13,9.9,10,12.4,13.3,10.2,11.6,12.3,11.9,12.4,9.7,17,17.2,7.8,7.2,11.5,7.2,10.5,7.2
"historical",1871,12,13,6.5,9.9,12.3,13.2,11.6,10.3,10.7,13.3,11.6,9.8,16.6,16.6,8.9,7.2,11.4,7.2,12.1,6.5
"historical",1872,12,17.1,7.5,9.1,11.4,13.4,12.8,10.8,10.1,12.5,12.7,10.3,17.4,17.1,8.5,8.5,10.9,7,11.1,7
"historical",1873,11.1,15.7,7.1,9.5,12.1,12.8,10.9,9.6,10.4,12.8,11,8.4,15.7,17,8.3,8,11.2,6.8,10.9,6.8
"historical",1874,12.2,14.2,5.2,9,12.2,12.4,11.1,10.4,9.5,11.3,11.2,9.7,16.4,17.6,7.4,7.3,12.5,7.4,11.7,5.2
"historical",1875,12,17.5,8.4,8.4,11.7,13.4,10.9,9.2,10.4,12.9,11.4,9.4,16.8,17.2,7.9,8.1,12.1,7.4,11.8,7.4
"historical",1876,12.4,15,6.9,10.1,11.8,13.2,10.5,10.2,11.2,11.4,12.1,9,17.7,16.5,8.1,7.1,11,6.6,11.3,6.6
"historical",1877,13.9,16,7.9,10.8,11.9,13.3,11.2,10,10.2,12,12.5,7.6,18,15.2,7.6,7.8,11.8,7.9,11.8,7.6
"historical",1878,11.9,14,6.9,10.4,11.9,13.6,11.4,9.6,11,10.8,11.3,9.3,16.4,16.8,7.7,6.2,11.2,6.8,10.8,6.2
"historical",1879,12.1,15.1,4.6,9.5,12,13.3,9.3,11,10.5,12.8,12.2,10.2,15.9,16.8,7.7,7.2,10.4,8,11.5,4.6
"historical",1880,13.3,14.2,5.7,9.8,13.2,12.4,12.4,9.9,11.7,12.2,11.3,9.7,16.9,16.6,7.4,7.2,11.9,7.5,10.8,5.7
"historical",1881,12.3,15.9,6.9,9.9,12.3,14,10.7,9.8,10.5,12.3,11.9,9,16.7,17.7,7.6,7.2,12,7.1,10.3,6.9
"historical",1882,12.8,12.5,7.4,9.4,12.1,12.7,12,10.3,11,11.2,12.6,9.4,16.9,16.2,8.9,8.5,11.6,6.8,10.1,6.8
"historical",1883,10.8,18.9,6,9.4,11.9,13,9.7,8.7,10.5,12.7,12.2,9,15.9,17.7,9.3,7.8,11.8,5.8,11.1,5.8
"historical",1884,10.6,11.2,5.9,9.6,11.1,12.5,10.4,9.9,8.6,12.4,10.9,8.7,17,16.4,7.2,6.1,11.4,6.2,11.5,5.9
"historical",1885,12.5,13,7,10.4,12.2,13.2,7.8,7.9,9.9,11,11.9,8.1,16.7,17,7.3,6.7,11.7,6.5,10.2,6.5
"historical",1886,13.8,15.1,8.3,8.8,11.8,12.5,8.8,10.5,8.2,13.4,11.9,9.3,16,16.4,7.8,7.8,11,6.5,10.3,6.5
"historical",1887,10.8,14.3,6.6,8.3,11.3,12.4,11.1,9.7,9.9,10.7,11.8,8.7,14.8,14.9,8.2,7.6,12.4,6.9,11.7,6.6
"historical",1888,11.5,15.4,6,9.4,10.4,10.9,10.5,9.6,10.1,10.6,11.6,9.8,18.3,16.8,7.9,7,11.1,6.6,11.5,6
"historical",1889,11.1,15.2,6.9,10.8,12.2,13,11.4,11.3,10.3,11.7,11.7,9.2,15,16.9,8.6,8.2,11.9,6.7,11.6,6.7
"historical",1890,12.9,15.6,6.9,8.6,12.1,12.9,11.7,10.3,10.2,12,11.3,9.8,16.6,17.6,8.1,6.9,11.1,7.2,10.2,6.9
"historical",1891,12.3,13.4,5.2,11.3,12.1,12.7,10.2,7.9,10.1,12.1,11.4,8.1,16.6,16.2,6.8,6.9,12.3,6.4,10.1,5.2
"historical",1892,10.5,18.1,6.4,9.1,11.1,13.2,9.7,9.7,10.5,13.2,11.5,9.1,16,16.6,7.7,8,10.8,6.3,11.8,6.3
"historical",1893,11.7,14.6,7.3,8.6,11.5,13.2,9.6,10.5,10,12.9,11.3,8.1,15.8,16.5,8.9,6.1,11.3,7.1,11,6.1
"historical",1894,12.9,15.3,7.6,9.9,12.1,13.2,10.9,8.3,7.3,12.1,11.9,10.1,15.1,17.9,6.9,7.8,11.5,7.2,12.3,6.9
"historical",1895,12.7,12.1,5.6,9.5,11.4,13.1,10.2,10.3,10.7,11.6,12.5,9.3,16.9,17.2,7.2,7,11.4,8.1,11.3,5.6
"historical",1896,11.8,14.4,8,9.6,11.2,12.3,12.2,10.3,9.4,13,11.1,8.2,18.6,17.5,6.9,7.1,12.6,7.7,11.8,6.9
"historical",1897,12.6,16.3,6.7,10.5,11.6,12,8.4,9.9,12.9,13.1,10.6,10.2,16.6,16.4,7.6,8.4,9.8,6.8,10,6.7
"historical",1898,12.3,18.4,7.6,9.5,11.5,12.4,10,8.8,10.1,12.7,11.5,8.8,16.1,16.5,7.5,7.8,12.2,7,11.5,7
"historical",1899,12.3,13.8,6.1,10.4,11.5,12.7,9,10.5,11.1,11.9,11.6,8.7,17.6,16.5,8.4,7.4,12.6,7.6,11.4,6.1
"historical",1900,10.4,12.8,6.7,9.9,11.9,14.2,10.8,9.8,12.4,10.1,12,9.8,18,16.1,8.6,7,11,8.1,11.1,6.7
"historical",1901,13.2,16.9,7.2,10,11,12.1,10.2,11.4,10.5,12.3,12.1,10,17.1,15.4,8.9,8.4,11.3,7.4,11,7.2
"historical",1902,12.7,13.9,6.7,8.9,11.5,13.8,10.1,10,10.8,11,11.1,8.7,14.6,16.4,8.6,7.2,11.2,6.5,11.8,6.5
"historical",1903,10.9,14.7,5.4,9.2,11.7,12,11.9,9.1,8.6,11.4,12,9.4,15.5,14.7,8.3,8.2,11.6,6,10.4,5.4
"historical",1904,11.7,16.5,4.3,8.1,12.1,13.2,9.4,10.1,11.1,12.7,11.4,8.9,17.4,17.1,7.9,8.1,11,6.7,10.6,4.3
"historical",1905,12,12.3,8.7,9.5,10.7,11.3,10.6,9.4,9.5,12.6,11.8,10.4,17.3,16.9,8.8,6.8,10.4,7.5,10.7,6.8
"historical",1906,12.4,16.8,7.9,10.4,11,12.4,9.9,9.1,9,12.2,12.4,8.5,17.9,16.8,7.4,8.3,10.3,7.4,11.5,7.4
"historical",1907,14.1,13,3.1,10.5,10.3,11.9,10.5,11.5,8.7,10.3,11.4,9.6,15.9,16.6,7.9,6.8,11.2,7.2,10.4,3.1
"historical",1908,12.1,15.4,8.4,9.2,11.9,11.9,10.8,9,11.4,12.4,11.2,9.9,16.4,15.4,8.5,6.7,11.1,6.3,10.8,6.3
"historical",1909,12.6,17.5,6.8,9,11.5,12.9,11.7,8.6,10.4,11.3,10.8,9.5,17.9,16.7,9,8.2,10.5,7.4,10.4,6.8
"historical",1910,11.5,15.4,7.2,10.3,10.5,13.3,10.5,9.6,11.4,12,11,9.9,18.1,15.8,7.5,7.3,11.8,8.7,11.4,7.2
"historical",1911,11.9,13.5,5.5,10,12.9,13.5,8.3,8.8,9.2,11.6,11.9,8.6,17.5,15.3,8.6,8.9,11.5,7,10.5,5.5
"historical",1912,10.4,14.1,3.4,9.7,11.3,12.4,9,10.1,9.8,11.6,10.8,9.7,15.3,16,6.7,6.9,10.3,6.2,11,3.4
"historical",1913,11.2,20.2,6.6,9.2,11.4,13.2,9.3,10.7,10.1,10.3,11.5,8.9,16.1,17.4,7.6,8.2,10.9,6.4,10.8,6.4
"historical",1914,9.7,14.4,7.8,9.3,11.4,13.1,10.2,9.9,8.9,12.8,12.2,9.7,15.8,16.2,9,7.6,10.5,6.8,10.6,6.8
"historical",1915,9.7,17.3,7.8,8,12.3,13.7,11.8,9.5,10.2,10.5,11.7,9.4,16.6,17.6,8.8,7.7,10.2,7.7,11.5,7.7
"historical",1916,12.8,16.2,8.1,10,11.6,13.9,12.1,10.4,10.2,11.7,11.8,8.3,17.5,16.2,7.8,7.9,11.5,6.2,10.5,6.2
"historical",1917,12.6,17.2,5.4,9.9,12.5,13.1,10.2,12.6,10.9,13.1,11.5,9.5,15.7,17.3,7.9,7.3,13.2,7.6,10.7,5.4
"historical",1918,12.3,15.2,7.6,9,12.9,12.6,12.7,10.3,7.2,12.1,11.8,10.2,15.3,17.4,8.3,7.4,11.2,8.3,11.9,7.2
"historical",1919,12.1,15.4,7.5,9.1,12.7,12.1,11.8,9.5,11,11.7,12.5,8.3,16.3,16.3,9.7,8.3,11,7.5,10.8,7.5
"historical",1920,13.2,18.1,5.4,8.5,11.5,12.4,11.8,10.1,8.8,11.8,11.4,10,16.5,16.1,9.8,7.8,12.8,7.7,10.2,5.4
"historical",1921,11.7,20.1,8.4,10,12.3,13,11,9.5,12.7,12.6,12,9.3,17.2,16.5,7.8,7.8,12.7,6.9,11.3,6.9
"historical",1922,12.4,16.7,4.5,11,11.6,13.2,11.2,9.7,11.5,12.2,11.9,9.5,14.7,17,9,7.6,11.2,4.6,9.8,4.5
"historical",1923,12.5,16.5,7,10.3,11.6,13.2,12.4,10.3,11.2,11.8,11.5,9.7,17.5,17.9,9.1,7.7,11.2,7.4,11.9,7
"historical",1924,10.5,13.3,8.3,9.7,11.2,12.1,10.5,8.8,10.4,11.9,11.8,8.6,15.6,15.7,9,8,12.2,6.9,10.6,6.9
"historical",1925,13.3,13.5,6.3,9.3,12.1,13.3,11.6,10,8.9,11,11.5,10.6,16.1,17.2,9.1,7.1,11.1,7.5,10.9,6.3
"historical",1926,11.5,14.8,6.7,9.1,12.2,11.9,11.7,8.2,9.9,12.6,12.8,10.2,15.4,16.4,9.8,8.4,12,7.7,11.2,6.7
"historical",1927,12.9,18,4.3,9.2,10.4,13.6,11.3,9,11.1,14.1,12.9,9.3,17.5,16.8,7.7,7.3,10.1,8.5,10.4,4.3
"historical",1928,11.9,12.8,4.6,9.2,12.3,13.6,9.7,10.9,9.1,13.5,11.6,9.9,18,17.2,7.7,7.9,11.3,7.4,9.8,4.6
"historical",1929,12.6,16.1,7.6,10.4,11.9,13,11.2,9.6,10.7,13.1,12.3,9.8,18.2,16,7.3,8.6,11.4,7.2,10.6,7.2
"historical",1930,11.7,13,6.4,10.2,10.7,13.9,10.6,10.1,9.5,12.3,11,10,16.2,16.7,8.5,7.8,11.6,8.1,10.4,6.4
"historical",1931,11.6,17.9,7,8.7,12.8,12.5,10.4,9.7,10,12.3,12.1,11.2,18.1,17,7.5,6.7,12.6,6.8,11.1,6.7
"historical",1932,12.4,14.7,6.6,10.7,12.2,13.1,10.8,11.7,10.6,11.3,12.7,8.6,15.8,17.4,7.9,7.7,12.4,7.9,10.2,6.6
"historical",1933,11.1,14.3,5.3,10.2,11.8,13.3,10.4,9.7,10,12.1,11.3,8.3,16.3,15.3,8.3,7.8,10.1,6.2,11.7,5.3
"historical",1934,11,17.4,8.2,8,11.6,13.5,10.8,10.2,10.6,11.1,12,10,15.8,17.4,8.8,7,12.1,6.8,12.3,6.8
"historical",1935,12.2,16.9,6.2,8.7,11.5,12.6,10.4,10.7,11.1,12.4,12.3,8.9,17.7,17.7,8.6,7.8,12.4,7.7,10.7,6.2
"historical",1936,12.3,18.3,7,8.3,10.4,12.5,10.7,10,11.5,12.2,11.8,10.7,16.4,16.3,8.1,8.9,11.1,7.6,10.3,7
"historical",1937,13,12.8,6.8,9.9,11.7,12.6,10.4,9,11.4,12.3,11.1,7.4,16,16.2,6.8,6.9,12,6.4,12.2,6.4
"historical",1938,12.7,18.1,6.3,9.7,11.6,13,10.9,10.1,10.4,11.4,12.6,10.1,17.6,16.1,7.8,7.6,10.5,6.4,11.6,6.3
"historical",1939,13.3,13.6,9.4,9.4,11.8,13,13.6,10.1,11.2,11.6,11.7,10.4,16.7,15.5,7.5,6.5,13,6.9,10.7,6.5
"historical",1940,12.8,14.6,8.9,8.9,11,12.5,11.6,8.6,7.8,11.9,12.5,10.3,18.5,15.9,8.4,8,10.3,7.2,10.6,7.2
"historical",1941,12,16.7,6.5,9.6,13.1,12.7,11.6,10.7,9.4,11.3,12,10.3,17,14.8,8.8,7.6,11.5,6.2,10.8,6.2
"historical",1942,13.7,15.1,8.2,9.2,11.4,13.5,11.5,9.5,9.1,12,12.5,10.2,16.7,17.1,8.5,7.7,12.6,6.4,10.4,6.4
"historical",1943,12.4,16.1,10.2,10.5,11.1,11.7,11.5,10.6,10.7,11.3,11.9,10.5,17.1,15.6,7,8,11.9,6.2,11.7,6.2
"historical",1944,12.4,17.7,7.6,10,11.2,12.7,10.8,10.3,13.2,12.7,12.4,10.4,16.8,16.7,8.3,8.5,12,7.5,9.7,7.5
"historical",1945,12.3,17.6,6,10.7,11,13.5,10.1,9.8,7.7,12,12.8,10.2,17.9,16.3,8.7,7.6,12.2,8,11.1,6
"historical",1946,11.6,18.3,6.2,10.9,11.7,10.9,9.9,10.3,9.9,11.8,11.6,10,16.5,15.8,7.6,8.7,10.1,6.6,12.5,6.2
"historical",1947,13.8,13.5,6.5,9.6,13.1,12.6,11.5,9.6,9.6,11.5,12.3,9.9,17.7,17,9.3,7,12.4,7.1,11.7,6.5
"historical",1948,13,16.5,7.8,10.5,12,13.4,9.5,9.5,11,12.7,12.6,10.2,19,16.4,7.3,7.7,11.2,6.7,11.3,6.7
"historical",1949,12,19.2,10,7.6,11.4,12.2,9.8,10,10.4,11.6,11.4,10,17.5,15.1,7.7,9.2,11.8,7.2,10.2,7.2
"historical",1950,12.6,16.9,8,10.7,11.6,13.4,8.4,10.9,11.3,11.1,12.3,10.8,17.2,16.3,8.7,7.9,11.7,6.4,10.8,6.4
"historical",1951,10.8,17.1,7.6,10.1,11.5,12.9,12.1,8.9,10.4,12.1,12.1,10.9,14.8,15.9,8.2,8.8,11.6,7.2,10.3,7.2
"historical",1952,12.5,13.4,8.5,8.8,11.9,12.2,10.5,10.9,11.5,11,12.6,10.5,16.3,17,8.5,6.9,11.4,6.5,11.4,6.5
"historical",1953,12.6,13.1,7.4,9.7,12.9,12.2,12.3,9.9,11,11.6,12.2,10.5,16.7,16.1,8.3,8.1,11.7,6.7,11.4,6.7
"historical",1954,12.5,14.5,8.3,9.6,12,13,11.8,9.9,10.6,12.8,12.7,10.3,16.8,17,6.3,7.9,12.4,7.9,10.9,6.3
"historical",1955,10.4,17.3,5.4,9.4,11.8,13.1,11.8,9.5,10.8,11.4,11.5,9.5,17.1,17,8.6,8.4,11.4,7.1,10.7,5.4
"historical",1956,11.5,15.9,6.7,9.8,12,12.6,12.2,9.7,12.2,11.9,11.5,10,17.6,17.5,8.7,7.5,12.2,8.1,11.5,6.7
"historical",1957,12.7,16,7.1,9.9,12.1,12.5,10.8,10.1,7.9,12.5,12.2,10.7,17.7,16.3,8.8,8.1,11.8,7.3,9.8,7.1
"historical",1958,12.5,12.6,9.8,9.5,11.7,12.7,12.6,11.4,9.5,11,12.1,9.7,16.7,15.5,8.5,9.1,11.6,6.9,11,6.9
"historical",1959,11.7,16.1,6.9,8.5,11.3,13.1,10.6,9.8,11.1,11.8,11.8,9.4,16.2,16,8.7,7.9,11.8,7.8,10,6.9
"historical",1960,10.9,15,7,9.8,10,12.7,11.6,10.9,10.1,11.4,11.5,10.2,15.3,15.9,8.7,7.7,10.5,6.3,10.8,6.3
"historical",1961,12.2,14.1,10.4,11,12.3,13.4,11.1,9.8,11.4,10.9,12.4,10,17.3,16.1,7.3,8.3,12.3,7.4,10.6,7.3
"historical",1962,12.7,16.5,7.8,9.4,10.8,13,11.6,10,10.8,10.9,12.7,8.4,15.2,17.2,8.5,8.4,12.5,8.2,9.6,7.8
"historical",1963,9.7,15.8,7.2,10.3,12.7,13.5,11.5,10.5,10.6,12.9,11.3,10.2,17.5,15.3,8.2,7.7,11.5,7.6,9.8,7.2
"historical",1964,11.6,14.7,6.5,8.7,10.9,12.3,12.3,9.3,9.7,11.9,11.8,7.7,16.5,16.7,7.9,8,10.4,8,10.7,6.5
"historical",1965,11.7,16.3,5.2,9,12.1,13.6,7.1,9.7,10.8,11.2,12,8.1,17.8,17.5,8.5,8.3,9.8,7.1,9.8,5.2
"historical",1966,11.1,15,5.7,8.5,11,12.6,11.3,10.3,10,11.2,12.8,9.8,16.8,17.2,7.4,8.1,10.7,8,10.2,5.7
"historical",1967,11.9,12.6,5.7,8.6,12.2,13.5,10.8,9.9,8.9,12.6,12.7,10,17.4,16.8,8.5,9.1,11.2,7.3,9.7,5.7
"historical",1968,12,13.9,6.1,9.1,11.5,12.4,8.8,11.2,10.3,13.4,11,10.2,16.3,15.5,8.4,7.7,10.3,7.3,9.3,6.1
"historical",1969,12.2,16.1,5.6,10.2,12.7,12.5,7.3,10.7,8.5,11.4,11.7,10.2,17.3,17.3,8.1,8.1,12,7.3,9.5,5.6
"historical",1970,13.3,18.2,7,9.4,10.7,12.7,11.6,9.7,9.1,11.8,11.5,10.2,15.1,16.7,8.7,8.3,10.5,7.8,9.5,7
"historical",1971,11.5,19.3,4.7,9.4,12.8,14.2,10.5,9.9,10.3,10,12.7,10.3,17.6,17.6,8.5,8.2,11.6,7.9,11.1,4.7
"historical",1972,11.6,15.7,8.4,8.8,11.7,12.9,12.2,11.4,9.3,12.7,11,10.7,17.3,14.8,8.7,6.4,11,7.2,9.5,6.4
"historical",1973,13.6,17.1,3.8,9.4,11.6,11.4,10.2,8.8,13.1,11.7,11.8,10.3,15.9,16.4,7.6,7.7,10.1,7.3,10.8,3.8
"historical",1974,11.1,19.8,8.1,9.6,12.4,14.1,9.2,10.5,10.9,11.8,13,9.6,17.4,15.2,8,8.2,11.2,6.7,11.4,6.7
"historical",1975,11.6,15.3,9.4,10.5,11.7,13.3,11.3,10.5,10,12.3,11.3,10.5,17.5,16.7,8.6,8.2,10.6,6.9,8.7,6.9
"historical",1976,12,15.1,6.2,9.8,11.6,12.8,12.8,8.1,10.7,11.3,11.2,10.3,15.8,16.1,8.5,8.5,10.9,5.5,10.7,5.5
"historical",1977,12.2,11.4,7.2,9.2,11.9,12.6,13.1,11.8,8.4,10.5,12.2,11.2,16.5,15.9,7.7,8.5,10.7,6.8,10.5,6.8
"historical",1978,13.5,16.1,6.1,9.8,11.8,13.2,12.3,9.9,9.2,10.4,12.8,9.5,17.7,15.8,9.4,7.9,8.9,6.1,11.9,6.1
"historical",1979,12.8,17.9,7.9,9.5,12.1,12.7,12.2,8.9,12,10.8,11.6,9.9,18.6,15.1,8,7.5,12,7.5,11,7.5
"historical",1980,12.5,14.3,6.1,10.6,11.7,12.1,11.3,8.5,13,11.6,11.7,9.7,17.4,16.9,7.1,8.8,11,7.6,9.9,6.1
"historical",1981,12.1,16.4,5.4,9,12.1,12.9,12.3,9.3,9,10.6,12,10,17.1,15.1,7.5,7.9,10.8,7,10.9,5.4
"historical",1982,12.4,18.5,7.3,10.2,11.4,12.4,10.8,10.3,8.5,11.4,11.2,8.9,16.9,15.6,8.8,8.1,12.2,7,10.6,7
"historical",1983,12.9,13.9,9.4,10.2,11.6,13.1,9.7,9.1,11.1,12.1,9.8,9.6,17,15.3,9.1,7.4,11,5.5,9.6,5.5
"historical",1984,12.3,18.2,6,9.1,12.1,13,10.2,9.9,9.5,10.4,11.7,10.4,18.2,17,8.4,8.1,11.3,7.1,10.2,6
"historical",1985,11.8,16.8,6,9.6,11.1,13.2,12.6,9.7,11.1,11.4,12.1,10,16,16.8,7.8,7.9,10.5,7.4,11.4,6
"historical",1986,11.8,13.3,8,10.2,11.9,13.3,14.3,10.4,9.2,12,11.6,11.1,16.1,15.8,8.9,7.8,11,6.8,11,6.8
"historical",1987,12.2,13.8,10.1,10,11.1,12.8,12.8,10.8,8.9,11.5,11.5,10.3,16.8,16.7,6.9,8.7,10.9,6.6,11,6.6
"historical",1988,12.8,14.6,5.9,8.9,12,13.2,10.1,10.7,11.5,11.9,12.1,10.7,18.4,18.5,7.9,9.4,12.1,7.9,12.1,5.9
"historical",1989,12.2,17.8,9.6,10.6,11.9,13.2,11.8,11.1,12.7,12.4,12.1,9.6,17.7,16.1,7.9,8.9,11.7,6.8,11.6,6.8
