"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,14.3,15.3,9,12.6,12.6,14.1,NA,12.3,16.9,13.7,13.3,11.8,16.1,16.5,12.6,11.2,12.8,12.1,12.2,9
"historical",1851,13.1,14.4,8.2,12.5,12.1,14.6,13.6,12.2,15,13.2,13.8,13,14.5,16.4,12.9,11.1,14.1,13.2,11.5,8.2
"historical",1852,13.6,13.6,10,13.1,13,14.3,12.8,11.7,14.5,13.6,13.3,13.1,15.4,15.5,12.4,11.4,13,12.6,12.1,10
"historical",1853,13.6,13.3,11,13,12.5,14.5,11.2,12,15.4,14.7,13.1,11.8,15.5,15.6,12.8,11.5,13.2,12.7,12.7,11
"historical",1854,13.6,13.6,9.2,12.8,12.8,14.7,12.2,11.8,13.6,13.6,13.5,12.3,15.7,15.4,12.3,10.9,13.1,12.7,11.7,9.2
"historical",1855,14.3,14.5,9.6,12.2,12.9,14.9,12.2,11.7,13.4,12.5,12.9,12.7,15.7,16.4,12,11.3,11.8,13.2,12.5,9.6
"historical",1856,14.7,13,11.5,12.9,13.3,13.7,11.1,10.8,12.2,13.2,13,12.6,16,16,13.3,11.6,13.1,12.2,13.3,10.8
"historical",1857,13.6,11.7,11.3,12.6,13.2,14.5,12.3,11.9,15,13.2,13.1,12.8,16.5,16.2,12.5,11.3,12.9,13,12.4,11.3
"historical",1858,13.9,14.1,10.3,12.2,13.2,14.7,12.5,12.4,14.5,13.7,13.3,12.2,15.8,16,12.5,11.1,13.5,13,12.6,10.3
"historical",1859,14.5,15.2,10.3,12.3,12.9,14.1,10,12.4,13.7,13.7,12,12.4,15.9,16,12.4,11,14.9,13.2,12.5,10
"historical",1860,14.1,14.5,10.4,13.2,13.6,14,11.2,12.3,12.4,12.2,14.1,13.8,15.6,15.4,12.2,11.4,13.8,13,12.8,10.4
"historical",1861,13.8,14,10.7,12.2,12.8,13.8,11.8,11.6,15.4,13.8,13.5,13.2,15.9,15.7,12.8,11,13.3,13.9,11.6,10.7
"historical",1862,12.8,14,10.2,12.9,12.4,14.5,12.1,12,14.1,13.5,13,12.8,14.8,15.9,11.9,11.4,13.5,13.2,13.4,10.2
"historical",1863,13.1,13.6,9.3,12.5,12.5,13.9,11.6,10.8,15.1,13.1,13,12.9,15.9,16.4,12.9,11.2,13.2,12,12.2,9.3
"historical",1864,14.1,13.4,10.9,12,12.3,13.7,11.2,12.6,13.8,13.3,13.2,12.9,15.5,16.8,12.3,11.1,13.9,12.1,12.7,10.9
