"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,4.8,-4.3,0.9,2.7,3.9,4.4,NA,0.2,6.7,2.9,5.5,2.4,6.3,6.1,4.7,4.3,4.8,5.4,4.2,6.7
"historical",1851,4.5,-2.7,-0.2,3.4,3.4,5.3,1.9,0.4,3.7,3.1,5.6,3.9,7.7,6.7,4.6,5,4.1,8,3.8,8
"historical",1852,5.2,-0.8,2.3,2.7,3.8,5.1,1.8,1.5,2.9,2.4,4.3,3.8,7.7,8.6,4.9,4,2.3,10,3.7,10
"historical",1853,5.2,-2.3,-0.1,5.4,4.1,5.6,2.4,3.5,5.3,3.2,4.1,2.9,6.4,7.5,5.5,5.5,1.7,8.4,4.6,8.4
"historical",1854,5,-3.3,1.3,2.6,3.9,4.6,3.4,2.2,5.5,3.4,4.9,1.5,6.4,6.3,5.1,4,3.6,5.9,5.3,6.4
"historical",1855,4.3,-1.8,1.5,3.2,3.1,3.8,2.4,0.5,4.8,3.2,3.2,5,6.5,7.4,5.9,5,3.6,7.3,5.3,7.4
"historical",1856,3.9,-4.1,0.5,3.1,2.7,3.4,1.6,2.4,5.7,2.9,5.3,2.7,7.2,6.1,4.3,5.1,1.5,7,4,7.2
"historical",1857,4.6,-7.3,0.1,2,4.2,4.4,0.5,0.2,4.7,2.2,5,3.8,8.3,7.7,6.1,4.1,2.7,8.6,3.1,8.6
"historical",1858,3.2,-6,1.6,3.3,3.8,5,2,2.4,2,4,4.2,4.5,6.8,9.3,5.7,5,2.9,7.2,4.3,9.3
"historical",1859,5.1,-2,-1.2,4.2,3.6,3.9,0.8,1.8,3.3,4,3.6,2.7,6.4,7.3,3.7,5.4,2.7,11.4,3.8,11.4
"historical",1860,3.9,-1.9,1,5.5,4.3,3.9,1.8,2.6,1.5,4.5,5.8,3.8,7.1,7.2,5,5.9,1.9,9,4.8,9
"historical",1861,4.5,1.4,1.3,3.5,3.8,6.1,1,1.3,6.3,2.3,4.4,3.3,8.5,7.4,5,4.7,2.3,8.1,2.8,8.5
"historical",1862,5.2,0.5,-0.7,2.8,3.9,4.4,0.5,0.4,3.2,5.7,4.9,2.6,6,6.4,3.9,4.5,3.7,9,4.6,9
"historical",1863,6,-1.6,0.8,3.4,2.4,4,0.9,2.6,6.5,3.2,4.2,3.5,7.2,7.7,5.7,4.4,2.3,5.4,3.8,7.7
"historical",1864,5.4,-2.8,2.7,2.6,5,4.2,2.4,0.5,5.1,2.4,4.4,3.1,7.3,5.5,5.5,4.2,2.7,8.1,4.8,8.1
"historical",1865,5.2,-0.6,-0.5,4.4,3.3,4.5,0.5,0.8,4.4,4.8,3.9,4.4,7.6,6.8,5.3,5,3.1,4.9,4.1,7.6
"historical",1866,5.3,-4.3,-0.4,3.7,3.6,5.2,1.4,1,4,4.3,4.7,2.4,6.1,6.3,5.6,4.6,4,6.5,4.1,6.5
"historical",1867,4,-1.9,0.6,4.8,2.7,4.1,1.7,2,8.6,4.9,4.1,3,6.4,6.5,4.3,5,2.4,5.5,3.4,8.6
"historical",1868,4.7,-3.1,-1,2.2,3.4,5,1.9,1.2,3.9,2.6,5.2,4.2,6.7,5.5,5,5.2,1.6,6.8,3.9,6.8
"historical",1869,5.2,-2,1.2,2.5,3.1,5.3,0.6,1.2,4.5,4.8,4.3,4.4,7.4,7.2,4.5,5.5,2.5,7,3.8,7.4
"historical",1870,4.1,-3.9,-0.4,4.8,5,4.8,1.5,2.6,4.3,3.7,5.6,4.2,7.6,7.4,5.6,6.9,3.7,6.6,4.7,7.6
