"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,6.2,4.1,3.4,2.9,5.1,6.4,NA,4,5.4,3.3,6,1.9,9.7,9.8,4.8,3.4,6,2.1,3.8,4.9
"historical",1851,5.3,1,2.9,2.8,5.2,7.2,2.3,3.4,3.9,3.8,6.2,2.7,9.4,9.9,5.4,4.1,6.1,3.5,4.1,4.7
"historical",1852,5.6,3.7,3.3,3.4,5.4,6.6,2.9,3.9,4.4,5,5.6,2.8,11.1,8.8,5,3.7,5.3,2.3,4.1,4.9
"historical",1853,5.5,4.4,1.1,3.8,5.4,6.6,1.6,5,5,4.3,5.3,2.2,9.9,8.2,5.8,3.8,5,4.1,5,4.8
"historical",1854,5.9,2.6,3.3,3.5,5.6,6.5,1.9,5.1,5.3,4.4,5.8,1.5,9.8,8.4,5.3,3.6,5.9,1.3,5.3,4.8
"historical",1855,5.2,5.1,3.7,3.1,5.6,6.1,2.1,2.5,4.4,4.5,5.5,2.9,10.8,8.6,5,3.8,5.8,4.1,3.5,4.9
"historical",1856,5.2,3.9,3.6,3.1,4.8,6.4,1.6,4.5,4.5,3.8,6.1,2.3,10.5,9.4,4.8,4.8,5.7,2.7,4.1,4.8
"historical",1857,5.6,3.6,3,3.4,5,6.4,1.5,3,6.8,3.7,6.9,2.6,10.6,10.4,6,4.7,4.8,2.4,4,5
"historical",1858,5.2,2.1,2.5,3.2,5,6.2,2,4.1,3.1,5.7,5.7,2.4,9.4,10,5.9,4.2,6.1,2,4.2,4.7
"historical",1859,6.1,3,0.9,3.9,5.8,6.3,1.8,4.6,5.8,4.9,5.4,2.4,9.8,10.7,4.6,3.7,5.5,4,4.7,4.9
"historical",1860,5.2,5.4,2.9,3.9,5.6,6.2,2,4.6,3.2,4.6,6,2.8,11.3,9.3,5.5,5,5.3,2.9,5.1,5.1
"historical",1861,5.7,6.1,2.8,3.6,5.4,6.6,1.9,3.5,6.2,4.2,6.3,3.1,11.5,10.4,4.9,4.3,5.1,3.6,3.7,5.2
"historical",1862,6.3,5.9,2.1,3.3,5.9,6.7,1.8,4,4.7,4.9,6.2,2.2,9.6,8.4,5.1,3.6,6.4,4.7,4.4,5.1
"historical",1863,6.1,6.4,2.1,3.2,4.2,6.4,1.3,4.2,5.8,3.8,5.9,2.5,10.4,9.9,6.2,4.1,4.3,2.6,4.5,4.9
"historical",1864,5.6,3.8,5.6,2.8,5.1,6.6,2.6,3.4,5.7,3.6,6.7,2.1,9.8,8.9,5.8,4.2,6,3.1,4.7,5.1
"historical",1865,5.7,5.4,1.1,3.7,5.8,6.3,1.7,4,4.7,6.4,6.5,2.6,10.6,10.3,4.6,4.1,5.7,1,4.7,5
"historical",1866,5.9,4.8,2.9,3.1,5.8,6.5,1.3,4.6,5.3,4.8,6.2,2.4,9.9,9.4,6,4.2,5.2,2,3.8,5
"historical",1867,5.4,3.6,1.6,3.7,5,6.3,1.5,5.1,5.4,3.6,5.8,2.7,9.3,10.4,5.3,4.2,4.4,1.3,4.4,4.7
"historical",1868,5.3,4.6,1.2,2.7,5,6.7,2.1,3.3,3.5,3.7,6.4,2.8,9.3,8.7,5.1,4.6,5.5,2.7,4.6,4.6
"historical",1869,6.1,6.5,3.2,3.2,5.3,6.6,1.6,4,5.1,5.2,6.2,2.4,10.4,10.7,4.9,4.9,5.2,1.6,4.2,5.1
"historical",1870,5.7,1.2,1.4,3.8,5.6,6.7,1.6,4.7,4.9,6.2,6.5,2.2,10.9,10.7,5.8,4,5.3,2.4,4.2,4.9
"historical",1871,5.3,4.6,4.1,3.2,5.7,6.4,2.8,4.3,2.7,3.5,6.1,2,10.6,9.1,5.4,4.3,5.9,2.7,4.4,4.9
"historical",1872,5.7,4.5,2.5,3.9,5,7,1.9,4.3,4,2.7,5.9,3.1,9.5,9.8,6.2,4.7,5.2,1.5,4.7,4.8
"historical",1873,5.8,5,2.4,3.1,5,6.8,3.2,3.9,6.1,3.7,5.8,2.5,10.3,11.1,4.4,4.3,4.8,3.5,5,5.1
"historical",1874,6.2,1.2,3.2,3.4,5.4,6.3,1.5,3.7,4.2,4.9,5.8,2.1,9.7,10.6,5.2,4.6,5.3,2.5,4.5,4.8
