"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-1.3,-0.4,-4.1,-8.3,-6.5,-4.6,NA,-3.6,-6.8,-7.4,-6.4,-8.4,0.6,-6.2,-6.5,-8.1,-1,-9.2,-7.6,-9.2
"historical",1851,-5,-1,-4.5,-7,-6.7,-8.7,-8.9,-2.3,-9.1,-4.9,-10.5,-7.2,-2.4,-5.9,-7.4,-10.1,-1.6,-13.2,-7.7,-13.2
"historical",1852,-2.7,0.2,-5.4,-8.7,-5.8,-7.3,-9.4,-2.6,-9.2,-6.3,-10.9,-12.3,-2.3,-4.1,-4.8,-5.5,-3.5,-13.3,-5.7,-13.3
"historical",1853,-1.9,-0.1,-5.3,-7.1,-4.5,-4.2,-4.5,-4.2,-7.1,-6.1,-5.3,-8,-0.1,-3.1,-3.5,-7.5,-1.2,-12.4,-8.1,-12.4
"historical",1854,-1.5,0,-4.1,-8.1,-7.1,-6.3,-7.9,-6.2,-4.7,-3.6,-5.9,-5.8,-0.2,-4.8,-4.4,-10,-1,-10,-5.7,-10
"historical",1855,-4.5,0.1,-3.4,-3.1,-7.3,-5,-9.9,-5.4,-9.2,-4.5,-7.3,-6.8,-2.6,-6,-7.2,-8.3,-5.6,-11.8,-5.8,-11.8
"historical",1856,-7.1,-3.1,-8.4,-6.5,-10,-6.4,-7.9,-0.7,-10.2,-3,-5.1,-6,-5.7,-5.9,-4,-9.9,-0.2,-9.5,-7.1,-10.2
"historical",1857,-4.1,1.4,-6.8,-7.9,-5.1,-6.5,-5.7,-2.3,-7.6,-5.4,-6.2,-6.6,0.5,-3.8,-5,-8.9,-3.9,-7.5,-11.2,-11.2
"historical",1858,-6,-0.5,-0.3,-9.7,-6.3,-4.5,-5.7,-5.8,-13.5,-7,-8.1,-5.9,-3,-9.7,-2.5,-7.4,-0.1,-11.8,-8.4,-13.5
"historical",1859,-4.6,-0.2,-8.7,-6.8,-7.5,-8,-10.2,-2.7,-4.7,-6.3,-4.4,-8.7,-2.7,-7.5,-7.1,-5.6,-4.8,-13.9,-8,-13.9
"historical",1860,-3.7,0,-4.1,-4.1,-6,-5.9,-8.1,-3.4,-6.4,-5.7,-9.3,-8.6,-1.4,-3.3,-6.6,-8.9,-2.6,-11.1,-5.8,-11.1
"historical",1861,-4.9,1.2,-5.9,-7.2,-5.4,-5.8,-8.9,-3.7,-4.7,-9.5,-13.4,-5.2,0.3,-4.8,-7.6,-10,-0.3,-9.7,-7.9,-13.4
"historical",1862,-4.1,1.9,-5.1,-8,-11.3,-6.5,-6.2,-5.2,-11.7,-8.7,-8.4,-7.2,-1.6,-3.7,-8.8,-8.8,-1.4,-14.7,-6.3,-14.7
"historical",1863,-2.2,0.2,-7.8,-5.5,-9,-10.7,-8.6,-4.3,-4.7,-6.3,-5.1,-8.6,-2,-4.7,-4.6,-10.2,-3.6,-12.3,-11.7,-12.3
"historical",1864,-5,0.1,-3,-6.6,-7.6,-6,-5.4,-2.8,-5.6,-5.9,-14.3,-6.9,-1.1,-8.9,-3.3,-13.1,-1.6,-9.6,-13.3,-14.3
"historical",1865,-3.3,1.5,-1.7,-5.5,-5.6,-6.8,-4,0.2,-9,-2.2,-11.2,-7,-5.3,-5.9,-10.2,-11.1,-2.4,-15.6,-6.8,-15.6
"historical",1866,-2.8,0.4,-2.2,-8.6,-5.1,-5.8,-6.2,-2.1,-7.4,-4.2,-4.4,-6.5,1.2,-4.4,-6.5,-8.2,-2.7,-17.3,-8.3,-17.3
"historical",1867,-3.4,0.3,-4.4,-7.5,-5,-4.1,-6.2,-2.1,-6.5,-4.5,-8.7,-5.7,-2.6,-10.2,-4.5,-11.9,-2.6,-12.1,-6.8,-12.1
"historical",1868,-3.4,2.4,-2.8,-5.9,-9.4,-4.2,-8,-5.1,-4.4,-4.4,-5.6,-8.3,-1.4,-7.8,-3.7,-7.2,-4.2,-10.8,-12.2,-12.2
"historical",1869,-3.2,-1.7,-2.1,-4.2,-8.4,-4.4,-4.2,-1.3,-6,-2.9,-6.9,-6.5,0.1,-4.7,-3.3,-5.5,-1.1,-12.4,-5.4,-12.4
