"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.9,27.9,16.1,17.3,21.5,23.5,NA,16.9,20.6,19.9,19.7,19.9,17.7,21.6,20.2,16.3,20.2,16.2,21.3,27.9
"historical",1851,19,27,21.6,16.4,22,23.4,20.5,18.2,23.2,19,20.9,19.2,17.7,22.1,19.7,16.4,19.9,13.7,18.9,27
"historical",1852,18.4,24.6,15.8,15.6,20.7,22.8,23,17.1,20,21.2,19.2,20.3,18.3,22.4,21.3,17.3,21.2,14.7,20.5,24.6
"historical",1853,18.3,26.4,12.7,17.2,22,25.3,20.8,17.8,21.6,19.7,20.1,19.9,17.3,22.9,22.8,16.3,18.3,14.4,21.5,26.4
"historical",1854,19.3,23.9,19.2,17,22.6,23.2,20.8,17.1,20.8,21.1,19.7,18.3,17.2,22.6,19.7,16.5,19.3,15.1,20.8,23.9
"historical",1855,18.8,26.9,14.2,17.9,22,23.6,20.2,16.9,20.8,21.5,19.1,20.3,17.4,22.2,18.7,15,19.5,15.5,19.5,26.9
"historical",1856,20,24.6,15.2,17.5,21.2,22,22.2,17.8,18.7,18.5,19,19,17,23.1,20.9,18.6,21.2,14.4,18.8,24.6
"historical",1857,18.4,28.1,16.1,17.8,20.7,21.7,19.7,17,19.3,19.2,19.4,18.9,18.3,21.6,19.5,18,20.6,15.3,19.8,28.1
"historical",1858,19.2,26.1,14.6,17.2,20.7,22.4,20,17.3,20,18.7,21.4,19.1,17.6,21.2,19.7,16.5,22.2,15.6,19.4,26.1
"historical",1859,20,24.5,16.6,17.9,22,22.8,22.7,19.1,20.4,20.5,19,19.6,18.4,22.5,18.9,18,20,14,19.9,24.5
"historical",1860,19.3,25.3,16,17.7,21.2,22.1,22.6,16.9,20.7,21.5,21.3,18.9,17.8,20.9,18.4,15.8,20.1,15.3,19.8,25.3
"historical",1861,20.3,25.2,17.5,18,22.5,22.2,21.8,15.6,21.2,19.6,19.6,20.3,18,22,21.6,16.7,20.9,13.6,21.3,25.2
"historical",1862,18.6,24,16.2,17.5,21.4,21.7,23.2,15.4,18,21.1,19.6,20.1,17.3,22.2,20.4,16,20.6,14.4,21,24
"historical",1863,19.4,24.6,17.2,17.5,22.1,21.3,23.2,17.6,24,19.2,19.2,19.9,17.4,23,21.4,17.4,19,14.4,19.4,24.6
"historical",1864,17.9,28.1,15.4,18.8,20.9,22.6,21.3,18.4,22.9,17.5,20.1,20.6,17.7,22.5,20.7,18.9,21.5,15.3,18.8,28.1
"historical",1865,20.4,23.5,15.7,18.2,21.7,22.4,21.5,18.3,23.5,18.9,18.6,19.6,19,23.3,21.3,17.6,20.7,14.2,19.5,23.5
"historical",1866,21.7,28.8,16.1,17.2,22.4,21.7,19.3,17.7,21,19.7,20.9,19.5,17.8,23.2,21.5,16,20.8,14.3,21.1,28.8
