"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,200.6,211,273.3,233.6,320.2,294,NA,253.9,182.5,182.5,240.5,279.6,355.4,273.1,268.4,218.6,266.3,236.8,194.9,355.4
"historical",1851,221,219.1,213.3,242.5,285.5,252.8,155.4,224.7,206.9,208.3,246.8,298.5,276.9,261.1,244.2,231.7,245.8,235.1,185.1,298.5
"historical",1852,214.1,225,211.8,229.5,261.4,230.7,201,234,249.7,155.6,234.4,266.9,279.6,229.3,281.2,253.4,238.2,221.6,172.1,281.2
"historical",1853,209.2,197.7,253.1,207.7,300.1,273.4,170.6,247.8,201.4,171,232.3,344.1,296,268.2,242.6,216.6,237.5,226.6,177.4,344.1
"historical",1854,203.7,224.5,273.9,259.1,260.9,264.3,198.1,227.9,208.3,160.4,298.2,306.7,285.2,272.4,250.7,236.3,263.1,244.4,179.6,306.7
"historical",1855,212.2,234.5,237.3,240.3,236.5,245.2,183.6,267.5,178.4,153.4,243.4,287.6,308.5,235.2,313.8,249.1,245.1,234.5,173,313.8
"historical",1856,198.7,246,205.4,243.7,268.8,256.9,180.7,279.5,255.1,196.9,258.3,331.4,281.2,285.7,274.3,258.6,293.9,237.7,175.2,331.4
"historical",1857,175.5,282.3,247.9,248.9,267.3,234.6,151.5,236.8,194.3,167.3,261.5,338.4,317,250.6,222.6,240.6,259.1,254.7,201,338.4
"historical",1858,202.1,229.2,229.6,245.4,283,262.9,187.2,277.2,228.6,176.6,297.4,299.4,274.2,248.5,293,222.8,247.2,196.8,203,299.4
"historical",1859,219.7,227.8,234.7,243.1,231.3,239.8,199.4,228.2,210.9,193,243.2,326.6,254.9,268.1,240.4,205,280.2,219.7,174.3,326.6
"historical",1860,217.1,215.7,272.3,243.6,280.4,262.3,259.3,264.9,225.2,170.8,255.4,289.3,269.4,224.6,199.4,227.2,282.1,221.1,161.6,289.3
"historical",1861,207.1,222,281.5,249.6,256,265.1,161.8,289.6,160.7,163.5,266.5,311.2,263.8,294.8,251.6,243.6,276.3,237.7,166.8,311.2
"historical",1862,192.4,229.1,323.3,231,229.9,239.5,197.8,213.9,173.3,180.4,245.1,317.7,332.7,261.1,240.1,233.1,239.8,225.4,211.1,332.7
"historical",1863,227.3,234.2,284.3,248.4,311.7,316,154.4,177.9,264,167.4,256.3,315.2,288.1,261.7,260.2,238.4,270.4,229.7,149.6,316
"historical",1864,223.7,247.3,271.4,205.3,273.4,254.6,185.6,284,229.7,167.6,229.3,276.6,309.3,276.9,293,260.6,245,276.4,202,309.3
"historical",1865,206.7,238.5,279,267.4,275,286.4,183.2,217.4,234.6,211.6,248,268.2,345.7,242.7,247.6,286.2,272.8,222.4,195.9,345.7
"historical",1866,225.4,244.5,219.5,223,237.2,273.6,172.6,209.9,196.6,182.8,257.2,311.1,302.2,242.2,276.2,240.2,291,272.4,173.5,311.1
"historical",1867,222.9,223.6,290.9,234.2,279.2,268.7,187.7,202.9,211.2,176.9,211.3,300.2,308.3,270.2,222.1,226.7,275.5,238.6,211.9,308.3
"historical",1868,228.3,247.9,229,277.9,257.9,282.9,202,262.2,249.7,183.3,295.2,309.1,264.2,243.7,229.9,273.2,284.5,217.9,173,309.1
"historical",1869,202.3,210.3,284.7,241.4,241.6,287.6,153.4,247.8,225.1,148.5,244.5,269.4,311.6,241.8,246.8,221.6,294.6,272.6,167.5,311.6
"historical",1870,226.4,256.9,263,277.2,310.4,300.9,163.7,242.4,216.6,202.6,214.8,273.4,281.2,254.2,217.6,257.3,245.3,250.5,183.9,310.4
"historical",1871,214.5,243.6,253.3,225.9,309.6,272.5,172.8,273.7,237.4,195,276.1,279.1,276.3,256.3,248.2,261.4,272.5,259.9,179.5,309.6
"historical",1872,218.3,209.4,229.9,282.5,297.2,226.2,187.9,237.3,204.3,196.2,275.2,300.7,272.7,269.2,257.3,228.3,281.6,251.6,162.3,300.7
"historical",1873,223.6,257.6,279.6,268.6,262.3,270.9,186.2,242.9,187,164.3,216.3,320.5,343.6,331.7,226.5,203,286.5,229.4,177.7,343.6
"historical",1874,188.2,214.3,287.3,250.8,294.4,278.8,171.1,231.1,261.1,191,221,285.7,284.5,264.3,247.3,248.8,286.1,248.2,164.9,294.4
"historical",1875,211.6,210.6,179,223,245,281.8,166.6,266.9,201.7,167.1,220.7,338.2,348.6,270.2,261.1,224.4,302.2,235.8,181.1,348.6
"historical",1876,227.2,171.8,258.2,267.4,233.5,238.3,168,236.4,170,172.8,262.4,315.1,318.2,272,220.5,221.7,268.7,264.2,175.5,318.2
"historical",1877,210.1,214.7,270.6,237.8,216.7,265.4,186.9,250.4,205.9,172.8,286.9,305.5,263,255.7,243.3,275.5,236.7,238.9,188.8,305.5
"historical",1878,227.1,254.1,258.8,219.7,245.2,300.5,151.7,238.1,164.7,189.2,258.8,259.1,324,253.2,272.4,230.6,270.4,258.9,188.7,324
"historical",1879,263.6,208.9,261.4,252.1,256.8,249.4,172,208.7,213.7,169.7,267.3,322.1,333.4,277.5,256.4,266.8,292.9,223.6,190.8,333.4
"historical",1880,227.1,291,245.4,227.8,275.2,291.2,194.2,234.6,230.6,185.8,239.2,286.8,272.5,247.2,245.8,240,234.8,218.9,195.3,291.2
"historical",1881,200.3,303.3,252.1,272.4,255,293.2,195.4,263.7,169.6,175.8,240.6,350.1,301.2,279.1,264.4,287.9,239.4,192.3,196.7,350.1
