"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,20.6,23.5,15.9,19.6,18.8,21.5,NA,15.5,20.2,18.3,21.5,18.9,17.7,23.3,15.8,15.2,16.2,15.9,19.9,23.5
"historical",1851,20.2,23.6,22.2,17.3,18.7,20.7,19.2,17,20.4,17.6,21.2,17,17.8,23.9,16.9,15,16.9,12.9,17.9,23.9
"historical",1852,21.4,23.8,16.6,16.5,18.7,21.5,21.6,15.8,16.9,21,20.2,18.5,19.4,22.9,16.7,14.8,18.6,12.9,21.4,23.8
"historical",1853,20.2,21.1,11.2,17,17.6,21.8,19.8,16.2,19,19.8,19.6,17.1,18.6,24.8,18.3,15.9,16.2,14.4,19.9,24.8
"historical",1854,21.3,20.5,18.6,16.7,18.9,20.1,19.1,15,18,19.2,20.2,17.2,17.7,24.7,18.4,15.4,17.5,14.7,19.2,24.7
"historical",1855,20.3,22.8,13.8,17.2,20.6,22.1,19.2,15.3,18.1,20.3,20.2,17.4,18.3,23.2,17.7,14.5,17.9,14.8,19.2,23.2
"historical",1856,21.9,21.1,12.8,17.6,19.4,20.9,19.7,16.1,16.8,18.3,21.1,17.5,19,23.7,17.8,16.1,17.8,13.4,18.3,23.7
"historical",1857,22.5,24.4,17.8,18,18.2,20.9,19,16.4,18.3,19.6,19.6,17.4,19.2,22.4,17.1,15.4,18.4,14.4,17.7,24.4
"historical",1858,20.4,22.3,12.5,16.9,21.1,21.7,19.7,15.6,17.8,17.7,21.4,17.7,18,24.5,17.6,15,20.6,15.1,18.8,24.5
"historical",1859,22.7,23.5,15.9,17.5,19.3,21,19,16.3,16.9,20.2,18.5,17.9,18.4,24,15.8,17.1,17.1,13.5,19.2,24
"historical",1860,22.1,23.5,17,17.5,19.7,19.5,18.9,15.1,16.4,21,21.3,17,18.4,23.4,15.6,14.4,17.1,16.8,19.1,23.5
"historical",1861,22.6,22.7,17.7,18.4,18.8,21,17.9,13.2,17.5,19.1,21.4,18.1,17.8,23.6,17.1,15.7,18.3,14.5,18.9,23.6
"historical",1862,21.5,21.4,18.1,17.3,20.2,20.1,20.4,14.5,16.9,20.1,20.3,16.8,18.6,23.9,16.6,15.3,19.5,13.5,19.3,23.9
"historical",1863,20.2,23.7,16.5,16.9,20.6,20.3,19.4,16.2,21.8,21.5,20.1,17.7,19.1,24.5,16.6,14.4,17.1,14.8,19.9,24.5
"historical",1864,20.7,24.9,15.3,18.5,19.8,21.1,18.9,15.1,18.2,18.1,19.7,18.1,18.3,25.5,17.4,16.1,18.7,13.9,19.5,25.5
"historical",1865,20.9,21.4,15,19.1,18.6,20.2,19.2,15.5,21.2,17.5,19.7,18,20.5,26.2,17.4,14.4,17.5,13.4,19.7,26.2
"historical",1866,23.5,24.5,14.9,17.9,18.2,19.3,17.8,16.1,20,19,20.4,17.3,19,24.1,15.6,14.5,18.9,13.3,20,24.5
"historical",1867,21.6,22.7,20.6,18.4,20.4,21.5,19.3,15.9,18.7,17.7,21.4,17.1,18.2,23,15.7,16.1,18,13.4,18,23
"historical",1868,21.7,23.3,18.7,19.2,19,19,19.4,16,17.9,19.5,21.2,17.7,18.6,22.7,16.6,15.1,18.8,15.7,17.9,23.3
"historical",1869,21.1,22.8,14.1,18.3,19.3,20.2,21,15.1,17.4,19,19.8,17.8,19.2,24.4,16.6,14.7,17.7,13.2,18.8,24.4
"historical",1870,20.2,24.1,16.1,16.8,20.1,20.1,18.4,16.9,19.1,19.5,19.4,18.4,19.2,24,14.8,15.2,17.2,12.9,20,24.1
"historical",1871,21.1,23.3,13.9,17,19.1,20.1,18.4,15.3,17.3,20.7,20.1,17.1,18.8,22.2,16.6,15.6,17.9,14.6,19.4,23.3
"historical",1872,24.1,23.3,20.2,19.2,19.3,21.4,19.5,15.4,19.1,19.2,20.8,17.4,17.8,24.7,16.2,14.5,18.6,13.7,19.3,24.7
"historical",1873,21.1,23.5,14.7,17.5,21.6,21.5,17.8,15.8,20,20.2,21.7,16.8,18.8,24.8,16.7,14.6,17.2,14.3,17,24.8
"historical",1874,23.6,24.8,15.7,17.2,19.8,20.7,19.2,16,17.1,18.6,20.9,17.5,18.6,26,15.9,15,18,14.7,18.2,26
"historical",1875,20.1,22.8,15.8,17.4,18.4,19.9,17.3,15.7,16.5,18.3,19.2,17,19,24.3,16.1,15.1,18.1,14.5,18.6,24.3
"historical",1876,20.4,22.4,21.3,18.2,19.1,20.5,17.7,14.9,20.2,19.3,20.2,16.7,19.4,23.2,15.6,14.5,17.1,14.4,20.4,23.2
"historical",1877,21.1,22.5,15.2,18.7,19.8,23,18.9,15.8,20.5,20.1,19.6,17.3,19,25,15.1,15.9,18.9,14.4,18.2,25
"historical",1878,19.6,25.4,15.2,18.7,21.1,21.3,18.5,17.6,18.4,16.7,20,18.5,18.8,24.8,16.1,15.4,16.4,14.5,17.5,25.4
"historical",1879,20.9,22.4,17,17.8,18.8,20.2,18.4,16.7,18,18.9,20.8,17.2,18.8,24.9,17,14.6,17.3,13.9,17.7,24.9
"historical",1880,21.1,22.8,15.7,19,19.8,21.3,20.9,15.3,18.3,19,20.5,16.7,19,24.6,15.6,14,17.2,16.9,17.7,24.6
"historical",1881,21.3,23.8,14.8,19.7,21,21.5,20.3,14.7,16.8,19.4,19.8,18.2,19.5,24,16.1,15.1,17.2,15.1,18.7,24
"historical",1882,20.1,22.5,14.4,18.3,18.8,20.8,19.4,16.1,17.9,18.8,20.7,16.4,18.5,23.8,15,16.6,17.6,14.1,17.7,23.8
"historical",1883,19.9,23.8,14.1,18.1,19.8,20.4,21.8,16.1,15.3,20.3,20.5,17.3,18,25,17,15.5,16.2,13.6,18.4,25
"historical",1884,19.1,21.9,13.6,19,19.5,19.8,18.5,16.4,20.2,18.1,18.6,17.1,20.4,25.2,16,12.8,18.3,13.4,19.1,25.2
"historical",1885,20.4,21.7,14.9,19.9,19.4,21.5,18.3,16.3,16.6,18.3,19.7,17,18.3,23.4,15.9,17.5,17,14.9,17.3,23.4
"historical",1886,21.2,23.2,13.7,18.2,18.2,20.7,17.2,15.5,17.9,18,19.4,17.4,19.7,23.4,15.3,15.5,17.5,13.9,18.4,23.4
"historical",1887,21,23.4,16.3,17,20.4,20.8,19.8,15.9,19.8,17.3,20.5,16.9,19,25.5,17.5,15.1,18,13.2,18.8,25.5
"historical",1888,20.2,23.8,18.4,19,19,19.5,18.1,14.7,18.6,18.5,21.8,19.3,18.9,23.9,16.7,15.1,20.4,13.7,18.2,23.9
"historical",1889,21.5,22.5,17.9,17.5,19.2,20.9,17.5,16.4,16.7,17.1,18.4,17.9,19.3,23.1,15.6,14.2,16.7,14.3,18.5,23.1
"historical",1890,20.3,25.3,14.7,18,18.5,20.6,19.2,16,16.1,19.2,21.1,17.4,18.7,25.3,15.4,15.2,17,15.1,18.1,25.3
"historical",1891,21.6,25.2,16.5,17.1,20.1,22.6,19.4,13.4,17.5,18.8,21.5,17.4,18.3,24.9,15.5,14.8,17.7,13.2,18.8,25.2
"historical",1892,20.3,23.8,19.6,16.9,18.2,21.4,19.3,15.2,15.5,19.6,20.2,17,20.8,23.5,17.2,15.6,18.7,12.2,18.8,23.8
"historical",1893,20.5,21,16,17.3,19.5,22.2,19.7,16.1,20.4,19,19.1,17.4,18,24,16.1,16.4,17.4,12.4,20.7,24
"historical",1894,21.2,25.1,14.2,18.5,20.8,21.4,17.7,16.2,14.5,18.5,19.3,17.5,18.1,23.4,16,14.4,18.7,14.8,18.2,25.1
"historical",1895,20.9,24.9,14.1,17.8,19.5,21.2,20.8,16,16.9,19.5,20.4,17.7,18.7,23.8,16.9,14.5,17,14.4,19.6,24.9
"historical",1896,20.1,23.4,14.9,18,18.4,19.7,23.2,14.6,19,19.7,20.4,17.6,21,25.6,15.9,15.4,17.6,14.5,18.8,25.6
"historical",1897,21,22.3,15.4,18.1,20.1,21.7,19.3,14.4,19.3,20.1,19.7,17.2,17.6,24,15.4,16.2,17.7,13.6,17.5,24
"historical",1898,23.5,25.3,16.7,17.8,19.7,20.5,17,14.9,16.7,18,19.6,16.7,21.7,24.5,16.2,16,17.4,15.5,18.9,25.3
"historical",1899,21.6,20.6,16,17.4,20.6,21.4,21.9,17.2,18.3,20.3,19.6,17,18.2,23.7,16.3,15.3,18.6,15.2,18.2,23.7
"historical",1900,21,23.4,13.7,19,20.8,22,19,14.8,19.5,17.9,20.2,17.5,18.9,24.9,16,15.8,18.4,15.4,18.1,24.9
"historical",1901,20.5,23.3,13.8,19.3,19.6,22,19,16.4,19.6,18.7,19.8,18.4,19.8,22.1,16.1,15.7,19,15.2,18.7,23.3
"historical",1902,26.2,20.2,19.6,19.2,19.4,19.1,19.4,15.8,18.4,18.4,20.9,17.6,19.5,23.9,16.4,15.6,18.8,14.2,19.6,26.2
"historical",1903,20.4,22.1,18.1,18.1,17.6,21,18.6,14.7,21,17.3,20.7,18.1,18,22.2,15.9,15.1,17.7,13.7,15.7,22.2
"historical",1904,22.3,24.2,18.8,17,18.9,20.5,17.3,15.8,18.1,18.2,19.4,16.2,19.2,24.7,17.9,17.7,17,14.5,18.1,24.7
"historical",1905,19.8,21,14.5,18.8,19.8,21.2,18.1,15,17.2,18.6,22.3,17.2,18.5,24.5,18.7,15.6,17.9,13.3,18.7,24.5
"historical",1906,20.6,23.3,16.3,17.3,19.2,20.5,17.7,18.6,18.5,18.1,20.4,17.7,19.4,22.4,15.6,15.8,16.4,15,18.5,23.3
"historical",1907,22.2,22.7,18.5,17.9,18.5,19.6,19,17.5,15.8,19.2,20.4,17.1,17.9,23,16.6,13.4,16.9,13.6,18.1,23
"historical",1908,23.1,23.3,14.9,19,18.3,19.2,18.5,14.5,18.5,17.8,19.8,17.9,17.9,24.5,16.6,15.9,17.1,13.9,19.6,24.5
"historical",1909,22,22.3,17.2,18.2,19.8,20.3,19.2,16.5,18.6,18,20.4,17.9,18.2,25.2,17.3,15,17.4,15.7,18.2,25.2
"historical",1910,20.4,23.5,13.7,17.4,19.1,20.4,17.8,15.1,16.6,20.2,19.4,16.4,20.2,24.9,17.5,14.6,18.6,14.5,18.5,24.9
"historical",1911,20.6,23.6,18,19,21.4,20.6,18.4,16.3,17.9,17.9,20,17.1,19,23.7,16,14,17.2,13.5,17.6,23.7
"historical",1912,20.6,21.6,14,16.3,18.2,20,19.1,15,17.5,15.6,20.6,17.2,17.5,22.8,16.4,14.6,15.2,14.2,19.1,22.8
"historical",1913,21.8,24,15.2,16.4,18.9,19.7,16.9,16,17.6,17.1,18.9,17.6,18.1,23.7,17.2,15,17.5,14.3,18.9,24
"historical",1914,21.2,21.5,15.8,17.3,19.9,22,18.9,16.6,17,18.1,19.8,18,20,22.9,16.5,14.4,18.8,15.2,19.1,22.9
"historical",1915,21.9,22.4,15.5,16.3,21.5,21.2,19.7,15.9,18.2,21.2,21.5,16.8,18.7,25.1,15.2,15.3,15.9,13.5,18.7,25.1
"historical",1916,20.7,22.6,15.9,17,20.7,21,18.2,15.6,17,17.5,21.5,16.8,17.6,24.2,15.6,15.3,18,13.4,19.2,24.2
"historical",1917,20.3,24.6,14.2,19.3,19.7,21.7,18.2,16.4,17.4,19.6,20.8,18.8,18.6,24.3,17,15.6,18.3,14.9,17.3,24.6
"historical",1918,20,22.9,15.3,19.5,19.3,21.2,21.6,16.5,22.4,17.7,20,17.4,19.4,24.4,16.1,15.6,16.9,16.2,18.4,24.4
"historical",1919,21.9,21.8,14.2,20.7,19.3,21.6,19.1,15.7,18.4,19,21.9,17.8,17.6,22.9,18.1,16.3,17.4,13.6,18.4,22.9
"historical",1920,21.8,24.9,14,17.1,18.9,21.6,17.6,15,20.4,19.2,19.7,17.3,18,24.4,18,14.4,17.5,13.6,17.5,24.9
"historical",1921,20.5,24.8,18.9,18.3,19,19.8,19.9,16.1,17.7,17.6,20.7,17.6,18.6,23.1,17.1,15.5,18.7,15,17.8,24.8
"historical",1922,19.5,22.8,16.8,17.7,19.4,21.1,18.1,15.9,18.6,21.6,20.3,17.6,18.3,24.5,17.1,15.3,19.3,14.5,18.3,24.5
"historical",1923,22.3,22.6,15.6,18.3,18.9,20.2,18.2,15.1,18.7,20.2,20.3,17.7,20,23.3,18.7,16.3,17.5,14.7,19.3,23.3
"historical",1924,19.5,22,16.5,18.9,20.3,20.5,17.7,14,17.9,17.6,20,17.4,20.5,23.7,17.1,16.1,18.1,15.2,19.6,23.7
"historical",1925,19.8,22.6,14.5,18.9,19.9,22.5,19.3,15.4,16.2,19.4,20.2,18.1,18.3,24.1,16.3,16.2,18.7,14.7,18.7,24.1
"historical",1926,21.6,22.4,14.9,17.8,19.8,20,18.9,14.1,21.9,20,20.9,18.3,17.8,23.8,17.5,16,17.4,14.2,17.5,23.8
"historical",1927,20.5,23.5,13.5,18.1,19.5,21,17.9,15.1,18.1,20.1,20.5,17.9,20.7,23.4,18.4,15.2,18.9,15.5,19,23.5
"historical",1928,22.2,22.5,19,18.3,20.1,21.6,18.9,17,17,19.4,19.1,19,19,24.7,17.5,14.2,18.5,15.1,18.4,24.7
"historical",1929,20.7,22.5,18.2,17.5,19.2,19.2,17.8,15.2,18.3,20.9,21.5,17.3,19,23.9,15.9,16.1,16.5,14.1,19,23.9
"historical",1930,21.6,22.7,21.2,18.8,20.2,21.1,19.8,14.7,18.6,19.8,19,17.7,18.1,24.1,18.8,16.1,17.2,14.7,18.7,24.1
"historical",1931,21.2,22.5,17,19.3,20.9,21.1,19,14.2,17.4,18.1,20.9,19.7,18.9,25.1,17.4,14.4,17.8,13.6,18,25.1
"historical",1932,21,21.6,16.6,20.6,19.4,20.2,16.6,15.7,17.3,18.8,21.5,17.1,18.9,23,15.6,16.6,18,14.9,16.7,23
"historical",1933,22.1,25.6,17.1,18.4,19.6,23.9,19.6,17.1,18.3,17.8,20.7,18.3,18.5,24.1,16.8,14.4,18.7,14.5,18.8,25.6
"historical",1934,20.9,22.2,13.6,17.7,19.2,22.1,18.3,15.9,22.6,16.7,20.6,18.6,19.8,23.5,16.7,15.1,18.4,14.4,18.6,23.5
"historical",1935,21.6,22.4,16.2,18.2,19.6,22.3,19.8,15.9,17.5,17.7,22.5,17.2,19.4,25.8,16.4,15.3,18.2,14.2,19.7,25.8
"historical",1936,20,23.5,16,19.1,18.7,21,18.2,14.5,17.2,18.6,20.2,17.8,17.3,24.5,15.9,14.3,18.2,14.5,18,24.5
"historical",1937,21.5,21.9,14.2,18.1,18.1,21.5,16.9,14.6,18.1,18.6,20.7,18.9,18.8,26.7,16.6,16.3,17.2,15.9,18.2,26.7
"historical",1938,22,25.5,17,18.4,19.9,21.2,20,17.8,20,18.6,21,18.1,19,23.7,17.1,15.9,17.6,15.4,20.2,25.5
"historical",1939,20.9,24.7,17.2,19.7,21.6,21.2,21.1,15.7,19.8,17.6,20.7,17.2,19.8,22.9,15.3,16.7,18.8,14.8,20.2,24.7
"historical",1940,20.1,24.6,14.4,19.2,18.6,19.3,18.2,17,18.5,19.6,20.6,18.3,19.7,24.8,16.4,14,17.5,14.3,18.6,24.8
