"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-13.6,-30.2,-19.6,-17.6,-16.4,-15.5,NA,-11.3,-15.8,-20.1,-18.5,-24.8,-14,-15.4,-19.3,-18.6,-12.1,-20.3,-23.6,-18.2
"historical",1851,-14.5,-33,-24.9,-18.8,-18.4,-15.1,-18.4,-15.5,-17.9,-24.1,-20.9,-22.6,-13,-12.9,-17.9,-16,-15.9,-17.2,-23.5,-19
"historical",1852,-13.7,-36.1,-22.7,-20.4,-14.5,-16.1,-17.2,-16.5,-18.7,-24.6,-19,-22.7,-10.9,-13.3,-17.1,-16,-12.9,-15.1,-19.9,-18.3
"historical",1853,-14.6,-32.2,-19.7,-18.7,-16.3,-14.3,-16.6,-14.2,-20.1,-18.6,-16.2,-22.7,-11.5,-15.7,-17.5,-20.7,-13.4,-15.4,-23.1,-18
"historical",1854,-15.4,-26.6,-22.5,-16.8,-16.5,-14.7,-16.7,-14.8,-18.4,-19.9,-17.7,-23.6,-6.8,-15.1,-19.9,-21.4,-13.5,-18.7,-24.1,-18.1
"historical",1855,-14.1,-26.6,-20.5,-18.9,-19.3,-15.9,-21.5,-16.6,-16.7,-21.4,-18.6,-20.6,-5.5,-13.7,-15.6,-16.5,-16.3,-17.7,-22.5,-17.8
"historical",1856,-12.5,-28.2,-26,-18.3,-17.4,-15.3,-17.7,-13.9,-18.9,-25.3,-19.4,-24,-8.5,-15,-18.4,-17.3,-10.3,-16.2,-20.6,-18.1
"historical",1857,-13.1,-35.3,-23.6,-19,-17.1,-15.4,-15.9,-15.6,-16.7,-20.3,-19.3,-20.8,-9.7,-14.2,-17.2,-17.2,-15.2,-18.1,-21,-18.1
"historical",1858,-12.5,-32.3,-19.4,-17.6,-16,-15.1,-16.8,-14.4,-21.2,-19.7,-17.8,-21.6,-10.8,-16.5,-16.6,-18.2,-12,-15.8,-24.9,-17.9
"historical",1859,-13.1,-30.4,-25.2,-13.9,-16.3,-17.3,-18.3,-14.4,-21.4,-22.9,-17.5,-20.7,-9.6,-14.5,-19.1,-17.8,-12.8,-14.5,-21.7,-18
"historical",1860,-14.6,-24,-13.6,-17.2,-19.8,-14.8,-18.8,-16.9,-20.5,-26.1,-21.1,-19.4,-7.6,-11.5,-17.5,-18.9,-14.2,-15,-21,-17.5
"historical",1861,-13.5,-26.9,-18.6,-18.4,-15.8,-15.1,-14.3,-20.6,-13.7,-23.1,-16.5,-23.5,-9.6,-13.6,-19.1,-17.6,-12.2,-16.1,-23.1,-17.4
"historical",1862,-14.8,-27.9,-24.1,-17,-18,-15.6,-14.4,-16.4,-17.8,-22.8,-19.6,-21.4,-7,-14.2,-14.5,-18.6,-17.2,-16.2,-24.2,-18
"historical",1863,-13.6,-33.6,-18.5,-20.1,-16.8,-13.8,-18.7,-14.1,-21.8,-22.5,-17.1,-24.4,-7.9,-12.2,-20.4,-19,-14.8,-12.9,-24.1,-18.2
"historical",1864,-15.1,-33.7,-17.9,-17.8,-16.2,-14.9,-17.8,-10.8,-14.9,-24.3,-20,-24.4,-9.1,-13.9,-18.2,-19.3,-15,-17.4,-22.3,-18.1
"historical",1865,-13.7,-36,-27.4,-17.4,-15.2,-14,-14.6,-17,-19.6,-22.8,-21.9,-22.9,-10.6,-13.3,-20.7,-17.4,-14.8,-17.9,-24,-19
"historical",1866,-16.2,-34.8,-18.5,-16.5,-16.9,-14.5,-16.5,-13.7,-18.7,-19.6,-18,-23.4,-12.3,-15,-17,-16.2,-18.2,-15.8,-22.4,-18.1
"historical",1867,-16.7,-33.6,-18.5,-18.3,-18.5,-14,-19.2,-16.2,-20,-23.7,-16.1,-25.6,-9.3,-12.9,-16.5,-20,-17.5,-17.2,-22.7,-18.8
"historical",1868,-14,-29.5,-16.2,-16.5,-17.2,-14.6,-19.9,-17.1,-15.5,-23.4,-19.4,-19.5,-5.7,-12,-18.1,-18.6,-12.2,-14,-23.3,-17.2
"historical",1869,-13.6,-28,-19.6,-14.4,-17.7,-14.1,-18.3,-15.8,-17.1,-21.5,-21.2,-24.3,-8.4,-11.9,-15.1,-18.6,-15.3,-16.7,-23.5,-17.6
"historical",1870,-14.2,-37.3,-21.5,-16.8,-14.6,-15.8,-17,-16.7,-23.8,-19.4,-19,-19.9,-7.6,-14.5,-19.9,-18.3,-11.8,-15,-20.1,-18.1
"historical",1871,-14.3,-28.9,-22.6,-16.3,-16.9,-14.4,-17.1,-18.6,-15,-19.1,-18.3,-20.8,-11.3,-13.3,-17.5,-18,-15.6,-15.5,-21.6,-17.6
"historical",1872,-13,-35.3,-18.4,-17.5,-14.7,-14.2,-18.6,-15.4,-19.2,-23.5,-17.5,-21.7,-7.3,-11.8,-15.8,-18.7,-18.2,-16.9,-21.7,-17.9
"historical",1873,-13.2,-32.5,-18.1,-19.4,-17.3,-14.1,-14.8,-13.6,-16.5,-23.1,-20.6,-22.6,-8.5,-12.5,-13.2,-18.2,-13.2,-16,-20.3,-17.2
"historical",1874,-15.3,-30.3,-24.9,-17.2,-16.5,-15.6,-15.1,-16.7,-16.8,-20.8,-20.1,-23.1,-13,-11.9,-17.1,-18.4,-15.7,-16,-23.2,-18.3
"historical",1875,-14.2,-33.7,-16.7,-16.2,-18.2,-13.3,-17.8,-14.4,-15.4,-26.2,-18,-23,-11.6,-15.4,-21.3,-16.6,-15.5,-14,-23.4,-18.2
"historical",1876,-12.8,-28,-18.4,-16.9,-14.9,-15.2,-15.1,-17.5,-16.6,-21.7,-20.4,-23.5,-9.9,-13.4,-18.4,-16.4,-11.6,-21.4,-21.3,-17.5
"historical",1877,-13.7,-35.3,-24.8,-19.8,-17.6,-14.2,-13.2,-11.8,-18.4,-19.3,-17.2,-21.1,-9.9,-11.3,-18.1,-16.9,-13.5,-16.3,-22.6,-17.6
"historical",1878,-15.1,-31.6,-20.2,-17.7,-13.8,-14.8,-20.6,-15.6,-19.7,-19.6,-20,-22,-12.1,-13.1,-16.1,-19.1,-17.9,-11.8,-23.7,-18.1
"historical",1879,-15.1,-26.6,-20.4,-18.4,-15.5,-14.5,-17.3,-18.2,-17.5,-22.6,-20.6,-25,-8.8,-10.4,-17.5,-17.1,-17.3,-10.5,-23.4,-17.7
"historical",1880,-13,-27.5,-17.7,-17,-18.5,-15.1,-17.3,-20,-15.7,-22.3,-18.4,-20.8,-8.3,-14.2,-17,-18.6,-12.7,-16.7,-24.3,-17.6
"historical",1881,-15.3,-34,-14.5,-15.5,-17.7,-15.5,-16.5,-12.6,-18.2,-22,-18.6,-18.9,-5.4,-11,-19.9,-20.2,-14.3,-16.2,-19.8,-17.2
"historical",1882,-14.2,-32.1,-23,-16.2,-15.6,-15.9,-16.3,-15,-17.6,-22.6,-18.4,-23.6,-12.3,-13.8,-18,-16,-14.8,-17.3,-20.7,-18.1
"historical",1883,-15.5,-30.2,-21.8,-19.5,-15,-15.6,-14.7,-17.3,-22.7,-23.3,-17.6,-23.6,-7.4,-13.3,-17.2,-17.6,-17.7,-17.1,-22.9,-18.4
"historical",1884,-12,-36,-17.8,-20.5,-17.9,-14.7,-15.6,-19.9,-18.1,-21.6,-19.5,-23.8,-9.9,-14.5,-20.1,-17.9,-14.2,-13.2,-20.5,-18.3
"historical",1885,-12.3,-27.6,-20.1,-17.3,-18.1,-15.9,-18.4,-16.8,-20,-22,-13.8,-22.3,-11.4,-13.6,-18.1,-18.9,-15.9,-16,-24.3,-18
"historical",1886,-14.1,-32.2,-19.1,-18.1,-18.2,-17.2,-15.6,-16,-19.3,-21.6,-20.7,-24.7,-8,-16.4,-16.9,-16.9,-12.9,-14.8,-20.5,-18.1
"historical",1887,-14.1,-30.3,-24.4,-17.3,-15.9,-15.2,-15.9,-16,-16.2,-21.2,-19.3,-22.9,-11.3,-16.2,-21.1,-17.4,-15.3,-17.4,-26.5,-18.6
"historical",1888,-13.4,-31,-17.6,-17.2,-13.4,-15.5,-17.4,-15,-16.5,-24.2,-16.7,-23.9,-8.3,-16.7,-17.3,-18.1,-14,-14.2,-23.2,-17.6
"historical",1889,-14.3,-28.2,-16.5,-16.9,-19.2,-16.2,-14.7,-17.6,-23.2,-24.6,-17.3,-21.5,-8.8,-13.4,-19.5,-19.9,-17.5,-16.7,-21.5,-18.3
"historical",1890,-14.8,-32.7,-21.5,-19.5,-15.6,-14.4,-16.3,-17.4,-17.1,-24.9,-18.8,-30.3,-10.2,-13.4,-20.7,-20,-15.1,-15.8,-22,-19
"historical",1891,-13.3,-30.1,-21,-17.1,-17.6,-14.9,-17.6,-18.4,-20.9,-19.2,-18.8,-22.3,-7.8,-14.4,-18.1,-19.7,-18,-15.6,-24.1,-18.4
"historical",1892,-14.9,-38.5,-18.5,-18,-17.8,-15.3,-17.5,-19.6,-16.3,-20,-17.7,-22.2,-11.1,-11.9,-17.9,-17.5,-14.3,-18.1,-20.8,-18.3
"historical",1893,-15.5,-30.3,-19.8,-18.9,-17.1,-16,-20,-19.1,-16.9,-22.2,-14.7,-19.4,-10.5,-10.8,-19.1,-19.8,-11.9,-16.5,-21.2,-17.9
"historical",1894,-13.4,-34.6,-22.9,-16.3,-15.9,-16.3,-17.3,-17.3,-16.6,-20.1,-15.6,-20.9,-6.9,-11.3,-17.4,-20.7,-15.2,-17.8,-21.7,-17.8
"historical",1895,-13.3,-29.3,-18.2,-16.3,-15.8,-13.2,-18,-11.9,-13.2,-23.1,-21,-25.1,-9.3,-13.4,-16.9,-16.4,-17.3,-14.3,-23.4,-17.3
"historical",1896,-14.1,-35.5,-18.6,-16.8,-16,-14.8,-15.4,-20.5,-21,-23.4,-17.5,-22.3,-9.2,-14.3,-17.6,-18.6,-15.6,-16.8,-25.8,-18.6
"historical",1897,-13.9,-31.6,-21.8,-15,-18.1,-12.9,-15.8,-14,-18.8,-24.7,-20.8,-23.8,-7.5,-11.7,-17.4,-16.7,-13.3,-18.3,-20.7,-17.7
"historical",1898,-15.1,-34.6,-27,-18.3,-17.3,-16.1,-19.3,-17,-19.2,-22.7,-14.5,-26.8,-9.4,-13.1,-18.2,-18.8,-11.9,-14.7,-22.3,-18.8
"historical",1899,-16,-29.9,-17.7,-13.8,-16.1,-15.7,-16.5,-15.6,-15.2,-23.2,-20.7,-22.5,-9.1,-14.8,-13.1,-15.2,-15.7,-16.2,-21.1,-17.3
"historical",1900,-15.6,-29.8,-19.6,-18.4,-18.3,-16.5,-13.9,-12.8,-16.7,-21.7,-18.1,-25.7,-9.6,-14.6,-16.7,-19.9,-16,-16.4,-22,-18
"historical",1901,-13.8,-30.3,-21.4,-18.8,-15.9,-10.8,-14,-14.1,-17.4,-21.8,-15.2,-20.7,-7.5,-14.3,-16.5,-19.6,-16.2,-17.9,-23.6,-17.4
"historical",1902,-13.1,-30.6,-20.2,-17.5,-18.1,-13.3,-13.3,-13.7,-14.3,-26.7,-22,-24.4,-10.2,-15.6,-19.6,-17.2,-14.2,-18.9,-22.4,-18.2
"historical",1903,-14.9,-25.5,-17.6,-18.8,-16.4,-15.3,-14.4,-15.7,-21.5,-23.6,-19,-24,-9.9,-13,-18.2,-16.1,-14.4,-16.3,-24.3,-17.8
"historical",1904,-15.2,-30.9,-20.8,-17.8,-16.8,-14.6,-18.2,-15.3,-18.4,-20.3,-18.3,-20.9,-8.7,-13,-14.1,-17.6,-13.6,-14.5,-25.6,-17.6
