"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-7.1,-22.7,-11,-11.3,-8.2,-7.6,NA,-10.2,-12.4,-13.9,-10.5,-12.5,-5.3,-5,-10.2,-12.1,-9.3,-8.9,-12.7,-10.6
"historical",1851,-6.7,-21.7,-12.8,-14,-11.4,-7.4,-9.6,-11.1,-11.9,-11.1,-7.4,-9.6,-4.1,-4.8,-10.5,-10.1,-10.9,-9.9,-13.1,-10.4
"historical",1852,-9.5,-23.3,-12,-11.8,-8.8,-8.8,-13,-10.3,-11.3,-11,-8,-12.1,-6.5,-5.4,-8.4,-11.9,-8.3,-9.5,-12.4,-10.6
"historical",1853,-7.5,-21.3,-22.3,-11.4,-10.6,-7.4,-11.6,-9.9,-12.3,-12.1,-8.6,-12.3,-2.3,-6.4,-11,-11.6,-9,-7.6,-15.2,-11.1
"historical",1854,-9,-20.8,-11.7,-11.4,-9.1,-9.6,-12.5,-10.6,-11.5,-13.9,-10.2,-11.2,-3.8,-5.8,-10.2,-10.8,-11.5,-9.4,-14.7,-10.9
"historical",1855,-7.7,-28.1,-19.3,-9.9,-9.4,-7,-8.3,-12.4,-10.6,-12.2,-11.4,-11.6,-4.4,-7.1,-11.7,-11.2,-11.8,-9.5,-11.9,-11.3
"historical",1856,-7.6,-21.4,-18.3,-11,-10.8,-10.3,-13.9,-11.2,-12.3,-14.5,-5.7,-14.5,-3.3,-6.9,-12.5,-12.6,-8.7,-10.5,-12,-11.5
"historical",1857,-8.9,-27.1,-9.7,-11.9,-9.3,-8.5,-10,-8.3,-11.5,-12.3,-7.8,-12,-6.4,-5.7,-9.9,-11.5,-8.8,-9.4,-12,-10.6
"historical",1858,-7.4,-26.4,-17,-14.1,-9.4,-9.2,-12.2,-12,-12.3,-11.2,-9.9,-13.1,-3.7,-5.3,-11.4,-10.6,-7.5,-8.8,-14.3,-11.4
"historical",1859,-6.3,-22.7,-17.5,-10.6,-7.4,-9.2,-12.2,-9.8,-13,-12.2,-7.4,-12,-4.1,-5.4,-11.6,-11.2,-10.2,-8.9,-11.6,-10.7
"historical",1860,-8.5,-18.9,-9.3,-12.2,-12.7,-8,-13.2,-8.8,-14.5,-12.4,-9.3,-10,-4,-6.1,-9.9,-11.8,-7.5,-12.9,-12.9,-10.7
"historical",1861,-7.7,-17,-15.2,-10.1,-9,-9.1,-15.5,-8.1,-13.2,-11.8,-8.3,-13.7,-4,-6.4,-10.7,-11.1,-12.7,-7.3,-12.6,-10.7
"historical",1862,-7.7,-21.1,-15.9,-12.5,-11,-7.8,-10.8,-10.6,-13,-8.7,-8.9,-10.8,-7.8,-5.9,-10.8,-12,-11.2,-10.4,-13.8,-11.1
"historical",1863,-6.3,-20.5,-11.4,-11.6,-10.2,-7.5,-15.6,-9.6,-10.8,-14.1,-10.2,-9.6,-2.8,-7.4,-12.7,-11.2,-7.8,-8.6,-13.7,-10.6
"historical",1864,-8.7,-20.6,-12.5,-12.8,-10,-7.5,-14,-7.1,-12.5,-19.2,-8.7,-13.7,-2.7,-7,-10.9,-10.6,-8.3,-8.7,-14,-11
"historical",1865,-7.9,-22.7,-11.4,-12.3,-8.4,-6.1,-10.5,-13.2,-12.5,-12.2,-8.8,-13,-4.6,-5.1,-14.9,-11.6,-8.2,-10.8,-13.4,-10.9
"historical",1866,-8.7,-22.1,-9.2,-11.5,-10.1,-8.7,-14.7,-8.2,-14,-13.8,-7.5,-13.7,-6.4,-4.1,-10.8,-11.2,-10.3,-8.5,-12.1,-10.8
"historical",1867,-8.9,-22.7,-15.3,-11.9,-10,-6.2,-10.4,-10,-12.7,-14.5,-6.9,-16.2,-3.9,-6,-9.8,-12.4,-7.6,-9.2,-13.6,-11
"historical",1868,-7.3,-21.6,-11,-11.2,-9.8,-6.7,-12.6,-8.3,-15,-12.2,-7.5,-13.4,-6.3,-5.5,-9.8,-11.7,-8.2,-9.4,-11.8,-10.5
"historical",1869,-7,-18,-15.9,-12.7,-9.4,-6.9,-11.2,-9.1,-10.2,-10.5,-6.9,-13.1,-4.9,-5.8,-8.6,-11.1,-8.7,-11.4,-14.1,-10.3
"historical",1870,-8.1,-22.7,-22.4,-10.6,-9,-8.5,-12,-11,-11,-9.8,-7.9,-11.2,-4.8,-7.8,-11.5,-11.8,-9.5,-8.3,-14.7,-11.2
"historical",1871,-6.9,-18.8,-10.5,-13.6,-8.9,-7.6,-10.2,-11.4,-9.7,-9.6,-7.7,-13.7,-3.5,-7.2,-11.2,-10.8,-10.2,-6.7,-13.9,-10.1
"historical",1872,-7,-22.9,-19.7,-12,-8.8,-6.8,-8.7,-10.4,-13.2,-13.9,-8.9,-11.5,-5.8,-5.3,-10.2,-11.6,-6.2,-10.4,-12.2,-10.8
"historical",1873,-6.9,-24.6,-9,-10.7,-8.4,-6.3,-10.4,-6.1,-10.6,-10.9,-8.9,-12.6,-2.9,-7.5,-11.5,-12.7,-7,-8.6,-11.1,-9.8
"historical",1874,-7.8,-22.5,-15,-13.1,-8.7,-7.3,-12.7,-9.2,-10.9,-12.6,-8.2,-13.4,-3.2,-4.1,-11.6,-12.9,-7.1,-8.5,-14.8,-10.7
"historical",1875,-7.9,-25.5,-13.4,-12.7,-10.2,-6.4,-15.7,-9.6,-11.7,-13.5,-8.2,-12.1,-5.5,-7.5,-11.2,-10,-7.6,-8.3,-11,-10.9
"historical",1876,-6.9,-24.7,-16,-10.6,-9.4,-7.7,-9.1,-9.8,-13.7,-12.3,-10,-13.1,-5.1,-5,-9,-10.9,-9.8,-9.9,-11.8,-10.8
"historical",1877,-7.3,-25.5,-18.3,-11,-9.4,-7.4,-12.3,-10.3,-13.6,-10.8,-11.1,-11.1,-3.9,-6.2,-10.8,-9.2,-9.2,-8.5,-12.6,-11
"historical",1878,-8.1,-22.9,-8.7,-11.4,-8.9,-9.4,-13.9,-8.7,-13.2,-14.9,-9.7,-10.9,-6.6,-5.9,-8.3,-10.3,-8.2,-9.1,-10.3,-10.5
"historical",1879,-7.4,-18.8,-11.5,-13.8,-9,-7.4,-12.4,-14.1,-12.5,-10.5,-7.5,-14.2,-2.9,-6.7,-10.5,-11.9,-10.5,-6.1,-13.7,-10.6
"historical",1880,-6.5,-24.2,-11.7,-10.1,-9.8,-7.3,-11.1,-14,-12.3,-16.6,-9.7,-11.3,-2.7,-5.6,-10.1,-8.9,-8.7,-9.8,-15,-10.8
"historical",1881,-7.1,-23,-8,-12.2,-8.9,-7.2,-11.3,-7.1,-13.1,-10.5,-12.6,-10.8,-4.1,-6.2,-12,-12.6,-11.5,-8.6,-12.7,-10.5
"historical",1882,-8.3,-21,-18.7,-11.8,-8.3,-7.5,-11.3,-9.9,-10.3,-15.5,-8.3,-12.5,-6.5,-5.8,-8.1,-9.3,-8.9,-10.1,-12.9,-10.8
"historical",1883,-6.9,-21.4,-19.6,-11.3,-10.1,-7.9,-12,-9.4,-12.7,-14.9,-7.9,-12.5,-3.3,-7.6,-9.5,-11.9,-5.5,-11.3,-12.6,-11
"historical",1884,-9.2,-21.4,-14.2,-14.7,-9.5,-7,-11.9,-12.4,-14,-14.6,-9.2,-10.9,-4.8,-8.1,-14.4,-11.8,-6.5,-10.2,-13,-11.5
"historical",1885,-8.8,-23,-10.5,-12.3,-12.5,-8.4,-12.2,-8.2,-13.2,-9.3,-7.2,-12.6,-3.2,-5.9,-9.6,-12,-9.8,-9.5,-15.6,-10.7
"historical",1886,-8.8,-21.9,-12.7,-12.7,-10.3,-9.2,-11.7,-10.6,-12.7,-17.6,-9.2,-14.2,-6.8,-6.2,-11,-9.7,-9.1,-11.7,-13.7,-11.6
"historical",1887,-6.9,-18.9,-14.7,-12.8,-8.4,-7.6,-11.3,-7.4,-10.6,-16.1,-10.3,-11.5,-3.1,-6.5,-11.3,-9.4,-8,-7,-13.5,-10.3
"historical",1888,-7.1,-27.8,-12.5,-11.6,-9.2,-9.2,-11.9,-7.9,-13.4,-15.8,-8.7,-11.6,-4.7,-5.4,-14.4,-11.9,-8,-9.3,-13.3,-11.2
"historical",1889,-7.9,-25.1,-10.9,-12.4,-10.7,-9.8,-11.7,-10.6,-11.2,-13.3,-9.7,-14,-3.1,-6.4,-14,-11.6,-6,-6.9,-12.5,-10.9
"historical",1890,-8.6,-26.5,-13.6,-13.6,-8.4,-6.8,-11.9,-8.4,-12.9,-11.6,-8.3,-14.7,-4.9,-5.4,-12.4,-13.3,-11.2,-9.6,-13,-11.3
"historical",1891,-8.2,-23.6,-13.3,-12,-10.4,-6.6,-10.2,-8,-14.1,-13.7,-7.9,-13,-7.2,-7.4,-11.3,-13.4,-7.1,-10.2,-16.1,-11.2
"historical",1892,-9.1,-24.8,-14.5,-13.2,-10.9,-7.8,-9.2,-11.5,-13.7,-10.1,-8.8,-12.5,-2.5,-7.3,-12,-9.4,-8.8,-10.7,-13.4,-11.1
"historical",1893,-9.1,-21.5,-12.4,-11.4,-9.3,-7.4,-11.1,-11.8,-11.8,-14.6,-7.4,-10.2,-5.6,-4.9,-11.4,-12.1,-7.8,-9.1,-13.3,-10.6
"historical",1894,-8.4,-24.1,-15.8,-14.3,-10,-8,-13.7,-9.4,-11.1,-13.8,-8,-14.2,-2.1,-4.6,-9.7,-11.5,-8.4,-5.5,-13.8,-10.9
"historical",1895,-7.4,-18.4,-13.1,-12.1,-9.2,-8,-13.8,-9.4,-10.7,-15.7,-9.6,-14.4,-5.8,-6.7,-10.9,-11.2,-11.7,-9,-15.2,-11.2
"historical",1896,-8.5,-28.4,-17.6,-10.7,-12,-8.5,-11.5,-10.6,-9.9,-10.6,-8.1,-10,-2.5,-6.7,-10.8,-11.7,-10.9,-11,-13.3,-11.2
"historical",1897,-6.8,-26.5,-15.7,-12.6,-10.5,-8.1,-11.8,-10.1,-12.5,-9.6,-11.5,-13.4,-2.8,-6.1,-11.3,-10.6,-7.6,-8.2,-11.2,-10.9
"historical",1898,-8.3,-20.5,-15.9,-13.7,-9.3,-8,-14.2,-7.2,-12.9,-15.2,-10.7,-10.9,-4.5,-7,-10.9,-9.8,-6.4,-9.3,-13.3,-10.9
"historical",1899,-7.6,-18.8,-16.5,-11,-9,-8.9,-12.3,-10.4,-12.3,-15.5,-9.9,-11.8,-4.9,-6.1,-8.7,-12,-10.9,-8.4,-15,-11.1
"historical",1900,-6.9,-22.5,-13.8,-13.5,-9.2,-9.7,-8.6,-8.9,-11,-9,-9.2,-12.2,-3.9,-6.5,-12.2,-12.4,-5.5,-9.7,-13,-10.4
"historical",1901,-6.2,-21.3,-15.2,-10.9,-8.6,-7.2,-10.2,-6.3,-14.4,-13.9,-8.9,-13.4,-5.3,-7.2,-11.5,-10.7,-9.3,-9.3,-12.7,-10.7
"historical",1902,-7.7,-21.6,-15,-13.2,-8.4,-6.9,-10.7,-7.8,-11.5,-11.1,-9,-11,-8,-5.8,-10.3,-10.8,-7.8,-8.8,-12.8,-10.4
"historical",1903,-10.4,-22,-12.6,-9.8,-10.4,-8.3,-11.9,-9.3,-15.1,-9.8,-8.8,-13.7,-5,-6.1,-10.3,-10.4,-12.2,-9.9,-14.8,-11.1
"historical",1904,-9.6,-20,-13.8,-12.4,-10.5,-7.5,-10.2,-9.5,-11.5,-13.2,-10.5,-12.5,-2,-6,-8.5,-10.2,-9.3,-6,-16.1,-10.5
"historical",1905,-8.1,-18.2,-14.1,-11.6,-7.7,-8.5,-12.5,-10,-11.5,-14.1,-9.1,-11.3,-2.1,-7.6,-9.7,-14.2,-6.7,-9,-11.3,-10.4
"historical",1906,-7.3,-22.4,-15.4,-12.4,-9.4,-7.3,-11.3,-7.8,-8.9,-8,-11.1,-11.9,-7.2,-5.9,-9.2,-11.5,-6.3,-9.5,-9.6,-10.1
