"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,9.4,2.7,3.4,6.1,5.4,7,NA,4.6,11.3,9,9.5,4.2,12.5,10.6,7.3,5.9,8,10.2,7,2.7
"historical",1851,9.5,3.3,1.7,7.3,6.3,7.3,7.4,5,6.3,8.6,9.9,6,12.6,10.3,6.9,5.4,8.3,10,6.6,1.7
"historical",1852,9.9,2.8,3.7,6.8,6.7,6.5,6.2,4.9,8.4,9.1,9.9,5.9,12.6,10.1,6,5.7,7.9,11.1,7,2.8
"historical",1853,9.1,0.9,3.9,7.3,5.7,7.4,5.4,5.5,9.4,9,9.6,5.2,12.5,10.7,6.7,5.2,8,10.9,7,0.9
"historical",1854,9.7,1.1,4.6,6.9,5.5,8.2,6.3,5.2,8.7,8.4,10.2,5.3,11.7,10.8,6.7,5.2,7.4,11.3,6.1,1.1
"historical",1855,9.7,1.5,3.6,5.6,6.2,7.6,5.9,5.1,6.7,8.3,9.9,5.7,12.4,10.6,6.6,5.8,6.3,10.6,7.7,1.5
"historical",1856,9.4,2.6,4.8,6.7,6,7,6.1,3.8,7.1,9,9.7,4.7,12.9,9.8,6.8,5.9,7.8,10.3,7.9,2.6
"historical",1857,9.5,1.9,4.1,6.7,6,6.7,7,4.6,9.1,8.8,9.8,6.3,13.6,10.4,6.5,5.6,7.4,10,7.2,1.9
"historical",1858,9.8,0.5,4.3,6.2,5.5,6.9,6,4.9,9.4,9.1,10.3,5.7,12.3,10.6,5.9,5.6,8.7,10.6,6.7,0.5
"historical",1859,10.7,1.4,4,6.5,6.4,6.9,5.3,5.6,6.9,8.8,9.1,6.4,12.3,10.6,6.6,5.6,8.6,10.2,7.6,1.4
"historical",1860,10.3,2.6,3.4,6.9,6.5,6.8,6.1,4.5,6.6,8.7,10.9,6.7,12.5,10.4,6.4,5.9,7.7,10.9,7.2,2.6
"historical",1861,10.2,1.7,3.7,6.5,5.7,6.7,5.8,4.5,9.9,9.5,8.7,5.5,11.9,10.2,6,5.5,8,10.9,7.1,1.7
"historical",1862,8.9,1.3,3.1,6.3,5.4,7.6,5.7,3.8,9.1,8.4,9.7,4.4,12.4,9.6,6.6,5.9,8.4,10.5,6.9,1.3
"historical",1863,8.3,-0.6,3.9,6.9,5,7.2,6.6,3.3,8.6,8.8,8.6,6.4,12.4,10.3,6.1,5.5,8,11,7.3,-0.6
"historical",1864,10.3,1.4,4.3,6,6.3,5.8,6.5,5.6,10,9,9.2,4.5,12.2,10.8,6.3,5.8,8.8,10.3,8,1.4
"historical",1865,10,2.8,6.1,5.7,6.1,7.5,6.2,5.1,8.4,8.7,9.4,5.7,12.5,10.1,6.5,5.6,8.4,10,7.6,2.8
"historical",1866,9.2,1.8,4,7.1,6.7,7.1,6.2,5,8.2,8,9.1,5.3,12.6,10.7,6.4,5.2,7.5,10.1,7.5,1.8
"historical",1867,10.5,2,4.2,6.9,6.6,7.2,8.1,5.2,9.1,10,9.9,4.8,11.8,10.3,6.4,6.1,7.7,10.4,7.4,2
"historical",1868,9.2,2.2,2.4,6.8,6.3,7.4,6.5,3.8,8.5,8.8,9.3,4.8,11.8,11,5.1,5.2,8.5,10.7,6.9,2.2
"historical",1869,9.4,3.3,3.9,5,6.3,6.8,6.7,4.9,10.8,8.4,10.1,6.6,12.1,10.8,5.2,6.5,7.7,9.4,7.7,3.3
"historical",1870,9.9,1.8,3.5,5.7,6,7.2,5.2,5.7,9.5,8.9,9.2,6.2,12.6,11.5,6.7,5.6,8.1,10.5,7.7,1.8
"historical",1871,9.8,1.8,4.4,6.8,5.9,6.9,7.1,3.4,8.3,9,9.8,5.2,12.1,10.7,6,5.2,8.8,9.6,7.8,1.8
"historical",1872,10.1,2,4.8,6.7,5.6,7.4,7,5,6.4,7.3,9.4,5.6,12.1,11.3,6.8,5.4,8,10.6,7.7,2
"historical",1873,9.3,1.2,3.2,6.9,6.2,7.7,8.5,6.2,10.2,7.8,9.3,7.3,12.4,10.7,6.4,5.3,7.6,9.7,7.3,1.2
"historical",1874,10.4,1.9,4,6.6,6.5,6.6,5.9,5.5,9.3,8.2,8.3,6.3,11.1,10.5,7.2,5.2,8.2,10.2,7.8,1.9
"historical",1875,9.6,0.9,3.8,6.5,6.3,6.8,7.1,4.5,9.9,9.3,9.8,5.9,11.8,10.7,6.4,4.9,8.2,9.8,6.7,0.9
"historical",1876,8.5,1.3,3.6,6.4,6,7.4,5.5,3.7,10.6,8.5,9.5,5,13.6,9.7,6.3,5.1,9.4,10.5,7.5,1.3
"historical",1877,9.5,3,3.9,6.4,5.5,6.7,8.4,4,8.4,9.2,10,5.1,12.7,10,6.5,5.4,7.8,11.2,6.7,3
"historical",1878,9.5,1.8,3.2,6,6.1,7,6.8,4.9,9.4,8.9,10.7,4.9,12.1,10.2,7.6,6,8.4,10.8,7.3,1.8
"historical",1879,9.2,2.8,3.6,6.6,6.2,6.9,6.7,3.6,10.2,8.2,9.9,6.4,12.1,10.3,6.4,6.1,8.1,9.2,7.1,2.8
"historical",1880,9.6,2.2,4.6,6.7,6.2,6.5,5.9,4.9,9.4,8.1,10.2,5,12.3,10.2,7.5,5.9,7.9,11,7.1,2.2
