"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,16.1,26.5,12.4,13.9,17.9,18.6,NA,14.5,17.7,16.2,16.7,15.9,15.7,17.2,14.2,12.8,16.9,11,13.3,11
"historical",1851,14.7,22.2,11.7,13.1,17.3,19.6,17.9,13.8,19,16.1,15.6,15.9,16.4,18.3,15.1,13.1,17.1,11.4,13.1,11.4
"historical",1852,13.9,23,9.6,14,17,17.3,19.7,15.2,17.8,16.9,15.2,15.8,16.4,18.8,16.5,12.5,17.4,11.3,15.2,9.6
"historical",1853,15.2,22.2,12.4,13.7,18.1,17.2,17.8,14.8,16.3,17.1,16.4,15.8,16.7,18.5,14.2,13.3,15.7,11,16.5,11
"historical",1854,15.9,19,15.2,14.4,15.2,19.1,17.1,16.1,14.6,16.6,16.6,16,15.9,19.2,14.7,13.7,16.7,12.1,14.9,12.1
"historical",1855,14.1,22.7,12.7,14.8,18.2,18.7,17.9,14.7,15.3,15.4,15,14.1,16.8,17.2,15,11.9,16.9,11.3,16,11.3
"historical",1856,15.3,20.7,11.7,14.5,17.7,17.9,16.1,15.9,17.3,16.2,16.2,16.9,16.5,19.5,15.1,12.6,15.7,11.2,15.3,11.2
"historical",1857,14.8,23.7,14.1,13,17.2,19.2,17.6,13.9,16.9,17.4,14.8,16.4,17,18.6,14.7,12.2,19,9.8,16.8,9.8
"historical",1858,15.6,25.3,13.8,13.6,17.5,18.8,15.4,15.5,16.7,17.8,16.3,16.6,16.8,18.2,15.5,12.7,17,11.6,15.1,11.6
"historical",1859,14.8,20.3,15.1,13.4,17.2,19.1,16.8,15.1,15.7,17.6,16.9,15.1,17.5,17.8,16.9,12.6,15.7,11.5,16.1,11.5
"historical",1860,14.9,23.5,14.3,15.1,16.9,19,17.1,15.4,16.6,17.6,16,15.4,16.8,17.4,15.7,13.1,17.6,12.2,16.4,12.2
"historical",1861,13.5,23.6,12.8,14.5,17.2,17.3,17,14.6,18.8,18.1,15.3,16.7,15.3,17.6,13.8,11.8,18.7,11.9,15.7,11.8
"historical",1862,14.4,20.8,15.3,13.6,17.6,17.4,17.1,14.4,17,17.7,16.1,14.3,16.5,17.7,15.3,12.4,15.9,12.3,15.8,12.3
"historical",1863,15.2,20.7,12.6,14.2,17.2,18.1,16.1,13.7,18,16,15.7,14.6,15.9,19.2,14.8,12.4,16.6,11.7,15.5,11.7
"historical",1864,14.4,23,12.9,13.4,17.3,19.2,16,14.9,15.7,15.2,16.5,15.8,16,17.8,15.8,12.9,16.5,12.3,15.3,12.3
"historical",1865,15.1,22.8,12.3,13.2,17.1,18.6,19.2,16.4,16.8,15.4,14.3,16,16.6,18.7,14.6,12,16.1,12.4,15.6,12
"historical",1866,13.9,24.5,13,13.5,16.2,17.9,16,16.4,16.4,16.7,15.9,16.5,16.2,18,14.6,12.5,17.4,12.4,15.7,12.4
"historical",1867,15.5,20,16.3,14.2,18,17.9,16.1,17.2,18.8,17.5,16.3,16.3,15.2,19.2,14.6,12.8,15.4,11.2,16.9,11.2
