"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-18.2,-33.2,-20.7,-21.1,-18.6,-18.7,NA,-14.6,-17.9,-26.9,-22.3,-27.1,-16.5,-18.2,-21.9,-22.3,-15.7,-23.2,-29.1,-21.5
"historical",1851,-18.5,-32.6,-27.6,-22.3,-20.9,-18.4,-22.9,-17.9,-19.8,-29.8,-24.6,-25.8,-13.9,-17.1,-19.5,-18.9,-19.7,-21.3,-28.4,-22.1
"historical",1852,-18.5,-35.3,-24,-22.2,-17.7,-19.5,-20.4,-19.6,-18.9,-30,-23.3,-24.4,-13.5,-16.6,-19.9,-20.4,-17.4,-19.2,-26.4,-21.4
"historical",1853,-19.5,-32.4,-21.8,-21.5,-19.6,-17.8,-19,-17.4,-22.3,-25.2,-19,-24.8,-13.6,-18.8,-20.4,-23.6,-16.7,-20,-27.9,-21.1
"historical",1854,-19.4,-27.1,-23.9,-19.7,-19.1,-17.8,-19.4,-17.3,-20,-26,-20.7,-27.3,-9.8,-18.1,-22.1,-24.7,-17.3,-22.6,-28.9,-21.1
"historical",1855,-18.4,-28,-22.9,-21.7,-22,-18.6,-23.3,-19.9,-19.9,-26.4,-21.9,-23.7,-7.6,-16.8,-19.2,-20,-19.6,-20.1,-28.3,-21
"historical",1856,-16.7,-28.9,-28.2,-20.4,-20,-18.4,-21.5,-17.7,-21.3,-28.9,-24.2,-26.8,-10.7,-17.9,-20.8,-21,-14.8,-19.8,-24.7,-21.2
"historical",1857,-16.7,-37.1,-24.1,-21.2,-20,-18.7,-19.7,-18.3,-18.4,-25.4,-22.1,-24,-11.6,-17.7,-18.9,-20.6,-19.4,-22,-26.6,-21.2
"historical",1858,-16.5,-33.9,-21.6,-21.2,-19.1,-18.1,-20.8,-17.4,-22.9,-25.5,-21.1,-24.4,-14.6,-18.9,-19.1,-22.9,-16.1,-20.3,-29,-21.2
"historical",1859,-17.6,-33,-25.8,-17.2,-18.9,-20.3,-20.1,-18.7,-24.1,-28.5,-21.3,-23.8,-11.8,-18.3,-22,-20.6,-16.4,-18.3,-26.3,-21.2
