"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,109.7,95.1,83.4,101.4,100.1,87.9,NA,114.5,42.2,73.5,71,99.2,115.9,109.8,94.5,86,121.3,93.7,91.7,93.9
"historical",1851,112.8,73.3,101.3,94.8,95.7,94.7,78.7,121.2,56.9,81.7,69.2,108.4,119.9,110.1,94.9,86.2,136.1,90.2,108.3,96.5
"historical",1852,95.6,75.1,81.3,90.2,105.8,86.5,94.3,128.1,56.8,90.3,66.1,110.4,122.1,107.1,102.5,88.7,119.8,100.4,108.3,96.3
"historical",1853,112.6,105.9,84.2,102.7,107,97,86.4,120.9,48.6,83.1,78.8,107.7,135.4,108.1,96.8,95.7,109.2,101.3,109.5,99.5
"historical",1854,98.3,92.3,85.8,105.4,101.3,92.2,90.1,111,63.1,96.8,65,107.5,144.3,102,103.8,90.3,118.1,96.6,125.1,99.4
"historical",1855,92.9,93.7,94.4,95.9,102.6,93.6,94.9,89.1,63.5,102.3,66.9,104.5,141.9,99,96.3,89.6,129,85.6,103.7,96.8
"historical",1856,89.6,87.6,70.7,94,95,88.3,88.6,123.5,80.9,101.4,71.9,107.9,140.1,109.6,95.5,92.9,122,102,99.3,97.9
"historical",1857,108.6,90.2,76.6,92.2,101.5,93,67.9,110.1,43.4,102.5,72.8,108.2,141.4,98.4,103,89.8,105.4,113.4,95.9,95.5
"historical",1858,84.4,76.2,84.7,89.3,111.4,85,78.7,112.2,57.8,95.1,62.6,100.3,132.8,101,100.2,100.9,105.7,93.1,95.6,93
"historical",1859,83.1,78.7,76.8,95.2,93.3,83.1,78.2,103.1,51.3,93.6,89.9,107.2,125.1,115.9,93.6,90.7,114,103,93.5,93.1
