"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,-8.7,1.3,-6.2,-6.7,-6.4,-5,NA,-7.1,-8.7,-11.7,-9.2,-14.8,-3.3,-3.7,-5.8,-12.2,-10,-10.5,-12.3,-14.8
"historical",1851,-5.7,3.4,-8.2,-10.9,-12.9,-5,-8,-7.6,-6.9,-5.5,-4.3,-7.6,-2.4,-3.5,-9.3,-7.5,-9.7,-14,-14.4,-14.4
"historical",1852,-7.5,0.6,-8.3,-9.5,-10.5,-6.6,-14.1,-9.6,-8.4,-8.5,-9.1,-7,-7.9,-10.4,-5.2,-9.6,-7.6,-13.4,-9.3,-14.1
"historical",1853,-7.5,2.9,-14.5,-6.5,-10.1,-7.3,-7.5,-4.2,-10,-9.7,-8.7,-7.8,-0.7,-7.8,-14.1,-10.7,-6.5,-10.1,-13.4,-14.5
"historical",1854,-9,2.3,-6.6,-8.9,-6.1,-10.4,-11.5,-9.6,-9.8,-13.6,-12.8,-8.8,-2.5,-6.8,-8.8,-9.6,-10.5,-11.9,-12.6,-13.6
"historical",1855,-6.6,0,-14.6,-8.8,-10.7,-6.5,-3.8,-5.8,-6.8,-7.8,-11,-13.7,-3.8,-6.6,-12.7,-12.2,-5.2,-11.5,-8.2,-14.6
"historical",1856,-5.6,3.9,-12.4,-6.6,-11.8,-10.7,-9.3,-8.4,-11.4,-13,-3.3,-12.8,-1.7,-8.2,-10.4,-11.2,-5.7,-14.5,-11.5,-14.5
"historical",1857,-7.7,-0.8,-3.2,-7.9,-8.7,-6.8,-5.2,-5.6,-7.5,-12.6,-5.3,-7.6,-4.2,-4,-5.5,-9.4,-5.7,-12.7,-10.7,-12.7
"historical",1858,-4.6,-0.7,-11,-13.1,-8.7,-7.5,-8.4,-11.3,-9.1,-7.8,-6.9,-9.3,-1.7,-9.2,-7.3,-9.5,-2.5,-13.2,-13.5,-13.5
"historical",1859,-4.6,2.1,-14.3,-12.7,-5.5,-11.3,-10.8,-8,-11.9,-9,-6.8,-9.2,-2.2,-5,-8.5,-10.5,-9.4,-11.5,-7.8,-14.3
"historical",1860,-12.3,3.6,-3.8,-14.7,-10.9,-4.7,-8,-4,-11,-10.2,-6.4,-6.6,-2.3,-9.1,-9.4,-12.1,-4,-13.7,-9.3,-14.7
"historical",1861,-5.6,5.5,-7.4,-4.3,-9.2,-10.1,-11.9,-4.7,-8.1,-7.9,-9.1,-11.5,-5.7,-7,-8.3,-14.7,-11.7,-9.1,-9.7,-14.7
"historical",1862,-5.4,2.1,-12.9,-7.2,-8.2,-7.7,-4.9,-6.5,-9.7,-5.1,-11.6,-7.7,-6.7,-4.9,-7.8,-10,-9,-13.1,-11,-13.1
"historical",1863,-4.9,2.7,-10,-7.7,-10.2,-7.2,-10.7,-8.2,-7.5,-9.1,-10.6,-7.2,-1.2,-6,-9.9,-11.1,-3.7,-13.1,-11.7,-13.1
