"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,19.2,23.2,14.3,15.2,16.5,18.4,NA,13.8,17.6,16.8,18.5,14.6,17.2,20.4,14.4,13.5,14.9,12.5,16.4,16.5
"historical",1851,18.4,20.9,15.2,15,16.5,17.7,16.9,14.4,18.7,16.6,18.6,14.1,17,20.6,14.4,13.2,15.7,11.4,15.3,16.3
"historical",1852,18.1,22,12.5,14.4,15.9,18,18.7,13.5,17.1,17.8,18,14.3,18,20.2,14.9,12.7,16.4,11.2,16.9,16.3
"historical",1853,18.9,21,10.3,14.9,16.3,17.6,17.2,14,17.4,18.5,18.3,14.5,17.6,20.2,14.8,12.6,14.4,11.6,16.9,16.2
"historical",1854,19.1,20.1,16.1,14.8,15.9,18.1,16.8,14,16,17.3,18.2,14.5,17.2,20.6,14.1,13.1,14.9,11.9,16.1,16.3
"historical",1855,18.8,22.3,11.9,15.3,17.2,17.9,16.7,13.6,16,17.9,17.9,14.3,17.6,20.2,14.4,12.2,15.3,12.3,16.4,16.2
"historical",1856,19,20.6,11.6,15.3,16,17.6,16.4,14.9,16.3,16.8,17.9,15.1,17.8,20.5,14.9,13.5,15.7,11.8,16.5,16.2
"historical",1857,19.7,23.2,14.7,14.9,15.9,17.3,16.5,14.2,16.3,18.4,18.1,14.4,18.3,19.9,13.5,12.6,16.8,11.6,16.6,16.5
"historical",1858,19.2,22.5,12.3,15,16.1,18,16.7,14.5,16.4,16.7,18.6,14.8,17.6,20.4,14.6,12.7,17.1,12.3,16.5,16.4
"historical",1859,20.1,21.8,14.5,15.4,16.5,17.6,16.6,14.5,15.6,19,17.1,15,17.8,20.8,14.7,13.3,15,11.3,16.8,16.5
"historical",1860,18.7,22,14.6,15.6,16.4,17.6,17.5,13.9,16.2,18.9,18,14.7,17.9,19.7,14.2,12.3,15.6,12.5,16.6,16.5
"historical",1861,18.9,21.3,14.4,15.6,16.6,17.4,16.2,12.5,17,18,17.7,14.6,16.9,20.4,15.5,12.7,16.7,12.1,17.1,16.4
