"scenario","Year","ACCESS.ESM1.5","AWI.CM.1.1.MR","BCC.CSM2.MR","CanESM5","CNRM.CM6.1","CNRM.ESM2.1","EC.Earth3","GFDL.ESM4","GISS.E2.1.G","HadGEM3.GC31.LL","INM.CM5.0","IPSL.CM6A.LR","MIROC.ES2L","MIROC6","MPI.ESM1.2.HR","MPI.ESM1.2.LR","MRI.ESM2.0","NESM3","UKESM1.0.LL","ensemble"
"historical",1850,18.2,29.2,17.4,16.4,20.7,24.5,NA,17,21,17.6,19.1,19,18.6,23.2,22.7,16.6,22.2,13.3,20.9,29.2
"historical",1851,18.2,27.3,14.4,18,21.9,23.9,18.9,18,20.1,17.3,18.1,18.6,17.4,22.4,24.7,20.5,22.3,14.8,17.2,27.3
"historical",1852,18.4,26,16,18.4,20.3,23.3,18.6,19.3,21.9,19.3,20.5,21.5,18.9,22.8,21.2,19.5,22.2,13.2,17.9,26
"historical",1853,17.6,25.5,17.9,18,21.6,22.7,19.7,20,23.6,17.5,17.7,18.7,19.1,23.1,21.6,18.6,19,15.1,20.3,25.5
"historical",1854,18.1,25.5,19.3,18.5,20.4,23.5,18.3,17.1,23.8,17.5,18.9,18.1,19.8,24.1,21,17.7,19.3,14,18.5,25.5
"historical",1855,18.9,27.7,21.4,18,20.1,23.5,20,16.7,20.9,18.4,19.2,18.5,19,24,21.3,19,21.5,14.8,18,27.7
"historical",1856,19.9,28.9,18.5,19.5,22.7,23.6,19.4,16.4,22.3,18,17.8,19.6,19.6,21.9,22.4,18.1,22.2,14.8,22.4,28.9
"historical",1857,19.3,30.7,17,16.7,20.4,22.3,20.5,18,21.6,16.9,17.2,19.1,19.6,24.5,22.2,18.7,20.7,13.8,18.4,30.7
"historical",1858,18.2,24,20.3,18,20,23,17.2,17,20.5,16.8,17.8,20.5,19.3,24.9,22.1,19.3,21,18.6,17.6,24.9
"historical",1859,20.1,22.7,16.8,18.2,21.5,22.6,21.1,19.4,20.5,16.9,18.1,19.7,19.6,22.7,23.1,20.2,22.2,13.2,19.1,23.1
"historical",1860,19,29.1,17.9,19.2,23.3,23.6,17.5,17.7,21.9,18.4,19.7,18.8,19.2,24.5,22.9,18,22.4,13.6,19.6,29.1
"historical",1861,19,28.6,16,19.3,20,23.5,17.7,18.4,20.4,16.6,19.4,19.5,19.8,22.3,22.7,18.9,20.1,14.9,16.9,28.6
"historical",1862,18.5,27.5,15.1,17.3,22,23.5,18.5,16,22.3,17.9,18.8,20.4,19.2,24.1,21.7,19.6,22.9,15,18.7,27.5
